time,open,high,low,close,Volume,Volume MA
1638234900,23800,23824,23765,23765,10,NaN
1638235200,23770,23783,23750,23754,12,NaN
1638235500,23789,23868,23789,23868,17,NaN
1638235800,23830,23851,23774,23796,19,NaN
1638236100,23788,23788,23722,23750,20,NaN
1638236400,23757,23766,23734,23766,6,NaN
1638236700,23766,23767,23744,23767,10,NaN
1638237000,23753,23753,23751,23751,3,NaN
1638237300,23730,23730,23651,23651,19,NaN
1638237600,23645,23694,23645,23694,17,NaN
1638237900,23688,23730,23687,23688,18,NaN
1638238200,23693,23695,23644,23644,8,NaN
1638238500,23633,23660,23620,23634,9,NaN
1638238800,23650,23653,23630,23630,8,NaN
1638239100,23620,23620,23559,23568,17,NaN
1638239400,23545,23549,23528,23548,15,NaN
1638239700,23521,23525,23488,23502,16,NaN
1638240000,23490,23517,23490,23516,12,NaN
1638240300,23491,23549,23491,23549,12,NaN
1638240600,23541,23560,23538,23538,10,12.9
1638240900,23540,23558,23539,23558,7,12.75
1638241200,23550,23550,23550,23550,2,12.25
1638241500,23570,23574,23570,23573,3,11.55
1638241800,23573,23578,23573,23578,4,10.8
1638242100,23564,23574,23550,23574,7,10.15
1638242400,23582,23582,23556,23556,4,10.05
1638242700,23565,23565,23532,23534,4,9.75
1638243000,23540,23573,23540,23573,5,9.85
1638243300,23566,23566,23566,23566,1,8.95
1638243600,23562,23572,23558,23558,3,8.25
1638243900,23556,23557,23556,23557,2,7.45
1638244200,23565,23565,23565,23565,1,7.1
1638244500,23574,23574,23574,23574,1,6.7
1638248400,23535,23572,23535,23572,6,6.6
1638248700,23540,23540,23521,23521,4,5.95
1638249000,23505,23507,23460,23460,16,6
1638249300,23450,23450,23400,23400,18,6.1
1638249600,23390,23403,23360,23370,31,7.05
1638249900,23358,23380,23331,23380,18,7.35
1638250200,23382,23410,23368,23409,11,7.4
1638250500,23367,23367,23325,23340,6,7.35
1638250800,23338,23338,23288,23290,18,8.15
1638251100,23270,23300,23244,23300,20,9
1638251400,23290,23317,23287,23287,14,9.5
1638251700,23294,23294,23250,23250,9,9.6
1638252000,23255,23265,23204,23212,22,10.5
1638252300,23220,23220,23125,23125,21,11.35
1638252600,23149,23162,23148,23148,4,11.3
1638252900,23194,23240,23186,23235,15,12
1638253200,23232,23320,23221,23280,21,12.9
1638253500,23281,23284,23245,23245,4,13
1638253800,23255,23278,23255,23278,7,13.3
1638254100,23255,23290,23255,23290,12,13.85
1638254400,23285,23285,23285,23285,1,13.6
1638254700,23285,23302,23274,23302,15,14.15
1638255000,23311,23322,23290,23301,10,13.85
1638255300,23301,23301,23268,23270,14,13.65
1638255600,23248,23292,23247,23292,9,12.55
1638255900,23300,23365,23300,23365,20,12.65
1638256200,23375,23377,23338,23365,10,12.6
1638256500,23365,23380,23365,23375,6,12.6
1638256800,23382,23445,23381,23393,21,12.75
1638257100,23391,23391,23358,23378,11,12.3
1638257400,23378,23406,23378,23399,7,11.95
1638257700,23368,23405,23368,23401,6,11.8
1638258000,23428,23445,23421,23422,10,11.2
1638258300,23442,23454,23442,23454,2,10.25
1638258600,23465,23476,23455,23455,11,10.6
1638258900,23455,23455,23445,23450,4,10.05
1638259200,23450,23459,23450,23459,2,9.1
1638259500,23460,23481,23400,23434,13,9.55
1638259800,23458,23470,23454,23470,7,9.55
1638260100,23439,23452,23439,23452,3,9.1
1638260400,23460,23460,23453,23453,2,9.15
1638260700,23470,23480,23470,23479,4,8.6
1638263700,23399,23400,23396,23398,6,8.4
1638264000,23395,23400,23368,23368,10,8.2
1638264300,23359,23370,23359,23360,4,7.95
1638264600,23359,23360,23350,23360,7,7.3
1638264900,23363,23377,23356,23370,7,7.15
1638265200,23390,23390,23363,23363,6,7.15
1638265500,23372,23375,23366,23375,10,6.6
1638265800,23366,23391,23366,23391,3,6.2
1638266100,23373,23387,23373,23387,4,6.05
1638266400,23405,23405,23400,23403,3,5.9
1638266700,23415,23415,23404,23404,2,5.5
1638267000,23410,23410,23410,23410,1,5.45
1638267300,23410,23410,23410,23410,1,4.95
1638267900,23404,23404,23400,23400,3,4.9
1638268200,23418,23423,23418,23423,4,5
1638268500,23430,23430,23428,23428,2,4.45
1638268800,23438,23438,23435,23435,4,4.3
1638269100,23410,23410,23401,23405,7,4.5
1638269400,23416,23420,23403,23403,5,4.65
1638269700,23425,23434,23425,23434,3,4.6
1638270000,23424,23424,23421,23424,3,4.45
1638270300,23408,23408,23408,23408,3,4.1
1638270600,23429,23429,23429,23429,2,4
1638271200,23433,23444,23433,23444,3,3.8
1638271500,23450,23460,23450,23460,3,3.6
1638272700,23465,23465,23465,23465,1,3.35
1638273000,23475,23475,23475,23475,1,2.9
1638273300,23457,23457,23457,23457,1,2.8
1638273600,23479,23505,23479,23505,6,2.9
1638273900,23500,23500,23500,23500,1,2.8
1638274200,23500,23500,23500,23500,1,2.75
1638275100,23520,23538,23520,23536,7,3.05
1638275400,23530,23530,23530,23530,2,3.1
1638275700,23485,23485,23485,23485,1,3
1638276000,23485,23500,23485,23500,4,3
1638276300,23480,23480,23480,23480,3,3.05
1638276600,23472,23488,23468,23488,7,3.2
1638276900,23500,23500,23500,23500,2,2.95
1638277200,23503,23508,23500,23501,7,3.05
1638277500,23490,23508,23485,23508,5,3.15
1638277800,23521,23521,23508,23508,2,3.1
1638278100,23505,23523,23505,23523,3,3.1
1638278400,23506,23506,23506,23506,1,3.05
1638278700,23513,23513,23513,23513,1,2.95
1638279000,23486,23505,23486,23505,2,2.9
1638279300,23498,23514,23498,23514,6,3.15
1638279600,23510,23510,23510,23510,2,3.2
1638279900,23523,23523,23523,23523,1,3.2
1638280200,23543,23550,23543,23550,4,3.1
1638280500,23546,23567,23542,23567,6,3.35
1638280800,23560,23560,23549,23550,5,3.55
1638281100,23555,23555,23550,23550,2,3.3
1638281700,23535,23535,23535,23535,1,3.25
1638282000,23540,23540,23540,23540,1,3.25
1638282300,23550,23550,23533,23533,2,3.15
1638282600,23525,23570,23505,23559,17,3.85
1638282900,23539,23539,23519,23519,5,3.75
1638283200,23554,23570,23547,23570,3,3.8
1638283500,23580,23600,23580,23588,7,3.8
1638283800,23588,23588,23587,23588,3,3.7
1638284400,23588,23588,23573,23573,5,3.85
1638284700,23565,23595,23560,23590,10,4.2
1638285300,23596,23630,23596,23615,11,4.7
1638285600,23605,23605,23604,23604,2,4.75
1638285900,23600,23607,23600,23607,4,4.85
1638286200,23621,23625,23621,23625,2,4.65
1638286500,23580,23583,23527,23537,8,4.95
1638286800,23530,23530,23497,23497,10,5.4
1638287100,23485,23485,23440,23440,7,5.55
1638287400,23440,23440,23364,23373,33,6.9
1638287700,23368,23374,23335,23336,22,7.75
1638288000,23321,23332,23265,23332,25,8.9
1638288300,23332,23355,23325,23345,8,9.25
1638288600,23344,23383,23344,23374,6,9.5
1638288900,23368,23417,23368,23413,9,9.85
1638289200,23408,23408,23380,23380,11,9.55
1638289500,23383,23427,23383,23427,8,9.7
1638289800,23397,23397,23389,23397,3,9.7
1638290100,23397,23403,23387,23403,5,9.6
1638290400,23386,23386,23355,23355,5,9.7
1638290700,23338,23370,23338,23370,6,9.75
1638291000,23360,23370,23360,23370,2,9.35
1638291300,23362,23370,23362,23370,2,8.9
1638291600,23370,23370,23344,23344,5,9.05
1638291900,23344,23344,23344,23344,2,8.95
1638292200,23360,23364,23360,23364,2,8.95
1638292500,23364,23370,23364,23370,2,8.65
1638293100,23400,23404,23400,23404,2,8.25
1638293400,23410,23420,23410,23420,9,8.35
1638293700,23424,23424,23424,23424,1,6.75
1638294000,23412,23412,23412,23412,1,5.7
1638294300,23412,23412,23412,23412,3,4.6
1638295500,23410,23410,23410,23410,1,4.25
1638296400,23405,23405,23405,23405,1,4
1638297000,23422,23422,23422,23422,1,3.6
1638297300,23423,23423,23423,23423,1,3.1
1638297600,23450,23450,23450,23450,1,2.75
1638297900,23452,23455,23452,23455,2,2.7
1638298500,23466,23476,23466,23476,3,2.6
1638321000,23450,23450,23450,23450,2,2.45
1638321300,23507,23588,23457,23587,51,4.7
1638321600,23578,23600,23549,23551,15,5.35
1638321900,23565,23575,23565,23575,6,5.55
1638322200,23560,23622,23520,23605,64,8.5
1638322500,23625,23670,23620,23661,33,10.05
1638322800,23657,23731,23645,23729,57,12.8
1638323100,23729,23755,23696,23712,37,14.55
1638323400,23700,23747,23687,23737,54,17.15
1638323700,23721,23749,23716,23749,22,17.8
1638324000,23735,23798,23735,23778,34,19.45
1638324300,23783,23784,23740,23763,23,20.55
1638324600,23760,23760,23743,23749,5,20.65
1638324900,23754,23790,23754,23766,10,21.1
1638325200,23738,23750,23727,23744,16,21.85
1638325500,23736,23791,23736,23791,15,22.55
1638325800,23795,23840,23783,23783,67,25.85
1638326100,23796,23796,23780,23780,4,26
1638326400,23780,23780,23768,23770,11,26.45
1638326700,23785,23795,23771,23775,9,26.75
1638327000,23774,23816,23774,23807,10,27.15
1638327300,23813,23830,23813,23825,7,24.95
