time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1178183700,20534,20534,20534,20534,1,NaN,NaN,NaN
1178707800,20534,20534,20534,20534,1,NaN,20534,NaN
1488244500,23931,23931,23930,23930,66,NaN,20534,-1
1488244800,23958,23958,23949,23950,6,NaN,20534,-0.8888888888888888
1488245100,23951,23961,23951,23961,5,NaN,20944.88,1
1488245400,23956,23988,23934,23988,39,NaN,21367.1368,0.5925925925925926
1488245700,23981,23990,23975,23990,10,NaN,21786.474912,0.6
1488246000,23982,23982,23950,23950,8,NaN,22183.10942784,-1
1488246300,23986,24003,23986,23994,15,NaN,22508.349730828802,0.47058823529411764
1488246600,23988,23988,23972,23972,7,NaN,22807.279784663042,-1
1488246900,23974,23974,23948,23948,14,NaN,23046.423827730432,-1
1488247200,23943,23943,23943,23943,1,NaN,23237.739062184344,NaN
1488247500,23940,23940,23921,23928,5,NaN,23390.791249747475,-0.631578947368421
1488247800,23910,23925,23910,23925,4,NaN,23513.23299979798,1
1488248100,23915,23932,23915,23931,4,NaN,23611.186399838385,0.9411764705882353
1488248400,23933,23933,23922,23922,2,NaN,23689.54911987071,-1
1488248700,23918,23921,23911,23911,5,NaN,23752.23929589657,-0.7
1488249000,23912,23912,23898,23900,10,NaN,23802.391436717255,-0.8571428571428571
1488249300,23900,23900,23882,23882,10,NaN,23842.513149373804,-1
1488249600,23896,23905,23896,23896,11,11.2,23874.610519499045,0
1488249900,23915,23915,23915,23915,2,11.25,23882,NaN
1488250200,23922,23922,23922,23922,1,11.25,23896,NaN
1488250500,23918,23918,23910,23910,4,8.15,24003,-1
1488250800,23921,23921,23921,23921,1,7.9,23993.7,NaN
1488251100,23932,23932,23932,23932,1,7.7,23985.33,NaN
1488251700,23937,23937,23937,23937,1,5.8,23977.797000000002,NaN
1488252000,23932,23932,23932,23932,2,5.4,23971.017300000003,NaN
1488252600,23933,23933,23933,23933,1,5.05,23964.915570000005,NaN
1488252900,23930,23930,23930,23930,1,4.35,23959.424013000003,NaN
1488253200,23936,23936,23936,23936,1,4.05,23954.481611700005,NaN
1488253500,23944,23944,23944,23944,1,3.4,23950.033450530005,NaN
1488254100,23938,23938,23934,23934,3,3.5,23946.030105477006,-1
1488258000,23932,23932,23932,23932,2,3.35,23944,NaN
1488258900,23918,23918,23913,23913,2,3.25,23940.6,-1
1488259500,23940,23940,23940,23940,1,3.1,23910,NaN
1488259800,23929,23931,23929,23931,4,3.2,23913,1
1488260100,23917,23917,23917,23917,2,3.05,23915.7,NaN
1488260700,23900,23901,23898,23901,7,2.9,23940,0.3333333333333333
1488261000,23903,23903,23884,23884,8,2.8,23935.8,-1
1488261300,23887,23891,23879,23891,15,3,23929.584,0.3333333333333333
1488261600,23880,23880,23850,23850,4,3.1,23922.502239999998,-1
1488261900,23852,23858,23846,23858,5,3.3,23910.9018816,0.5
1488262200,23858,23858,23830,23835,8,3.5,23899.219542912,-0.8214285714285714
1488262500,23836,23836,23800,23800,9,3.9,23885.3756343296,-1
1488262800,23809,23813,23809,23810,7,4.2,23868.300507463682,0.25
1488263100,23827,23848,23827,23841,47,6.5,23854.640405970946,0.6666666666666666
1488263400,23833,23833,23816,23816,4,6.6,23848,-1
1488263700,23816,23816,23793,23808,12,7.15,23848,-0.34782608695652173
1488264000,23792,23792,23774,23774,5,7.35,23837,-1
1488264300,23775,23784,23775,23784,4,7.5,23824.4,1
1488264600,23785,23785,23744,23755,16,8.25,23814.32,-0.7317073170731707
1488264900,23757,23771,23757,23768,4,8.3,23800.256,0.7857142857142857
1488265200,23772,23772,23755,23755,6,8.5,23789.004800000002,-1
1488265500,23764,23776,23745,23776,13,9.05,23780.00384,0.3870967741935484
1488265800,23778,23787,23778,23780,6,9.3,23744,0.2222222222222222
1488266100,23790,23790,23750,23755,10,9.6,23745,-0.875
1488266400,23750,23750,23745,23748,6,9.8,23790,-0.4
1488266700,23773,23773,23773,23773,1,9.5,23790,NaN
1488267000,23775,23785,23772,23783,8,9.5,23785.5,0.6153846153846154
1488267300,23784,23784,23765,23767,10,9.25,23745,-0.8947368421052632
1488267600,23764,23775,23756,23768,11,9.6,23748.9,0.21052631578947367
1488267900,23765,23776,23765,23776,5,9.6,23752.41,1
1488268500,23766,23766,23760,23760,6,9.5,23755.569,-1
1488268800,23766,23766,23753,23753,2,9.15,23784,-1
