time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1519780500,30966,31094,30966,31070,6,NaN,NaN,0.8125
1519780800,31040,31041,31038,31041,4,NaN,31094,0.3333333333333333
1519781100,31020,31039,31011,31039,10,NaN,31094,0.6785714285714286
1519781400,31035,31035,30937,30967,17,NaN,31084.04,-0.6938775510204082
1519781700,30911,30941,30897,30939,16,NaN,31063.454400000002,0.6363636363636364
1519782000,30946,30957,30939,30941,6,NaN,31036.821696000003,-0.2777777777777778
1519782300,30888,30895,30856,30868,11,NaN,31014.45022464,-0.5128205128205128
1519782600,30918,30950,30912,30936,9,NaN,30985.9291842048,0.47368421052631576
1519782900,30940,30980,30940,30954,13,NaN,30856,0.35
1519783200,30970,30971,30900,30943,9,NaN,30868.4,-0.38028169014084506
1519783500,30960,30979,30946,30946,10,NaN,30879.56,-0.42424242424242425
1519783800,30924,30924,30924,30924,2,NaN,30889.604,NaN
1519784100,30915,30915,30865,30870,12,NaN,30980,-0.9
1519784400,30860,30879,30850,30878,9,NaN,30968.5,0.6206896551724138
1519784700,30888,30940,30888,30940,12,NaN,30954.28,1
1519785000,30933,30966,30930,30965,11,NaN,30850,0.8888888888888888
1519785300,30955,30955,30947,30947,2,NaN,30861.6,-1
1519785600,30919,30919,30910,30910,3,NaN,30872.039999999997,-1
1519785900,30894,30894,30894,30894,2,NaN,30881.435999999998,NaN
1519786200,30881,30881,30860,30867,6,8.5,30966,-0.6666666666666666
1519786500,30876,30910,30876,30891,26,9.5,30955.4,0.4411764705882353
1519786800,30898,30898,30892,30892,3,9.45,30945.86,-1
1519787100,30888,30888,30796,30796,10,9.45,30937.274,-1
1519787400,30801,30810,30765,30765,13,9.25,30920.32112,-0.8
1519787700,30754,30800,30754,30800,11,9,30898.5761632,1
1519788000,30770,30794,30760,30794,4,8.9,30875.443977087998,0.7058823529411765
1519788300,30748,30780,30732,30773,24,9.55,30856.012940753917,0.5208333333333334
1519788600,30752,30758,30745,30758,4,9.3,30833.690611418213,0.46153846153846156
1519788900,30744,30744,30694,30720,23,9.8,30815.386301362934,-0.48
1519789200,30720,30750,30720,30720,14,10.05,30791.10904109035,0
1519789500,30708,30708,30683,30705,5,9.8,30771.68723287228,-0.12
1519789800,30701,30705,30673,30700,7,10.05,30753.949786297824,-0.03125
1519790100,30700,30730,30692,30730,10,9.95,30737.75982903826,0.7894736842105263
1519793700,30734,30734,30734,30734,1,9.55,30673,NaN
1519794000,30760,30762,30736,30762,59,11.9,30679.1,0.07692307692307693
