time,open,high,low,close,Volume,Volume MA
1640913300,23500,23516,23500,23516,2,NaN
1640913600,23489,23500,23485,23500,5,NaN
1640913900,23507,23530,23500,23507,7,NaN
1640914200,23517,23517,23477,23477,13,NaN
1640914500,23502,23550,23502,23550,8,NaN
1640914800,23569,23590,23559,23559,6,NaN
1640915100,23556,23556,23525,23525,9,NaN
1640915400,23520,23556,23520,23550,5,NaN
1640915700,23548,23570,23548,23570,5,NaN
1640916000,23548,23548,23547,23547,2,NaN
1640916300,23568,23574,23568,23574,2,NaN
1640916600,23565,23565,23530,23533,7,NaN
1640916900,23500,23520,23500,23520,2,NaN
1640917200,23523,23533,23520,23521,5,NaN
1640917500,23506,23525,23505,23525,3,NaN
1640917800,23506,23506,23495,23496,3,NaN
1640918100,23493,23493,23470,23470,7,NaN
1640918400,23480,23480,23480,23480,1,NaN
1640918700,23494,23494,23490,23490,2,NaN
1640919300,23513,23513,23495,23495,7,5.05
1640919900,23503,23510,23503,23510,5,5.2
1640920200,23509,23509,23496,23496,2,5.05
1640920500,23492,23492,23450,23450,13,5.35
1640920800,23450,23450,23413,23413,6,5
1640921100,23423,23433,23408,23408,7,4.95
1640921400,23400,23400,23393,23399,7,5
1640921700,23399,23414,23395,23402,7,4.9
1640922000,23388,23388,23368,23368,3,4.8
1640922300,23378,23395,23377,23395,4,4.75
1640922600,23387,23387,23387,23387,1,4.7
1640922900,23406,23406,23406,23406,3,4.75
1640923200,23410,23410,23403,23403,2,4.5
1640923500,23391,23391,23391,23391,1,4.45
1640924400,23420,23430,23420,23430,4,4.4
1640924700,23450,23462,23450,23450,5,4.5
1641172500,23540,23569,23535,23541,9,4.8
1641172800,23548,23552,23548,23552,4,4.65
1641173100,23550,23579,23550,23565,15,5.35
1641173400,23599,23600,23530,23553,15,6
1641173700,23531,23531,23480,23494,13,6.3
1641174000,23480,23480,23360,23385,36,7.85
1641174300,23377,23400,23340,23372,19,8.7
1641174600,23360,23405,23360,23405,7,8.4
1641174900,23386,23386,23358,23358,14,8.8
1641175200,23355,23355,23330,23330,7,8.8
1641175500,23320,23329,23310,23310,6,8.75
1641175800,23315,23340,23311,23339,19,9.35
1641176100,23344,23344,23338,23338,3,9.35
1641176400,23310,23320,23300,23316,11,9.7
1641176700,23309,23309,23298,23298,5,9.9
1641177000,23315,23335,23315,23335,8,10.15
1641177300,23339,23344,23316,23316,22,11.15
