time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1512713100,28583,28599,28583,28593,428,621.25,28602.1408,0.625
1512713400,28591,28631,28585,28621,921,621.25,28558,0.6521739130434783
1512713700,28621,28621,28594,28606,661,619.05,28565.3,-0.5555555555555556
1512714000,28605,28607,28591,28594,387,606.6,28571.87,-0.6875
1512714300,28592,28614,28584,28606,481,611.35,28577.783,0.4666666666666667
1512714600,28605,28630,28605,28626,526,622.65,28583.1047,0.84
1512714900,28627,28637,28608,28610,611,635.65,28584,-0.5862068965517241
1512715200,28611,28641,28609,28617,732,622.9,28590.36,0.1875
1512715500,28618,28628,28611,28616,374,607.05,28597.4496,-0.11764705882352941
1512715800,28613,28645,28611,28642,374,609.75,28603.546656,0.8529411764705882
1512716100,28641,28657,28632,28650,797,617.6,28610.17919104,0.36
1512716400,28649,28685,28644,28674,1051,630.15,28611,0.6097560975609756
1512716700,28675,28698,28668,28670,1043,636.2,28625.8,-0.16666666666666666
1512717000,28668,28682,28665,28675,422,626.05,28640.239999999998,0.4117647058823529
1512717300,28674,28715,28673,28710,983,648.05,28651.791999999998,0.8571428571428571
1512717600,28711,28712,28665,28673,773,658.4,28664.433599999997,-0.8085106382978723
1512717900,28672,28676,28653,28668,615,642.3,28715,-0.17391304347826086
1512718200,28667,28675,28657,28660,410,627.75,28712,-0.3888888888888889
1512718500,28660,28667,28637,28661,911,647.4,28706.1,0.03333333333333333
1512718800,28661,28693,28660,28682,567,653.35,28697.807999999997,0.6363636363636364
1512719100,28683,28690,28656,28660,438,653.85,28693,-0.6764705882352942
1512719400,28661,28663,28641,28655,429,629.25,28693,-0.2727272727272727
1512719700,28655,28663,28630,28648,685,630.45,28690,-0.21212121212121213
1512720000,28645,28650,28629,28635,422,632.2,28681.6,-0.47619047619047616
1512720300,28636,28657,28627,28631,549,635.6,28673.183999999997,-0.16666666666666666
1512720600,28633,28646,28613,28646,681,643.35,28664.87088,0.3939393939393939
1512720900,28646,28646,28631,28635,199,622.75,28657,-0.7333333333333333
1512721200,28637,28640,28625,28625,273,599.8,28648.2,-0.8
1512721500,28627,28633,28620,28621,412,601.7,28646,-0.46153846153846156
1512724500,28617,28631,28614,28620,127,589.35,28640,0.17647058823529413
1512724800,28618,28629,28618,28626,55,552.25,28634.6,0.7272727272727273
1512725100,28627,28640,28627,28635,94,504.4,28613,0.6153846153846154
1512725400,28635,28638,28630,28633,134,458.95,28615.7,-0.25
1512725700,28635,28641,28630,28636,105,443.1,28618.13,0.09090909090909091
1512726000,28639,28653,28637,28650,87,398.3,28620.8744,0.6875
1512726300,28651,28652,28640,28646,79,363.6,28625.371984,-0.4166666666666667
1512726600,28647,28651,28646,28649,47,335.2,28629.23990624,0.4
1512726900,28650,28657,28648,28653,73,318.35,28632.5663193664,0.3333333333333333
1512727200,28654,28661,28650,28658,64,276,28636.475708267775,0.36363636363636365
1512727500,28658,28663,28656,28657,76,251.45,28640.890080779576,-0.14285714285714285
1512727800,28656,28660,28651,28655,58,232.45,28645.31206462366,-0.1111111111111111
1512728100,28655,28655,28649,28650,41,213.05,28648.84965169893,-0.8333333333333334
1512728400,28652,28658,28652,28655,55,181.55,28649,0.5
1512728700,28655,28656,28653,28655,18,161.35,28649,0
1512729000,28655,28661,28653,28661,74,137.6,28651.8,0.75
1512729300,28661,28669,28661,28669,53,106.2,28653,1
1512729600,28666,28681,28666,28669,157,104.1,28653,0.2
1512729900,28668,28673,28663,28666,54,93.15,28658.6,-0.2
1512730200,28665,28665,28658,28661,36,74.35,28681,-0.5714285714285714
1512730500,28661,28663,28658,28658,24,69.2,28678.7,-0.6
1512730800,28660,28660,28646,28650,83,70.6,28676.63,-0.7142857142857143
1512731100,28649,28651,28643,28651,60,68.9,28672.954400000002,0.25
1512731400,28652,28654,28648,28651,32,63.8,28668.760784000002,-0.16666666666666666
1512731700,28651,28654,28647,28652,27,59.9,28665.15427424,0.14285714285714285
1512732000,28654,28660,28652,28658,33,57.2,28662.0526758464,0.5
1512732300,28657,28658,28655,28655,14,53.95,28660,-0.6666666666666666
1512732600,28654,28663,28654,28661,39,53.55,28643,0.7777777777777778
1512732900,28662,28662,28656,28657,44,52.1,28645,-0.8333333333333334
1512733200,28655,28655,28638,28641,147,56.25,28663,-0.8235294117647058
1512733500,28640,28641,28619,28625,174,61.15,28662,-0.6818181818181818
1512733800,28627,28641,28626,28637,111,63.8,28656.84,0.6666666666666666
1512734100,28636,28636,28624,28624,53,64.4,28652.2992,-1
1512734400,28623,28640,28621,28633,85,65.9,28648.303296000002,0.5263157894736842
1512734700,28633,28636,28631,28633,33,66.65,28644.78690048,0
1512735000,28634,28648,28633,28642,76,66.75,28619,0.5333333333333333
1512735300,28642,28651,28640,28651,46,66.4,28621.9,0.8181818181818182
1512735600,28651,28661,28645,28648,91,63.1,28625.392,-0.1875
1512735900,28648,28648,28637,28638,37,62.25,28630.37712,-0.9090909090909091
1512736200,28640,28645,28639,28643,26,61.75,28634.664323200002,0.5
1512736500,28643,28653,28642,28642,69,64,28637,-0.09090909090909091
1512736800,28643,28650,28640,28648,28,61.25,28661,0.5
1512737100,28649,28660,28649,28653,56,61.05,28640,0.36363636363636365
1512737400,28653,28653,28645,28646,30,60.95,28640,-0.875
1512737700,28645,28655,28645,28655,29,61.05,28642,1
1512738000,28654,28654,28649,28651,20,60.4,28643.8,-0.6
1512738300,28650,28650,28642,28649,29,61.15,28660,-0.125
1512738600,28652,28653,28642,28643,17,60.05,28658.2,-0.8181818181818182
1512738900,28642,28642,28635,28641,41,59.9,28656.58,-0.14285714285714285
1512739200,28642,28647,28638,28638,35,54.3,28653.990400000002,-0.4444444444444444
1512739500,28645,28652,28645,28645,41,47.65,28635,0
1512739800,28644,28675,28641,28666,321,58.15,28636.7,0.6470588235294118
1512740100,28669,28695,28669,28692,267,68.85,28641,0.8846153846153846
1512740400,28692,28708,28691,28693,331,81.15,28641,0.058823529411764705
1512740700,28693,28699,28683,28695,151,87.05,28651.72,0.125
1512741000,28697,28698,28686,28696,93,87.9,28660.7248,-0.08333333333333333
1512741300,28697,28720,28693,28711,246,97.9,28668.288832,0.5185185185185185
1512741600,28710,28716,28707,28714,143,100.5,28677.59684224,0.4444444444444444
1512741900,28714,28716,28702,28703,78,102.55,28685.2294106368,-0.7857142857142857
1512742200,28703,28715,28703,28712,61,104.3,28691.488116722176,0.75
1512742500,28713,28714,28701,28701,85,105.1,28696.620255712183,-0.9230769230769231
1512742800,28701,28716,28701,28713,79,107.65,28700.82860968399,0.8
1512743100,28711,28711,28681,28686,153,112.5,28720,-0.8333333333333334
1512743400,28687,28711,28686,28695,233,122.65,28716.1,0.32
1512743700,28698,28706,28683,28685,160,129.2,28712.59,-0.5652173913043478
1512744000,28684,28690,28677,28687,189,137.65,28711,0.23076923076923078
1512744300,28688,28694,28670,28670,220,147.2,28706.92,-0.75
1512744600,28670,28677,28666,28676,141,153.4,28701.7512,0.5454545454545454
1512744900,28678,28682,28670,28676,99,156.3,28696.031007999998,-0.16666666666666666
1512745200,28673,28679,28646,28646,299,169.5,28691.22604672,-0.8181818181818182
1512745500,28645,28652,28636,28640,193,177.1,28683.0853583104,-0.3125
1512745800,28640,28643,28633,28637,133,167.7,28679,-0.3
1512746100,28635,28643,28617,28640,277,168.2,28669.8,0.19230769230769232
1512746400,28641,28644,28631,28635,97,156.5,28659.239999999998,-0.46153846153846156
1512746700,28635,28656,28635,28649,146,156.25,28617,0.6666666666666666
1512747000,28650,28654,28641,28646,92,156.2,28620.9,-0.3076923076923077
1512747300,28646,28659,28642,28645,114,149.6,28624.41,-0.058823529411764705
1512747600,28644,28655,28639,28650,105,147.7,28628.5608,0.375
1512747900,28650,28651,28645,28650,53,146.45,28632.213504,0
1512748200,28651,28652,28646,28650,17,144.25,28635.42788352,-0.16666666666666666
1512748500,28650,28653,28642,28643,59,142.95,28638.2565374976,-0.6363636363636364
1512748800,28643,28666,28643,28659,70,142.5,28640.74575299789,0.6956521739130435
1512749100,28659,28667,28657,28667,57,137.7,28642,0.8
1512749400,28668,28685,28665,28682,95,130.8,28643,0.7
1512749700,28680,28686,28675,28686,53,125.45,28650.56,0.5454545454545454
1512750000,28687,28692,28681,28689,59,118.95,28657.648,0.18181818181818182
1512750300,28690,28690,28635,28646,217,118.8,28692,-0.8
1512750600,28647,28673,28632,28632,121,117.8,28692,-0.36585365853658536
1512750900,28630,28663,28629,28657,95,117.6,28690,0.7941176470588235
1512751200,28657,28658,28643,28651,36,104.45,28681.46,-0.4
1512751500,28652,28682,28652,28682,67,98.15,28629,1
1512751800,28681,28687,28663,28666,104,96.7,28634.3,-0.625
1512752100,28667,28676,28647,28661,133,89.5,28640.624,-0.20689655172413793
1512954900,28609,28663,28589,28606,1567,163,28687,-0.04054054054054054
1512955200,28604,28634,28604,28621,834,197.4,28677.2,0.5666666666666667
1512955500,28620,28648,28610,28622,745,230.05,28668.38,0.05263157894736842
1512955800,28620,28732,28619,28677,4136,431.15,28589,0.504424778761062
1512956100,28675,28757,28648,28757,3025,577.15,28603.3,0.7522935779816514
1512956400,28757,28784,28739,28744,2213,685.15,28619,-0.28888888888888886
1512956700,28743,28761,28717,28741,1733,770.95,28642.1,-0.045454545454545456
1512957000,28744,28789,28741,28756,1569,846.45,28661.966,0.25
1512957300,28755,28774,28727,28760,1199,902.9,28682.29144,0.10638297872340426
1512957600,28760,28784,28755,28759,1168,958.45,28699.3648096,-0.034482758620689655
1512957900,28760,28761,28724,28741,998,1003.6,28713.706440064,-0.5135135135135135
1512958200,28740,28746,28700,28710,1167,1059.3,28789,-0.6521739130434783
1512958500,28709,28732,28691,28700,992,1105.95,28780.1,-0.21951219512195122
1512958800,28700,28703,28660,28672,1343,1162.25,28769.408,-0.6511627906976745
1512959100,28673,28709,28663,28700,921,1202.25,28754.09088,0.5869565217391305
1512959400,28702,28739,28702,28726,824,1238.7,28740.9181568,0.6486486486486487
1512959700,28724,28742,28716,28735,634,1268.6,28660,0.4230769230769231
1512960000,28737,28772,28735,28762,887,1309.6,28668.2,0.6756756756756757
1512960300,28762,28783,28743,28763,1141,1361.45,28680.656,0.025
1512960600,28764,28812,28750,28796,1478,1428.7,28694.98416,0.5161290322580645
1512960900,28795,28810,28791,28797,599,1380.3,28713.7066944,0.10526315789473684
1512961200,28797,28823,28784,28787,907,1383.95,28729.433623296,-0.2564102564102564
1512961500,28786,28794,28768,28770,959,1394.65,28746.27557110272,-0.6153846153846154
1512961800,28770,28783,28756,28764,613,1218.5,28823,-0.2222222222222222
1512962100,28765,28795,28764,28773,542,1094.35,28816.3,0.25806451612903225
1512962400,28775,28775,28747,28759,545,1010.95,28810.27,-0.5714285714285714
1512962700,28759,28763,28739,28755,611,954.85,28802.6776,-0.16666666666666666
1512963000,28755,28788,28754,28777,405,896.65,28793.762736,0.6470588235294118
1512963300,28777,28786,28738,28743,510,862.2,28788,-0.7083333333333334
1512963600,28744,28756,28733,28745,415,824.55,28788,0.043478260869565216
1512963900,28746,28772,28744,28765,325,790.9,28786,0.6785714285714286
1512964200,28762,28762,28734,28746,339,749.5,28776.46,-0.5714285714285714
1512964500,28745,28770,28742,28770,261,712.95,28733,0.8928571428571429
1512968400,28772,28786,28753,28764,521,671.85,28734,-0.24242424242424243
1512968700,28765,28802,28764,28800,531,652.35,28740.24,0.9210526315789473
1512969000,28800,28802,28782,28790,410,631.65,28748.886400000003,-0.5
1512969300,28788,28790,28748,28762,717,635.8,28802,-0.6190476190476191
1512969600,28762,28783,28759,28777,390,610.95,28802,0.625
1512969900,28779,28792,28769,28778,459,576.85,28796.6,-0.043478260869565216
1512970200,28778,28792,28770,28787,358,520.85,28748,0.4090909090909091
1512970500,28786,28806,28780,28793,472,514.5,28752.4,0.2692307692307692
1512970800,28794,28806,28786,28794,443,491.3,28758.832000000002,0
1512971100,28793,28817,28793,28816,430,464.85,28764.49216,0.9583333333333334
1512971400,28816,28832,28808,28823,923,480.35,28771.8432576,0.2916666666666667
1512971700,28825,28839,28818,28829,536,480.05,28781.468336384,0.19047619047619047
1512972000,28830,28835,28806,28829,697,487.65,28791.82403583488,-0.034482758620689655
1512972300,28830,28847,28822,28835,719,493.05,28800.315709384602,0.2
1512972600,28833,28855,28826,28847,698,507.7,28806,0.4827586206896552
1512972900,28848,28867,28844,28858,667,515.55,28815.8,0.43478260869565216
1512973200,28858,28879,28856,28868,698,529.7,28826,0.43478260869565216
1512973500,28867,28885,28853,28867,768,551.85,28836.6,0
1512973800,28867,28868,28841,28859,598,564.8,28885,-0.2962962962962963
1512974100,28859,28861,28843,28845,337,568.6,28885,-0.7777777777777778
1512974400,28845,28873,28843,28869,415,563.3,28880.6,0.8
1512974700,28870,28894,28866,28884,649,569.2,28841,0.5
1512975000,28885,28909,28885,28894,1004,598.9,28843,0.375
1512975300,28893,28904,28882,28901,505,588.3,28850.92,0.36363636363636365
1512975600,28902,28917,28886,28895,625,600.05,28857.8896,-0.22580645161290322
1512975900,28896,28928,28895,28924,638,609,28866.165055999998,0.8484848484848485
1512976200,28923,28945,28916,28940,685,625.35,28876.058647039998,0.5862068965517241
1512976500,28941,28975,28930,28971,849,644.2,28888.4680905728,0.6666666666666666
1512976800,28971,28981,28945,28952,821,663.1,28905.774472458237,-0.5277777777777778
1512977100,28951,28955,28924,28938,750,679.1,28920.81957796659,-0.41935483870967744
1512977400,28938,28942,28917,28939,604,663.15,28981,0.04
1512977700,28939,28954,28928,28949,553,664,28974.6,0.38461538461538464
1512978000,28949,28955,28931,28950,343,646.3,28968.84,0.041666666666666664
1512978300,28953,28974,28949,28967,495,635.1,28917,0.56
1512978600,28967,28968,28950,28963,553,627.85,28922.7,-0.2222222222222222
1512978900,28959,28959,28933,28950,628,625.9,28927.83,-0.34615384615384615
1512979200,28952,28960,28930,28935,576,619.8,28974,-0.5666666666666667
1512979500,28933,28956,28926,28949,468,604.8,28969.6,0.5333333333333333
1512979800,28950,28961,28937,28961,422,596,28964.368,0.4583333333333333
1512980100,28961,28968,28944,28945,333,595.8,28926,-0.6666666666666666
1512980400,28947,28960,28941,28942,323,591.2,28930.2,-0.2631578947368421
1512980700,28941,28955,28902,28908,782,597.85,28968,-0.6226415094339622
1512983700,28912,28946,28910,28940,252,560.25,28961.4,0.7777777777777778
1512984000,28939,28941,28931,28934,85,539.25,28955.460000000003,-0.5
1512984300,28931,28935,28906,28909,143,515.15,28950.114,-0.7586206896551724
1512984600,28911,28917,28905,28914,124,489.45,28945.302600000003,0.25
1512984900,28913,28923,28906,28922,109,460.65,28940.972340000004,0.5294117647058824
1512985200,28921,28925,28902,28907,117,424.05,28937.075106000004,-0.6086956521739131
1512985500,28907,28915,28906,28907,72,386.6,28933.567595400003,0
1512985800,28908,28921,28907,28919,52,351.7,28930.410835860002,0.7857142857142857
1512986100,28919,28923,28915,28918,43,323.65,28927.569752274,-0.125
1512986400,28919,28919,28914,28917,25,297.25,28925.012777046602,-0.4
1512986700,28918,28935,28918,28933,172,288.7,28902,0.8823529411764706
1512987000,28932,28938,28930,28936,87,268.3,28905.3,0.5
1512987300,28938,28939,28927,28928,63,243.8,28909.224,-0.8333333333333334
1512987600,28927,28936,28925,28935,40,214.4,28913.39264,0.7272727272727273
1512987900,28935,28944,28932,28939,47,187.95,28916.9776704,0.3333333333333333
1512988200,28939,28941,28931,28932,26,165.85,28921.301243136,-0.7
1512988500,28933,28935,28923,28929,33,146.4,28944,-0.3333333333333333
1512988800,28927,28929,28912,28914,56,132.55,28941.9,-0.7647058823529411
1512989100,28917,28919,28915,28918,35,118.15,28938.312,0.25
1512989400,28918,28924,28917,28923,38,80.95,28935.154560000003,0.7142857142857143
1512989700,28924,28927,28917,28917,39,70.3,28932.376012800003,-0.7
1512990000,28917,28919,28914,28917,21,67.1,28929.930891264004,0
1512990300,28920,28923,28917,28923,12,60.55,28927.779184312323,0.5
1512990600,28922,28927,28922,28924,24,55.55,28912,0.4
1512990900,28924,28924,28918,28919,22,51.2,28913.5,-0.8333333333333334
1512991200,28916,28925,28914,28925,27,46.7,28927,0.8181818181818182
1512991500,28927,28934,28927,28927,46,45.4,28914,0
1512991800,28927,28929,28922,28925,17,43.65,28914,-0.2857142857142857
1512992100,28924,28927,28915,28916,39,43.45,28934,-0.6666666666666666
1512992400,28917,28925,28916,28924,51,44.75,28932.1,0.7777777777777778
1512992700,28921,28921,28917,28919,15,36.9,28930.39,-0.5
1512993000,28918,28919,28902,28909,157,40.4,28928.851,-0.5294117647058824
1512993300,28907,28913,28902,28905,107,42.6,28925.62888,-0.18181818181818182
1512993600,28904,28907,28888,28895,273,54.25,28922.7934144,-0.47368421052631576
1512993900,28893,28902,28892,28900,88,56.3,28917.922336384,0.7
1512994200,28900,28910,28900,28908,76,58.8,28913.73320929024,0.8
1512994500,28908,28908,28896,28897,56,59.95,28910.130559989608,-0.9166666666666666
1512994800,28897,28919,28897,28916,90,61.65,28888,0.8636363636363636
1512995100,28915,28924,28910,28919,75,63.65,28891.1,0.2857142857142857
1512995400,28920,28928,28916,28925,61,64.8,28895.048,0.4166666666666667
1512995700,28927,28927,28916,28919,25,64.1,28899.66128,-0.7272727272727273
1512996000,28920,28927,28918,28919,47,65.4,28903.6287008,-0.1111111111111111
1512996300,28920,28932,28919,28923,53,67.45,28907.040682688,0.23076923076923078
1512996600,28924,28928,28913,28915,41,68.3,28911.03417345792,-0.6
1512996900,28914,28919,28910,28915,71,70.75,28932,0.1111111111111111
1512997200,28914,28916,28896,28906,132,76,28929.8,-0.4
1512997500,28904,28920,28903,28915,52,76.3,28925.744,0.6470588235294118
1512997800,28915,28918,28912,28912,17,76.3,28922.17472,-0.5
1512998100,28913,28913,28898,28904,70,77.85,28920,-0.6
1512998400,28905,28908,28902,28905,42,77.4,28918,0
1512998700,28904,28905,28896,28899,79,80.6,28915.36,-0.5555555555555556
1512999000,28900,28906,28898,28900,48,75.15,28913.0368,0
1512999300,28901,28905,28900,28903,40,71.8,28910.992384,0.4
1512999600,28901,28911,28900,28909,53,60.8,28896,0.7272727272727273
1512999900,28910,28916,28903,28914,69,59.85,28897.5,0.3076923076923077
1513000200,28914,28917,28907,28909,54,58.75,28899.72,-0.5
1513000500,28906,28910,28905,28909,24,57.15,28902.1392,0.6
1513000800,28907,28911,28903,28907,68,56.05,28917,0
1513001100,28906,28907,28902,28905,24,53.5,28915.6,-0.2
1513001400,28910,28914,28909,28910,34,52.15,28902,0
1513001700,28911,28913,28906,28913,12,51.5,28902,0.2857142857142857
1513002000,28912,28919,28910,28914,35,50.9,28903.2,0.2222222222222222
1513002300,28912,28915,28907,28915,56,51.05,28905.096,0.375
1513002600,28916,28941,28916,28930,443,71.15,28906.76448,0.56
1513002900,28931,28935,28914,28924,201,77.65,28907,-0.3333333333333333
1513003200,28925,28931,28920,28930,98,75.95,28911.76,0.45454545454545453
1513003500,28928,28932,28921,28922,95,78.1,28914,-0.5454545454545454
1513003800,28923,28935,28921,28930,132,83.85,28917.78,0.5
1513004100,28930,28959,28922,28959,271,93.9,28921,0.7837837837837838
1513004400,28956,28963,28946,28953,242,103.9,28921,-0.17647058823529413
1513004700,28956,28967,28948,28965,147,107.3,28922,0.47368421052631576
1513005000,28964,28966,28957,28959,129,111.35,28931,-0.5555555555555556
1513005300,28957,28959,28945,28950,217,120.2,28938.2,-0.5
1513005600,28950,28950,28925,28935,163,125.7,28967,-0.6
1513005900,28936,28942,28923,28925,143,129.4,28962.8,-0.5789473684210527
1513006200,28926,28943,28926,28942,68,130.1,28958.023999999998,0.9411764705882353
1513006500,28943,28949,28936,28949,108,134.3,28953.821119999997,0.46153846153846156
1513006800,28949,28952,28933,28935,94,135.6,28923,-0.7368421052631579
1513007100,28941,28945,28937,28937,35,136.15,28925.9,-0.5
1513007400,28940,28946,28937,28945,50,136.95,28928.510000000002,0.5555555555555556
1513007700,28945,28946,28926,28935,70,139.85,28952,-0.5
1513008000,28932,28940,28929,28935,39,140.05,28949.4,0.2727272727272727
1513008300,28931,28938,28928,28932,32,138.85,28947.06,0.1
1513008600,28929,28937,28926,28937,42,118.8,28944.954,0.7272727272727273
1513008900,28934,28939,28930,28935,26,110.05,28943.0586,0.1111111111111111
1513009200,28938,28938,28931,28935,30,106.65,28941.352740000002,-0.42857142857142855
1513009500,28937,28941,28936,28938,34,103.6,28926,0.2
1513009800,28938,28940,28935,28940,33,98.65,28927.5,0.4
1513010100,28940,28942,28935,28938,27,86.45,28928.85,-0.2857142857142857
1513010400,28940,28941,28935,28940,30,75.85,28930.428,0
1513010700,28943,28950,28939,28945,66,71.8,28931.81664,0.18181818181818182
1513011000,28945,28970,28945,28951,213,76,28934.3623104,0.24
1513011300,28951,28955,28940,28940,108,70.55,28970,-0.7333333333333333
1513041300,28963,28978,28935,28943,1306,127.7,28935,-0.46511627906976744
1513041600,28944,28966,28944,28950,495,145.3,28935,0.2727272727272727
1513041900,28950,28966,28946,28951,401,161.95,28935,0.05
1513042200,28951,29047,28950,29030,2831,298.1,28939.3,0.8144329896907216
1513042500,29029,29031,28957,28977,1855,386.15,28946,-0.7027027027027027
1513042800,28974,28974,28911,28927,2468,507.8,29047,-0.746031746031746
1513043100,28928,28947,28896,28928,1992,604.9,29033.4,0
1513043400,28931,28940,28898,28940,1321,667.45,29016.912,0.21428571428571427
1513043700,28940,28982,28939,28965,1557,743.35,29002.40256,0.5813953488372093
1513044000,28965,28971,28923,28931,1105,797,28989.6342528,-0.7083333333333334
1513044300,28934,28953,28909,28945,1114,850.6,28982,0.25
1513044600,28945,28971,28926,28956,994,899,28971.68,0.24444444444444444
1513044900,28955,28971,28925,28938,962,945.6,28896,-0.3695652173913043
1513045200,28940,28961,28908,28949,1001,993.95,28903.5,0.16981132075471697
1513045500,28950,28965,28942,28953,575,1021.05,28908,0.13043478260869565
1513045800,28954,29006,28939,28998,1428,1091.1,28908,0.6567164179104478
1513046100,28997,29000,28973,28986,810,1130.1,28919.76,-0.4074074074074074
1513046400,28985,28996,28964,28967,686,1161.1,28930.108799999998,-0.5625
1513046700,28966,28974,28943,28962,811,1191,28939.215743999997,-0.12903225806451613
1513047000,28962,28972,28935,28942,704,1220.8,29006,-0.5405405405405406
1513047300,28942,28954,28932,28937,469,1178.95,28998.9,-0.22727272727272727
1513047600,28937,28946,28916,28929,782,1193.3,28990.872000000003,-0.26666666666666666
1513047900,28929,28936,28907,28935,808,1213.65,28980.38992,0.20689655172413793
1513048200,28935,28949,28925,28935,699,1107.05,28968.6475328,0
1513048500,28935,28941,28852,28857,1473,1087.95,28958.783927552002,-0.8764044943820225
1513048800,28860,28862,28823,28835,1844,1056.75,28949,-0.6410256410256411
1513049100,28835,28837,28795,28803,1618,1038.05,28941,-0.7619047619047619
1513049400,28803,28806,28766,28803,1360,1040,28911.8,0
1513049700,28804,28833,28783,28815,1304,1027.35,28882.64,0.22
1513050000,28817,28842,28815,28832,679,1006.05,28859.311999999998,0.5555555555555556
1513050300,28831,28841,28801,28805,538,977.25,28766,-0.65
1513050600,28807,28822,28799,28809,434,949.25,28773.5,0.08695652173913043
1513050900,28809,28833,28809,28818,249,913.6,28780.25,0.375
1513054800,28815,28853,28780,28840,1097,918.4,28853,0.3424657534246575
1513055100,28840,28857,28835,28840,565,917.9,28780,0
1513055400,28841,28853,28832,28851,446,868.8,28780,0.47619047619047616
1513055700,28852,28852,28825,28833,370,846.8,28787.7,-0.7037037037037037
1513056000,28830,28832,28808,28816,654,845.2,28794.63,-0.5833333333333334
1513056300,28816,28835,28812,28822,455,827.4,28800.867000000002,0.2608695652173913
1513056600,28826,28839,28821,28824,251,804.75,28806.480300000003,-0.1111111111111111
1513056900,28822,28851,28809,28842,741,818.35,28857,0.47619047619047616
1513057200,28840,28868,28837,28859,625,810.5,28809,0.6129032258064516
1513057500,28860,28863,28842,28843,423,791.25,28809,-0.8095238095238095
1513057800,28842,28847,28828,28840,441,778.35,28814.9,-0.10526315789473684
1513058100,28837,28854,28833,28849,261,717.75,28820.210000000003,0.5714285714285714
1513058400,28848,28893,28847,28885,877,669.4,28824.989,0.8043478260869565
1513058700,28884,28901,28875,28900,542,615.6,28833,0.6153846153846154
1513059000,28900,28910,28876,28880,733,584.25,28842.52,-0.5882352941176471
1513059300,28879,28884,28866,28877,589,548.5,28853.3168,-0.1111111111111111
1513059600,28878,28878,28859,28867,452,537.15,28910,-0.5789473684210527
1513059900,28867,28884,28865,28871,265,523.5,28904.9,0.21052631578947367
1513060200,28867,28868,28831,28836,780,540.8,28900.31,-0.8378378378378378
1513060500,28833,28844,28828,28838,373,547,28891.9928,0.3125
1513060800,28840,28856,28837,28846,391,511.7,28883.033808,0.3157894736842105
1513061100,28847,28850,28824,28834,508,508.85,28875.32907488,-0.5
1513061400,28837,28845,28809,28824,659,519.5,28867.1164228992,-0.3611111111111111
1513061700,28822,28825,28797,28812,601,531.05,28856.65546677734,-0.35714285714285715
1513062000,28812,28832,28800,28820,571,526.9,28845,0.25
1513062300,28817,28817,28767,28798,1143,561.3,28835.4,-0.38
1513062600,28798,28804,28779,28800,478,572.65,28832,0.08
1513062900,28802,28803,28780,28788,353,553.25,28819,-0.6086956521739131
1513063200,28788,28809,28773,28787,703,557.15,28767,-0.027777777777777776
1513063500,28789,28792,28739,28757,1238,597.9,28809,-0.6037735849056604
1513063800,28760,28779,28759,28775,545,603.1,28809,0.75
1513064100,28775,28797,28775,28789,593,619.7,28802,0.6363636363636364
1513064400,28790,28822,28790,28805,730,612.35,28739,0.46875
1513064700,28806,28810,28790,28808,438,607.15,28747.3,0.1
1513065000,28809,28816,28789,28794,425,591.75,28754.77,-0.5555555555555556
1513065300,28796,28803,28784,28785,322,578.4,28761.493000000002,-0.5789473684210527
1513065600,28788,28824,28783,28818,550,583.3,28767.543700000002,0.7317073170731707
1513065900,28817,28822,28803,28821,345,587.3,28774.318456,0.21052631578947367
1513066200,28819,28842,28818,28834,615,579.05,28780.28024128,0.625
1513066500,28833,28835,28817,28819,295,575.15,28788.9210075008,-0.7777777777777778
1513066800,28821,28824,28799,28803,356,573.4,28796.35206645069,-0.72
1513067100,28804,28816,28797,28800,359,565.95,28842,-0.21052631578947367
1513070100,28807,28827,28802,28823,256,545.8,28837.5,0.64
1513070400,28825,28832,28823,28831,133,522.4,28833.45,0.6666666666666666
1513070700,28829,28836,28819,28822,114,499.55,28797,-0.4117647058823529
1513071000,28822,28823,28811,28819,56,445.2,28800.9,-0.25
1513071300,28820,28830,28820,28825,50,423.8,28804.41,0.5
1513071600,28827,28828,28819,28821,27,407.5,28807.569,-0.6666666666666666
1513071900,28821,28826,28815,28819,81,376.4,28810.4121,-0.18181818181818182
1513072200,28820,28829,28818,28825,57,317.35,28812.97089,0.45454545454545453
1513072500,28825,28829,28821,28825,24,291.3,28815,0
1513072800,28826,28829,28824,28824,19,262.6,28817.1,-0.4
1513073100,28823,28823,28817,28818,34,227.8,28836,-0.8333333333333334
1513073400,28820,28822,28818,28818,12,206.5,28834.1,-0.5
1513073700,28816,28818,28812,28815,43,187.4,28832.39,-0.16666666666666666
1513074000,28817,28821,28815,28817,23,172.45,28829.943199999998,0
1513074300,28815,28816,28812,28816,19,145.9,28827.790016,0.25
1513074600,28815,28815,28810,28812,32,130.25,28825.89521408,-0.6
1513074900,28811,28818,28810,28812,33,101.15,28823.6698841088,0.125
1513075200,28811,28814,28803,28803,32,88,28821.75610033357,-0.7272727272727273
1513075500,28803,28806,28797,28803,78,74.1,28818.755124280196,0
1513075800,28802,28810,28801,28810,26,57.45,28814.839201909763,0.8888888888888888
1513076100,28809,28814,28808,28813,60,47.65,28797,0.6666666666666666
1513076400,28813,28817,28813,28816,18,41.9,28798.7,0.75
1513076700,28814,28814,28809,28810,14,36.9,28800.896,-0.8
