time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1490923200,24190,24190,24189,24189,2,NaN,NaN,-1
1490923500,24190,24194,24184,24194,7,NaN,24194,0.4
1490923800,24193,24217,24193,24217,32,NaN,24184,1
1490924100,24228,24228,24197,24197,6,NaN,24184,-1
1490924400,24158,24185,24152,24170,7,NaN,24228,0.36363636363636365
1490924700,24192,24192,24190,24190,2,NaN,24228,-1
1490925000,24164,24164,24164,24164,1,NaN,24220.4,NaN
1490925300,24155,24155,24140,24140,4,NaN,24213.56,-1
1490925600,24130,24148,24130,24148,4,NaN,24204.7328,1
1490925900,24133,24133,24096,24096,5,NaN,24194.270208,-1
1490926200,24100,24100,24078,24078,6,NaN,24178.54697472,-1
1490926500,24070,24078,24020,24020,10,NaN,24160.4485192704,-0.8620689655172413
1490926800,24000,24035,23999,24035,10,NaN,24132.358815416323,0.9722222222222222
1490927100,24033,24045,24033,24040,6,NaN,24105.687052333058,0.5833333333333334
1490927400,24030,24031,24030,24031,2,NaN,24084.349641866447,1
1490928000,24068,24068,24068,24068,1,NaN,23999,NaN
1490928300,24065,24065,24057,24057,4,NaN,24005.9,-1
1490928600,24060,24060,24060,24060,1,NaN,24012.11,NaN
1490928900,24062,24062,24062,24062,1,NaN,24017.699,NaN
1490929200,24050,24086,24050,24085,7,5.9,24022.7291,0.9722222222222222
1490929500,24100,24110,24098,24110,7,6.15,24030.321608000002,0.8333333333333334
1490929800,24108,24108,24108,24108,1,5.85,24041.47658288,NaN
1490930100,24103,24103,24096,24096,7,4.6,24051.0698612768,-1
1490930700,24084,24084,24084,24084,1,4.35,24059.320080698046,NaN
1490931300,24090,24090,24090,24090,1,4.05,24066.41526940032,NaN
1490936400,24060,24060,24060,24060,1,4,24110,NaN
1490936700,24069,24069,24069,24069,1,4,24105,NaN
1490937000,24067,24067,24067,24067,1,3.85,24100.5,NaN
1490937600,24055,24055,24046,24046,5,3.9,24096.45,-1
1490938200,24040,24040,24040,24040,1,3.7,24090.396,NaN
1490938500,24038,24038,24025,24027,7,3.75,24083.34056,-0.8461538461538461
1490938800,24036,24036,24036,24036,1,3.3,24074.0060704,NaN
1490939400,24038,24038,24038,24038,41,4.85,24066.165099136,NaN
1490939700,24046,24046,24043,24043,5,4.8,24059.57868327424,-1
1490940000,24044,24047,24044,24044,5,4.95,24054.046093950365,0
1490940300,24039,24041,24039,24041,7,5.25,24049.398718918306,1
1490940600,24044,24044,24031,24034,5,5.3,24047,-0.7692307692307693
1490940900,24025,24025,24024,24024,2,5.35,24044,-1
1490941200,24014,24021,24010,24010,3,5.45,24044,-0.36363636363636365
1490941500,24020,24022,24004,24022,7,5.45,24037.2,0.1111111111111111
1490941800,24028,24028,24028,24028,1,5.15,24030.56,NaN
1490942100,24033,24033,24033,24033,1,5.15,24004,NaN
1490943000,24049,24049,24049,24049,1,4.85,24006.9,NaN
1490943300,24040,24040,24040,24040,1,4.85,24011.952,NaN
1490943600,24015,24020,24015,24020,4,5,24049,1
1490943900,24025,24025,24025,24025,1,5,24045.6,NaN
1490944500,24034,24034,24034,24034,1,5,24042.539999999997,NaN
1490945100,24043,24044,24041,24044,5,5.2,24015,0.3333333333333333
1490945400,24040,24040,24040,24040,2,5.05,24017.9,NaN
1490945700,24046,24046,24046,24046,1,5.05,24020.510000000002,NaN
1490946000,24040,24040,24040,24040,1,4.75,24023.5688,NaN
1490946300,24048,24048,24048,24048,1,4.75,24026.260544,NaN
1490946600,24055,24061,24055,24061,6,3,24029.30406784,1
1490946900,24070,24070,24065,24065,3,2.9,24034.3754169856,-1
1490947200,24067,24067,24060,24060,2,2.75,24040.78784192819,-1
1490947500,24049,24049,24049,24049,1,2.45,24046.046030381116,NaN
1490947800,24050,24050,24050,24050,1,2.25,24070,NaN
1490948100,24042,24042,24042,24042,1,2.2,24068,NaN
