"time","open","high","low","close","Volume","localTime"
"1417137300","24070","24070","24058","24060","5","2014-11-28 09:15:00 HKT"
"1417137600","24034","24034","24034","24034","2","2014-11-28 09:20:00 HKT"
"1417137900","24047","24047","24047","24047","1","2014-11-28 09:25:00 HKT"
"1417138200","24015","24016","24004","24010","5","2014-11-28 09:30:00 HKT"
"1417138500","24010","24020","24007","24015","21","2014-11-28 09:35:00 HKT"
"1417138800","24036","24043","24020","24024","21","2014-11-28 09:40:00 HKT"
"1417139100","24020","24025","24015","24021","22","2014-11-28 09:45:00 HKT"
"1417139400","24035","24050","24035","24040","7","2014-11-28 09:50:00 HKT"
"1417139700","24025","24025","24021","24021","3","2014-11-28 09:55:00 HKT"
"1417140000","24022","24022","23988","23994","17","2014-11-28 10:00:00 HKT"
"1417140300","24002","24002","24002","24002","1","2014-11-28 10:05:00 HKT"
"1417140600","24012","24012","24008","24008","10","2014-11-28 10:10:00 HKT"
"1417140900","24009","24009","24009","24009","2","2014-11-28 10:15:00 HKT"
"1417141200","24001","24001","24001","24001","5","2014-11-28 10:20:00 HKT"
"1417141500","23998","23998","23995","23995","7","2014-11-28 10:25:00 HKT"
"1417141800","23990","23990","23990","23990","2","2014-11-28 10:30:00 HKT"
"1417142100","23989","23989","23988","23989","8","2014-11-28 10:35:00 HKT"
"1417142400","23993","23993","23950","23950","3","2014-11-28 10:40:00 HKT"
"1417142700","23954","23956","23954","23956","3","2014-11-28 10:45:00 HKT"
"1417143000","23962","23969","23956","23969","10","2014-11-28 10:50:00 HKT"
"1417143900","23990","23990","23980","23982","7","2014-11-28 11:05:00 HKT"
"1417144200","23984","23984","23984","23984","1","2014-11-28 11:10:00 HKT"
"1417144800","23994","24000","23994","24000","13","2014-11-28 11:20:00 HKT"
"1417145100","23989","24000","23989","24000","6","2014-11-28 11:25:00 HKT"
"1417145400","24000","24003","24000","24003","3","2014-11-28 11:30:00 HKT"
"1417145700","24008","24011","24007","24007","15","2014-11-28 11:35:00 HKT"
"1417146000","24022","24033","24022","24033","7","2014-11-28 11:40:00 HKT"
"1417146300","24042","24042","24036","24036","11","2014-11-28 11:45:00 HKT"
"1417146600","24034","24035","24034","24035","3","2014-11-28 11:50:00 HKT"
"1417146900","24035","24035","24035","24035","2","2014-11-28 11:55:00 HKT"
