"time","open","high","low","close","Volume","localTime"
"1641358800","23066","23066","23032","23032","6","2022-01-05 13:00:00 HKT"
"1641359100","23028","23031","23012","23012","16","2022-01-05 13:05:00 HKT"
"1641359400","23006","23006","22990","23000","34","2022-01-05 13:10:00 HKT"
"1641359700","23031","23031","23031","23031","1","2022-01-05 13:15:00 HKT"
"1641360000","23026","23043","23024","23024","3","2022-01-05 13:20:00 HKT"
"1641360300","23020","23020","22982","22982","14","2022-01-05 13:25:00 HKT"
"1641360600","23003","23003","23003","23003","3","2022-01-05 13:30:00 HKT"
"1641360900","22969","22969","22950","22963","8","2022-01-05 13:35:00 HKT"
"1641361500","22964","22964","22960","22962","30","2022-01-05 13:45:00 HKT"
"1641361800","22983","22984","22977","22977","7","2022-01-05 13:50:00 HKT"
"1641362100","22998","22998","22981","22981","2","2022-01-05 13:55:00 HKT"
"1641362400","23005","23005","23005","23005","2","2022-01-05 14:00:00 HKT"
"1641362700","23015","23025","23015","23025","6","2022-01-05 14:05:00 HKT"
"1641364200","22977","22977","22977","22977","1","2022-01-05 14:30:00 HKT"
"1641364800","22967","22967","22967","22967","1","2022-01-05 14:40:00 HKT"
"1641365100","23000","23000","23000","23000","7","2022-01-05 14:45:00 HKT"
"1641365400","22998","22998","22993","22993","6","2022-01-05 14:50:00 HKT"
"1641365700","23004","23020","23000","23000","13","2022-01-05 14:55:00 HKT"
"1641366000","22987","22987","22987","22987","2","2022-01-05 15:00:00 HKT"
"1641366300","23000","23015","23000","23015","5","2022-01-05 15:05:00 HKT"
"1641366900","22993","22993","22993","22993","61","2022-01-05 15:15:00 HKT"
"1641367500","22933","22943","22933","22940","23","2022-01-05 15:25:00 HKT"
"1641367800","22934","22934","22930","22930","36","2022-01-05 15:30:00 HKT"
"1641368100","22904","22904","22896","22896","7","2022-01-05 15:35:00 HKT"
"1641368400","22880","22880","22880","22880","6","2022-01-05 15:40:00 HKT"
"1641368700","22885","22900","22885","22896","105","2022-01-05 15:45:00 HKT"
"1641369000","22886","22886","22870","22870","2","2022-01-05 15:50:00 HKT"
"1641369300","22876","22876","22854","22854","4","2022-01-05 15:55:00 HKT"
"1641369600","22855","22855","22855","22855","1","2022-01-05 16:00:00 HKT"
"1641369900","22861","22911","22861","22911","83","2022-01-05 16:05:00 HKT"
"1641370200","22917","22925","22908","22925","48","2022-01-05 16:10:00 HKT"
"1641370500","22924","22925","22901","22901","42","2022-01-05 16:15:00 HKT"
"1641370800","22900","22900","22880","22889","33","2022-01-05 16:20:00 HKT"
"1641371100","22905","22905","22882","22897","48","2022-01-05 16:25:00 HKT"
"1641374100","22924","22924","22924","22924","1","2022-01-05 17:15:00 HKT"
"1641375300","22904","22904","22904","22904","1","2022-01-05 17:35:00 HKT"
"1641376200","22910","22910","22910","22910","60","2022-01-05 17:50:00 HKT"
"1641377100","22922","22922","22922","22922","1","2022-01-05 18:05:00 HKT"
"1641378300","22926","22936","22926","22936","2","2022-01-05 18:25:00 HKT"
"1641383100","22946","22946","22944","22944","2","2022-01-05 19:45:00 HKT"
"1641384900","22955","22955","22955","22955","1","2022-01-05 20:15:00 HKT"
"1641390600","22945","22945","22945","22945","1","2022-01-05 21:50:00 HKT"
"1641391800","22939","22939","22939","22939","1","2022-01-05 22:10:00 HKT"
"1641392100","22949","22949","22949","22949","1","2022-01-05 22:15:00 HKT"
"1641392400","22950","22950","22950","22950","2","2022-01-05 22:20:00 HKT"
"1641393000","22956","22979","22951","22962","8","2022-01-05 22:30:00 HKT"
"1641393300","22986","23029","22986","23029","11","2022-01-05 22:35:00 HKT"
"1641393900","23123","23124","23123","23124","2","2022-01-05 22:45:00 HKT"
"1641394200","23110","23110","23110","23110","1","2022-01-05 22:50:00 HKT"
"1641394500","23118","23140","23118","23140","9","2022-01-05 22:55:00 HKT"
"1641394800","23172","23172","23157","23163","3","2022-01-05 23:00:00 HKT"
"1641395400","23155","23155","23135","23135","3","2022-01-05 23:10:00 HKT"
"1641395700","23119","23119","23117","23117","3","2022-01-05 23:15:00 HKT"
"1641396000","23130","23130","23130","23130","1","2022-01-05 23:20:00 HKT"
"1641396300","23150","23150","23144","23144","2","2022-01-05 23:25:00 HKT"
"1641396600","23127","23127","23107","23107","6","2022-01-05 23:30:00 HKT"
"1641396900","23097","23097","23097","23097","1","2022-01-05 23:35:00 HKT"
"1641397800","23136","23136","23136","23136","2","2022-01-05 23:50:00 HKT"
"1641398100","23126","23126","23126","23126","2","2022-01-05 23:55:00 HKT"
"1641399300","23116","23116","23116","23116","2","2022-01-06 00:15:00 HKT"
"1641399600","23106","23106","23106","23106","2","2022-01-06 00:20:00 HKT"
"1641399900","23097","23097","23086","23086","7","2022-01-06 00:25:00 HKT"
"1641400200","23095","23095","23095","23095","1","2022-01-06 00:30:00 HKT"
"1641404700","23077","23077","23076","23076","4","2022-01-06 01:45:00 HKT"
"1641405000","23067","23067","23067","23067","1","2022-01-06 01:50:00 HKT"
"1641405600","23067","23067","23065","23065","4","2022-01-06 02:00:00 HKT"
"1641405900","23057","23057","23056","23056","4","2022-01-06 02:05:00 HKT"
"1641406200","23051","23051","23047","23047","3","2022-01-06 02:10:00 HKT"
"1641407400","23046","23046","23040","23042","7","2022-01-06 02:30:00 HKT"
"1641408000","23037","23037","23037","23037","2","2022-01-06 02:40:00 HKT"
"1641408600","23048","23050","23048","23050","6","2022-01-06 02:50:00 HKT"
"1641431700","22882","22882","22826","22827","10","2022-01-06 09:15:00 HKT"
"1641432000","22832","22832","22819","22830","11","2022-01-06 09:20:00 HKT"
"1641432300","22840","22870","22840","22857","10","2022-01-06 09:25:00 HKT"
"1641432600","22862","22946","22843","22946","28","2022-01-06 09:30:00 HKT"
"1641432900","22947","22988","22924","22966","5","2022-01-06 09:35:00 HKT"
"1641433200","22960","22976","22954","22976","3","2022-01-06 09:40:00 HKT"
"1641433500","23016","23016","22942","22942","17","2022-01-06 09:45:00 HKT"
"1641433800","22950","22973","22933","22973","11","2022-01-06 09:50:00 HKT"
"1641434100","22981","22991","22981","22981","8","2022-01-06 09:55:00 HKT"
"1641434400","22982","22982","22908","22908","11","2022-01-06 10:00:00 HKT"
"1641434700","22893","22893","22839","22839","3","2022-01-06 10:05:00 HKT"
"1641435000","22820","22820","22818","22818","2","2022-01-06 10:10:00 HKT"
"1641435300","22809","22809","22794","22794","8","2022-01-06 10:15:00 HKT"
"1641435600","22794","22797","22772","22774","10","2022-01-06 10:20:00 HKT"
"1641435900","22747","22747","22719","22719","8","2022-01-06 10:25:00 HKT"
"1641436200","22733","22764","22733","22762","5","2022-01-06 10:30:00 HKT"
"1641436500","22769","22769","22769","22769","1","2022-01-06 10:35:00 HKT"
"1641437100","22716","22716","22716","22716","1","2022-01-06 10:45:00 HKT"
"1641438000","22769","22824","22769","22824","24","2022-01-06 11:00:00 HKT"
"1641438300","22821","22821","22821","22821","1","2022-01-06 11:05:00 HKT"
"1641438600","22800","22800","22790","22790","6","2022-01-06 11:10:00 HKT"
"1641438900","22809","22823","22809","22823","6","2022-01-06 11:15:00 HKT"
"1641439200","22786","22821","22786","22821","2","2022-01-06 11:20:00 HKT"
"1641439500","22825","22840","22825","22840","5","2022-01-06 11:25:00 HKT"
"1641439800","22849","22849","22849","22849","1","2022-01-06 11:30:00 HKT"
"1641440400","22824","22824","22824","22824","1","2022-01-06 11:40:00 HKT"
"1641440700","22812","22812","22812","22812","1","2022-01-06 11:45:00 HKT"
"1641441000","22799","22807","22799","22807","2","2022-01-06 11:50:00 HKT"
"1641441300","22816","22816","22816","22816","1","2022-01-06 11:55:00 HKT"
"1641445200","22787","22787","22764","22764","7","2022-01-06 13:00:00 HKT"
"1641445500","22742","22770","22737","22770","4","2022-01-06 13:05:00 HKT"
"1641445800","22747","22747","22732","22732","23","2022-01-06 13:10:00 HKT"
"1641446100","22752","22815","22752","22815","24","2022-01-06 13:15:00 HKT"
"1641446400","22809","22828","22806","22828","6","2022-01-06 13:20:00 HKT"
"1641446700","22838","22838","22827","22829","3","2022-01-06 13:25:00 HKT"
"1641447000","22831","22852","22831","22852","9","2022-01-06 13:30:00 HKT"
"1641447300","22843","22843","22830","22839","9","2022-01-06 13:35:00 HKT"
"1641448200","22820","22820","22794","22794","2","2022-01-06 13:50:00 HKT"
"1641448500","22805","22805","22805","22805","1","2022-01-06 13:55:00 HKT"
"1641449700","22786","22792","22786","22792","2","2022-01-06 14:15:00 HKT"
"1641450000","22800","22800","22800","22800","7","2022-01-06 14:20:00 HKT"
"1641450300","22815","22815","22815","22815","1","2022-01-06 14:25:00 HKT"
"1641450600","22791","22791","22790","22790","8","2022-01-06 14:30:00 HKT"
"1641451200","22800","22800","22800","22800","7","2022-01-06 14:40:00 HKT"
"1641452400","22829","22843","22829","22843","2","2022-01-06 15:00:00 HKT"
"1641452700","22878","22878","22851","22851","16","2022-01-06 15:05:00 HKT"
"1641453000","22869","22920","22869","22920","7","2022-01-06 15:10:00 HKT"
"1641453300","22920","22921","22908","22908","16","2022-01-06 15:15:00 HKT"
"1641453600","22940","22963","22940","22960","16","2022-01-06 15:20:00 HKT"
"1641453900","22970","22983","22970","22980","28","2022-01-06 15:25:00 HKT"
"1641454200","22978","22980","22958","22958","19","2022-01-06 15:30:00 HKT"
"1641454500","23006","23047","23006","23047","3","2022-01-06 15:35:00 HKT"
"1641454800","23071","23073","23065","23066","10","2022-01-06 15:40:00 HKT"
"1641455100","23056","23056","23046","23046","5","2022-01-06 15:45:00 HKT"
"1641455400","23046","23061","23046","23061","4","2022-01-06 15:50:00 HKT"
"1641455700","23047","23047","23047","23047","2","2022-01-06 15:55:00 HKT"
"1641456000","23036","23036","23034","23035","5","2022-01-06 16:00:00 HKT"
"1641456600","23035","23035","23018","23018","3","2022-01-06 16:10:00 HKT"
"1641456900","23017","23032","23002","23032","68","2022-01-06 16:15:00 HKT"
"1641457200","23025","23025","23008","23008","6","2022-01-06 16:20:00 HKT"
"1641457500","23008","23011","22981","22982","34","2022-01-06 16:25:00 HKT"
"1641462300","22982","22982","22982","22982","1","2022-01-06 17:45:00 HKT"
"1641464700","23065","23069","23065","23069","4","2022-01-06 18:25:00 HKT"
"1641465000","23068","23068","23067","23067","2","2022-01-06 18:30:00 HKT"
"1641466200","23055","23055","23055","23055","1","2022-01-06 18:50:00 HKT"
"1641466500","23045","23045","23045","23045","2","2022-01-06 18:55:00 HKT"
"1641466800","23043","23043","23040","23040","8","2022-01-06 19:00:00 HKT"
"1641468900","23030","23030","23030","23030","2","2022-01-06 19:35:00 HKT"
"1641469200","23035","23035","23035","23035","1","2022-01-06 19:40:00 HKT"
"1641471000","23050","23055","23049","23055","5","2022-01-06 20:10:00 HKT"
"1641473700","23054","23054","23054","23054","2","2022-01-06 20:55:00 HKT"
"1641474000","23055","23055","23055","23055","1","2022-01-06 21:00:00 HKT"
"1641475200","23067","23067","23067","23067","1","2022-01-06 21:20:00 HKT"
"1641475500","23064","23064","23064","23064","1","2022-01-06 21:25:00 HKT"
"1641476400","23083","23083","23082","23082","2","2022-01-06 21:40:00 HKT"
"1641476700","23087","23087","23077","23077","6","2022-01-06 21:45:00 HKT"
"1641477000","23067","23067","23067","23067","3","2022-01-06 21:50:00 HKT"
"1641477600","23065","23065","23065","23065","1","2022-01-06 22:00:00 HKT"
"1641478200","23057","23057","23057","23057","3","2022-01-06 22:10:00 HKT"
"1641479100","23051","23051","23047","23047","4","2022-01-06 22:25:00 HKT"
"1641479400","23056","23200","23056","23200","7","2022-01-06 22:30:00 HKT"
"1641479700","23172","23182","23172","23182","2","2022-01-06 22:35:00 HKT"
"1641480000","23172","23192","23172","23192","6","2022-01-06 22:40:00 HKT"
"1641480600","23148","23148","23148","23148","1","2022-01-06 22:50:00 HKT"
"1641480900","23118","23118","23102","23102","9","2022-01-06 22:55:00 HKT"
"1641481200","23102","23102","23102","23102","2","2022-01-06 23:00:00 HKT"
"1641481800","23021","23037","23019","23033","18","2022-01-06 23:10:00 HKT"
"1641482400","23062","23097","23062","23097","3","2022-01-06 23:20:00 HKT"
"1641482700","23111","23111","23111","23111","1","2022-01-06 23:25:00 HKT"
"1641483000","23115","23115","23115","23115","1","2022-01-06 23:30:00 HKT"
"1641483600","23109","23109","23104","23104","3","2022-01-06 23:40:00 HKT"
"1641483900","23138","23159","23138","23159","5","2022-01-06 23:45:00 HKT"
"1641485100","23170","23170","23170","23170","1","2022-01-07 00:05:00 HKT"
"1641485700","23200","23200","23200","23200","1","2022-01-07 00:15:00 HKT"
"1641487500","23180","23180","23180","23180","1","2022-01-07 00:45:00 HKT"
"1641488100","23188","23188","23188","23188","1","2022-01-07 00:55:00 HKT"
"1641488700","23200","23200","23200","23200","1","2022-01-07 01:05:00 HKT"
"1641489000","23179","23181","23178","23181","4","2022-01-07 01:10:00 HKT"
"1641489900","23198","23198","23198","23198","4","2022-01-07 01:25:00 HKT"
"1641490800","23231","23231","23231","23231","1","2022-01-07 01:40:00 HKT"
"1641491100","23231","23231","23231","23231","2","2022-01-07 01:45:00 HKT"
"1641493800","23178","23178","23178","23178","1","2022-01-07 02:30:00 HKT"
"1641494100","23188","23188","23188","23188","2","2022-01-07 02:35:00 HKT"
"1641518100","23303","23303","23210","23210","11","2022-01-07 09:15:00 HKT"
"1641518400","23204","23204","23165","23168","23","2022-01-07 09:20:00 HKT"
"1641519000","23235","23242","23196","23210","43","2022-01-07 09:30:00 HKT"
"1641519300","23250","23275","23250","23275","46","2022-01-07 09:35:00 HKT"
"1641519600","23217","23217","23154","23154","44","2022-01-07 09:40:00 HKT"
"1641519900","23215","23215","23179","23179","2","2022-01-07 09:45:00 HKT"
"1641520200","23207","23208","23207","23208","7","2022-01-07 09:50:00 HKT"
"1641520500","23217","23245","23217","23242","17","2022-01-07 09:55:00 HKT"
"1641520800","23242","23242","23200","23200","52","2022-01-07 10:00:00 HKT"
"1641521100","23177","23177","23154","23154","21","2022-01-07 10:05:00 HKT"
