"time","open","high","low","close","Volume","localTime"
"1627540500","25996","25996","25940","25940","3","2021-07-29 14:35:00 HKT"
"1627540800","25970","25970","25947","25947","2","2021-07-29 14:40:00 HKT"
"1627541400","25994","26009","25994","26009","2","2021-07-29 14:50:00 HKT"
"1627541700","26005","26005","26005","26005","1","2021-07-29 14:55:00 HKT"
"1627542600","26031","26031","26031","26031","1","2021-07-29 15:10:00 HKT"
"1627543200","26068","26073","26037","26037","15","2021-07-29 15:20:00 HKT"
"1627543500","26021","26021","26021","26021","1","2021-07-29 15:25:00 HKT"
"1627544400","26041","26070","26041","26070","4","2021-07-29 15:40:00 HKT"
"1627545300","26090","26106","26086","26106","3","2021-07-29 15:55:00 HKT"
"1627545600","26109","26129","26109","26129","4","2021-07-29 16:00:00 HKT"
"1627545900","26080","26120","26076","26120","3","2021-07-29 16:05:00 HKT"
"1627546500","26129","26129","26129","26129","1","2021-07-29 16:15:00 HKT"
"1627546800","26105","26105","26105","26105","2","2021-07-29 16:20:00 HKT"
"1627547100","26100","26140","26100","26140","4","2021-07-29 16:25:00 HKT"
"1627550100","26142","26142","26142","26142","1","2021-07-29 17:15:00 HKT"
"1627550400","26137","26149","26137","26149","12","2021-07-29 17:20:00 HKT"
"1627551000","26110","26110","26105","26105","4","2021-07-29 17:30:00 HKT"
"1627551300","26133","26133","26133","26133","1","2021-07-29 17:35:00 HKT"
"1627551900","26145","26145","26145","26145","1","2021-07-29 17:45:00 HKT"
"1627552800","26144","26144","26144","26144","1","2021-07-29 18:00:00 HKT"
"1627553100","26165","26167","26162","26162","7","2021-07-29 18:05:00 HKT"
"1627553400","26166","26179","26166","26176","8","2021-07-29 18:10:00 HKT"
"1627553700","26178","26178","26178","26178","3","2021-07-29 18:15:00 HKT"
"1627554000","26190","26190","26190","26190","3","2021-07-29 18:20:00 HKT"
"1627554300","26200","26200","26200","26200","1","2021-07-29 18:25:00 HKT"
"1627555500","26080","26080","26080","26080","1","2021-07-29 18:45:00 HKT"
"1627555800","26062","26062","26062","26062","1","2021-07-29 18:50:00 HKT"
"1627556100","26088","26088","26088","26088","1","2021-07-29 18:55:00 HKT"
"1627557000","26123","26123","26119","26119","13","2021-07-29 19:10:00 HKT"
"1627557900","26090","26090","26090","26090","2","2021-07-29 19:25:00 HKT"
"1627560000","26111","26111","26101","26101","11","2021-07-29 20:00:00 HKT"
"1627561800","26149","26155","26149","26155","2","2021-07-29 20:30:00 HKT"
"1627562100","26120","26120","26120","26120","1","2021-07-29 20:35:00 HKT"
"1627562700","26100","26100","26100","26100","1","2021-07-29 20:45:00 HKT"
"1627564800","26132","26132","26132","26132","2","2021-07-29 21:20:00 HKT"
"1627565400","26078","26078","26058","26058","2","2021-07-29 21:30:00 HKT"
"1627566000","26048","26048","26048","26048","4","2021-07-29 21:40:00 HKT"
"1627566600","26000","26000","25968","25968","3","2021-07-29 21:50:00 HKT"
"1627566900","25993","25993","25993","25993","1","2021-07-29 21:55:00 HKT"
"1627567200","25940","25940","25940","25940","1","2021-07-29 22:00:00 HKT"
"1627567500","25908","25918","25908","25915","8","2021-07-29 22:05:00 HKT"
"1627571700","26010","26019","26010","26019","2","2021-07-29 23:15:00 HKT"
"1627575600","26007","26007","26007","26007","3","2021-07-30 00:20:00 HKT"
"1627579500","25983","25983","25983","25983","1","2021-07-30 01:25:00 HKT"
"1627607700","25793","25865","25791","25851","15","2021-07-30 09:15:00 HKT"
"1627608000","25832","25832","25753","25775","10","2021-07-30 09:20:00 HKT"
"1627608300","25780","25797","25780","25797","2","2021-07-30 09:25:00 HKT"
"1627608600","25738","25872","25738","25855","3","2021-07-30 09:30:00 HKT"
"1627608900","25900","25900","25850","25850","12","2021-07-30 09:35:00 HKT"
"1627609200","25794","25886","25794","25860","13","2021-07-30 09:40:00 HKT"
"1627609500","25899","25910","25837","25839","25","2021-07-30 09:45:00 HKT"
"1627609800","25860","25885","25820","25885","41","2021-07-30 09:50:00 HKT"
"1627610100","25861","25871","25820","25820","31","2021-07-30 09:55:00 HKT"
"1627610400","25817","25830","25817","25830","11","2021-07-30 10:00:00 HKT"
"1627610700","25818","25830","25802","25809","16","2021-07-30 10:05:00 HKT"
"1627611000","25799","25880","25799","25860","35","2021-07-30 10:10:00 HKT"
"1627611300","25885","25885","25885","25885","2","2021-07-30 10:15:00 HKT"
"1627611600","25907","25925","25907","25908","8","2021-07-30 10:20:00 HKT"
"1627611900","25968","25970","25968","25970","2","2021-07-30 10:25:00 HKT"
"1627612200","26000","26000","26000","26000","2","2021-07-30 10:30:00 HKT"
"1627612500","25910","25910","25907","25910","11","2021-07-30 10:35:00 HKT"
"1627612800","25937","25937","25913","25928","4","2021-07-30 10:40:00 HKT"
"1627613100","25900","25909","25900","25909","13","2021-07-30 10:45:00 HKT"
"1627613400","25900","25900","25868","25868","5","2021-07-30 10:50:00 HKT"
"1627613700","25861","25873","25835","25873","40","2021-07-30 10:55:00 HKT"
"1627614000","25879","25887","25862","25862","23","2021-07-30 11:00:00 HKT"
"1627614300","25894","25894","25894","25894","2","2021-07-30 11:05:00 HKT"
"1627614600","25869","25869","25850","25850","3","2021-07-30 11:10:00 HKT"
"1627614900","25800","25800","25788","25788","3","2021-07-30 11:15:00 HKT"
"1627615200","25748","25750","25710","25710","7","2021-07-30 11:20:00 HKT"
"1627615500","25715","25715","25680","25707","10","2021-07-30 11:25:00 HKT"
"1627615800","25697","25697","25653","25653","29","2021-07-30 11:30:00 HKT"
"1627616100","25651","25670","25630","25640","24","2021-07-30 11:35:00 HKT"
"1627616400","25621","25621","25616","25616","8","2021-07-30 11:40:00 HKT"
"1627616700","25645","25645","25600","25600","4","2021-07-30 11:45:00 HKT"
"1627617000","25615","25621","25578","25578","28","2021-07-30 11:50:00 HKT"
"1627617300","25568","25601","25567","25601","7","2021-07-30 11:55:00 HKT"
"1627621200","25538","25568","25530","25551","26","2021-07-30 13:00:00 HKT"
"1627621500","25565","25584","25545","25545","25","2021-07-30 13:05:00 HKT"
"1627621800","25537","25537","25537","25537","5","2021-07-30 13:10:00 HKT"
"1627622100","25515","25515","25487","25502","7","2021-07-30 13:15:00 HKT"
"1627622400","25494","25527","25494","25527","6","2021-07-30 13:20:00 HKT"
"1627622700","25515","25522","25512","25515","15","2021-07-30 13:25:00 HKT"
"1627623000","25527","25582","25527","25582","4","2021-07-30 13:30:00 HKT"
"1627623300","25575","25580","25575","25580","2","2021-07-30 13:35:00 HKT"
"1627623600","25543","25545","25526","25526","12","2021-07-30 13:40:00 HKT"
"1627623900","25540","25540","25540","25540","1","2021-07-30 13:45:00 HKT"
"1627624200","25550","25579","25550","25579","6","2021-07-30 13:50:00 HKT"
"1627624500","25571","25571","25571","25571","1","2021-07-30 13:55:00 HKT"
"1627624800","25613","25645","25613","25645","11","2021-07-30 14:00:00 HKT"
"1627625700","25649","25649","25644","25644","2","2021-07-30 14:15:00 HKT"
"1627626000","25625","25625","25625","25625","1","2021-07-30 14:20:00 HKT"
"1627626300","25620","25620","25610","25610","11","2021-07-30 14:25:00 HKT"
"1627626600","25633","25633","25626","25626","2","2021-07-30 14:30:00 HKT"
"1627626900","25649","25649","25620","25620","4","2021-07-30 14:35:00 HKT"
"1627627200","25620","25620","25620","25620","1","2021-07-30 14:40:00 HKT"
"1627627500","25641","25679","25641","25678","26","2021-07-30 14:45:00 HKT"
"1627627800","25684","25689","25660","25660","3","2021-07-30 14:50:00 HKT"
"1627628100","25640","25640","25640","25640","1","2021-07-30 14:55:00 HKT"
"1627628400","25655","25655","25654","25654","2","2021-07-30 15:00:00 HKT"
"1627628700","25669","25669","25665","25665","3","2021-07-30 15:05:00 HKT"
"1627629000","25708","25709","25708","25709","2","2021-07-30 15:10:00 HKT"
"1627629300","25730","25830","25730","25809","11","2021-07-30 15:15:00 HKT"
"1627629600","25780","25782","25780","25782","2","2021-07-30 15:20:00 HKT"
"1627629900","25782","25782","25755","25755","4","2021-07-30 15:25:00 HKT"
"1627630200","25749","25749","25740","25740","2","2021-07-30 15:30:00 HKT"
"1627630500","25720","25720","25720","25720","1","2021-07-30 15:35:00 HKT"
"1627630800","25720","25720","25720","25720","4","2021-07-30 15:40:00 HKT"
"1627631100","25680","25689","25676","25689","3","2021-07-30 15:45:00 HKT"
"1627631400","25709","25729","25709","25729","2","2021-07-30 15:50:00 HKT"
"1627631700","25728","25749","25728","25749","2","2021-07-30 15:55:00 HKT"
"1627632000","25758","25780","25758","25780","2","2021-07-30 16:00:00 HKT"
"1627632300","25789","25830","25789","25830","5","2021-07-30 16:05:00 HKT"
"1627632600","25790","25793","25790","25793","2","2021-07-30 16:10:00 HKT"
"1627633200","25780","25812","25780","25812","3","2021-07-30 16:20:00 HKT"
"1627636500","25780","25780","25780","25780","1","2021-07-30 17:15:00 HKT"
"1627639500","25747","25747","25740","25740","15","2021-07-30 18:05:00 HKT"
"1627639800","25700","25700","25676","25676","7","2021-07-30 18:10:00 HKT"
"1627640700","25749","25749","25749","25749","1","2021-07-30 18:25:00 HKT"
"1627642800","25780","25780","25780","25780","1","2021-07-30 19:00:00 HKT"
"1627646400","25682","25682","25682","25682","1","2021-07-30 20:00:00 HKT"
"1627650000","25660","25660","25660","25660","1","2021-07-30 21:00:00 HKT"
"1627652100","25749","25749","25749","25749","1","2021-07-30 21:35:00 HKT"
"1627652700","25809","25809","25809","25809","1","2021-07-30 21:45:00 HKT"
"1627653300","25849","25849","25849","25849","1","2021-07-30 21:55:00 HKT"
"1627653900","25901","25901","25901","25901","1","2021-07-30 22:05:00 HKT"
"1627660200","25862","25862","25862","25862","1","2021-07-30 23:50:00 HKT"
"1627670100","25780","25780","25777","25777","2","2021-07-31 02:35:00 HKT"
"1627866900","25867","25888","25849","25882","12","2021-08-02 09:15:00 HKT"
"1627867200","25841","25855","25841","25855","2","2021-08-02 09:20:00 HKT"
"1627867500","25861","25922","25861","25922","7","2021-08-02 09:25:00 HKT"
"1627867800","25845","25845","25800","25800","4","2021-08-02 09:30:00 HKT"
"1627868100","25760","25850","25760","25850","5","2021-08-02 09:35:00 HKT"
"1627868700","25760","25760","25680","25690","4","2021-08-02 09:45:00 HKT"
"1627869000","25710","25710","25710","25710","1","2021-08-02 09:50:00 HKT"
"1627869300","25741","25742","25733","25735","6","2021-08-02 09:55:00 HKT"
"1627869600","25660","25660","25620","25627","11","2021-08-02 10:00:00 HKT"
"1627870200","25624","25674","25624","25674","4","2021-08-02 10:10:00 HKT"
"1627870500","25678","25707","25678","25707","4","2021-08-02 10:15:00 HKT"
"1627870800","25697","25730","25695","25730","4","2021-08-02 10:20:00 HKT"
"1627871100","25749","25800","25749","25800","5","2021-08-02 10:25:00 HKT"
"1627871400","25824","25885","25824","25885","6","2021-08-02 10:30:00 HKT"
"1627871700","25922","25951","25912","25947","24","2021-08-02 10:35:00 HKT"
"1627872000","25981","26003","25975","25992","15","2021-08-02 10:40:00 HKT"
"1627872300","25983","26000","25969","25969","36","2021-08-02 10:45:00 HKT"
"1627872600","25981","26090","25960","26090","10","2021-08-02 10:50:00 HKT"
"1627872900","26080","26100","26079","26100","10","2021-08-02 10:55:00 HKT"
"1627873200","26065","26065","26045","26045","7","2021-08-02 11:00:00 HKT"
"1627873500","26093","26094","26093","26094","3","2021-08-02 11:05:00 HKT"
"1627873800","26092","26092","26077","26077","45","2021-08-02 11:10:00 HKT"
"1627874100","26068","26111","26068","26106","8","2021-08-02 11:15:00 HKT"
"1627874400","26098","26098","26060","26060","13","2021-08-02 11:20:00 HKT"
"1627874700","26058","26083","26058","26083","7","2021-08-02 11:25:00 HKT"
"1627875000","26128","26145","26128","26145","4","2021-08-02 11:30:00 HKT"
"1627875300","26126","26126","26098","26098","13","2021-08-02 11:35:00 HKT"
"1627875600","26103","26103","26094","26094","14","2021-08-02 11:40:00 HKT"
"1627875900","26085","26085","26046","26046","21","2021-08-02 11:45:00 HKT"
"1627876200","26050","26050","26050","26050","1","2021-08-02 11:50:00 HKT"
"1627876500","26062","26062","26038","26038","3","2021-08-02 11:55:00 HKT"
"1627880400","25990","25995","25990","25995","5","2021-08-02 13:00:00 HKT"
"1627880700","26042","26058","26042","26046","19","2021-08-02 13:05:00 HKT"
"1627881000","26048","26048","26048","26048","1","2021-08-02 13:10:00 HKT"
"1627881300","26084","26084","26055","26055","13","2021-08-02 13:15:00 HKT"
"1627881600","26057","26086","26057","26086","3","2021-08-02 13:20:00 HKT"
"1627881900","26106","26106","26106","26106","1","2021-08-02 13:25:00 HKT"
"1627882200","26130","26149","26130","26136","10","2021-08-02 13:30:00 HKT"
"1627882500","26117","26117","26117","26117","4","2021-08-02 13:35:00 HKT"
"1627882800","26089","26109","26089","26092","11","2021-08-02 13:40:00 HKT"
"1627883400","26054","26054","26054","26054","1","2021-08-02 13:50:00 HKT"
"1627883700","26058","26058","26058","26058","4","2021-08-02 13:55:00 HKT"
"1627884000","26043","26043","26035","26035","6","2021-08-02 14:00:00 HKT"
"1627884900","26034","26034","26034","26034","1","2021-08-02 14:15:00 HKT"
"1627885200","26047","26047","26021","26021","13","2021-08-02 14:20:00 HKT"
"1627885500","26011","26033","26011","26033","11","2021-08-02 14:25:00 HKT"
"1627885800","26058","26070","26056","26070","6","2021-08-02 14:30:00 HKT"
"1627886100","26049","26052","26049","26052","2","2021-08-02 14:35:00 HKT"
"1627886700","26058","26065","26041","26065","12","2021-08-02 14:45:00 HKT"
"1627887000","26065","26065","26001","26001","6","2021-08-02 14:50:00 HKT"
"1627887600","26038","26038","26038","26038","1","2021-08-02 15:00:00 HKT"
"1627888200","26038","26038","26038","26038","1","2021-08-02 15:10:00 HKT"
"1627888800","26048","26048","26048","26048","1","2021-08-02 15:20:00 HKT"
"1627889100","26028","26038","26028","26038","2","2021-08-02 15:25:00 HKT"
"1627890300","26030","26036","26030","26036","2","2021-08-02 15:45:00 HKT"
"1627890600","26001","26001","25960","25960","7","2021-08-02 15:50:00 HKT"
"1627891800","26050","26050","26030","26034","6","2021-08-02 16:10:00 HKT"
"1627895700","26045","26045","26045","26045","1","2021-08-02 17:15:00 HKT"
"1627896900","26065","26070","26065","26070","7","2021-08-02 17:35:00 HKT"
"1627897200","26070","26072","26070","26072","3","2021-08-02 17:40:00 HKT"
"1627897500","26082","26084","26082","26082","8","2021-08-02 17:45:00 HKT"
"1627897800","26084","26084","26078","26082","10","2021-08-02 17:50:00 HKT"
"1627898100","26077","26077","26063","26063","10","2021-08-02 17:55:00 HKT"
"1627899900","26061","26061","26061","26061","3","2021-08-02 18:25:00 HKT"
"1627901700","26010","26010","26010","26010","2","2021-08-02 18:55:00 HKT"
"1627902900","26015","26015","26015","26015","1","2021-08-02 19:15:00 HKT"
"1627908900","26000","26000","26000","26000","1","2021-08-02 20:55:00 HKT"
"1627913400","26060","26060","26060","26060","3","2021-08-02 22:10:00 HKT"
"1627914300","26068","26073","26068","26073","3","2021-08-02 22:25:00 HKT"
"1627914600","26089","26089","26089","26089","1","2021-08-02 22:30:00 HKT"
"1627917600","26129","26130","26129","26130","2","2021-08-02 23:20:00 HKT"
"1627918800","26080","26080","26080","26080","1","2021-08-02 23:40:00 HKT"
"1627920300","26020","26020","26020","26020","1","2021-08-03 00:05:00 HKT"
"1627930500","26045","26045","26045","26045","1","2021-08-03 02:55:00 HKT"
"1627953300","26036","26070","25988","26058","26","2021-08-03 09:15:00 HKT"
"1627953600","26061","26061","26021","26025","5","2021-08-03 09:20:00 HKT"
"1627953900","26017","26038","26001","26038","15","2021-08-03 09:25:00 HKT"
"1627954200","26038","26038","25838","25850","20","2021-08-03 09:30:00 HKT"
"1627954500","25919","26010","25905","25948","8","2021-08-03 09:35:00 HKT"
"1627954800","25936","25936","25838","25850","11","2021-08-03 09:40:00 HKT"
"1627955100","25837","25875","25818","25818","9","2021-08-03 09:45:00 HKT"
"1627955400","25800","25838","25800","25821","8","2021-08-03 09:50:00 HKT"
"1627955700","25833","25833","25817","25817","2","2021-08-03 09:55:00 HKT"
"1627956000","25789","25789","25660","25688","15","2021-08-03 10:00:00 HKT"
"1627956300","25789","25843","25789","25843","12","2021-08-03 10:05:00 HKT"
"1627956600","25835","25835","25748","25748","4","2021-08-03 10:10:00 HKT"
"1627956900","25778","25778","25763","25763","5","2021-08-03 10:15:00 HKT"
"1627957200","25735","25735","25680","25680","22","2021-08-03 10:20:00 HKT"
"1627957500","25662","25700","25662","25693","4","2021-08-03 10:25:00 HKT"
"1627957800","25632","25632","25625","25630","5","2021-08-03 10:30:00 HKT"
"1627958400","25680","25705","25680","25705","4","2021-08-03 10:40:00 HKT"
"1627958700","25756","25768","25756","25768","2","2021-08-03 10:45:00 HKT"
"1627959000","25745","25745","25745","25745","1","2021-08-03 10:50:00 HKT"
"1627959300","25724","25724","25717","25717","3","2021-08-03 10:55:00 HKT"
"1627959600","25650","25650","25650","25650","1","2021-08-03 11:00:00 HKT"
"1627959900","25715","25746","25715","25746","6","2021-08-03 11:05:00 HKT"
"1627960200","25780","25845","25770","25845","21","2021-08-03 11:10:00 HKT"
"1627960500","25868","25880","25842","25842","19","2021-08-03 11:15:00 HKT"
"1627960800","25861","25895","25858","25894","20","2021-08-03 11:20:00 HKT"
"1627961100","25885","25918","25885","25890","6","2021-08-03 11:25:00 HKT"
"1627961400","25888","25888","25888","25888","1","2021-08-03 11:30:00 HKT"
"1627962000","25893","25893","25868","25883","28","2021-08-03 11:40:00 HKT"
"1627966800","25869","25938","25869","25928","8","2021-08-03 13:00:00 HKT"
"1627967100","25943","26010","25943","25985","24","2021-08-03 13:05:00 HKT"
"1627967400","25959","25998","25947","25998","20","2021-08-03 13:10:00 HKT"
"1627967700","26019","26028","25997","26016","15","2021-08-03 13:15:00 HKT"
"1627968000","26008","26100","26008","26100","9","2021-08-03 13:20:00 HKT"
"1627968300","26077","26077","26077","26077","2","2021-08-03 13:25:00 HKT"
"1627968600","26050","26050","26000","26000","2","2021-08-03 13:30:00 HKT"
"1627968900","26009","26010","25969","25969","6","2021-08-03 13:35:00 HKT"
"1627969200","25978","25978","25955","25955","3","2021-08-03 13:40:00 HKT"
"1627969500","25940","25940","25940","25940","2","2021-08-03 13:45:00 HKT"
"1627969800","26000","26000","25988","25988","6","2021-08-03 13:50:00 HKT"
"1627970100","26005","26022","26005","26022","8","2021-08-03 13:55:00 HKT"
"1627970700","26019","26019","26019","26019","1","2021-08-03 14:05:00 HKT"
"1627971000","25994","25994","25994","25994","2","2021-08-03 14:10:00 HKT"
"1627971300","25969","25969","25969","25969","4","2021-08-03 14:15:00 HKT"
"1627971600","25955","25955","25955","25955","2","2021-08-03 14:20:00 HKT"
"1627971900","25966","25966","25961","25961","3","2021-08-03 14:25:00 HKT"
"1627972200","25965","25965","25965","25965","4","2021-08-03 14:30:00 HKT"
"1627973400","26005","26019","26005","26019","6","2021-08-03 14:50:00 HKT"
"1627973700","26020","26020","26020","26020","1","2021-08-03 14:55:00 HKT"
"1627974600","25972","25972","25972","25972","1","2021-08-03 15:10:00 HKT"
"1627975200","25999","25999","25999","25999","2","2021-08-03 15:20:00 HKT"
"1627975800","25995","25995","25995","25995","1","2021-08-03 15:30:00 HKT"
"1627976400","25969","25969","25940","25940","10","2021-08-03 15:40:00 HKT"
"1627977300","25952","25952","25952","25952","1","2021-08-03 15:55:00 HKT"
"1627977600","25952","25989","25952","25989","2","2021-08-03 16:00:00 HKT"
"1627977900","26005","26009","26005","26009","3","2021-08-03 16:05:00 HKT"
"1627978200","26003","26003","26003","26003","2","2021-08-03 16:10:00 HKT"
"1627978500","25983","25983","25983","25983","6","2021-08-03 16:15:00 HKT"
"1627979100","25975","25975","25975","25975","1","2021-08-03 16:25:00 HKT"
