"time","open","high","low","close","Volume","localTime"
"1491182100","24087","24108","24086","24108","9","2017-04-03 09:15:00 HKT"
"1491182400","24115","24125","24115","24125","3","2017-04-03 09:20:00 HKT"
"1491183000","24112","24112","24070","24070","6","2017-04-03 09:30:00 HKT"
"1491183300","24091","24092","24091","24092","2","2017-04-03 09:35:00 HKT"
"1491183600","24080","24116","24080","24116","5","2017-04-03 09:40:00 HKT"
"1491183900","24114","24120","24114","24120","2","2017-04-03 09:45:00 HKT"
"1491184200","24137","24137","24137","24137","15","2017-04-03 09:50:00 HKT"
"1491184500","24150","24150","24143","24143","6","2017-04-03 09:55:00 HKT"
"1491184800","24160","24160","24160","24160","3","2017-04-03 10:00:00 HKT"
"1491185100","24140","24140","24125","24125","3","2017-04-03 10:05:00 HKT"
"1491185700","24142","24148","24142","24148","2","2017-04-03 10:15:00 HKT"
"1491186300","24136","24136","24130","24130","2","2017-04-03 10:25:00 HKT"
"1491186600","24131","24131","24125","24125","11","2017-04-03 10:30:00 HKT"
"1491186900","24136","24136","24136","24136","1","2017-04-03 10:35:00 HKT"
"1491189000","24142","24142","24142","24142","1","2017-04-03 11:10:00 HKT"
"1491189300","24126","24126","24109","24109","3","2017-04-03 11:15:00 HKT"
"1491189600","24117","24117","24117","24117","1","2017-04-03 11:20:00 HKT"
"1491189900","24116","24116","24115","24115","19","2017-04-03 11:25:00 HKT"
"1491199800","24117","24118","24117","24118","2","2017-04-03 14:10:00 HKT"
"1491200100","24125","24128","24125","24128","2","2017-04-03 14:15:00 HKT"
"1491200400","24130","24130","24130","24130","1","2017-04-03 14:20:00 HKT"
"1491200700","24124","24124","24124","24124","1","2017-04-03 14:25:00 HKT"
"1491201300","24144","24144","24144","24144","1","2017-04-03 14:35:00 HKT"
"1491201600","24140","24140","24140","24140","1","2017-04-03 14:40:00 HKT"
"1491201900","24135","24135","24135","24135","2","2017-04-03 14:45:00 HKT"
"1491202200","24133","24133","24133","24133","1","2017-04-03 14:50:00 HKT"
"1491202800","24131","24131","24131","24131","1","2017-04-03 15:00:00 HKT"
"1491203400","24115","24115","24115","24115","1","2017-04-03 15:10:00 HKT"
"1491203700","24120","24120","24120","24120","1","2017-04-03 15:15:00 HKT"
"1491204600","24132","24132","24132","24132","1","2017-04-03 15:30:00 HKT"
"1491206100","24131","24131","24131","24131","1","2017-04-03 15:55:00 HKT"
"1491206700","24145","24150","24145","24150","2","2017-04-03 16:05:00 HKT"
"1491207000","24141","24141","24140","24140","7","2017-04-03 16:10:00 HKT"
"1491207600","24144","24144","24142","24142","11","2017-04-03 16:20:00 HKT"
"1491354900","24219","24243","24219","24240","14","2017-04-05 09:15:00 HKT"
"1491355200","24300","24303","24292","24300","21","2017-04-05 09:20:00 HKT"
"1491355500","24299","24299","24299","24299","3","2017-04-05 09:25:00 HKT"
"1491355800","24305","24305","24244","24245","12","2017-04-05 09:30:00 HKT"
"1491356100","24268","24270","24249","24249","12","2017-04-05 09:35:00 HKT"
"1491356400","24264","24264","24240","24257","6","2017-04-05 09:40:00 HKT"
"1491356700","24247","24247","24197","24205","9","2017-04-05 09:45:00 HKT"
"1491357000","24203","24218","24203","24218","4","2017-04-05 09:50:00 HKT"
"1491357300","24209","24213","24206","24206","3","2017-04-05 09:55:00 HKT"
"1491357600","24203","24217","24197","24217","3","2017-04-05 10:00:00 HKT"
"1491357900","24230","24230","24230","24230","1","2017-04-05 10:05:00 HKT"
"1491358500","24227","24227","24198","24198","3","2017-04-05 10:15:00 HKT"
"1491358800","24212","24230","24212","24212","4","2017-04-05 10:20:00 HKT"
"1491359100","24207","24207","24207","24207","1","2017-04-05 10:25:00 HKT"
"1491359400","24200","24200","24195","24195","4","2017-04-05 10:30:00 HKT"
"1491359700","24191","24191","24191","24191","1","2017-04-05 10:35:00 HKT"
"1491360000","24201","24201","24201","24201","1","2017-04-05 10:40:00 HKT"
"1491360300","24213","24220","24212","24220","7","2017-04-05 10:45:00 HKT"
"1491361500","24190","24190","24190","24190","1","2017-04-05 11:05:00 HKT"
"1491361800","24175","24175","24124","24124","11","2017-04-05 11:10:00 HKT"
"1491362100","24100","24101","24100","24101","2","2017-04-05 11:15:00 HKT"
"1491362400","24088","24095","24078","24078","4","2017-04-05 11:20:00 HKT"
"1491362700","24110","24110","24110","24110","9","2017-04-05 11:25:00 HKT"
"1491363000","24100","24100","24056","24056","3","2017-04-05 11:30:00 HKT"
"1491363600","24073","24079","24073","24078","3","2017-04-05 11:40:00 HKT"
"1491364500","24084","24086","24084","24086","2","2017-04-05 11:55:00 HKT"
"1491368400","24108","24108","24107","24107","2","2017-04-05 13:00:00 HKT"
"1491368700","24094","24094","24094","24094","1","2017-04-05 13:05:00 HKT"
"1491369000","24076","24076","24075","24075","9","2017-04-05 13:10:00 HKT"
"1491369600","24103","24103","24103","24103","3","2017-04-05 13:20:00 HKT"
"1491370500","24105","24108","24105","24106","26","2017-04-05 13:35:00 HKT"
"1491371100","24104","24104","24101","24101","2","2017-04-05 13:45:00 HKT"
"1491371400","24101","24101","24101","24101","1","2017-04-05 13:50:00 HKT"
"1491371700","24097","24100","24097","24100","132","2017-04-05 13:55:00 HKT"
"1491372000","24096","24096","24096","24096","18","2017-04-05 14:00:00 HKT"
"1491372300","24087","24088","24085","24085","23","2017-04-05 14:05:00 HKT"
"1491372600","24076","24076","24076","24076","1","2017-04-05 14:10:00 HKT"
"1491372900","24075","24085","24075","24085","4","2017-04-05 14:15:00 HKT"
"1491373200","24090","24090","24090","24090","1","2017-04-05 14:20:00 HKT"
"1491373500","24094","24094","24094","24094","4","2017-04-05 14:25:00 HKT"
"1491374100","24090","24094","24090","24094","2","2017-04-05 14:35:00 HKT"
"1491375300","24100","24101","24100","24101","2","2017-04-05 14:55:00 HKT"
"1491375600","24094","24108","24094","24108","3","2017-04-05 15:00:00 HKT"
"1491375900","24121","24169","24121","24169","8","2017-04-05 15:05:00 HKT"
"1491376200","24177","24188","24177","24188","8","2017-04-05 15:10:00 HKT"
"1491376500","24182","24217","24182","24217","10","2017-04-05 15:15:00 HKT"
"1491377100","24199","24215","24199","24215","6","2017-04-05 15:25:00 HKT"
"1491377400","24228","24245","24228","24245","6","2017-04-05 15:30:00 HKT"
"1491377700","24245","24265","24234","24257","138","2017-04-05 15:35:00 HKT"
"1491378000","24261","24261","24243","24248","10","2017-04-05 15:40:00 HKT"
"1491378600","24270","24280","24268","24280","6","2017-04-05 15:50:00 HKT"
"1491379200","24272","24295","24272","24291","11","2017-04-05 16:00:00 HKT"
"1491379500","24285","24285","24275","24275","2","2017-04-05 16:05:00 HKT"
"1491380100","24286","24302","24286","24300","9","2017-04-05 16:15:00 HKT"
"1491380400","24296","24296","24296","24296","5","2017-04-05 16:20:00 HKT"
"1491380700","24299","24303","24298","24303","35","2017-04-05 16:25:00 HKT"
"1491387900","24284","24284","24282","24282","2","2017-04-05 18:25:00 HKT"
"1491390300","24287","24287","24287","24287","1","2017-04-05 19:05:00 HKT"
"1491391200","24286","24286","24286","24286","1","2017-04-05 19:20:00 HKT"
"1491392400","24302","24302","24302","24302","1","2017-04-05 19:40:00 HKT"
"1491393300","24305","24307","24305","24307","2","2017-04-05 19:55:00 HKT"
"1491393600","24305","24305","24305","24305","1","2017-04-05 20:00:00 HKT"
"1491395100","24320","24320","24314","24314","4","2017-04-05 20:25:00 HKT"
"1491397500","24320","24320","24320","24320","1","2017-04-05 21:05:00 HKT"
"1491399000","24333","24333","24333","24333","1","2017-04-05 21:30:00 HKT"
"1491399900","24338","24346","24338","24346","2","2017-04-05 21:45:00 HKT"
"1491400800","24353","24353","24353","24353","1","2017-04-05 22:00:00 HKT"
"1491401100","24362","24362","24356","24356","9","2017-04-05 22:05:00 HKT"
"1491401400","24359","24362","24359","24362","34","2017-04-05 22:10:00 HKT"
"1491401700","24358","24358","24358","24358","1","2017-04-05 22:15:00 HKT"
"1491402000","24369","24370","24369","24370","13","2017-04-05 22:20:00 HKT"
"1491403200","24364","24364","24364","24364","1","2017-04-05 22:40:00 HKT"
"1491404100","24366","24366","24366","24366","1","2017-04-05 22:55:00 HKT"
"1491404400","24362","24362","24362","24362","1","2017-04-05 23:00:00 HKT"
"1491405600","24331","24332","24331","24332","5","2017-04-05 23:20:00 HKT"
"1491405900","24329","24329","24329","24329","1","2017-04-05 23:25:00 HKT"
"1491406500","24340","24340","24340","24340","1","2017-04-05 23:35:00 HKT"
"1491406800","24354","24356","24349","24349","7","2017-04-05 23:40:00 HKT"
"1491441300","24177","24177","24170","24170","9","2017-04-06 09:15:00 HKT"
"1491442200","24164","24164","24164","24164","1","2017-04-06 09:30:00 HKT"
"1491442800","24222","24222","24211","24211","2","2017-04-06 09:40:00 HKT"
"1491443100","24224","24273","24224","24264","8","2017-04-06 09:45:00 HKT"
"1491443400","24262","24262","24240","24241","12","2017-04-06 09:50:00 HKT"
"1491443700","24223","24223","24222","24222","2","2017-04-06 09:55:00 HKT"
"1491444000","24210","24210","24198","24198","3","2017-04-06 10:00:00 HKT"
"1491444300","24180","24200","24180","24198","14","2017-04-06 10:05:00 HKT"
"1491444600","24195","24195","24169","24169","19","2017-04-06 10:10:00 HKT"
"1491444900","24165","24165","24150","24150","4","2017-04-06 10:15:00 HKT"
"1491445200","24130","24136","24124","24124","5","2017-04-06 10:20:00 HKT"
"1491445800","24082","24082","24082","24082","1","2017-04-06 10:30:00 HKT"
"1491446100","24104","24123","24104","24123","7","2017-04-06 10:35:00 HKT"
"1491446400","24125","24125","24114","24114","8","2017-04-06 10:40:00 HKT"
"1491446700","24116","24123","24116","24120","25","2017-04-06 10:45:00 HKT"
"1491447300","24133","24140","24133","24140","16","2017-04-06 10:55:00 HKT"
"1491447600","24145","24145","24140","24144","5","2017-04-06 11:00:00 HKT"
"1491447900","24132","24140","24132","24140","2","2017-04-06 11:05:00 HKT"
"1491448200","24148","24190","24148","24175","24","2017-04-06 11:10:00 HKT"
"1491448500","24176","24178","24167","24167","7","2017-04-06 11:15:00 HKT"
"1491448800","24167","24174","24167","24174","3","2017-04-06 11:20:00 HKT"
"1491449400","24170","24177","24170","24177","10","2017-04-06 11:30:00 HKT"
"1491449700","24177","24177","24177","24177","1","2017-04-06 11:35:00 HKT"
"1491450000","24170","24170","24170","24170","1","2017-04-06 11:40:00 HKT"
"1491450300","24150","24150","24150","24150","10","2017-04-06 11:45:00 HKT"
"1491450900","24148","24148","24147","24147","2","2017-04-06 11:55:00 HKT"
"1491454800","24125","24129","24124","24129","3","2017-04-06 13:00:00 HKT"
"1491455100","24135","24135","24135","24135","1","2017-04-06 13:05:00 HKT"
"1491455400","24124","24141","24124","24141","30","2017-04-06 13:10:00 HKT"
"1491455700","24135","24135","24135","24135","1","2017-04-06 13:15:00 HKT"
"1491456300","24158","24160","24158","24160","2","2017-04-06 13:25:00 HKT"
"1491456600","24165","24167","24165","24167","4","2017-04-06 13:30:00 HKT"
"1491456900","24174","24174","24174","24174","2","2017-04-06 13:35:00 HKT"
"1491457200","24160","24169","24160","24169","12","2017-04-06 13:40:00 HKT"
"1491457500","24162","24162","24155","24155","2","2017-04-06 13:45:00 HKT"
"1491458100","24158","24171","24158","24171","3","2017-04-06 13:55:00 HKT"
"1491458400","24179","24200","24179","24200","11","2017-04-06 14:00:00 HKT"
"1491458700","24202","24212","24202","24212","8","2017-04-06 14:05:00 HKT"
"1491459000","24206","24206","24186","24191","7","2017-04-06 14:10:00 HKT"
"1491459300","24198","24198","24198","24198","5","2017-04-06 14:15:00 HKT"
"1491459600","24193","24193","24193","24193","1","2017-04-06 14:20:00 HKT"
"1491460200","24208","24208","24208","24208","4","2017-04-06 14:30:00 HKT"
"1491460500","24220","24224","24210","24213","13","2017-04-06 14:35:00 HKT"
"1491460800","24200","24200","24200","24200","2","2017-04-06 14:40:00 HKT"
"1491461100","24190","24190","24166","24168","9","2017-04-06 14:45:00 HKT"
"1491462000","24143","24152","24142","24152","65","2017-04-06 15:00:00 HKT"
"1491462300","24135","24145","24135","24145","25","2017-04-06 15:05:00 HKT"
"1491462600","24136","24136","24136","24136","1","2017-04-06 15:10:00 HKT"
"1491462900","24124","24124","24124","24124","1","2017-04-06 15:15:00 HKT"
"1491463500","24150","24150","24150","24150","4","2017-04-06 15:25:00 HKT"
"1491464700","24145","24152","24145","24152","4","2017-04-06 15:45:00 HKT"
"1491465000","24156","24168","24156","24168","4","2017-04-06 15:50:00 HKT"
"1491465300","24167","24167","24166","24166","4","2017-04-06 15:55:00 HKT"
"1491465600","24173","24173","24168","24168","11","2017-04-06 16:00:00 HKT"
"1491465900","24177","24185","24177","24185","4","2017-04-06 16:05:00 HKT"
"1491466500","24176","24176","24176","24176","1","2017-04-06 16:15:00 HKT"
"1491466800","24173","24173","24173","24173","1","2017-04-06 16:20:00 HKT"
"1491471900","24202","24202","24202","24202","1","2017-04-06 17:45:00 HKT"
"1491475200","24225","24227","24225","24227","3","2017-04-06 18:40:00 HKT"
"1491475800","24225","24225","24225","24225","1","2017-04-06 18:50:00 HKT"
"1491480000","24216","24216","24216","24216","41","2017-04-06 20:00:00 HKT"
"1491483600","24239","24239","24239","24239","2","2017-04-06 21:00:00 HKT"
"1491483900","24245","24245","24245","24245","1","2017-04-06 21:05:00 HKT"
"1491485400","24208","24212","24208","24212","2","2017-04-06 21:30:00 HKT"
"1491486000","24229","24229","24229","24229","1","2017-04-06 21:40:00 HKT"
"1491486600","24191","24200","24191","24200","2","2017-04-06 21:50:00 HKT"
"1491486900","24212","24214","24212","24214","3","2017-04-06 21:55:00 HKT"
"1491487800","24200","24200","24200","24200","1","2017-04-06 22:10:00 HKT"
"1491488400","24195","24202","24195","24202","6","2017-04-06 22:20:00 HKT"
"1491489000","24235","24235","24235","24235","1","2017-04-06 22:30:00 HKT"
"1491492000","24233","24233","24233","24233","1","2017-04-06 23:20:00 HKT"
"1491492300","24229","24229","24229","24229","1","2017-04-06 23:25:00 HKT"
"1491492600","24220","24220","24217","24217","4","2017-04-06 23:30:00 HKT"
"1491492900","24204","24204","24204","24204","1","2017-04-06 23:35:00 HKT"
"1491493200","24208","24208","24208","24208","4","2017-04-06 23:40:00 HKT"
"1491527700","24137","24137","24110","24128","5","2017-04-07 09:15:00 HKT"
"1491528000","24128","24128","24088","24095","5","2017-04-07 09:20:00 HKT"
"1491528300","24083","24083","24020","24054","117","2017-04-07 09:25:00 HKT"
"1491528600","24049","24076","24010","24069","114","2017-04-07 09:30:00 HKT"
"1491528900","24052","24054","24042","24048","5","2017-04-07 09:35:00 HKT"
"1491529200","24046","24066","24046","24066","3","2017-04-07 09:40:00 HKT"
"1491529500","24098","24111","24091","24091","11","2017-04-07 09:45:00 HKT"
"1491529800","24076","24076","24060","24060","2","2017-04-07 09:50:00 HKT"
"1491530100","24044","24044","24035","24035","2","2017-04-07 09:55:00 HKT"
"1491530400","24020","24026","24018","24026","6","2017-04-07 10:00:00 HKT"
"1491530700","24000","24000","23893","23895","166","2017-04-07 10:05:00 HKT"
"1491531000","23858","23893","23858","23893","5","2017-04-07 10:10:00 HKT"
"1491531300","23897","23917","23888","23910","34","2017-04-07 10:15:00 HKT"
"1491531600","23920","23942","23906","23906","13","2017-04-07 10:20:00 HKT"
"1491531900","23900","23916","23885","23916","5","2017-04-07 10:25:00 HKT"
"1491532200","23898","23898","23898","23898","1","2017-04-07 10:30:00 HKT"
"1491532500","23888","23888","23882","23882","2","2017-04-07 10:35:00 HKT"
"1491532800","23880","23880","23860","23860","2","2017-04-07 10:40:00 HKT"
"1491533100","23865","23865","23865","23865","2","2017-04-07 10:45:00 HKT"
"1491533400","23892","23910","23892","23910","4","2017-04-07 10:50:00 HKT"
"1491533700","23920","23930","23920","23924","4","2017-04-07 10:55:00 HKT"
"1491534000","23924","23950","23924","23935","10","2017-04-07 11:00:00 HKT"
"1491534300","23950","23962","23950","23958","5","2017-04-07 11:05:00 HKT"
"1491534600","23967","23970","23965","23970","5","2017-04-07 11:10:00 HKT"
"1491534900","23961","23961","23961","23961","3","2017-04-07 11:15:00 HKT"
"1491535200","23992","23992","23992","23992","1","2017-04-07 11:20:00 HKT"
"1491535500","23992","24000","23992","23998","5","2017-04-07 11:25:00 HKT"
"1491535800","23988","23990","23988","23990","2","2017-04-07 11:30:00 HKT"
"1491536100","23980","23980","23970","23970","4","2017-04-07 11:35:00 HKT"
"1491536400","23973","23973","23973","23973","1","2017-04-07 11:40:00 HKT"
"1491537000","24009","24009","24009","24009","1","2017-04-07 11:50:00 HKT"
"1491537300","24011","24011","24003","24003","3","2017-04-07 11:55:00 HKT"
"1491541200","24000","24017","24000","24009","4","2017-04-07 13:00:00 HKT"
"1491541500","23999","24005","23990","23990","5","2017-04-07 13:05:00 HKT"
"1491541800","23980","23980","23977","23977","2","2017-04-07 13:10:00 HKT"
"1491542100","23986","23986","23986","23986","1","2017-04-07 13:15:00 HKT"
"1491542400","23984","23990","23984","23990","2","2017-04-07 13:20:00 HKT"
"1491543000","24007","24010","24007","24010","4","2017-04-07 13:30:00 HKT"
"1491543300","23998","23998","23998","23998","1","2017-04-07 13:35:00 HKT"
"1491543600","23995","23995","23995","23995","1","2017-04-07 13:40:00 HKT"
"1491543900","23995","23995","23995","23995","2","2017-04-07 13:45:00 HKT"
"1491544200","23977","23977","23973","23973","2","2017-04-07 13:50:00 HKT"
"1491544500","23965","23965","23960","23960","3","2017-04-07 13:55:00 HKT"
"1491545100","23987","23987","23977","23977","5","2017-04-07 14:05:00 HKT"
"1491545400","23971","23972","23971","23972","5","2017-04-07 14:10:00 HKT"
"1491545700","23987","23994","23987","23994","2","2017-04-07 14:15:00 HKT"
"1491546000","24000","24002","24000","24002","2","2017-04-07 14:20:00 HKT"
"1491546300","24002","24002","24002","24002","1","2017-04-07 14:25:00 HKT"
"1491546600","24002","24002","24002","24002","1","2017-04-07 14:30:00 HKT"
"1491547200","23993","23993","23993","23993","2","2017-04-07 14:40:00 HKT"
"1491547500","23998","23998","23998","23998","1","2017-04-07 14:45:00 HKT"
"1491548100","24004","24009","24004","24009","2","2017-04-07 14:55:00 HKT"
"1491548400","24025","24038","24025","24038","5","2017-04-07 15:00:00 HKT"
"1491548700","24054","24082","24054","24070","7","2017-04-07 15:05:00 HKT"
"1491549000","24088","24088","24064","24065","8","2017-04-07 15:10:00 HKT"
"1491549300","24069","24069","24069","24069","1","2017-04-07 15:15:00 HKT"
"1491549600","24072","24075","24071","24075","8","2017-04-07 15:20:00 HKT"
"1491549900","24066","24066","24066","24066","1","2017-04-07 15:25:00 HKT"
"1491550200","24089","24115","24089","24115","220","2017-04-07 15:30:00 HKT"
"1491550500","24123","24145","24123","24145","6","2017-04-07 15:35:00 HKT"
"1491550800","24151","24170","24145","24148","25","2017-04-07 15:40:00 HKT"
"1491551100","24153","24161","24146","24161","388","2017-04-07 15:45:00 HKT"
"1491551400","24159","24159","24153","24153","7","2017-04-07 15:50:00 HKT"
"1491551700","24161","24162","24160","24160","16","2017-04-07 15:55:00 HKT"
"1491552000","24148","24149","24148","24149","11","2017-04-07 16:00:00 HKT"
"1491552600","24151","24151","24135","24135","26","2017-04-07 16:10:00 HKT"
"1491552900","24138","24141","24138","24140","21","2017-04-07 16:15:00 HKT"
"1491553200","24136","24136","24136","24136","1","2017-04-07 16:20:00 HKT"
"1491553500","24158","24158","24155","24155","8","2017-04-07 16:25:00 HKT"
"1491556500","24160","24160","24140","24140","2","2017-04-07 17:15:00 HKT"
"1491557100","24118","24118","24118","24118","1","2017-04-07 17:25:00 HKT"
"1491557400","24111","24111","24111","24111","1","2017-04-07 17:30:00 HKT"
"1491561300","24140","24140","24140","24140","1","2017-04-07 18:35:00 HKT"
"1491564000","24175","24175","24173","24173","2","2017-04-07 19:20:00 HKT"
"1491569100","24134","24134","24134","24134","1","2017-04-07 20:45:00 HKT"
"1491569700","24152","24152","24152","24152","1","2017-04-07 20:55:00 HKT"
"1491570000","24151","24151","24151","24151","1","2017-04-07 21:00:00 HKT"
"1491570600","24173","24173","24173","24173","1","2017-04-07 21:10:00 HKT"
"1491572100","24179","24200","24179","24200","5","2017-04-07 21:35:00 HKT"
"1491572400","24207","24207","24202","24202","2","2017-04-07 21:40:00 HKT"
"1491573000","24200","24200","24170","24170","3","2017-04-07 21:50:00 HKT"
"1491573300","24161","24164","24155","24164","3","2017-04-07 21:55:00 HKT"
"1491574200","24197","24197","24197","24197","2","2017-04-07 22:10:00 HKT"
"1491574500","24200","24200","24189","24189","5","2017-04-07 22:15:00 HKT"
"1491575400","24198","24198","24198","24198","1","2017-04-07 22:30:00 HKT"
"1491575700","24204","24204","24204","24204","1","2017-04-07 22:35:00 HKT"
"1491576000","24211","24211","24211","24211","1","2017-04-07 22:40:00 HKT"
"1491577800","24190","24190","24190","24190","1","2017-04-07 23:10:00 HKT"
"1491578400","24193","24193","24193","24193","2","2017-04-07 23:20:00 HKT"
"1491579300","24202","24211","24202","24211","6","2017-04-07 23:35:00 HKT"
"1491579600","24216","24216","24216","24216","4","2017-04-07 23:40:00 HKT"
"1491786900","24215","24215","24215","24215","1","2017-04-10 09:15:00 HKT"
"1491787200","24200","24252","24200","24252","6","2017-04-10 09:20:00 HKT"
"1491787800","24226","24243","24180","24180","6","2017-04-10 09:30:00 HKT"
"1491788100","24162","24162","24137","24147","4","2017-04-10 09:35:00 HKT"
"1491788400","24134","24134","24123","24123","2","2017-04-10 09:40:00 HKT"
"1491788700","24123","24144","24123","24144","6","2017-04-10 09:45:00 HKT"
"1491789000","24144","24164","24144","24160","5","2017-04-10 09:50:00 HKT"
"1491789600","24144","24154","24144","24147","3","2017-04-10 10:00:00 HKT"
"1491789900","24136","24136","24136","24136","1","2017-04-10 10:05:00 HKT"
"1491790200","24154","24154","24154","24154","1","2017-04-10 10:10:00 HKT"
"1491790500","24158","24158","24158","24158","1","2017-04-10 10:15:00 HKT"
"1491790800","24170","24170","24168","24168","2","2017-04-10 10:20:00 HKT"
"1491791100","24147","24157","24147","24157","3","2017-04-10 10:25:00 HKT"
"1491792000","24168","24182","24168","24182","3","2017-04-10 10:40:00 HKT"
"1491792600","24193","24193","24193","24193","1","2017-04-10 10:50:00 HKT"
"1491792900","24176","24176","24163","24163","3","2017-04-10 10:55:00 HKT"
"1491793200","24160","24175","24160","24175","2","2017-04-10 11:00:00 HKT"
"1491793500","24161","24161","24159","24159","2","2017-04-10 11:05:00 HKT"
"1491793800","24171","24171","24171","24171","1","2017-04-10 11:10:00 HKT"
"1491794700","24185","24185","24185","24185","1","2017-04-10 11:25:00 HKT"
"1491795000","24198","24198","24176","24176","3","2017-04-10 11:30:00 HKT"
"1491795300","24164","24164","24164","24164","1","2017-04-10 11:35:00 HKT"
"1491801300","24156","24156","24156","24156","1","2017-04-10 13:15:00 HKT"
"1491801600","24158","24163","24158","24163","2","2017-04-10 13:20:00 HKT"
