"time","open","high","low","close","Volume","localTime"
"1590715800","22467","22487","22467","22484","57","2020-05-29 09:30:00 HKT"
"1590716100","22518","22518","22518","22518","1","2020-05-29 09:35:00 HKT"
"1590716400","22478","22566","22478","22516","6","2020-05-29 09:40:00 HKT"
"1590716700","22551","22600","22551","22600","4","2020-05-29 09:45:00 HKT"
"1590717300","22626","22626","22626","22626","1","2020-05-29 09:55:00 HKT"
"1590717600","22615","22676","22615","22637","5","2020-05-29 10:00:00 HKT"
"1590717900","22643","22643","22612","22612","2","2020-05-29 10:05:00 HKT"
"1590718200","22658","22659","22658","22659","6","2020-05-29 10:10:00 HKT"
"1590718500","22667","22667","22667","22667","1","2020-05-29 10:15:00 HKT"
"1590718800","22652","22652","22652","22652","2","2020-05-29 10:20:00 HKT"
"1590719700","22660","22660","22660","22660","2","2020-05-29 10:35:00 HKT"
"1590720900","22705","22705","22691","22692","18","2020-05-29 10:55:00 HKT"
"1590722700","22608","22608","22608","22608","1","2020-05-29 11:25:00 HKT"
"1590723000","22605","22605","22605","22605","1","2020-05-29 11:30:00 HKT"
"1590724500","22581","22590","22581","22590","11","2020-05-29 11:55:00 HKT"
"1590731400","22640","22640","22640","22640","3","2020-05-29 13:50:00 HKT"
"1590732300","22567","22567","22567","22567","1","2020-05-29 14:05:00 HKT"
"1590732600","22565","22565","22565","22565","1","2020-05-29 14:10:00 HKT"
"1590733200","22580","22580","22580","22580","1","2020-05-29 14:20:00 HKT"
"1590733800","22492","22492","22492","22492","2","2020-05-29 14:30:00 HKT"
"1590735000","22535","22535","22535","22535","1","2020-05-29 14:50:00 HKT"
"1590735300","22569","22569","22569","22569","1","2020-05-29 14:55:00 HKT"
"1590735600","22568","22568","22568","22568","1","2020-05-29 15:00:00 HKT"
"1590736200","22536","22536","22519","22519","5","2020-05-29 15:10:00 HKT"
"1590736800","22570","22570","22570","22570","1","2020-05-29 15:20:00 HKT"
"1590738000","22539","22543","22539","22541","10","2020-05-29 15:40:00 HKT"
"1590738600","22543","22550","22543","22550","9","2020-05-29 15:50:00 HKT"
