"time","open","high","low","close","Volume","localTime"
"1620995400","27778","27778","27778","27778","2","2021-05-14 20:30:00 HKT"
"1620995700","27750","27750","27750","27750","1","2021-05-14 20:35:00 HKT"
"1620997200","27772","27782","27772","27781","3","2021-05-14 21:00:00 HKT"
"1620997500","27790","27790","27790","27790","1","2021-05-14 21:05:00 HKT"
"1620998400","27800","27800","27800","27800","1","2021-05-14 21:20:00 HKT"
"1620998700","27797","27797","27794","27794","2","2021-05-14 21:25:00 HKT"
"1620999000","27792","27792","27792","27792","2","2021-05-14 21:30:00 HKT"
"1620999600","27778","27780","27776","27780","10","2021-05-14 21:40:00 HKT"
"1620999900","27790","27790","27782","27782","2","2021-05-14 21:45:00 HKT"
"1621000500","27837","27838","27837","27838","2","2021-05-14 21:55:00 HKT"
"1621000800","27833","27850","27833","27850","2","2021-05-14 22:00:00 HKT"
"1621001100","27830","27830","27817","27817","6","2021-05-14 22:05:00 HKT"
"1621002600","27857","27858","27857","27858","2","2021-05-14 22:30:00 HKT"
"1621002900","27861","27862","27859","27859","5","2021-05-14 22:35:00 HKT"
"1621003500","27848","27848","27848","27848","1","2021-05-14 22:45:00 HKT"
"1621003800","27866","27866","27866","27866","1","2021-05-14 22:50:00 HKT"
"1621004100","27873","27873","27873","27873","2","2021-05-14 22:55:00 HKT"
"1621004400","27889","27889","27873","27880","4","2021-05-14 23:00:00 HKT"
"1621005000","27883","27917","27883","27917","9","2021-05-14 23:10:00 HKT"
"1621005300","27920","27920","27920","27920","2","2021-05-14 23:15:00 HKT"
"1621005600","27919","27925","27919","27921","15","2021-05-14 23:20:00 HKT"
"1621006800","27905","27905","27905","27905","1","2021-05-14 23:40:00 HKT"
"1621007100","27920","27920","27920","27920","1","2021-05-14 23:45:00 HKT"
"1621008000","27921","27921","27921","27921","1","2021-05-15 00:00:00 HKT"
"1621008300","27922","27922","27922","27922","1","2021-05-15 00:05:00 HKT"
"1621008900","27927","27927","27927","27927","1","2021-05-15 00:15:00 HKT"
"1621009200","27936","27936","27936","27936","1","2021-05-15 00:20:00 HKT"
"1621010100","27921","27921","27921","27921","1","2021-05-15 00:35:00 HKT"
"1621010400","27914","27914","27914","27914","1","2021-05-15 00:40:00 HKT"
"1621011300","27911","27911","27911","27911","1","2021-05-15 00:55:00 HKT"
"1621016100","27931","27931","27931","27931","1","2021-05-15 02:15:00 HKT"
"1621017300","27938","27938","27938","27938","1","2021-05-15 02:35:00 HKT"
"1621017600","27942","27949","27942","27949","3","2021-05-15 02:40:00 HKT"
"1621017900","27950","27950","27950","27950","7","2021-05-15 02:45:00 HKT"
"1621214100","27920","27920","27786","27811","53","2021-05-17 09:15:00 HKT"
"1621214400","27822","27825","27776","27783","58","2021-05-17 09:20:00 HKT"
"1621214700","27800","27802","27799","27802","6","2021-05-17 09:25:00 HKT"
"1621215000","27813","27920","27791","27906","54","2021-05-17 09:30:00 HKT"
"1621215300","27892","27955","27862","27955","27","2021-05-17 09:35:00 HKT"
"1621215600","27961","27970","27863","27863","35","2021-05-17 09:40:00 HKT"
"1621215900","27898","27928","27888","27921","25","2021-05-17 09:45:00 HKT"
"1621216200","27932","27980","27910","27980","30","2021-05-17 09:50:00 HKT"
"1621216500","27952","27953","27890","27903","15","2021-05-17 09:55:00 HKT"
"1621216800","27874","27914","27869","27889","17","2021-05-17 10:00:00 HKT"
"1621217100","27877","27910","27877","27910","94","2021-05-17 10:05:00 HKT"
"1621217400","27920","27939","27920","27920","7","2021-05-17 10:10:00 HKT"
"1621217700","27910","27910","27860","27860","5","2021-05-17 10:15:00 HKT"
"1621218000","27871","27877","27809","27809","14","2021-05-17 10:20:00 HKT"
"1621218300","27814","27821","27791","27802","60","2021-05-17 10:25:00 HKT"
"1621218600","27788","27788","27779","27787","7","2021-05-17 10:30:00 HKT"
"1621218900","27861","27861","27861","27861","1","2021-05-17 10:35:00 HKT"
"1621219200","27842","27854","27842","27854","3","2021-05-17 10:40:00 HKT"
"1621219800","27872","27872","27864","27864","3","2021-05-17 10:50:00 HKT"
"1621220100","27858","27858","27844","27844","2","2021-05-17 10:55:00 HKT"
"1621220400","27865","27880","27865","27880","2","2021-05-17 11:00:00 HKT"
"1621220700","27912","27912","27886","27886","5","2021-05-17 11:05:00 HKT"
"1621221300","27871","27871","27871","27871","1","2021-05-17 11:15:00 HKT"
"1621221900","27841","27841","27841","27841","1","2021-05-17 11:25:00 HKT"
"1621222500","27845","27845","27845","27845","1","2021-05-17 11:35:00 HKT"
"1621222800","27841","27848","27840","27848","4","2021-05-17 11:40:00 HKT"
"1621223100","27848","27850","27848","27850","2","2021-05-17 11:45:00 HKT"
"1621223700","27834","27837","27834","27837","2","2021-05-17 11:55:00 HKT"
"1621227600","27861","27861","27851","27851","13","2021-05-17 13:00:00 HKT"
"1621227900","27869","27910","27869","27908","105","2021-05-17 13:05:00 HKT"
"1621228200","27924","27926","27924","27924","4","2021-05-17 13:10:00 HKT"
"1621228500","27892","27892","27884","27884","2","2021-05-17 13:15:00 HKT"
"1621228800","27893","27901","27893","27901","3","2021-05-17 13:20:00 HKT"
"1621229100","27908","27908","27908","27908","1","2021-05-17 13:25:00 HKT"
"1621229400","27922","27934","27913","27913","7","2021-05-17 13:30:00 HKT"
"1621229700","27923","27926","27922","27926","3","2021-05-17 13:35:00 HKT"
"1621230000","27914","27914","27911","27914","11","2021-05-17 13:40:00 HKT"
"1621230300","27902","27902","27902","27902","1","2021-05-17 13:45:00 HKT"
"1621230900","27912","27915","27912","27915","3","2021-05-17 13:55:00 HKT"
"1621231200","27889","27889","27887","27887","2","2021-05-17 14:00:00 HKT"
"1621231800","27924","27940","27924","27940","5","2021-05-17 14:10:00 HKT"
"1621232100","27950","27964","27941","27947","17","2021-05-17 14:15:00 HKT"
"1621232400","27945","27960","27944","27944","5","2021-05-17 14:20:00 HKT"
"1621232700","27944","27944","27944","27944","1","2021-05-17 14:25:00 HKT"
"1621233000","27927","27927","27927","27927","1","2021-05-17 14:30:00 HKT"
"1621233900","27932","27932","27929","27930","4","2021-05-17 14:45:00 HKT"
"1621234200","27946","27950","27946","27950","2","2021-05-17 14:50:00 HKT"
"1621234500","27930","27930","27923","27923","3","2021-05-17 14:55:00 HKT"
"1621234800","27932","27948","27932","27948","3","2021-05-17 15:00:00 HKT"
"1621235100","27961","27970","27959","27959","3","2021-05-17 15:05:00 HKT"
"1621236000","27929","27929","27928","27929","4","2021-05-17 15:20:00 HKT"
"1621236300","27918","27918","27917","27917","2","2021-05-17 15:25:00 HKT"
"1621236600","27900","27900","27875","27879","18","2021-05-17 15:30:00 HKT"
"1621237200","27886","27886","27875","27875","2","2021-05-17 15:40:00 HKT"
"1621237500","27870","27877","27868","27877","4","2021-05-17 15:45:00 HKT"
"1621237800","27865","27865","27865","27865","1","2021-05-17 15:50:00 HKT"
"1621238100","27864","27864","27864","27864","1","2021-05-17 15:55:00 HKT"
"1621238400","27900","27900","27896","27900","8","2021-05-17 16:00:00 HKT"
"1621238700","27906","27906","27906","27906","1","2021-05-17 16:05:00 HKT"
"1621239000","27880","27880","27880","27880","1","2021-05-17 16:10:00 HKT"
"1621239600","27900","27900","27900","27900","2","2021-05-17 16:20:00 HKT"
"1621239900","27910","27950","27910","27950","11","2021-05-17 16:25:00 HKT"
"1621242900","27936","27936","27936","27936","1","2021-05-17 17:15:00 HKT"
"1621244400","27920","27920","27920","27920","1","2021-05-17 17:40:00 HKT"
"1621247100","27895","27895","27895","27895","1","2021-05-17 18:25:00 HKT"
"1621248900","27875","27875","27875","27875","1","2021-05-17 18:55:00 HKT"
"1621249500","27866","27872","27866","27872","2","2021-05-17 19:05:00 HKT"
"1621251600","27857","27857","27857","27857","1","2021-05-17 19:40:00 HKT"
"1621252800","27862","27862","27862","27862","1","2021-05-17 20:00:00 HKT"
"1621253100","27856","27856","27856","27856","1","2021-05-17 20:05:00 HKT"
"1621253700","27828","27828","27828","27828","1","2021-05-17 20:15:00 HKT"
"1621254300","27833","27833","27825","27827","3","2021-05-17 20:25:00 HKT"
"1621254600","27843","27843","27843","27843","1","2021-05-17 20:30:00 HKT"
"1621254900","27858","27858","27858","27858","1","2021-05-17 20:35:00 HKT"
"1621256400","27863","27865","27863","27865","3","2021-05-17 21:00:00 HKT"
"1621257900","27898","27898","27898","27898","1","2021-05-17 21:25:00 HKT"
"1621258500","27893","27893","27893","27893","2","2021-05-17 21:35:00 HKT"
"1621258800","27909","27909","27900","27900","7","2021-05-17 21:40:00 HKT"
"1621259100","27914","27914","27888","27888","9","2021-05-17 21:45:00 HKT"
"1621259400","27889","27889","27852","27852","12","2021-05-17 21:50:00 HKT"
"1621260300","27866","27866","27866","27866","1","2021-05-17 22:05:00 HKT"
"1621260600","27891","27902","27891","27900","6","2021-05-17 22:10:00 HKT"
"1621260900","27914","27923","27914","27923","6","2021-05-17 22:15:00 HKT"
"1621261200","27927","27927","27922","27922","2","2021-05-17 22:20:00 HKT"
"1621261500","27933","27933","27933","27933","1","2021-05-17 22:25:00 HKT"
"1621262100","27896","27908","27896","27908","4","2021-05-17 22:35:00 HKT"
"1621263600","27930","27930","27930","27930","1","2021-05-17 23:00:00 HKT"
"1621265400","27943","27943","27943","27943","3","2021-05-17 23:30:00 HKT"
"1621266000","27986","27993","27986","27993","2","2021-05-17 23:40:00 HKT"
"1621266300","27996","27996","27981","27981","2","2021-05-17 23:45:00 HKT"
"1621266600","27976","27976","27976","27976","1","2021-05-17 23:50:00 HKT"
"1621268100","27961","27961","27961","27961","1","2021-05-18 00:15:00 HKT"
"1621270500","27954","27954","27954","27954","1","2021-05-18 00:55:00 HKT"
"1621272300","27939","27939","27939","27939","1","2021-05-18 01:25:00 HKT"
"1621300500","28069","28200","28069","28200","24","2021-05-18 09:15:00 HKT"
"1621300800","28233","28302","28214","28269","25","2021-05-18 09:20:00 HKT"
"1621301100","28271","28280","28250","28268","59","2021-05-18 09:25:00 HKT"
"1621301400","28274","28289","28230","28285","31","2021-05-18 09:30:00 HKT"
"1621301700","28300","28373","28300","28326","41","2021-05-18 09:35:00 HKT"
"1621302000","28347","28347","28295","28295","13","2021-05-18 09:40:00 HKT"
"1621302300","28324","28359","28305","28305","17","2021-05-18 09:45:00 HKT"
"1621302600","28324","28330","28278","28321","22","2021-05-18 09:50:00 HKT"
"1621302900","28337","28337","28279","28294","22","2021-05-18 09:55:00 HKT"
"1621303200","28299","28318","28298","28318","21","2021-05-18 10:00:00 HKT"
"1621303500","28315","28330","28311","28330","89","2021-05-18 10:05:00 HKT"
"1621303800","28335","28346","28307","28309","16","2021-05-18 10:10:00 HKT"
"1621304100","28300","28300","28293","28296","6","2021-05-18 10:15:00 HKT"
"1621304400","28298","28298","28264","28264","9","2021-05-18 10:20:00 HKT"
"1621304700","28258","28293","28258","28293","9","2021-05-18 10:25:00 HKT"
"1621305000","28272","28288","28272","28288","4","2021-05-18 10:30:00 HKT"
"1621305300","28270","28287","28269","28287","7","2021-05-18 10:35:00 HKT"
"1621305600","28283","28303","28283","28303","5","2021-05-18 10:40:00 HKT"
"1621305900","28310","28312","28305","28305","7","2021-05-18 10:45:00 HKT"
"1621306200","28303","28310","28300","28300","4","2021-05-18 10:50:00 HKT"
"1621306500","28292","28292","28292","28292","3","2021-05-18 10:55:00 HKT"
"1621306800","28287","28305","28287","28305","6","2021-05-18 11:00:00 HKT"
"1621307100","28288","28288","28288","28288","1","2021-05-18 11:05:00 HKT"
"1621307400","28285","28289","28285","28289","4","2021-05-18 11:10:00 HKT"
"1621307700","28288","28306","28288","28306","5","2021-05-18 11:15:00 HKT"
"1621308000","28319","28320","28316","28316","9","2021-05-18 11:20:00 HKT"
"1621308300","28309","28309","28301","28305","6","2021-05-18 11:25:00 HKT"
"1621308600","28311","28311","28311","28311","1","2021-05-18 11:30:00 HKT"
"1621308900","28317","28317","28317","28317","1","2021-05-18 11:35:00 HKT"
"1621309500","28313","28313","28313","28313","2","2021-05-18 11:45:00 HKT"
"1621310100","28310","28310","28300","28300","4","2021-05-18 11:55:00 HKT"
"1621314000","28290","28291","28269","28269","14","2021-05-18 13:00:00 HKT"
"1621314300","28267","28267","28265","28265","3","2021-05-18 13:05:00 HKT"
"1621314600","28286","28286","28280","28280","2","2021-05-18 13:10:00 HKT"
"1621314900","28299","28299","28299","28299","1","2021-05-18 13:15:00 HKT"
"1621315200","28298","28303","28298","28303","44","2021-05-18 13:20:00 HKT"
"1621315500","28309","28309","28305","28305","2","2021-05-18 13:25:00 HKT"
"1621315800","28319","28320","28319","28320","4","2021-05-18 13:30:00 HKT"
"1621316100","28316","28316","28316","28316","5","2021-05-18 13:35:00 HKT"
"1621316400","28307","28309","28305","28305","3","2021-05-18 13:40:00 HKT"
"1621316700","28297","28302","28296","28302","5","2021-05-18 13:45:00 HKT"
"1621317000","28292","28298","28292","28294","9","2021-05-18 13:50:00 HKT"
"1621317300","28294","28299","28293","28293","14","2021-05-18 13:55:00 HKT"
"1621317900","28312","28312","28312","28312","1","2021-05-18 14:05:00 HKT"
"1621318200","28298","28305","28298","28302","6","2021-05-18 14:10:00 HKT"
"1621318500","28300","28324","28300","28324","2","2021-05-18 14:15:00 HKT"
"1621318800","28323","28338","28323","28338","10","2021-05-18 14:20:00 HKT"
"1621319100","28348","28350","28341","28341","112","2021-05-18 14:25:00 HKT"
"1621319700","28331","28331","28331","28331","1","2021-05-18 14:35:00 HKT"
"1621320300","28332","28332","28332","28332","1","2021-05-18 14:45:00 HKT"
"1621320600","28336","28340","28336","28340","2","2021-05-18 14:50:00 HKT"
"1621320900","28325","28325","28299","28299","18","2021-05-18 14:55:00 HKT"
"1621321200","28298","28326","28298","28326","25","2021-05-18 15:00:00 HKT"
"1621321500","28324","28324","28324","28324","1","2021-05-18 15:05:00 HKT"
"1621321800","28330","28330","28330","28330","1","2021-05-18 15:10:00 HKT"
"1621322400","28320","28320","28320","28320","1","2021-05-18 15:20:00 HKT"
"1621322700","28315","28325","28315","28325","12","2021-05-18 15:25:00 HKT"
"1621323000","28329","28329","28329","28329","1","2021-05-18 15:30:00 HKT"
"1621323300","28316","28316","28315","28315","6","2021-05-18 15:35:00 HKT"
"1621323600","28310","28314","28310","28314","2","2021-05-18 15:40:00 HKT"
"1621323900","28322","28330","28322","28327","12","2021-05-18 15:45:00 HKT"
"1621324200","28335","28335","28333","28333","2","2021-05-18 15:50:00 HKT"
"1621324500","28338","28340","28338","28340","4","2021-05-18 15:55:00 HKT"
"1621324800","28338","28338","28327","28327","3","2021-05-18 16:00:00 HKT"
"1621325100","28330","28333","28323","28323","19","2021-05-18 16:05:00 HKT"
"1621325400","28316","28317","28294","28294","55","2021-05-18 16:10:00 HKT"
"1621325700","28293","28310","28293","28295","33","2021-05-18 16:15:00 HKT"
"1621326300","28315","28320","28315","28318","5","2021-05-18 16:25:00 HKT"
"1621330200","28291","28291","28288","28288","5","2021-05-18 17:30:00 HKT"
"1621334400","28285","28285","28285","28285","1","2021-05-18 18:40:00 HKT"
"1621335300","28274","28274","28274","28274","1","2021-05-18 18:55:00 HKT"
"1621336800","28270","28270","28269","28269","4","2021-05-18 19:20:00 HKT"
"1621337100","28243","28243","28243","28243","2","2021-05-18 19:25:00 HKT"
"1621338300","28260","28260","28260","28260","1","2021-05-18 19:45:00 HKT"
"1621342200","28244","28244","28243","28243","2","2021-05-18 20:50:00 HKT"
"1621343400","28218","28218","28215","28215","15","2021-05-18 21:10:00 HKT"
"1621344000","28230","28230","28230","28230","1","2021-05-18 21:20:00 HKT"
"1621344600","28240","28240","28240","28240","2","2021-05-18 21:30:00 HKT"
"1621346700","28260","28260","28260","28260","2","2021-05-18 22:05:00 HKT"
"1621347900","28295","28305","28295","28305","22","2021-05-18 22:25:00 HKT"
"1621349100","28301","28301","28300","28300","2","2021-05-18 22:45:00 HKT"
"1621349400","28313","28321","28313","28320","7","2021-05-18 22:50:00 HKT"
"1621350600","28306","28310","28306","28310","2","2021-05-18 23:10:00 HKT"
"1621350900","28310","28310","28310","28310","2","2021-05-18 23:15:00 HKT"
"1621351800","28292","28292","28292","28292","1","2021-05-18 23:30:00 HKT"
"1621352400","28290","28290","28290","28290","2","2021-05-18 23:40:00 HKT"
"1621353300","28290","28290","28290","28290","2","2021-05-18 23:55:00 HKT"
"1621356000","28308","28308","28308","28308","2","2021-05-19 00:40:00 HKT"
"1621356900","28329","28329","28329","28329","1","2021-05-19 00:55:00 HKT"
"1621363200","28280","28280","28280","28280","1","2021-05-19 02:40:00 HKT"
"1621363800","28265","28265","28265","28265","1","2021-05-19 02:50:00 HKT"
"1621364100","28269","28269","28269","28269","1","2021-05-19 02:55:00 HKT"
"1621473300","28160","28160","28035","28047","50","2021-05-20 09:15:00 HKT"
"1621473600","28025","28059","28025","28059","13","2021-05-20 09:20:00 HKT"
"1621473900","28064","28064","28049","28049","10","2021-05-20 09:25:00 HKT"
"1621474200","28037","28125","28020","28092","65","2021-05-20 09:30:00 HKT"
"1621474500","28115","28230","28106","28106","14","2021-05-20 09:35:00 HKT"
"1621474800","28190","28200","28185","28194","9","2021-05-20 09:40:00 HKT"
"1621475100","28220","28247","28210","28247","11","2021-05-20 09:45:00 HKT"
"1621475400","28230","28247","28220","28233","9","2021-05-20 09:50:00 HKT"
"1621475700","28247","28250","28200","28200","6","2021-05-20 09:55:00 HKT"
"1621476000","28160","28168","28160","28168","5","2021-05-20 10:00:00 HKT"
"1621476300","28168","28168","28130","28130","3","2021-05-20 10:05:00 HKT"
"1621476600","28150","28155","28119","28119","4","2021-05-20 10:10:00 HKT"
"1621476900","28119","28119","28093","28100","117","2021-05-20 10:15:00 HKT"
"1621477200","28100","28100","28100","28100","11","2021-05-20 10:20:00 HKT"
"1621477500","28091","28100","28079","28097","27","2021-05-20 10:25:00 HKT"
"1621477800","28073","28083","28073","28077","11","2021-05-20 10:30:00 HKT"
"1621478100","28089","28100","28078","28084","20","2021-05-20 10:35:00 HKT"
"1621478400","28065","28095","28061","28093","17","2021-05-20 10:40:00 HKT"
"1621478700","28090","28116","28090","28109","20","2021-05-20 10:45:00 HKT"
"1621479000","28108","28111","28077","28077","13","2021-05-20 10:50:00 HKT"
"1621479300","28089","28089","28050","28050","10","2021-05-20 10:55:00 HKT"
"1621479600","28044","28066","28043","28066","5","2021-05-20 11:00:00 HKT"
"1621479900","28063","28074","28055","28064","10","2021-05-20 11:05:00 HKT"
"1621480200","28074","28074","28067","28067","3","2021-05-20 11:10:00 HKT"
"1621480500","28100","28102","28100","28102","2","2021-05-20 11:15:00 HKT"
"1621480800","28100","28133","28098","28133","6","2021-05-20 11:20:00 HKT"
"1621481100","28126","28149","28118","28128","62","2021-05-20 11:25:00 HKT"
"1621481400","28115","28140","28115","28140","8","2021-05-20 11:30:00 HKT"
"1621481700","28143","28149","28143","28149","3","2021-05-20 11:35:00 HKT"
"1621482000","28137","28141","28134","28141","6","2021-05-20 11:40:00 HKT"
"1621482300","28138","28149","28138","28147","39","2021-05-20 11:45:00 HKT"
"1621482900","28126","28126","28126","28126","1","2021-05-20 11:55:00 HKT"
"1621486800","28143","28151","28114","28128","12","2021-05-20 13:00:00 HKT"
"1621487100","28129","28140","28119","28119","11","2021-05-20 13:05:00 HKT"
"1621487400","28118","28125","28098","28098","17","2021-05-20 13:10:00 HKT"
"1621487700","28098","28101","28083","28086","8","2021-05-20 13:15:00 HKT"
"1621488000","28090","28113","28090","28109","12","2021-05-20 13:20:00 HKT"
"1621488300","28110","28128","28110","28128","5","2021-05-20 13:25:00 HKT"
"1621488600","28123","28142","28123","28135","7","2021-05-20 13:30:00 HKT"
"1621488900","28148","28150","28131","28133","13","2021-05-20 13:35:00 HKT"
"1621489200","28137","28137","28137","28137","1","2021-05-20 13:40:00 HKT"
"1621489500","28160","28173","28154","28173","17","2021-05-20 13:45:00 HKT"
"1621489800","28164","28185","28160","28185","6","2021-05-20 13:50:00 HKT"
"1621490100","28184","28194","28184","28185","13","2021-05-20 13:55:00 HKT"
"1621490400","28186","28186","28160","28160","11","2021-05-20 14:00:00 HKT"
"1621490700","28166","28204","28166","28197","12","2021-05-20 14:05:00 HKT"
"1621491000","28196","28215","28196","28215","6","2021-05-20 14:10:00 HKT"
"1621491300","28199","28220","28199","28207","6","2021-05-20 14:15:00 HKT"
"1621491600","28192","28199","28192","28199","2","2021-05-20 14:20:00 HKT"
"1621491900","28197","28206","28197","28206","2","2021-05-20 14:25:00 HKT"
"1621492200","28192","28192","28181","28188","46","2021-05-20 14:30:00 HKT"
"1621492500","28193","28193","28180","28183","22","2021-05-20 14:35:00 HKT"
"1621492800","28176","28183","28173","28175","106","2021-05-20 14:40:00 HKT"
"1621493100","28174","28178","28171","28175","15","2021-05-20 14:45:00 HKT"
"1621493400","28175","28175","28169","28169","5","2021-05-20 14:50:00 HKT"
"1621493700","28166","28170","28146","28147","16","2021-05-20 14:55:00 HKT"
"1621494000","28158","28164","28157","28163","8","2021-05-20 15:00:00 HKT"
"1621494300","28171","28177","28030","28150","145","2021-05-20 15:05:00 HKT"
"1621494600","28146","28159","28144","28158","73","2021-05-20 15:10:00 HKT"
"1621494900","28158","28161","27950","27950","294","2021-05-20 15:15:00 HKT"
"1621495200","28145","28149","28139","28145","47","2021-05-20 15:20:00 HKT"
"1621495500","28144","28149","28140","28144","88","2021-05-20 15:25:00 HKT"
"1621495800","28148","28159","28144","28159","5","2021-05-20 15:30:00 HKT"
"1621496100","28165","28165","28161","28161","4","2021-05-20 15:35:00 HKT"
"1621496400","28163","28163","28150","28153","9","2021-05-20 15:40:00 HKT"
"1621496700","28157","28157","28157","28157","2","2021-05-20 15:45:00 HKT"
"1621497000","28150","28150","28141","28150","15","2021-05-20 15:50:00 HKT"
"1621497300","28149","28155","28145","28155","6","2021-05-20 15:55:00 HKT"
"1621497600","28146","28146","28146","28146","1","2021-05-20 16:00:00 HKT"
"1621497900","28177","28179","28174","28174","19","2021-05-20 16:05:00 HKT"
"1621498200","28169","28171","28169","28171","2","2021-05-20 16:10:00 HKT"
"1621498800","28167","28167","28167","28167","2","2021-05-20 16:20:00 HKT"
"1621499100","28163","28163","28130","28133","6","2021-05-20 16:25:00 HKT"
"1621502100","28092","28112","28092","28112","4","2021-05-20 17:15:00 HKT"
"1621502400","28080","28080","28050","28050","6","2021-05-20 17:20:00 HKT"
"1621502700","28042","28046","28042","28046","4","2021-05-20 17:25:00 HKT"
"1621503300","28042","28042","28042","28042","5","2021-05-20 17:35:00 HKT"
"1621503600","28050","28050","28050","28050","1","2021-05-20 17:40:00 HKT"
"1621503900","28050","28050","28050","28050","1","2021-05-20 17:45:00 HKT"
"1621504200","28066","28066","28066","28066","2","2021-05-20 17:50:00 HKT"
"1621506300","28088","28088","28087","28087","2","2021-05-20 18:25:00 HKT"
"1621507200","28087","28098","28087","28098","3","2021-05-20 18:40:00 HKT"
"1621507500","28077","28077","28077","28077","1","2021-05-20 18:45:00 HKT"
"1621509300","28105","28121","28105","28121","3","2021-05-20 19:15:00 HKT"
"1621510500","28130","28130","28130","28130","1","2021-05-20 19:35:00 HKT"
"1621511400","28130","28135","28130","28135","3","2021-05-20 19:50:00 HKT"
"1621512000","28156","28163","28156","28163","2","2021-05-20 20:00:00 HKT"
"1621512300","28153","28153","28153","28153","1","2021-05-20 20:05:00 HKT"
"1621512600","28135","28135","28135","28135","1","2021-05-20 20:10:00 HKT"
"1621514400","28159","28161","28159","28161","3","2021-05-20 20:40:00 HKT"
"1621515000","28169","28174","28169","28170","3","2021-05-20 20:50:00 HKT"
"1621516200","28180","28190","28180","28190","12","2021-05-20 21:10:00 HKT"
"1621516500","28195","28195","28195","28195","2","2021-05-20 21:15:00 HKT"
"1621517400","28207","28238","28207","28230","6","2021-05-20 21:30:00 HKT"
"1621517700","28225","28225","28218","28218","6","2021-05-20 21:35:00 HKT"
"1621518000","28228","28248","28225","28243","17","2021-05-20 21:40:00 HKT"
"1621518300","28250","28250","28250","28250","3","2021-05-20 21:45:00 HKT"
"1621518900","28247","28247","28247","28247","1","2021-05-20 21:55:00 HKT"
"1621519500","28235","28235","28231","28231","2","2021-05-20 22:05:00 HKT"
"1621519800","28229","28230","28224","28224","12","2021-05-20 22:10:00 HKT"
"1621520400","28235","28235","28235","28235","2","2021-05-20 22:20:00 HKT"
"1621520700","28236","28236","28229","28229","2","2021-05-20 22:25:00 HKT"
"1621521000","28238","28238","28238","28238","5","2021-05-20 22:30:00 HKT"
"1621521300","28228","28228","28228","28228","2","2021-05-20 22:35:00 HKT"
"1621521900","28239","28244","28239","28240","8","2021-05-20 22:45:00 HKT"
"1621522500","28245","28245","28245","28245","2","2021-05-20 22:55:00 HKT"
"1621522800","28242","28242","28239","28239","12","2021-05-20 23:00:00 HKT"
"1621523100","28243","28243","28240","28243","24","2021-05-20 23:05:00 HKT"
"1621523400","28252","28264","28252","28262","45","2021-05-20 23:10:00 HKT"
"1621523700","28259","28259","28250","28250","3","2021-05-20 23:15:00 HKT"
"1621524000","28251","28262","28251","28262","3","2021-05-20 23:20:00 HKT"
"1621524300","28264","28285","28264","28285","24","2021-05-20 23:25:00 HKT"
"1621524600","28284","28284","28274","28282","43","2021-05-20 23:30:00 HKT"
"1621524900","28286","28300","28286","28299","9","2021-05-20 23:35:00 HKT"
"1621525200","28299","28300","28297","28300","5","2021-05-20 23:40:00 HKT"
"1621525500","28304","28304","28304","28304","1","2021-05-20 23:45:00 HKT"
"1621525800","28297","28297","28292","28292","2","2021-05-20 23:50:00 HKT"
"1621526100","28291","28293","28289","28289","5","2021-05-20 23:55:00 HKT"
"1621526400","28291","28291","28282","28282","72","2021-05-21 00:00:00 HKT"
"1621526700","28279","28279","28279","28279","1","2021-05-21 00:05:00 HKT"
"1621527000","28275","28278","28275","28278","3","2021-05-21 00:10:00 HKT"
"1621528200","28257","28257","28254","28254","7","2021-05-21 00:30:00 HKT"
"1621535400","28235","28235","28235","28235","1","2021-05-21 02:30:00 HKT"
"1621536900","28285","28285","28261","28261","2","2021-05-21 02:55:00 HKT"
"1621559700","28386","28386","28325","28325","24","2021-05-21 09:15:00 HKT"
"1621560000","28321","28322","28280","28288","49","2021-05-21 09:20:00 HKT"
"1621560300","28308","28314","28292","28292","5","2021-05-21 09:25:00 HKT"
"1621560600","28304","28322","28263","28283","50","2021-05-21 09:30:00 HKT"
"1621560900","28303","28303","28230","28230","17","2021-05-21 09:35:00 HKT"
"1621561200","28242","28243","28184","28198","38","2021-05-21 09:40:00 HKT"
"1621561500","28177","28221","28172","28200","18","2021-05-21 09:45:00 HKT"
"1621561800","28191","28220","28191","28220","24","2021-05-21 09:50:00 HKT"
"1621562100","28185","28185","28142","28143","24","2021-05-21 09:55:00 HKT"
"1621562400","28138","28155","28125","28131","131","2021-05-21 10:00:00 HKT"
"1621562700","28126","28127","28094","28096","8","2021-05-21 10:05:00 HKT"
"1621563000","28113","28113","28080","28084","8","2021-05-21 10:10:00 HKT"
"1621563300","28063","28088","28062","28063","27","2021-05-21 10:15:00 HKT"
"1621563600","28050","28060","28046","28059","10","2021-05-21 10:20:00 HKT"
"1621563900","28060","28082","28050","28055","12","2021-05-21 10:25:00 HKT"
"1621564200","28033","28071","28033","28048","9","2021-05-21 10:30:00 HKT"
"1621564500","28078","28094","28078","28090","16","2021-05-21 10:35:00 HKT"
"1621564800","28075","28095","28075","28092","6","2021-05-21 10:40:00 HKT"
"1621565100","28107","28117","28107","28117","3","2021-05-21 10:45:00 HKT"
"1621565400","28108","28108","28092","28103","6","2021-05-21 10:50:00 HKT"
"1621565700","28118","28118","28107","28112","5","2021-05-21 10:55:00 HKT"
"1621566000","28127","28133","28098","28098","13","2021-05-21 11:00:00 HKT"
"1621566300","28103","28103","28076","28076","3","2021-05-21 11:05:00 HKT"
