"time","open","high","low","close","Volume","localTime"
"1585617300","23475","23534","23475","23534","5","2020-03-31 09:15:00 HKT"
"1585618200","23491","23491","23491","23491","1","2020-03-31 09:30:00 HKT"
"1585618800","23379","23379","23359","23359","4","2020-03-31 09:40:00 HKT"
"1585619100","23406","23406","23382","23382","2","2020-03-31 09:45:00 HKT"
"1585620000","23400","23400","23400","23400","1","2020-03-31 10:00:00 HKT"
"1585620300","23424","23424","23424","23424","2","2020-03-31 10:05:00 HKT"
"1585620600","23390","23390","23390","23390","1","2020-03-31 10:10:00 HKT"
"1585621200","23369","23369","23369","23369","1","2020-03-31 10:20:00 HKT"
"1585622100","23452","23460","23452","23460","3","2020-03-31 10:35:00 HKT"
"1585623000","23433","23433","23433","23433","1","2020-03-31 10:50:00 HKT"
"1585623900","23312","23313","23306","23306","6","2020-03-31 11:05:00 HKT"
"1585624200","23269","23269","23269","23269","1","2020-03-31 11:10:00 HKT"
"1585624500","23282","23282","23282","23282","2","2020-03-31 11:15:00 HKT"
"1585624800","23296","23296","23296","23296","2","2020-03-31 11:20:00 HKT"
"1585625400","23332","23346","23332","23346","5","2020-03-31 11:30:00 HKT"
"1585626000","23324","23324","23324","23324","2","2020-03-31 11:40:00 HKT"
"1585626300","23342","23342","23342","23342","1","2020-03-31 11:45:00 HKT"
"1585630800","23233","23233","23186","23186","15","2020-03-31 13:00:00 HKT"
"1585631100","23185","23216","23181","23216","4","2020-03-31 13:05:00 HKT"
"1585631400","23223","23223","23223","23223","2","2020-03-31 13:10:00 HKT"
"1585631700","23247","23247","23247","23247","3","2020-03-31 13:15:00 HKT"
"1585632000","23247","23247","23247","23247","1","2020-03-31 13:20:00 HKT"
"1585632900","23276","23276","23276","23276","1","2020-03-31 13:35:00 HKT"
"1585633200","23292","23298","23287","23287","3","2020-03-31 13:40:00 HKT"
"1585633500","23303","23332","23303","23332","2","2020-03-31 13:45:00 HKT"
"1585633800","23278","23278","23268","23268","2","2020-03-31 13:50:00 HKT"
"1585634100","23281","23281","23281","23281","1","2020-03-31 13:55:00 HKT"
"1585634700","23236","23236","23215","23215","2","2020-03-31 14:05:00 HKT"
"1585635000","23268","23268","23268","23268","1","2020-03-31 14:10:00 HKT"
"1585635300","23296","23296","23296","23296","1","2020-03-31 14:15:00 HKT"
"1585635600","23324","23324","23324","23324","1","2020-03-31 14:20:00 HKT"
"1585637700","23321","23321","23321","23321","19","2020-03-31 14:55:00 HKT"
"1585638000","23333","23333","23332","23333","18","2020-03-31 15:00:00 HKT"
"1585638300","23333","23333","23333","23333","1","2020-03-31 15:05:00 HKT"
"1585638900","23405","23405","23400","23400","3","2020-03-31 15:15:00 HKT"
"1585639500","23371","23371","23371","23371","2","2020-03-31 15:25:00 HKT"
"1585641300","23414","23421","23412","23421","4","2020-03-31 15:55:00 HKT"
"1585641900","23500","23520","23500","23520","8","2020-03-31 16:05:00 HKT"
"1585642200","23590","23590","23586","23586","4","2020-03-31 16:10:00 HKT"
"1585642800","23565","23565","23565","23565","1","2020-03-31 16:20:00 HKT"
"1585643100","23606","23606","23606","23606","2","2020-03-31 16:25:00 HKT"
"1585647300","23536","23536","23536","23536","3","2020-03-31 17:35:00 HKT"
"1585647900","23490","23490","23490","23490","1","2020-03-31 17:45:00 HKT"
"1585648200","23439","23439","23422","23422","4","2020-03-31 17:50:00 HKT"
"1585649100","23406","23406","23406","23406","1","2020-03-31 18:05:00 HKT"
"1585649400","23373","23373","23373","23373","1","2020-03-31 18:10:00 HKT"
"1585649700","23357","23357","23355","23355","2","2020-03-31 18:15:00 HKT"
"1585650000","23307","23307","23305","23305","3","2020-03-31 18:20:00 HKT"
"1585650600","23349","23349","23349","23349","1","2020-03-31 18:30:00 HKT"
"1585651200","23350","23350","23350","23350","1","2020-03-31 18:40:00 HKT"
"1585651500","23353","23353","23353","23353","1","2020-03-31 18:45:00 HKT"
"1585651800","23364","23364","23364","23364","1","2020-03-31 18:50:00 HKT"
"1585652700","23279","23279","23267","23267","2","2020-03-31 19:05:00 HKT"
"1585653000","23261","23264","23261","23264","2","2020-03-31 19:10:00 HKT"
"1585653300","23335","23335","23335","23335","1","2020-03-31 19:15:00 HKT"
"1585653600","23337","23337","23337","23337","1","2020-03-31 19:20:00 HKT"
"1585655100","23303","23303","23303","23303","1","2020-03-31 19:45:00 HKT"
"1585655700","23337","23337","23337","23337","1","2020-03-31 19:55:00 HKT"
"1585656000","23283","23283","23283","23283","1","2020-03-31 20:00:00 HKT"
"1585657800","23306","23306","23306","23306","1","2020-03-31 20:30:00 HKT"
"1585660500","23390","23390","23390","23390","1","2020-03-31 21:15:00 HKT"
