"time","open","high","low","close","Volume","localTime"
"1606790400","8002","8002","8002","8002","1","2020-12-01 10:40:00 HKT"
"1606808100","8002","8002","8000","8000","2","2020-12-01 15:35:00 HKT"
"1608537600","8154","8154","8149","8149","4","2020-12-21 16:00:00 HKT"
"1608600600","8213","8235","8210","8235","5","2020-12-22 09:30:00 HKT"
"1608601800","8227","8227","8227","8227","12","2020-12-22 09:50:00 HKT"
"1608603300","8200","8200","8200","8200","1","2020-12-22 10:15:00 HKT"
"1608693600","8360","8360","8360","8360","1","2020-12-23 11:20:00 HKT"
"1608773700","8255","8255","8255","8255","1","2020-12-24 09:35:00 HKT"
"1609122000","7871","7871","7871","7871","1","2020-12-28 10:20:00 HKT"
"1609135200","7860","7860","7860","7860","1","2020-12-28 14:00:00 HKT"
"1609227000","7997","7997","7997","7997","2","2020-12-29 15:30:00 HKT"
"1609310400","8274","8274","8274","8274","2","2020-12-30 14:40:00 HKT"
"1609311600","8268","8268","8268","8268","2","2020-12-30 15:00:00 HKT"
"1609383600","8384","8384","8384","8384","9","2020-12-31 11:00:00 HKT"
"1609726200","8518","8518","8518","8518","1","2021-01-04 10:10:00 HKT"
"1609812000","8406","8406","8406","8406","1","2021-01-05 10:00:00 HKT"
"1609826700","8446","8446","8446","8446","1","2021-01-05 14:05:00 HKT"
"1609898700","8626","8626","8626","8626","1","2021-01-06 10:05:00 HKT"
"1609903500","8550","8550","8550","8550","1","2021-01-06 11:25:00 HKT"
"1609916100","8602","8602","8602","8602","1","2021-01-06 14:55:00 HKT"
"1609983000","8430","8430","8430","8430","1","2021-01-07 09:30:00 HKT"
"1609984200","8419","8419","8419","8419","1","2021-01-07 09:50:00 HKT"
"1609986000","8349","8349","8349","8349","2","2021-01-07 10:20:00 HKT"
"1610002500","8401","8401","8400","8400","2","2021-01-07 14:55:00 HKT"
"1610072700","8611","8611","8611","8611","1","2021-01-08 10:25:00 HKT"
"1610328900","8770","8770","8770","8770","1","2021-01-11 09:35:00 HKT"
"1610344500","8713","8713","8713","8713","1","2021-01-11 13:55:00 HKT"
"1610436900","8725","8725","8725","8725","1","2021-01-12 15:35:00 HKT"
"1610437200","8725","8725","8725","8725","3","2021-01-12 15:40:00 HKT"
"1610500800","8772","8772","8772","8772","2","2021-01-13 09:20:00 HKT"
"1610525100","8648","8648","8648","8648","2","2021-01-13 16:05:00 HKT"
"1610548800","8660","8660","8660","8660","1","2021-01-13 22:40:00 HKT"
"1610588400","8755","8755","8755","8755","1","2021-01-14 09:40:00 HKT"
"1610590200","8722","8722","8722","8722","1","2021-01-14 10:10:00 HKT"
"1610593800","8843","8843","8843","8843","1","2021-01-14 11:10:00 HKT"
"1610605500","8836","8836","8836","8836","1","2021-01-14 14:25:00 HKT"
"1610674200","8755","8755","8740","8740","3","2021-01-15 09:30:00 HKT"
"1610674500","8731","8731","8726","8726","2","2021-01-15 09:35:00 HKT"
"1610675100","8785","8785","8785","8785","1","2021-01-15 09:45:00 HKT"
"1610686800","8721","8721","8721","8721","1","2021-01-15 13:00:00 HKT"
"1610693100","8799","8799","8799","8799","1","2021-01-15 14:45:00 HKT"
"1610727600","8722","8722","8722","8722","1","2021-01-16 00:20:00 HKT"
"1610934300","8807","8807","8807","8807","1","2021-01-18 09:45:00 HKT"
"1610935800","8911","8911","8911","8911","1","2021-01-18 10:10:00 HKT"
"1610936100","8986","8986","8986","8986","1","2021-01-18 10:15:00 HKT"
"1610949000","9073","9086","9073","9086","2","2021-01-18 13:50:00 HKT"
"1610955300","9082","9082","9082","9082","1","2021-01-18 15:35:00 HKT"
"1611019500","9248","9248","9248","9248","2","2021-01-19 09:25:00 HKT"
"1611020400","9349","9349","9349","9349","2","2021-01-19 09:40:00 HKT"
"1611020700","9346","9346","9346","9346","1","2021-01-19 09:45:00 HKT"
"1611027000","9489","9489","9489","9489","2","2021-01-19 11:30:00 HKT"
"1611027300","9510","9510","9510","9510","2","2021-01-19 11:35:00 HKT"
"1611027900","9519","9519","9519","9519","1","2021-01-19 11:45:00 HKT"
"1611036300","9364","9364","9364","9364","1","2021-01-19 14:05:00 HKT"
"1611039000","9292","9292","9292","9292","1","2021-01-19 14:50:00 HKT"
"1611043500","9379","9379","9379","9379","1","2021-01-19 16:05:00 HKT"
"1611105300","9395","9444","9395","9444","20","2021-01-20 09:15:00 HKT"
"1611106200","9537","9537","9537","9537","1","2021-01-20 09:30:00 HKT"
"1611107400","9580","9580","9580","9580","1","2021-01-20 09:50:00 HKT"
"1611107700","9600","9600","9600","9600","1","2021-01-20 09:55:00 HKT"
"1611108600","9642","9642","9642","9642","1","2021-01-20 10:10:00 HKT"
"1611113400","9602","9602","9602","9602","1","2021-01-20 11:30:00 HKT"
"1611119400","9702","9702","9702","9702","2","2021-01-20 13:10:00 HKT"
"1611121500","9780","9780","9780","9780","1","2021-01-20 13:45:00 HKT"
"1611129000","9867","9867","9867","9867","1","2021-01-20 15:50:00 HKT"
"1611153600","9867","9867","9867","9867","1","2021-01-20 22:40:00 HKT"
"1611192900","9980","9980","9980","9980","1","2021-01-21 09:35:00 HKT"
"1611193800","9843","9843","9816","9816","50","2021-01-21 09:50:00 HKT"
"1611194700","9888","9888","9888","9888","1","2021-01-21 10:05:00 HKT"
"1611196200","9870","9870","9870","9870","1","2021-01-21 10:30:00 HKT"
"1611197400","9900","9900","9900","9900","1","2021-01-21 10:50:00 HKT"
"1611199800","9864","9864","9864","9864","1","2021-01-21 11:30:00 HKT"
"1611210600","9762","9762","9762","9762","1","2021-01-21 14:30:00 HKT"
"1611211200","9789","9789","9789","9789","1","2021-01-21 14:40:00 HKT"
"1611213300","9791","9791","9791","9791","1","2021-01-21 15:15:00 HKT"
"1611215100","9800","9800","9800","9800","2","2021-01-21 15:45:00 HKT"
"1611240000","9798","9798","9798","9798","1","2021-01-21 22:40:00 HKT"
"1611279300","9904","9904","9904","9904","1","2021-01-22 09:35:00 HKT"
"1611281100","9864","9864","9864","9864","1","2021-01-22 10:05:00 HKT"
"1611282000","9750","9750","9750","9750","1","2021-01-22 10:20:00 HKT"
"1611327000","9750","9750","9750","9750","1","2021-01-22 22:50:00 HKT"
"1611539400","9900","9900","9900","9900","1","2021-01-25 09:50:00 HKT"
"1611540300","9931","9931","9931","9931","14","2021-01-25 10:05:00 HKT"
"1611541200","10000","10000","10000","10000","1","2021-01-25 10:20:00 HKT"
"1611542400","10110","10110","10110","10110","1","2021-01-25 10:40:00 HKT"
"1611551400","10221","10221","10221","10221","19","2021-01-25 13:10:00 HKT"
"1611552300","10179","10179","10179","10179","16","2021-01-25 13:25:00 HKT"
"1611552600","10186","10186","10186","10186","1","2021-01-25 13:30:00 HKT"
"1611552900","10179","10179","10170","10170","31","2021-01-25 13:35:00 HKT"
"1611553200","10170","10173","10170","10173","27","2021-01-25 13:40:00 HKT"
"1611553500","10169","10169","10169","10169","8","2021-01-25 13:45:00 HKT"
"1611553800","10188","10199","10188","10199","64","2021-01-25 13:50:00 HKT"
"1611554700","10210","10219","10210","10217","62","2021-01-25 14:05:00 HKT"
"1611555000","10217","10217","10217","10217","14","2021-01-25 14:10:00 HKT"
"1611555300","10222","10223","10222","10223","9","2021-01-25 14:15:00 HKT"
"1611555600","10155","10161","10155","10161","17","2021-01-25 14:20:00 HKT"
"1611556200","10167","10190","10167","10190","62","2021-01-25 14:30:00 HKT"
"1611556500","10202","10202","10202","10202","1","2021-01-25 14:35:00 HKT"
"1611559200","10220","10220","10220","10220","19","2021-01-25 15:20:00 HKT"
"1611559800","10220","10220","10220","10220","1","2021-01-25 15:30:00 HKT"
"1611624900","10223","10223","10220","10220","10","2021-01-26 09:35:00 HKT"
"1611626400","10276","10276","10243","10243","70","2021-01-26 10:00:00 HKT"
"1611626700","10234","10234","10214","10214","30","2021-01-26 10:05:00 HKT"
"1611630000","9964","9964","9964","9964","1","2021-01-26 11:00:00 HKT"
"1611631200","9966","9966","9966","9966","1","2021-01-26 11:20:00 HKT"
"1611633300","9915","9915","9915","9915","2","2021-01-26 11:55:00 HKT"
"1611637800","9950","9952","9950","9952","4","2021-01-26 13:10:00 HKT"
"1611638100","10026","10026","10026","10026","1","2021-01-26 13:15:00 HKT"
"1611638700","9990","9990","9990","9990","1","2021-01-26 13:25:00 HKT"
"1611642900","10033","10033","10033","10033","1","2021-01-26 14:35:00 HKT"
"1611648000","9999","9999","9999","9999","1","2021-01-26 16:00:00 HKT"
"1611648600","9964","9964","9964","9964","1","2021-01-26 16:10:00 HKT"
"1611711900","9947","9947","9903","9903","3","2021-01-27 09:45:00 HKT"
"1611712200","9896","9896","9844","9844","4","2021-01-27 09:50:00 HKT"
"1611712500","9822","9822","9822","9822","1","2021-01-27 09:55:00 HKT"
"1611712800","9823","9823","9801","9801","3","2021-01-27 10:00:00 HKT"
"1611713100","9704","9704","9651","9651","2","2021-01-27 10:05:00 HKT"
"1611713400","9650","9650","9640","9640","2","2021-01-27 10:10:00 HKT"
"1611713700","9650","9650","9641","9641","2","2021-01-27 10:15:00 HKT"
"1611714300","9699","9700","9699","9700","4","2021-01-27 10:25:00 HKT"
"1611714600","9749","9819","9749","9819","4","2021-01-27 10:30:00 HKT"
"1611714900","9802","9802","9802","9802","2","2021-01-27 10:35:00 HKT"
"1611715500","9788","9788","9788","9788","1","2021-01-27 10:45:00 HKT"
"1611717000","9788","9788","9788","9788","5","2021-01-27 11:10:00 HKT"
"1611718200","9888","9888","9888","9888","1","2021-01-27 11:30:00 HKT"
"1611726600","9942","9942","9942","9942","5","2021-01-27 13:50:00 HKT"
"1611727800","9888","9888","9882","9886","6","2021-01-27 14:10:00 HKT"
"1611729000","9909","9919","9909","9919","9","2021-01-27 14:30:00 HKT"
"1611729300","9926","9926","9926","9926","1","2021-01-27 14:35:00 HKT"
"1611729900","9911","9911","9911","9911","1","2021-01-27 14:45:00 HKT"
"1611730200","9900","9908","9900","9908","4","2021-01-27 14:50:00 HKT"
"1611731700","9890","9897","9890","9894","8","2021-01-27 15:15:00 HKT"
"1611732000","9896","9896","9891","9891","30","2021-01-27 15:20:00 HKT"
"1611732600","9871","9871","9871","9871","1","2021-01-27 15:30:00 HKT"
"1611733200","9872","9872","9872","9872","1","2021-01-27 15:40:00 HKT"
"1611733800","9838","9838","9838","9838","1","2021-01-27 15:50:00 HKT"
"1611740700","9772","9772","9772","9772","1","2021-01-27 17:45:00 HKT"
"1611741600","9769","9769","9769","9769","1","2021-01-27 18:00:00 HKT"
"1611748200","9745","9745","9745","9745","2","2021-01-27 19:50:00 HKT"
"1611752100","9715","9715","9715","9715","2","2021-01-27 20:55:00 HKT"
"1611752400","9701","9701","9683","9683","3","2021-01-27 21:00:00 HKT"
"1611796800","9584","9584","9584","9584","1","2021-01-28 09:20:00 HKT"
"1611797700","9648","9648","9648","9648","1","2021-01-28 09:35:00 HKT"
"1611799200","9716","9716","9716","9716","1","2021-01-28 10:00:00 HKT"
"1611801600","9620","9620","9620","9620","1","2021-01-28 10:40:00 HKT"
"1611802500","9608","9608","9595","9595","3","2021-01-28 10:55:00 HKT"
"1611803100","9535","9535","9535","9535","1","2021-01-28 11:05:00 HKT"
"1611803400","9509","9509","9509","9509","2","2021-01-28 11:10:00 HKT"
"1611813000","9522","9522","9509","9509","2","2021-01-28 13:50:00 HKT"
"1611813300","9514","9514","9514","9514","1","2021-01-28 13:55:00 HKT"
"1611813900","9468","9468","9466","9466","21","2021-01-28 14:05:00 HKT"
"1611815100","9450","9450","9450","9450","1","2021-01-28 14:25:00 HKT"
