"time","open","high","low","close","Volume","localTime"
"1653960600","4343","4356","4343","4356","2","2022-05-31 09:30:00 HKT"
"1653962100","4343","4343","4343","4343","1","2022-05-31 09:55:00 HKT"
"1653965700","4411","4411","4411","4411","1","2022-05-31 10:55:00 HKT"
"1653966300","4420","4420","4420","4420","1","2022-05-31 11:05:00 HKT"
"1653973200","4443","4443","4443","4443","1","2022-05-31 13:00:00 HKT"
"1653975300","4460","4460","4460","4460","1","2022-05-31 13:35:00 HKT"
"1653978300","4500","4510","4500","4510","3","2022-05-31 14:25:00 HKT"
"1653978600","4511","4511","4511","4511","1","2022-05-31 14:30:00 HKT"
"1653979500","4488","4488","4488","4488","1","2022-05-31 14:45:00 HKT"
"1653982200","4456","4456","4456","4456","1","2022-05-31 15:30:00 HKT"
"1653984600","4501","4501","4477","4477","2","2022-05-31 16:10:00 HKT"
"1653984900","4513","4513","4513","4513","1","2022-05-31 16:15:00 HKT"
"1653985200","4524","4524","4524","4524","3","2022-05-31 16:20:00 HKT"
"1653985500","4543","4543","4543","4543","1","2022-05-31 16:25:00 HKT"
"1654004400","4458","4458","4458","4458","1","2022-05-31 21:40:00 HKT"
"1654005900","4425","4425","4425","4425","1","2022-05-31 22:05:00 HKT"
"1654013100","4482","4482","4482","4482","1","2022-06-01 00:05:00 HKT"
"1654017600","4440","4440","4440","4440","1","2022-06-01 01:20:00 HKT"
"1654052100","4408","4408","4408","4408","1","2022-06-01 10:55:00 HKT"
"1654062300","4386","4386","4386","4386","1","2022-06-01 13:45:00 HKT"
"1654063200","4397","4397","4397","4397","1","2022-06-01 14:00:00 HKT"
"1654066500","4421","4421","4421","4421","2","2022-06-01 14:55:00 HKT"
"1654066800","4420","4420","4420","4420","3","2022-06-01 15:00:00 HKT"
"1654067400","4431","4431","4431","4431","15","2022-06-01 15:10:00 HKT"
"1654086900","4449","4449","4449","4449","1","2022-06-01 20:35:00 HKT"
"1654094100","4380","4380","4380","4380","2","2022-06-01 22:35:00 HKT"
"1654095900","4379","4379","4379","4379","1","2022-06-01 23:05:00 HKT"
"1654096800","4350","4350","4350","4350","1","2022-06-01 23:20:00 HKT"
"1654101000","4342","4342","4341","4341","7","2022-06-02 00:30:00 HKT"
"1654101300","4345","4349","4345","4349","5","2022-06-02 00:35:00 HKT"
"1654101600","4344","4344","4344","4344","1","2022-06-02 00:40:00 HKT"
"1654101900","4340","4340","4340","4340","1","2022-06-02 00:45:00 HKT"
"1654133100","4337","4337","4337","4337","10","2022-06-02 09:25:00 HKT"
"1654133400","4366","4366","4366","4366","10","2022-06-02 09:30:00 HKT"
"1654136400","4366","4368","4366","4367","4","2022-06-02 10:20:00 HKT"
"1654138200","4355","4356","4355","4356","2","2022-06-02 10:50:00 HKT"
"1654147200","4352","4356","4352","4356","2","2022-06-02 13:20:00 HKT"
"1654149600","4383","4385","4383","4385","9","2022-06-02 14:00:00 HKT"
"1654149900","4384","4384","4384","4384","1","2022-06-02 14:05:00 HKT"
"1654150500","4391","4391","4391","4391","1","2022-06-02 14:15:00 HKT"
"1654151100","4399","4399","4399","4399","1","2022-06-02 14:25:00 HKT"
"1654152300","4399","4399","4399","4399","1","2022-06-02 14:45:00 HKT"
"1654153500","4416","4416","4416","4416","1","2022-06-02 15:05:00 HKT"
"1654154400","4412","4412","4412","4412","1","2022-06-02 15:20:00 HKT"
"1654154700","4413","4413","4413","4413","2","2022-06-02 15:25:00 HKT"
"1654155000","4411","4411","4411","4411","2","2022-06-02 15:30:00 HKT"
"1654158000","4410","4410","4410","4410","1","2022-06-02 16:20:00 HKT"
"1654164900","4440","4440","4440","4440","1","2022-06-02 18:15:00 HKT"
"1654165500","4431","4431","4431","4431","1","2022-06-02 18:25:00 HKT"
"1654175100","4424","4424","4424","4424","1","2022-06-02 21:05:00 HKT"
"1654176300","4416","4416","4416","4416","1","2022-06-02 21:25:00 HKT"
"1654178100","4448","4448","4448","4448","1","2022-06-02 21:55:00 HKT"
"1654179000","4456","4460","4456","4460","2","2022-06-02 22:10:00 HKT"
"1654181100","4465","4465","4465","4465","1","2022-06-02 22:45:00 HKT"
"1654183800","4520","4520","4520","4520","2","2022-06-02 23:30:00 HKT"
"1654184700","4538","4538","4538","4538","1","2022-06-02 23:45:00 HKT"
"1654185600","4538","4538","4538","4538","1","2022-06-03 00:00:00 HKT"
"1654185900","4537","4537","4532","4534","3","2022-06-03 00:05:00 HKT"
"1654186800","4548","4548","4548","4548","3","2022-06-03 00:20:00 HKT"
"1654187700","4558","4558","4558","4558","1","2022-06-03 00:35:00 HKT"
"1654189200","4547","4547","4547","4547","1","2022-06-03 01:00:00 HKT"
"1654478100","4502","4502","4486","4486","3","2022-06-06 09:15:00 HKT"
