"time","open","high","low","close","Volume","localTime"
"1648694700","4570","4570","4562","4562","8","2022-03-31 10:45:00 HKT"
"1648695000","4537","4537","4537","4537","4","2022-03-31 10:50:00 HKT"
"1648695600","4557","4557","4557","4557","5","2022-03-31 11:00:00 HKT"
"1648695900","4556","4556","4556","4556","4","2022-03-31 11:05:00 HKT"
"1648703100","4555","4556","4555","4556","8","2022-03-31 13:05:00 HKT"
"1648703400","4557","4557","4551","4551","18","2022-03-31 13:10:00 HKT"
"1648703700","4549","4549","4545","4545","5","2022-03-31 13:15:00 HKT"
"1648704000","4543","4543","4539","4541","21","2022-03-31 13:20:00 HKT"
"1648704900","4549","4549","4549","4549","3","2022-03-31 13:35:00 HKT"
"1648705500","4543","4543","4542","4543","6","2022-03-31 13:45:00 HKT"
"1648706400","4532","4536","4532","4535","16","2022-03-31 14:00:00 HKT"
"1648706700","4537","4552","4537","4552","19","2022-03-31 14:05:00 HKT"
"1648707600","4550","4551","4549","4549","28","2022-03-31 14:20:00 HKT"
"1648707900","4551","4552","4548","4548","10","2022-03-31 14:25:00 HKT"
"1648708200","4548","4548","4548","4548","4","2022-03-31 14:30:00 HKT"
"1648712100","4577","4577","4577","4577","10","2022-03-31 15:35:00 HKT"
"1648733400","4478","4478","4478","4478","1","2022-03-31 21:30:00 HKT"
"1648733700","4460","4460","4460","4460","1","2022-03-31 21:35:00 HKT"
"1648776000","4384","4386","4379","4386","32","2022-04-01 09:20:00 HKT"
"1648776900","4395","4395","4379","4379","90","2022-04-01 09:35:00 HKT"
"1648778100","4379","4379","4379","4379","8","2022-04-01 09:55:00 HKT"
"1648778400","4388","4388","4388","4388","1","2022-04-01 10:00:00 HKT"
"1648779000","4420","4420","4420","4420","5","2022-04-01 10:10:00 HKT"
"1648780800","4436","4436","4436","4436","11","2022-04-01 10:40:00 HKT"
"1648781100","4445","4445","4443","4443","3","2022-04-01 10:45:00 HKT"
"1648784100","4458","4458","4458","4458","2","2022-04-01 11:35:00 HKT"
"1648789500","4460","4460","4460","4460","1","2022-04-01 13:05:00 HKT"
"1648790700","4446","4446","4446","4446","1","2022-04-01 13:25:00 HKT"
"1648791900","4444","4444","4440","4440","2","2022-04-01 13:45:00 HKT"
"1648793100","4448","4448","4448","4448","50","2022-04-01 14:05:00 HKT"
"1648794000","4457","4457","4457","4457","11","2022-04-01 14:20:00 HKT"
"1648794300","4472","4472","4472","4472","2","2022-04-01 14:25:00 HKT"
"1648795200","4476","4476","4476","4476","2","2022-04-01 14:40:00 HKT"
"1648820700","4676","4676","4676","4676","1","2022-04-01 21:45:00 HKT"
"1648821600","4654","4654","4650","4650","2","2022-04-01 22:00:00 HKT"
"1648823700","4646","4646","4646","4646","1","2022-04-01 22:35:00 HKT"
"1648826700","4601","4601","4601","4601","1","2022-04-01 23:25:00 HKT"
"1648827300","4580","4580","4580","4580","1","2022-04-01 23:35:00 HKT"
"1648828200","4586","4586","4586","4586","1","2022-04-01 23:50:00 HKT"
"1648834800","4576","4576","4576","4576","2","2022-04-02 01:40:00 HKT"
"1648836900","4583","4583","4583","4583","1","2022-04-02 02:15:00 HKT"
"1649034900","4623","4623","4623","4623","1","2022-04-04 09:15:00 HKT"
"1649035200","4618","4618","4618","4618","1","2022-04-04 09:20:00 HKT"
"1649035500","4604","4604","4604","4604","1","2022-04-04 09:25:00 HKT"
"1649035800","4630","4637","4630","4637","8","2022-04-04 09:30:00 HKT"
"1649036100","4646","4646","4646","4646","1","2022-04-04 09:35:00 HKT"
"1649037300","4629","4629","4626","4626","8","2022-04-04 09:55:00 HKT"
"1649037600","4605","4605","4605","4605","1","2022-04-04 10:00:00 HKT"
"1649040000","4634","4634","4634","4634","1","2022-04-04 10:40:00 HKT"
"1649041800","4657","4657","4657","4657","1","2022-04-04 11:10:00 HKT"
"1649042100","4657","4657","4655","4655","15","2022-04-04 11:15:00 HKT"
"1649042700","4655","4655","4655","4655","1","2022-04-04 11:25:00 HKT"
"1649043000","4644","4644","4644","4644","1","2022-04-04 11:30:00 HKT"
"1649043600","4634","4634","4634","4634","1","2022-04-04 11:40:00 HKT"
"1649048400","4658","4658","4658","4658","4","2022-04-04 13:00:00 HKT"
"1649050200","4722","4722","4718","4718","9","2022-04-04 13:30:00 HKT"
"1649050500","4718","4719","4718","4719","2","2022-04-04 13:35:00 HKT"
"1649051400","4720","4720","4720","4720","1","2022-04-04 13:50:00 HKT"
"1649052300","4756","4759","4756","4759","20","2022-04-04 14:05:00 HKT"
"1649052900","4721","4721","4721","4721","1","2022-04-04 14:15:00 HKT"
"1649054400","4740","4740","4740","4740","2","2022-04-04 14:40:00 HKT"
"1649054700","4739","4739","4739","4739","1","2022-04-04 14:45:00 HKT"
"1649056200","4740","4740","4740","4740","1","2022-04-04 15:10:00 HKT"
"1649056500","4730","4730","4730","4730","1","2022-04-04 15:15:00 HKT"
"1649060100","4756","4760","4756","4760","4","2022-04-04 16:15:00 HKT"
"1649060700","4758","4758","4758","4758","1","2022-04-04 16:25:00 HKT"
"1649064000","4780","4780","4780","4780","1","2022-04-04 17:20:00 HKT"
"1649072700","4731","4731","4731","4731","1","2022-04-04 19:45:00 HKT"
"1649078400","4763","4763","4763","4763","1","2022-04-04 21:20:00 HKT"
"1649083800","4802","4802","4802","4802","1","2022-04-04 22:50:00 HKT"
"1649085000","4821","4821","4802","4802","4","2022-04-04 23:10:00 HKT"
"1649085300","4795","4795","4795","4795","1","2022-04-04 23:15:00 HKT"
"1649208600","4610","4610","4610","4610","1","2022-04-06 09:30:00 HKT"
"1649209200","4598","4616","4597","4616","22","2022-04-06 09:40:00 HKT"
"1649209500","4615","4620","4605","4619","19","2022-04-06 09:45:00 HKT"
"1649209800","4638","4638","4638","4638","8","2022-04-06 09:50:00 HKT"
"1649210400","4598","4598","4596","4596","5","2022-04-06 10:00:00 HKT"
"1649210700","4582","4582","4582","4582","1","2022-04-06 10:05:00 HKT"
"1649211300","4590","4590","4574","4574","12","2022-04-06 10:15:00 HKT"
"1649211900","4604","4604","4602","4602","8","2022-04-06 10:25:00 HKT"
"1649212200","4591","4594","4591","4592","12","2022-04-06 10:30:00 HKT"
"1649212500","4598","4607","4598","4607","12","2022-04-06 10:35:00 HKT"
"1649212800","4602","4603","4596","4596","39","2022-04-06 10:40:00 HKT"
"1649213100","4595","4595","4590","4590","13","2022-04-06 10:45:00 HKT"
