"time","open","high","low","close","Volume","localTime"
"1606094100","8200","8200","8200","8200","1","2020-11-23 09:15:00 HKT"
"1606096500","8082","8082","8082","8082","1","2020-11-23 09:55:00 HKT"
"1606097100","8081","8081","8081","8081","1","2020-11-23 10:05:00 HKT"
"1606097700","8023","8030","8023","8030","2","2020-11-23 10:15:00 HKT"
"1606271700","8059","8059","8059","8059","1","2020-11-25 10:35:00 HKT"
"1606273500","8062","8062","8062","8062","1","2020-11-25 11:05:00 HKT"
"1606280400","7998","7998","7998","7998","2","2020-11-25 13:00:00 HKT"
"1606874400","7852","7852","7852","7852","1","2020-12-02 10:00:00 HKT"
"1606877400","7854","7854","7854","7854","1","2020-12-02 10:50:00 HKT"
"1606885500","7835","7835","7835","7835","1","2020-12-02 13:05:00 HKT"
"1606887600","7868","7868","7868","7868","1","2020-12-02 13:40:00 HKT"
"1606960800","7900","7900","7900","7900","5","2020-12-03 10:00:00 HKT"
"1606962600","7910","7910","7910","7910","10","2020-12-03 10:30:00 HKT"
"1606963800","7901","7901","7901","7901","10","2020-12-03 10:50:00 HKT"
"1606967400","7930","7930","7930","7930","1","2020-12-03 11:50:00 HKT"
"1606979400","7941","7941","7941","7941","1","2020-12-03 15:10:00 HKT"
"1607049000","7940","7940","7940","7940","2","2020-12-04 10:30:00 HKT"
"1607049300","7940","7940","7940","7940","3","2020-12-04 10:35:00 HKT"
"1607049600","7936","7936","7936","7936","1","2020-12-04 10:40:00 HKT"
"1607052300","7944","7944","7944","7944","1","2020-12-04 11:25:00 HKT"
"1607058000","7958","7958","7958","7958","5","2020-12-04 13:00:00 HKT"
"1607058900","7965","7965","7947","7947","7","2020-12-04 13:15:00 HKT"
"1607059500","7970","7971","7970","7971","3","2020-12-04 13:25:00 HKT"
"1607063100","7990","7990","7990","7990","2","2020-12-04 14:25:00 HKT"
"1607068800","7940","7940","7901","7901","6","2020-12-04 16:00:00 HKT"
"1607069100","7974","7986","7974","7986","3","2020-12-04 16:05:00 HKT"
"1607303700","7975","7975","7975","7975","1","2020-12-07 09:15:00 HKT"
"1607308500","7905","7905","7905","7905","1","2020-12-07 10:35:00 HKT"
"1607309700","7891","7891","7890","7890","10","2020-12-07 10:55:00 HKT"
"1607317200","7900","7900","7900","7900","5","2020-12-07 13:00:00 HKT"
"1607318400","7927","7927","7927","7927","1","2020-12-07 13:20:00 HKT"
"1607319900","7919","7919","7919","7919","5","2020-12-07 13:45:00 HKT"
"1607327400","7938","7938","7938","7938","10","2020-12-07 15:50:00 HKT"
"1607327700","7945","7945","7945","7945","1","2020-12-07 15:55:00 HKT"
"1607395500","8000","8000","8000","8000","2","2020-12-08 10:45:00 HKT"
"1607396700","8039","8039","8039","8039","1","2020-12-08 11:05:00 HKT"
"1607399400","8069","8069","8069","8069","1","2020-12-08 11:50:00 HKT"
"1607404500","8090","8090","8090","8090","1","2020-12-08 13:15:00 HKT"
"1607478600","8176","8176","8176","8176","1","2020-12-09 09:50:00 HKT"
"1607490900","8170","8170","8170","8170","2","2020-12-09 13:15:00 HKT"
"1607495400","8155","8155","8155","8155","1","2020-12-09 14:30:00 HKT"
"1607496300","8133","8133","8133","8133","1","2020-12-09 14:45:00 HKT"
"1607498100","8081","8081","8081","8081","1","2020-12-09 15:15:00 HKT"
"1607499600","8095","8095","8094","8094","4","2020-12-09 15:40:00 HKT"
"1607535000","8076","8076","8076","8076","1","2020-12-10 01:30:00 HKT"
"1607539200","8000","8000","8000","8000","1","2020-12-10 02:40:00 HKT"
"1607563200","8006","8006","8001","8001","5","2020-12-10 09:20:00 HKT"
"1607564100","7981","7981","7981","7981","1","2020-12-10 09:35:00 HKT"
"1607565000","7975","7975","7975","7975","1","2020-12-10 09:50:00 HKT"
"1607565900","8010","8011","8010","8011","2","2020-12-10 10:05:00 HKT"
"1607566200","8024","8024","8015","8015","6","2020-12-10 10:10:00 HKT"
"1607567400","8020","8025","8020","8025","3","2020-12-10 10:30:00 HKT"
"1607570100","8010","8012","8010","8012","9","2020-12-10 11:15:00 HKT"
"1607571000","8005","8005","8005","8005","5","2020-12-10 11:30:00 HKT"
"1607571600","7997","7997","7997","7997","2","2020-12-10 11:40:00 HKT"
"1607572500","8012","8012","8012","8012","2","2020-12-10 11:55:00 HKT"
"1607577300","8020","8020","8020","8020","5","2020-12-10 13:15:00 HKT"
"1607578200","7991","7991","7991","7991","2","2020-12-10 13:30:00 HKT"
"1607582700","8000","8000","8000","8000","2","2020-12-10 14:45:00 HKT"
"1607608500","8012","8012","8012","8012","1","2020-12-10 21:55:00 HKT"
"1607651700","8126","8126","8126","8126","2","2020-12-11 09:55:00 HKT"
"1607653500","8076","8076","8076","8076","2","2020-12-11 10:25:00 HKT"
"1607657400","8060","8060","8060","8060","1","2020-12-11 11:30:00 HKT"
"1607666100","8075","8075","8075","8075","5","2020-12-11 13:55:00 HKT"
"1607667600","8055","8055","8055","8055","2","2020-12-11 14:20:00 HKT"
"1607670000","8082","8082","8082","8082","2","2020-12-11 15:00:00 HKT"
"1607673300","8081","8081","8081","8081","1","2020-12-11 15:55:00 HKT"
"1607909400","8055","8055","8055","8055","10","2020-12-14 09:30:00 HKT"
"1607909700","8041","8041","8040","8040","4","2020-12-14 09:35:00 HKT"
"1607910000","8074","8074","8074","8074","2","2020-12-14 09:40:00 HKT"
"1607910300","8076","8076","8076","8076","2","2020-12-14 09:45:00 HKT"
"1607911200","8071","8071","8071","8071","2","2020-12-14 10:00:00 HKT"
"1607911800","8092","8092","8092","8092","2","2020-12-14 10:10:00 HKT"
"1607913300","8102","8106","8092","8092","9","2020-12-14 10:35:00 HKT"
"1607922600","8051","8051","8046","8046","8","2020-12-14 13:10:00 HKT"
"1607926500","8070","8070","8070","8070","2","2020-12-14 14:15:00 HKT"
"1607927100","8079","8079","8075","8077","3","2020-12-14 14:25:00 HKT"
"1607928000","8082","8082","8082","8082","2","2020-12-14 14:40:00 HKT"
"1607928600","8089","8089","8089","8089","8","2020-12-14 14:50:00 HKT"
"1607929200","8090","8094","8090","8094","6","2020-12-14 15:00:00 HKT"
"1607929500","8096","8097","8096","8096","7","2020-12-14 15:05:00 HKT"
"1607929800","8096","8096","8096","8096","1","2020-12-14 15:10:00 HKT"
"1607930100","8096","8097","8096","8097","6","2020-12-14 15:15:00 HKT"
"1607930400","8096","8098","8096","8098","4","2020-12-14 15:20:00 HKT"
"1607930700","8098","8098","8094","8095","62","2020-12-14 15:25:00 HKT"
"1607931000","8099","8099","8095","8099","39","2020-12-14 15:30:00 HKT"
"1607931300","8100","8100","8100","8100","2","2020-12-14 15:35:00 HKT"
"1607931600","8100","8100","8100","8100","2","2020-12-14 15:40:00 HKT"
"1607932200","8097","8097","8097","8097","1","2020-12-14 15:50:00 HKT"
"1607932500","8101","8105","8101","8105","25","2020-12-14 15:55:00 HKT"
"1607933100","8079","8079","8079","8079","3","2020-12-14 16:05:00 HKT"
"1607933400","8071","8071","8071","8071","1","2020-12-14 16:10:00 HKT"
"1607933700","8075","8075","8075","8075","2","2020-12-14 16:15:00 HKT"
"1607941800","8096","8096","8096","8096","2","2020-12-14 18:30:00 HKT"
"1607955900","8114","8114","8114","8114","2","2020-12-14 22:25:00 HKT"
"1607996100","8092","8100","8092","8100","10","2020-12-15 09:35:00 HKT"
"1607996400","8080","8080","8040","8040","11","2020-12-15 09:40:00 HKT"
