time,open,high,low,close,Volume,Volume MA
1580438400,26113,26114,26109,26110,62,NaN
1580439000,26059,26059,26052,26053,25,NaN
1580439300,26087,26088,26076,26080,40,NaN
1580439600,26066,26066,26034,26034,65,NaN
1580439900,26036,26036,26033,26033,20,NaN
1580440800,26051,26051,26041,26041,2,NaN
1580442300,26031,26031,26022,26022,2,NaN
1580442600,26011,26011,26007,26008,10,NaN
1580442900,25995,25995,25995,25995,1,NaN
1580447100,26015,26015,26015,26015,1,NaN
1580448900,25990,25990,25990,25990,1,NaN
1580454900,25857,25857,25857,25857,1,NaN
1580455500,25844,25844,25844,25844,1,NaN
1580694600,25900,25900,25900,25900,1,NaN
1580694900,25950,25976,25950,25976,2,NaN
1580695800,25830,25830,25830,25830,1,NaN
1580696400,25850,25850,25850,25850,1,NaN
1580697300,25737,25737,25737,25737,1,NaN
1580699400,25691,25691,25678,25678,13,NaN
1580700900,25822,25822,25822,25822,11,13.05
1580709600,25830,25830,25830,25830,12,10.55
1580710200,25800,25800,25800,25800,1,9.35
1580717100,25788,25788,25788,25788,1,7.4
1580747700,25800,25800,25800,25800,1,4.2
1580778900,25875,25875,25875,25875,1,3.25
1580779200,25932,25932,25932,25932,10,3.65
1580779800,25984,26018,25984,26018,22,4.65
1580780100,26082,26100,26082,26082,4,4.35
1580780400,26075,26075,26046,26046,2,4.4
1580782500,26064,26064,26047,26047,4,4.55
1580782800,25986,26034,25986,26034,6,4.8
1580783100,26067,26067,26067,26067,2,4.85
1580783400,26050,26088,26050,26088,2,4.9
1580783700,26098,26098,26098,26098,1,4.9
1580784000,26000,26000,26000,26000,1,4.85
1580784300,25970,25997,25970,25997,9,5.25
1580786100,26000,26000,26000,26000,1,5.25
1580788200,26096,26096,26096,26096,1,5.25
1580792700,26041,26041,26041,26041,1,4.65
1580793000,26024,26024,26021,26021,3,4.25
1580793600,26038,26038,26038,26038,2,3.75
1580798400,26130,26139,26130,26139,8,4.1
1580810400,26285,26286,26285,26286,2,4.15
1580821500,26297,26297,26297,26297,1,4.15
1580823900,26339,26339,26339,26339,1,4.15
1580827800,26371,26371,26371,26371,1,3.7
1580829000,26335,26335,26335,26335,1,2.65
1580835600,26440,26440,26440,26440,1,2.5
1580865300,26300,26300,26300,26300,1,2.45
1580865600,26230,26230,26230,26230,1,2.3
1580865900,26200,26200,26200,26200,1,2.05
