time,open,high,low,close,Volume,Volume MA
1668741300,18174,18182,18129,18152,1575,NaN
1668741600,18151,18237,18149,18207,1333,NaN
1668741900,18205,18211,18177,18195,704,NaN
1668742200,18194,18218,18187,18211,552,NaN
1668742500,18212,18216,18177,18178,464,NaN
1668742800,18178,18189,18151,18164,959,NaN
1668743100,18164,18185,18162,18181,614,NaN
1668743400,18182,18193,18169,18177,437,NaN
1668743700,18175,18178,18155,18160,456,NaN
1668747600,18150,18190,18130,18134,1822,NaN
1668747900,18137,18142,18064,18093,2053,NaN
1668748200,18095,18148,18080,18142,1195,NaN
1668748500,18144,18231,18141,18208,2205,NaN
1668748800,18208,18208,18121,18123,1117,NaN
1668749100,18122,18145,18113,18130,866,NaN
1668749400,18131,18142,18100,18110,928,NaN
1668749700,18108,18131,18102,18105,786,NaN
1668750000,18105,18117,18074,18078,994,NaN
1668750300,18076,18095,18046,18078,1339,NaN
1668750600,18079,18097,18058,18084,926,NaN
1668750900,18083,18113,18082,18098,946,NaN
1668751200,18100,18126,18069,18075,913,NaN
1668751500,18072,18072,17962,17972,2352,NaN
1668751800,17972,18003,17966,17996,1376,NaN
1668752100,17996,18016,17956,17956,1171,NaN
1668752400,17955,18020,17954,18006,1258,NaN
1668752700,18007,18007,17939,17941,1119,NaN
1668753000,17939,17955,17912,17942,1462,NaN
1668753300,17938,17979,17935,17952,1129,NaN
1668753600,17951,17992,17946,17960,768,NaN
1668753900,17960,17973,17931,17948,810,NaN
1668754200,17945,17988,17939,17976,609,NaN
1668754500,17977,18015,17977,18003,864,NaN
1668754800,18003,18013,17984,17989,622,NaN
1668755100,17988,17996,17966,17970,630,NaN
1668755400,17971,17972,17948,17952,1045,NaN
1668755700,17952,17957,17918,17956,1426,NaN
1668756000,17957,17995,17956,17981,1240,NaN
1668756300,17982,18005,17972,18001,855,NaN
1668756600,18003,18014,17984,18007,868,NaN
1668756900,18007,18013,17991,17995,773,NaN
1668757200,17993,18011,17981,18003,865,NaN
1668757500,18000,18038,17999,18007,1066,NaN
1668757800,18006,18007,17970,17971,1297,NaN
1668758100,17970,18017,17970,17998,1972,NaN
1668758400,17996,18026,17973,17974,1214,NaN
1668758700,17973,18020,17973,17999,1690,NaN
1668759000,17999,18011,17982,17991,1031,NaN
1668759300,17992,18000,17971,17976,499,NaN
1668759600,17975,17993,17973,17987,392,NaN
1668759900,17989,17999,17981,17994,796,NaN
1668762900,18020,18072,18020,18052,560,NaN
1668763200,18050,18070,18048,18068,181,NaN
1668763500,18069,18071,18054,18070,152,NaN
1668763800,18072,18094,18072,18077,333,NaN
1668764100,18080,18090,18067,18069,111,NaN
1668764400,18071,18077,18069,18070,90,NaN
1668764700,18068,18068,18045,18051,98,NaN
1668765000,18053,18057,18002,18034,919,NaN
1668765300,18030,18036,18004,18021,561,NaN
1668765600,18020,18024,17987,17989,269,NaN
1668765900,17986,18017,17982,18013,172,NaN
1668766200,18015,18022,17990,18012,346,NaN
1668766500,18012,18036,18012,18027,175,NaN
1668766800,18024,18027,18010,18026,65,NaN
1668767100,18023,18040,18021,18029,135,NaN
1668767400,18030,18037,18030,18036,38,NaN
1668767700,18038,18065,18037,18062,164,NaN
1668768000,18061,18071,18060,18061,134,NaN
1668768300,18062,18072,18056,18071,77,NaN
1668768600,18071,18075,18053,18055,96,NaN
1668768900,18057,18069,18047,18069,80,NaN
1668769200,18066,18069,18053,18054,107,NaN
1668769500,18057,18057,18033,18033,226,NaN
1668769800,18031,18033,18026,18033,57,NaN
1668770100,18031,18040,18031,18038,41,NaN
1668770400,18035,18035,18026,18034,52,NaN
1668770700,18034,18037,18026,18031,70,NaN
1668771000,18031,18041,18031,18035,42,NaN
1668771300,18033,18039,18029,18031,70,NaN
1668771600,18035,18038,18030,18032,32,NaN
1668771900,18031,18038,18030,18033,29,NaN
1668772200,18031,18052,18030,18045,82,NaN
1668772500,18045,18053,18040,18042,32,NaN
1668772800,18041,18082,18041,18078,239,NaN
1668773100,18076,18100,18074,18077,255,NaN
1668773400,18076,18078,18067,18078,76,NaN
1668773700,18079,18087,18072,18078,34,NaN
1668774000,18077,18085,18068,18076,87,NaN
1668774300,18077,18083,18071,18080,65,NaN
1668774600,18078,18081,18059,18061,86,NaN
1668774900,18061,18066,18058,18060,48,NaN
1668775200,18058,18066,18054,18064,40,NaN
1668775500,18062,18065,18061,18063,21,NaN
1668775800,18061,18067,18049,18050,73,NaN
1668776100,18049,18052,18026,18034,156,NaN
1668776400,18033,18044,18022,18044,100,NaN
1668776700,18043,18053,18041,18048,67,NaN
1668777000,18049,18052,18039,18043,36,NaN
1668777300,18041,18062,18041,18060,83,NaN
1668777600,18060,18066,18056,18059,62,NaN
1668777900,18061,18067,18059,18059,27,NaN
1668778200,18059,18074,18054,18073,108,NaN
1668778500,18073,18092,18071,18080,213,NaN
1668778800,18076,18078,18068,18075,54,NaN
1668779100,18069,18072,18044,18046,85,NaN
1668779400,18042,18056,18042,18050,108,NaN
1668779700,18050,18064,18046,18060,99,NaN
1668780000,18059,18063,18050,18060,66,NaN
1668780300,18059,18066,18053,18053,34,NaN
1668780600,18053,18053,18035,18042,147,NaN
1668780900,18041,18045,18032,18032,52,NaN
1668781200,18035,18044,18028,18033,73,NaN
1668781500,18035,18053,18035,18049,121,NaN
1668781800,18048,18048,17939,17970,1209,NaN
1668782100,17972,18024,17972,17990,494,NaN
1668782400,17992,17998,17958,17961,389,NaN
1668782700,17962,18004,17960,18000,246,NaN
1668783000,18001,18025,17991,18021,282,NaN
1668783300,18025,18049,18023,18036,205,NaN
1668783600,18035,18040,17975,17975,362,NaN
1668783900,17974,17978,17943,17974,469,NaN
1668784200,17979,18010,17959,17989,491,NaN
1668784500,17987,18034,17987,18015,477,NaN
1668784800,18017,18034,18005,18022,163,NaN
1668785100,18026,18029,17986,18020,138,NaN
1668785400,18016,18032,17990,18008,141,NaN
1668785700,18012,18023,17996,18009,123,NaN
1668786000,18010,18024,18005,18006,81,NaN
1668786300,18009,18024,18000,18017,63,NaN
1668786600,18019,18020,18002,18012,58,NaN
1668786900,18011,18011,17983,17999,97,NaN
1668787200,17992,18002,17975,17980,112,NaN
1668787500,17984,17989,17975,17989,57,NaN
1668787800,17988,17998,17979,17997,64,NaN
1668788100,17996,18012,17993,18009,93,NaN
1668788400,18012,18016,17998,17998,58,NaN
1668788700,18001,18004,17992,18001,65,NaN
1668789000,18002,18012,17994,18003,83,NaN
1668789300,18005,18006,17976,17979,119,NaN
1668789600,17986,17986,17968,17981,50,NaN
1668789900,17981,17986,17953,17955,81,NaN
1668790200,17955,17966,17947,17962,57,NaN
1668790500,17962,17969,17957,17962,85,NaN
1668790800,17966,17972,17958,17962,61,NaN
1668791100,17960,17960,17925,17941,158,NaN
1668791400,17937,17943,17931,17935,37,NaN
1668791700,17936,17936,17892,17895,345,NaN
1668792000,17892,17903,17886,17889,58,NaN
1668792300,17890,17922,17890,17922,95,NaN
1668792600,17921,17927,17916,17923,82,NaN
1668792900,17926,17941,17920,17937,93,NaN
1668793200,17936,17946,17927,17929,76,NaN
1668793500,17929,17939,17929,17929,28,NaN
1668793800,17936,17937,17907,17920,31,NaN
1668794100,17921,17937,17918,17929,51,NaN
1668794400,17930,17945,17927,17942,47,NaN
1668794700,17941,17969,17941,17964,106,NaN
1668795000,17964,17969,17957,17957,33,NaN
1668795300,17955,17955,17946,17952,24,NaN
1668795600,17956,17960,17947,17960,35,NaN
1668795900,17960,17975,17956,17971,31,NaN
1668796200,17971,17975,17962,17967,36,NaN
1668796500,17971,17974,17957,17959,23,NaN
1668796800,17956,17959,17947,17950,26,NaN
1668797100,17946,17959,17946,17954,21,NaN
1668797400,17959,17960,17945,17945,67,NaN
1668797700,17944,17945,17922,17922,85,NaN
1668993300,17799,17799,17604,17609,5269,NaN
1668993600,17610,17642,17573,17614,2389,NaN
1668993900,17616,17637,17534,17545,2469,NaN
1668994200,17545,17554,17395,17480,9940,NaN
1668994500,17478,17564,17430,17559,5806,NaN
1668994800,17558,17585,17517,17580,3340,NaN
1668995100,17579,17610,17486,17495,3616,NaN
1668995400,17494,17508,17452,17505,2760,NaN
1668995700,17505,17517,17447,17456,1918,NaN
1668996000,17458,17461,17418,17453,2363,NaN
1668996300,17454,17490,17424,17458,2059,NaN
1668996600,17458,17520,17446,17516,1657,NaN
1668996900,17514,17560,17492,17518,2264,NaN
1668997200,17515,17570,17502,17552,1630,NaN
1668997500,17552,17601,17544,17571,1537,NaN
1668997800,17572,17579,17539,17543,1516,NaN
1668998100,17542,17546,17509,17527,1512,NaN
1668998400,17527,17535,17497,17524,1301,NaN
1668998700,17526,17526,17489,17496,730,NaN
1668999000,17495,17506,17482,17497,818,NaN
1668999300,17496,17525,17474,17502,1000,NaN
1668999600,17502,17502,17476,17487,1124,NaN
1668999900,17488,17507,17468,17499,820,NaN
1669000200,17499,17554,17493,17534,1200,NaN
1669000500,17535,17555,17523,17544,797,NaN
1669000800,17545,17578,17532,17568,1023,NaN
1669001100,17569,17569,17536,17551,642,NaN
1669001400,17550,17566,17540,17545,456,NaN
1669001700,17544,17564,17542,17550,614,NaN
1669002000,17548,17564,17532,17536,539,NaN
1669002300,17538,17582,17536,17580,621,NaN
1669002600,17581,17611,17580,17611,883,NaN
1669002900,17611,17660,17609,17631,1813,NaN
1669006800,17693,17739,17600,17603,3067,NaN
1669007100,17602,17615,17564,17589,1261,NaN
1669007400,17587,17603,17565,17579,822,NaN
1669007700,17580,17650,17580,17606,1425,NaN
1669008000,17606,17652,17606,17650,1193,NaN
1669008300,17649,17674,17621,17635,1181,NaN
1669008600,17633,17652,17608,17629,1137,NaN
1669008900,17626,17658,17612,17650,933,NaN
1669009200,17652,17664,17635,17639,1027,NaN
1669009500,17639,17654,17623,17651,644,NaN
1669009800,17651,17733,17642,17668,2431,NaN
1669010100,17670,17770,17670,17766,1918,NaN
1669010400,17768,17769,17718,17751,1510,NaN
1669010700,17749,17750,17701,17704,1162,NaN
1669011000,17703,17755,17701,17737,994,NaN
1669011300,17738,17749,17713,17727,994,NaN
1669011600,17730,17753,17707,17727,868,NaN
1669011900,17727,17731,17691,17693,932,NaN
1669012200,17693,17705,17676,17681,1305,NaN
1669012500,17683,17697,17670,17678,554,NaN
1669012800,17677,17702,17671,17697,532,NaN
1669013100,17696,17731,17694,17703,964,NaN
1669013400,17703,17713,17679,17687,777,NaN
1669013700,17688,17689,17659,17662,721,NaN
1669014000,17660,17676,17637,17653,972,NaN
1669014300,17650,17662,17623,17658,1015,NaN
1669014600,17658,17671,17648,17668,538,NaN
1669014900,17667,17673,17633,17650,591,NaN
1669015200,17649,17656,17633,17652,634,NaN
1669015500,17652,17683,17650,17670,708,NaN
1669015800,17671,17673,17648,17650,711,NaN
1669016100,17651,17662,17636,17638,854,NaN
1669016400,17637,17642,17606,17627,1185,NaN
1669016700,17628,17644,17621,17631,858,NaN
1669017000,17633,17652,17633,17646,1045,NaN
1669017300,17648,17661,17643,17653,1150,NaN
1669017600,17654,17673,17634,17667,1083,NaN
1669017900,17667,17692,17665,17687,1375,NaN
1669018200,17688,17699,17665,17689,1096,NaN
1669018500,17690,17693,17660,17676,764,NaN
1669018800,17676,17677,17659,17672,505,NaN
1669019100,17673,17673,17657,17664,797,NaN
1669022100,17647,17674,17631,17658,508,NaN
1669022400,17659,17667,17646,17655,146,NaN
1669022700,17652,17658,17621,17631,150,NaN
1669023000,17631,17643,17623,17643,127,NaN
1669023300,17646,17651,17634,17637,195,NaN
1669023600,17641,17642,17635,17636,70,NaN
1669023900,17642,17658,17642,17652,98,NaN
1669024200,17650,17660,17635,17658,57,NaN
1669024500,17658,17670,17650,17650,226,NaN
1669024800,17652,17683,17650,17683,125,NaN
1669025100,17675,17680,17661,17662,68,NaN
1669025400,17664,17675,17657,17660,71,NaN
1669025700,17660,17660,17650,17653,53,NaN
1669026000,17655,17658,17650,17656,27,NaN
1669026300,17659,17659,17647,17649,58,NaN
1669026600,17652,17654,17648,17652,27,NaN
1669026900,17649,17658,17646,17658,41,NaN
1669027200,17656,17662,17656,17656,58,NaN
1669027500,17660,17676,17658,17669,102,NaN
1669027800,17669,17676,17667,17670,40,NaN
1669028100,17669,17671,17666,17670,24,NaN
1669028400,17666,17676,17663,17669,42,NaN
1669028700,17669,17674,17668,17669,35,NaN
1669029000,17671,17674,17665,17674,16,NaN
1669029300,17676,17685,17672,17672,150,NaN
1669029600,17671,17674,17669,17670,15,NaN
1669029900,17671,17671,17663,17664,11,NaN
1669030200,17666,17673,17653,17665,97,NaN
1669030500,17666,17678,17666,17672,39,NaN
1669030800,17669,17678,17665,17675,36,NaN
1669031100,17677,17683,17674,17677,50,NaN
1669031400,17679,17679,17645,17646,61,NaN
1669031700,17648,17654,17640,17654,63,NaN
1669032000,17651,17655,17647,17648,41,NaN
1669032300,17651,17651,17638,17638,18,NaN
1669032600,17641,17649,17641,17646,16,NaN
1669032900,17640,17650,17640,17650,37,NaN
1669033200,17655,17663,17653,17663,47,NaN
1669033500,17663,17667,17657,17665,22,NaN
1669033800,17664,17677,17663,17672,66,NaN
1669034100,17672,17675,17661,17663,27,NaN
1669034400,17669,17669,17662,17662,5,NaN
1669034700,17663,17665,17655,17657,21,NaN
1669035000,17656,17662,17654,17662,35,NaN
1669035300,17657,17657,17650,17651,20,NaN
1669035600,17651,17660,17646,17659,60,NaN
1669035900,17660,17674,17658,17672,143,NaN
1669036200,17670,17677,17668,17673,81,NaN
1669036500,17671,17680,17670,17674,47,NaN
1669036800,17673,17692,17670,17688,247,NaN
1669037100,17689,17697,17686,17695,86,NaN
1669037400,17696,17696,17677,17679,79,NaN
1669037700,17678,17684,17672,17672,66,NaN
1669038000,17672,17674,17667,17672,37,NaN
1669038300,17675,17676,17662,17663,35,NaN
1669038600,17662,17675,17654,17674,116,NaN
1669038900,17673,17673,17663,17671,50,NaN
1669039200,17670,17671,17654,17657,56,NaN
1669039500,17655,17659,17652,17655,54,NaN
1669039800,17654,17660,17649,17658,61,NaN
1669040100,17657,17678,17657,17671,85,NaN
1669040400,17669,17677,17667,17674,101,NaN
1669040700,17673,17682,17666,17666,178,NaN
1669041000,17666,17687,17606,17613,658,NaN
1669041300,17610,17652,17607,17647,291,NaN
1669041600,17647,17712,17643,17662,589,NaN
1669041900,17664,17746,17649,17741,623,NaN
1669042200,17741,17765,17720,17730,445,NaN
1669042500,17730,17742,17707,17735,314,NaN
1669042800,17740,17751,17708,17708,210,NaN
1669043100,17706,17714,17684,17700,205,NaN
1669043400,17698,17718,17694,17700,167,NaN
1669043700,17702,17726,17692,17713,266,NaN
1669044000,17713,17713,17671,17703,214,NaN
1669044300,17699,17705,17681,17696,139,NaN
1669044600,17695,17714,17688,17697,105,NaN
1669044900,17703,17715,17698,17698,107,NaN
1669045200,17695,17699,17657,17658,198,NaN
1669045500,17657,17657,17606,17612,657,NaN
1669045800,17612,17614,17583,17586,353,NaN
1669046100,17598,17610,17588,17600,152,NaN
1669046400,17602,17619,17598,17613,121,NaN
1669046700,17616,17626,17612,17618,117,NaN
1669047000,17611,17630,17606,17625,120,NaN
1669047300,17621,17635,17621,17627,150,NaN
1669047600,17627,17650,17621,17641,221,NaN
1669047900,17640,17646,17607,17610,196,NaN
1669048200,17612,17620,17597,17605,158,NaN
1669048500,17605,17631,17605,17612,254,NaN
1669048800,17615,17627,17610,17612,96,NaN
1669049100,17612,17629,17605,17626,109,NaN
1669049400,17625,17634,17618,17618,220,NaN
1669049700,17618,17619,17590,17608,125,NaN
1669050000,17610,17630,17606,17628,127,NaN
1669050300,17630,17636,17615,17627,40,NaN
1669050600,17628,17646,17628,17637,60,NaN
1669050900,17634,17640,17629,17639,65,NaN
1669051200,17631,17633,17623,17626,261,NaN
1669051500,17630,17635,17617,17620,121,NaN
1669051800,17620,17644,17620,17644,59,NaN
1669052100,17642,17651,17628,17628,53,NaN
1669052400,17625,17632,17624,17627,21,NaN
1669052700,17629,17632,17624,17628,107,NaN
1669053000,17625,17629,17619,17622,94,NaN
1669053300,17620,17623,17611,17612,63,NaN
1669053600,17617,17625,17610,17619,44,NaN
1669053900,17618,17641,17618,17639,37,NaN
1669054200,17643,17669,17642,17662,89,NaN
1669054500,17661,17664,17654,17660,50,NaN
1669054800,17660,17660,17645,17652,33,NaN
1669055100,17651,17651,17645,17645,22,NaN
1669055400,17649,17649,17638,17646,32,NaN
1669055700,17648,17668,17647,17661,28,NaN
1669056000,17659,17659,17640,17641,16,NaN
1669056300,17642,17646,17629,17632,29,NaN
1669056600,17636,17642,17636,17641,15,NaN
1669056900,17633,17635,17600,17607,111,NaN
1669079700,17666,17668,17552,17641,3131,NaN
1669080000,17644,17692,17636,17682,1077,NaN
1669080300,17680,17725,17679,17707,1139,NaN
1669080600,17700,17784,17678,17728,5660,NaN
1669080900,17728,17763,17696,17745,3756,NaN
1669081200,17742,17763,17681,17697,3146,NaN
1669081500,17698,17729,17600,17603,3213,NaN
1669081800,17603,17650,17590,17641,2681,NaN
1669082100,17639,17649,17608,17634,1539,NaN
1669082400,17630,17644,17532,17532,2712,NaN
1669082700,17530,17544,17490,17493,3062,NaN
1669083000,17496,17551,17485,17548,1849,NaN
1669083300,17548,17560,17513,17527,1435,NaN
1669083600,17526,17536,17491,17500,1196,NaN
1669083900,17498,17511,17463,17486,1757,NaN
1669084200,17485,17496,17427,17437,2005,NaN
1669084500,17437,17467,17421,17438,1523,NaN
1669084800,17438,17480,17427,17477,1123,NaN
1669085100,17476,17513,17459,17503,1234,NaN
1669085400,17501,17520,17481,17495,1237,NaN
1669085700,17496,17559,17491,17541,1609,NaN
1669086000,17537,17555,17496,17525,1383,NaN
1669086300,17525,17580,17521,17570,1686,NaN
1669086600,17568,17597,17548,17571,1909,NaN
1669086900,17574,17577,17527,17575,1155,NaN
1669087200,17576,17628,17556,17626,1821,NaN
1669087500,17625,17676,17586,17665,2018,NaN
1669087800,17664,17708,17642,17667,2299,NaN
1669088100,17670,17713,17656,17686,1373,NaN
1669088400,17687,17702,17647,17648,1010,NaN
1669088700,17650,17662,17638,17652,941,NaN
1669089000,17653,17657,17609,17609,971,NaN
1669089300,17608,17620,17602,17610,684,NaN
1669093200,17619,17652,17565,17573,2570,NaN
1669093500,17576,17579,17542,17552,1497,NaN
1669093800,17552,17567,17535,17540,1912,NaN
1669094100,17543,17559,17517,17517,1741,NaN
1669094400,17516,17538,17510,17513,1171,NaN
1669094700,17514,17539,17498,17534,1228,NaN
1669095000,17534,17542,17511,17528,1068,NaN
1669095300,17530,17533,17487,17488,1033,NaN
1669095600,17489,17509,17460,17461,1292,NaN
1669095900,17462,17476,17441,17466,1462,NaN
1669096200,17465,17474,17411,17433,2038,NaN
1669096500,17433,17454,17418,17427,1439,NaN
1669096800,17424,17480,17420,17467,2154,NaN
1669097100,17465,17465,17426,17438,1429,NaN
1669097400,17437,17438,17367,17411,2432,NaN
1669097700,17410,17418,17382,17394,1235,NaN
1669098000,17396,17417,17374,17388,1275,NaN
1669098300,17388,17399,17355,17366,1648,NaN
1669098600,17365,17375,17326,17333,2390,NaN
1669098900,17333,17345,17306,17341,1427,NaN
1669099200,17341,17354,17324,17336,1342,NaN
1669099500,17336,17351,17315,17330,1160,NaN
1669099800,17332,17349,17325,17336,1192,NaN
1669100100,17339,17370,17332,17353,1370,NaN
1669100400,17354,17399,17348,17387,1838,NaN
1669100700,17387,17441,17382,17436,2510,NaN
1669101000,17434,17444,17407,17428,1774,NaN
1669101300,17428,17463,17411,17443,2229,NaN
1669101600,17442,17488,17427,17471,2104,NaN
1669101900,17470,17482,17451,17471,1441,NaN
1669102200,17470,17537,17470,17526,2424,NaN
1669102500,17524,17536,17492,17497,2398,NaN
1669102800,17496,17505,17479,17484,1682,NaN
1669103100,17484,17503,17471,17471,1400,NaN
1669103400,17473,17483,17454,17471,1293,NaN
1669103700,17471,17478,17460,17470,1065,NaN
1669104000,17472,17481,17456,17477,1502,NaN
1669104300,17479,17486,17433,17441,2229,NaN
1669104600,17440,17465,17438,17456,773,NaN
1669104900,17458,17486,17455,17485,536,NaN
1669105200,17484,17489,17456,17458,535,NaN
1669105500,17460,17492,17459,17475,1070,NaN
1669108500,17456,17517,17456,17508,689,NaN
1669108800,17506,17525,17482,17515,653,NaN
1669109100,17513,17542,17510,17537,278,NaN
1669109400,17541,17569,17537,17548,244,NaN
1669109700,17548,17576,17538,17574,204,NaN
1669110000,17573,17579,17562,17568,113,NaN
1669110300,17567,17580,17562,17577,290,NaN
1669110600,17576,17587,17571,17583,194,NaN
1669110900,17582,17585,17567,17569,123,NaN
1669111200,17570,17572,17548,17552,134,NaN
1669111500,17553,17556,17545,17545,81,NaN
1669111800,17548,17549,17542,17544,38,NaN
1669112100,17545,17551,17544,17544,35,NaN
1669112400,17543,17550,17526,17539,107,NaN
1669112700,17542,17543,17532,17536,36,NaN
1669113000,17535,17538,17529,17538,54,NaN
1669113300,17536,17546,17536,17544,31,NaN
1669113600,17544,17546,17538,17539,18,NaN
1669113900,17537,17538,17522,17525,85,NaN
1669114200,17527,17543,17527,17542,89,NaN
1669114500,17542,17556,17542,17553,71,NaN
1669114800,17553,17558,17548,17556,40,NaN
1669115100,17554,17554,17542,17545,30,NaN
1669115400,17544,17548,17505,17509,255,NaN
1669115700,17506,17539,17502,17539,140,NaN
1669116000,17539,17541,17530,17537,40,NaN
1669116300,17538,17543,17538,17542,23,NaN
1669116600,17542,17542,17534,17534,63,NaN
1669116900,17534,17539,17520,17525,132,NaN
1669117200,17527,17539,17525,17537,35,NaN
1669117500,17536,17543,17521,17525,64,NaN
1669117800,17528,17528,17515,17518,52,NaN
1669118100,17517,17529,17517,17525,86,NaN
1669118400,17523,17530,17521,17529,27,NaN
1669118700,17531,17533,17524,17533,21,NaN
1669119000,17536,17542,17535,17542,38,NaN
1669119300,17539,17546,17537,17541,62,NaN
1669119600,17538,17545,17533,17541,94,NaN
1669119900,17540,17542,17525,17526,82,NaN
1669120200,17527,17535,17514,17516,156,NaN
1669120500,17516,17522,17510,17517,64,NaN
1669120800,17517,17517,17508,17510,79,NaN
1669121100,17509,17516,17506,17514,55,NaN
1669121400,17515,17520,17513,17519,70,NaN
1669121700,17520,17533,17516,17531,119,NaN
1669122000,17531,17546,17529,17534,189,NaN
1669122300,17532,17535,17522,17522,45,NaN
1669122600,17526,17530,17518,17518,57,NaN
1669122900,17517,17519,17512,17514,111,NaN
1669123200,17511,17519,17500,17504,82,NaN
1669123500,17503,17512,17497,17505,89,NaN
1669123800,17507,17510,17503,17504,36,NaN
1669124100,17505,17507,17494,17496,110,NaN
1669124400,17497,17501,17489,17491,79,NaN
1669124700,17490,17504,17486,17490,221,NaN
1669125000,17490,17492,17479,17481,137,NaN
1669125300,17480,17488,17475,17480,128,NaN
1669125600,17481,17492,17450,17451,210,NaN
1669125900,17452,17459,17451,17456,143,NaN
1669126200,17457,17460,17423,17434,248,NaN
1669126500,17432,17436,17416,17432,175,NaN
1669126800,17433,17439,17426,17432,118,NaN
1669127100,17431,17436,17407,17429,304,NaN
1669127400,17432,17499,17386,17469,1189,NaN
1669127700,17471,17474,17426,17441,401,NaN
1669128000,17443,17458,17410,17455,322,NaN
1669128300,17453,17488,17431,17482,305,NaN
1669128600,17482,17485,17449,17468,281,NaN
1669128900,17468,17493,17464,17475,130,NaN
1669129200,17472,17521,17467,17519,393,NaN
1669129500,17517,17531,17509,17521,209,NaN
1669129800,17527,17543,17524,17542,223,NaN
1669130100,17543,17548,17525,17538,142,NaN
1669130400,17536,17552,17529,17550,132,NaN
1669130700,17546,17558,17534,17556,132,NaN
1669131000,17554,17582,17542,17554,408,NaN
1669131300,17553,17571,17542,17545,151,NaN
1669131600,17546,17556,17530,17550,126,NaN
1669131900,17552,17583,17540,17579,245,NaN
1669132200,17581,17588,17576,17584,179,NaN
1669132500,17579,17586,17563,17567,287,NaN
1669132800,17570,17579,17557,17558,185,NaN
1669133100,17561,17564,17550,17559,102,NaN
1669133400,17560,17561,17532,17537,283,NaN
1669133700,17534,17535,17509,17516,177,NaN
1669134000,17517,17523,17512,17515,131,NaN
1669134300,17521,17524,17513,17513,66,NaN
1669134600,17512,17521,17505,17519,103,NaN
1669134900,17517,17518,17506,17518,59,NaN
1669135200,17515,17526,17511,17511,78,NaN
1669135500,17512,17521,17510,17521,51,NaN
1669135800,17519,17524,17505,17524,61,NaN
1669136100,17520,17537,17520,17533,82,NaN
1669136400,17535,17548,17532,17548,66,NaN
1669136700,17543,17545,17534,17538,43,NaN
1669137000,17539,17548,17539,17541,47,NaN
1669137300,17540,17544,17531,17540,97,NaN
1669137600,17540,17540,17522,17531,61,NaN
1669137900,17534,17534,17521,17521,32,NaN
1669138200,17520,17529,17515,17527,66,NaN
1669138500,17526,17532,17524,17526,53,NaN
1669138800,17526,17529,17519,17529,43,NaN
1669139100,17531,17534,17526,17528,46,NaN
1669139400,17529,17533,17528,17529,36,NaN
1669139700,17529,17536,17525,17530,40,NaN
1669140000,17532,17534,17522,17531,68,NaN
1669140300,17529,17545,17525,17545,54,NaN
1669140600,17543,17547,17542,17544,61,NaN
1669140900,17546,17547,17540,17547,55,NaN
1669141200,17548,17548,17540,17543,34,NaN
1669141500,17544,17546,17540,17546,37,NaN
1669141800,17545,17552,17545,17547,84,NaN
1669142100,17545,17546,17535,17538,86,NaN
1669142400,17538,17540,17532,17532,49,NaN
1669142700,17533,17539,17532,17537,42,NaN
1669143000,17538,17541,17535,17536,49,NaN
1669143300,17531,17539,17521,17535,201,NaN
1669166100,17560,17566,17460,17485,2354,NaN
1669166400,17484,17484,17440,17442,1188,NaN
1669166700,17441,17470,17437,17457,859,NaN
1669167000,17457,17551,17428,17545,5096,NaN
1669167300,17547,17565,17434,17451,3717,NaN
1669167600,17450,17484,17406,17421,4365,NaN
1669167900,17418,17456,17390,17406,2446,NaN
1669168200,17404,17513,17395,17490,2773,NaN
1669168500,17490,17534,17471,17476,2589,NaN
1669168800,17474,17533,17463,17467,1931,NaN
1669169100,17467,17548,17447,17543,2142,NaN
1669169400,17543,17571,17506,17549,2008,NaN
1669169700,17547,17566,17502,17507,1681,NaN
1669170000,17509,17511,17465,17477,1858,NaN
1669170300,17477,17484,17449,17465,1677,NaN
1669170600,17464,17483,17415,17416,1790,NaN
1669170900,17414,17440,17401,17426,1600,NaN
1669171200,17426,17433,17387,17407,1184,NaN
1669171500,17407,17454,17398,17440,1584,NaN
1669171800,17438,17502,17436,17490,1731,NaN
1669172100,17488,17537,17479,17536,1473,NaN
1669172400,17535,17539,17485,17490,1647,NaN
1669172700,17489,17504,17467,17478,1537,NaN
1669173000,17479,17495,17453,17453,1133,NaN
1669173300,17451,17463,17421,17429,1118,NaN
1669173600,17432,17447,17420,17442,869,NaN
1669173900,17443,17448,17418,17425,782,NaN
1669174200,17427,17478,17424,17478,840,NaN
1669174500,17477,17502,17475,17491,1022,NaN
1669174800,17490,17523,17489,17522,961,NaN
1669175100,17522,17629,17517,17592,3576,NaN
1669175400,17592,17623,17553,17555,1950,NaN
1669175700,17557,17559,17514,17523,1042,NaN
1669179600,17524,17560,17482,17528,2147,NaN
1669179900,17528,17560,17518,17524,974,NaN
1669180200,17524,17551,17505,17545,1508,NaN
1669180500,17547,17579,17540,17549,1154,NaN
1669180800,17552,17579,17521,17576,973,NaN
1669181100,17573,17613,17555,17613,1172,NaN
1669181400,17612,17618,17561,17568,1425,NaN
1669181700,17573,17612,17566,17589,1162,NaN
1669182000,17590,17662,17588,17658,2039,NaN
1669182300,17657,17657,17601,17613,1510,NaN
1669182600,17614,17642,17604,17618,901,NaN
1669182900,17619,17623,17575,17579,1251,NaN
1669183200,17580,17604,17569,17589,841,NaN
1669183500,17588,17607,17568,17568,655,NaN
1669183800,17567,17569,17536,17560,1640,NaN
