time,open,high,low,close,Volume,Volume MA
1617897900,29006,29014,29001,29013,42,NaN
1617898200,29013,29016,29008,29016,30,NaN
1617898500,29017,29033,29017,29031,90,NaN
1617898800,29031,29041,29031,29039,84,NaN
1617899100,29039,29040,29030,29037,95,NaN
1617899400,29041,29046,29040,29040,38,NaN
1617899700,29039,29046,29034,29035,35,NaN
1617900000,29032,29036,29019,29024,58,NaN
1617900300,29021,29022,29006,29006,45,NaN
1617900600,29009,29038,29009,29037,132,NaN
1617900900,29037,29039,29020,29020,93,NaN
1617901200,29020,29024,29011,29017,33,NaN
1617901500,29013,29021,29013,29019,30,NaN
1617901800,29017,29025,29015,29021,36,NaN
1617902100,29020,29031,29019,29029,20,NaN
1617902400,29029,29035,29026,29032,39,NaN
1617902700,29032,29033,29023,29027,34,NaN
1617903000,29029,29037,29028,29035,47,NaN
1617903300,29039,29039,29016,29016,30,NaN
1617903600,29016,29018,29009,29010,29,NaN
1617903900,29010,29013,29006,29010,45,NaN
1617904200,29012,29012,29002,29009,21,NaN
1617904500,29015,29016,29006,29006,15,NaN
1617904800,29006,29014,29003,29008,24,NaN
1617905100,29008,29015,29007,29013,23,NaN
1617905400,29015,29019,29011,29011,37,NaN
1617905700,29012,29013,29000,29009,44,NaN
1617906000,29008,29014,29007,29007,26,NaN
1617906300,29008,29026,29008,29026,36,NaN
1617906600,29027,29028,29019,29020,14,NaN
1617906900,29020,29025,29015,29015,32,NaN
1617907200,29015,29022,29011,29014,22,NaN
1617907500,29015,29017,29007,29009,36,NaN
1617907800,29006,29006,28989,28990,74,NaN
1617908100,28991,28994,28967,28974,156,NaN
1617930900,29090,29113,29027,29043,2293,NaN
1617931200,29042,29054,28987,28991,2093,NaN
1617931500,28989,28989,28949,28984,1709,NaN
1617931800,28987,28996,28898,28903,5696,NaN
1617932100,28901,28911,28829,28867,4189,NaN
1617932400,28868,28913,28831,28833,2983,NaN
1617932700,28832,28844,28783,28823,3391,NaN
1617933000,28824,28828,28776,28818,2421,NaN
1617933300,28818,28838,28797,28817,1809,NaN
1617933600,28817,28819,28761,28799,2544,NaN
1617933900,28796,28799,28757,28780,1618,NaN
1617934200,28779,28810,28752,28787,2128,NaN
1617934500,28786,28786,28746,28777,1746,NaN
1617934800,28776,28824,28750,28812,1731,NaN
1617935100,28813,28818,28746,28753,1523,NaN
1617935400,28753,28763,28723,28746,2006,NaN
1617935700,28747,28786,28745,28759,1300,NaN
1617936000,28760,28781,28730,28760,1700,NaN
1617936300,28760,28795,28740,28789,1902,NaN
1617936600,28787,28789,28758,28779,951,NaN
1617936900,28780,28780,28731,28738,1375,NaN
1617937200,28737,28741,28714,28726,1465,NaN
1617937500,28726,28750,28716,28748,969,NaN
1617937800,28747,28756,28723,28725,1143,NaN
1617938100,28723,28746,28709,28738,1142,NaN
1617938400,28738,28740,28708,28715,809,NaN
1617938700,28715,28739,28712,28737,540,NaN
1617939000,28737,28738,28701,28719,673,NaN
1617939300,28720,28734,28705,28722,615,NaN
1617939600,28723,28730,28710,28710,449,NaN
1617939900,28709,28716,28694,28706,668,NaN
1617940200,28705,28733,28705,28732,578,NaN
1617940500,28732,28756,28730,28740,807,NaN
1617944400,28755,28782,28741,28742,1222,NaN
1617944700,28742,28749,28710,28718,1152,NaN
1617945000,28715,28721,28704,28711,653,NaN
1617945300,28710,28718,28701,28710,743,NaN
1617945600,28712,28729,28692,28706,1092,NaN
1617945900,28705,28707,28685,28701,877,NaN
1617946200,28702,28706,28659,28663,1461,NaN
1617946500,28662,28663,28623,28628,1762,NaN
1617946800,28628,28635,28612,28619,1284,NaN
1617947100,28617,28617,28555,28557,2327,NaN
1617947400,28555,28602,28550,28591,1557,NaN
1617947700,28593,28595,28562,28564,983,NaN
1617948000,28563,28602,28548,28596,1414,NaN
1617948300,28596,28639,28573,28626,1593,NaN
1617948600,28626,28631,28602,28619,868,NaN
1617948900,28618,28629,28602,28625,691,NaN
1617949200,28627,28663,28621,28648,1088,NaN
1617949500,28650,28660,28619,28623,1052,NaN
1617949800,28623,28629,28590,28603,957,NaN
1617950100,28604,28605,28579,28591,576,NaN
1617950400,28590,28593,28578,28593,514,NaN
1617950700,28594,28598,28573,28586,665,NaN
1617951000,28587,28609,28585,28604,633,NaN
1617951300,28604,28631,28604,28626,696,NaN
1617951600,28624,28640,28619,28639,891,NaN
1617951900,28640,28654,28636,28639,856,NaN
1617952200,28639,28649,28636,28645,592,NaN
1617952500,28647,28665,28634,28643,989,NaN
1617952800,28642,28658,28633,28638,537,NaN
1617953100,28637,28656,28631,28638,549,NaN
1617953400,28640,28642,28613,28620,829,NaN
1617953700,28619,28637,28603,28625,886,NaN
1617954000,28625,28651,28623,28644,736,NaN
1617954300,28648,28653,28636,28642,605,NaN
1617954600,28640,28655,28633,28655,829,NaN
1617954900,28656,28663,28643,28658,1405,NaN
1617955200,28656,28661,28643,28651,741,NaN
1617955500,28647,28652,28610,28613,1053,NaN
1617955800,28612,28618,28576,28578,1019,NaN
1617956100,28578,28599,28576,28584,574,NaN
1617956400,28583,28599,28578,28593,554,NaN
1617956700,28592,28640,28588,28634,1199,NaN
1617959700,28626,28656,28626,28645,168,NaN
1617960000,28645,28673,28642,28666,222,NaN
1617960300,28667,28675,28658,28660,126,NaN
1617960600,28661,28670,28655,28656,89,NaN
1617960900,28656,28658,28648,28649,89,NaN
1617961200,28651,28658,28643,28657,116,NaN
1617961500,28658,28660,28653,28659,182,NaN
1617961800,28658,28660,28651,28660,68,NaN
1617962100,28660,28661,28653,28659,49,NaN
1617962400,28656,28672,28650,28672,86,NaN
1617962700,28671,28680,28671,28675,137,NaN
1617963000,28675,28675,28659,28659,110,NaN
1617963300,28658,28658,28646,28652,98,NaN
1617963600,28649,28649,28638,28644,80,NaN
1617963900,28644,28658,28643,28657,42,NaN
1617964200,28657,28670,28654,28665,52,NaN
1617964500,28663,28677,28663,28675,69,NaN
1617964800,28675,28681,28668,28680,95,NaN
1617965100,28681,28683,28675,28675,32,NaN
1617965400,28678,28685,28675,28675,108,NaN
1617965700,28675,28676,28659,28661,41,NaN
1617966000,28659,28680,28657,28677,35,NaN
1617966300,28677,28680,28677,28680,14,NaN
1617966600,28681,28687,28681,28685,46,NaN
1617966900,28683,28693,28683,28690,65,NaN
1617967200,28690,28706,28690,28701,128,NaN
1617967500,28700,28709,28698,28706,64,NaN
1617967800,28707,28707,28698,28701,60,NaN
1617968100,28701,28703,28693,28693,68,NaN
1617968400,28695,28698,28691,28691,27,NaN
1617968700,28693,28694,28689,28690,50,NaN
1617969000,28693,28693,28688,28692,24,NaN
1617969300,28693,28696,28688,28688,66,NaN
1617969600,28690,28690,28678,28682,59,NaN
1617969900,28681,28682,28662,28663,168,NaN
1617970200,28661,28670,28658,28664,116,NaN
1617970500,28664,28669,28661,28669,63,NaN
1617970800,28668,28671,28649,28655,113,NaN
1617971100,28653,28661,28644,28658,48,NaN
1617971400,28661,28672,28655,28670,59,NaN
1617971700,28672,28673,28655,28665,66,NaN
1617972000,28664,28664,28646,28646,48,NaN
1617972300,28644,28644,28601,28601,211,NaN
1617972600,28602,28615,28598,28614,153,NaN
1617972900,28613,28635,28612,28626,154,NaN
1617973200,28623,28631,28616,28627,87,NaN
1617973500,28626,28626,28607,28608,86,NaN
1617973800,28607,28628,28606,28628,78,NaN
1617974100,28626,28640,28625,28636,88,NaN
1617974400,28637,28651,28630,28648,104,NaN
1617974700,28650,28666,28645,28645,102,NaN
1617975000,28647,28650,28625,28636,436,NaN
1617975300,28635,28641,28621,28634,168,NaN
1617975600,28630,28639,28620,28634,140,NaN
1617975900,28635,28660,28635,28655,177,NaN
1617976200,28657,28663,28641,28651,172,NaN
1617976500,28653,28655,28631,28637,155,NaN
1617976800,28638,28658,28632,28654,154,NaN
1617977100,28656,28663,28648,28654,216,NaN
1617977400,28655,28667,28651,28658,175,NaN
1617977700,28658,28665,28642,28647,156,NaN
1617978000,28648,28675,28647,28672,132,NaN
1617978300,28672,28675,28659,28668,204,NaN
1617978600,28670,28672,28644,28656,170,NaN
1617978900,28655,28673,28655,28665,164,NaN
1617979200,28662,28663,28647,28652,117,NaN
1617979500,28652,28667,28648,28664,93,NaN
1617979800,28664,28671,28657,28658,93,NaN
1617980100,28659,28663,28642,28646,173,NaN
1617980400,28649,28665,28647,28661,99,NaN
1617980700,28659,28672,28658,28660,114,NaN
1617981000,28660,28668,28657,28666,69,NaN
1617981300,28666,28682,28661,28678,184,NaN
1617981600,28681,28686,28657,28663,130,NaN
1617981900,28663,28667,28654,28654,126,NaN
1617982200,28653,28655,28647,28650,111,NaN
1617982500,28650,28656,28640,28652,114,NaN
1617982800,28650,28658,28647,28648,91,NaN
1617983100,28652,28656,28646,28651,41,NaN
1617983400,28653,28667,28653,28667,54,NaN
1617983700,28667,28671,28659,28659,73,NaN
1617984000,28659,28665,28655,28655,60,NaN
1617984300,28655,28657,28648,28649,37,NaN
1617984600,28648,28648,28634,28637,81,NaN
1617984900,28638,28639,28631,28638,23,NaN
1617985200,28638,28644,28638,28640,39,NaN
1617985500,28639,28640,28633,28639,30,NaN
1617985800,28639,28652,28638,28649,35,NaN
1617986100,28650,28653,28648,28649,29,NaN
1617986400,28649,28653,28649,28650,15,NaN
1617986700,28652,28658,28648,28649,38,NaN
1617987000,28649,28654,28649,28652,18,NaN
1617987300,28651,28653,28649,28653,24,NaN
1617987600,28654,28661,28646,28647,39,NaN
1617987900,28648,28655,28648,28654,18,NaN
1617988200,28655,28657,28653,28655,17,NaN
1617988500,28656,28666,28655,28665,34,NaN
1617988800,28666,28672,28659,28660,43,NaN
1617989100,28658,28665,28652,28662,39,NaN
1617989400,28663,28673,28663,28673,25,NaN
1617989700,28674,28684,28674,28684,24,NaN
1617990000,28685,28691,28685,28686,42,NaN
1617990300,28688,28696,28688,28695,35,NaN
1617990600,28696,28696,28689,28689,64,NaN
1617990900,28687,28690,28679,28679,37,NaN
1617991200,28679,28687,28677,28685,37,NaN
1617991500,28687,28695,28687,28694,68,NaN
1617991800,28693,28693,28683,28683,38,NaN
1617992100,28685,28691,28684,28686,15,NaN
1617992400,28685,28686,28673,28674,20,NaN
1617992700,28675,28677,28667,28669,18,NaN
1617993000,28666,28666,28649,28653,93,NaN
1617993300,28651,28654,28645,28652,28,NaN
1617993600,28651,28662,28647,28660,43,NaN
1617993900,28661,28666,28655,28661,28,NaN
1617994200,28663,28669,28650,28666,102,NaN
1617994500,28670,28673,28650,28650,115,NaN
1618190100,28562,28772,28562,28740,2463,NaN
1618190400,28738,28793,28735,28748,1451,NaN
1618190700,28748,28778,28747,28753,792,NaN
1618191000,28754,28756,28518,28526,5193,NaN
1618191300,28526,28651,28512,28635,4310,NaN
1618191600,28635,28647,28570,28635,2680,NaN
1618191900,28635,28697,28585,28619,3087,NaN
1618192200,28618,28620,28456,28458,3354,NaN
1618192500,28459,28504,28450,28469,1900,NaN
1618192800,28471,28475,28353,28390,3943,NaN
1618193100,28389,28407,28366,28378,1732,NaN
1618193400,28381,28423,28374,28397,1311,NaN
1618193700,28399,28410,28347,28371,1752,NaN
1618194000,28372,28382,28331,28367,1633,NaN
1618194300,28364,28372,28314,28316,1349,NaN
1618194600,28316,28337,28288,28294,1357,NaN
1618194900,28294,28308,28247,28266,1882,NaN
1618195200,28266,28275,28239,28262,1149,NaN
1618195500,28261,28298,28247,28295,1305,NaN
1618195800,28294,28299,28256,28296,1061,NaN
1618196100,28296,28296,28233,28252,1264,NaN
1618196400,28253,28265,28231,28255,1061,NaN
1618196700,28256,28270,28234,28251,835,NaN
1618197000,28251,28258,28229,28236,843,NaN
1618197300,28233,28255,28223,28252,826,NaN
1618197600,28251,28290,28249,28287,867,NaN
1618197900,28285,28312,28262,28306,839,NaN
1618198200,28304,28346,28295,28343,1092,NaN
1618198500,28347,28371,28327,28330,1225,NaN
1618198800,28332,28347,28327,28336,487,NaN
1618199100,28336,28362,28324,28362,375,NaN
1618199400,28362,28376,28339,28358,625,NaN
1618199700,28358,28375,28346,28368,560,NaN
1618203600,28356,28363,28323,28326,1184,NaN
1618203900,28324,28367,28319,28360,790,NaN
1618204200,28362,28365,28331,28348,766,NaN
1618204500,28349,28460,28338,28460,2026,NaN
1618204800,28460,28472,28419,28447,1581,NaN
1618205100,28445,28460,28414,28449,989,NaN
1618205400,28449,28452,28405,28414,749,NaN
1618205700,28413,28417,28384,28388,810,NaN
1618206000,28389,28398,28372,28382,667,NaN
1618206300,28380,28388,28344,28347,857,NaN
1618206600,28346,28356,28332,28346,887,NaN
1618206900,28346,28348,28330,28339,647,NaN
1618207200,28340,28344,28317,28333,918,NaN
1618207500,28334,28376,28334,28369,983,NaN
1618207800,28369,28373,28326,28333,742,NaN
1618208100,28330,28398,28323,28387,987,NaN
1618208400,28387,28397,28366,28384,694,NaN
1618208700,28382,28404,28376,28381,533,NaN
1618209000,28383,28393,28362,28385,626,NaN
1618209300,28387,28392,28367,28373,507,NaN
1618209600,28373,28394,28363,28370,529,NaN
1618209900,28372,28382,28355,28368,610,NaN
1618210200,28369,28404,28368,28397,712,NaN
1618210500,28396,28433,28396,28407,825,NaN
1618210800,28408,28416,28374,28378,941,NaN
1618211100,28379,28413,28370,28410,568,NaN
1618211400,28410,28428,28406,28413,764,NaN
1618211700,28413,28432,28398,28398,708,NaN
1618212000,28397,28414,28362,28367,1292,NaN
1618212300,28366,28376,28358,28368,646,NaN
1618212600,28368,28396,28365,28375,920,NaN
1618212900,28374,28377,28347,28366,911,NaN
1618213200,28366,28384,28362,28368,564,NaN
1618213500,28368,28382,28361,28380,628,NaN
1618213800,28381,28394,28374,28380,900,NaN
1618214100,28381,28394,28358,28376,1191,NaN
1618214400,28373,28389,28370,28376,883,NaN
1618214700,28377,28407,28368,28401,1282,NaN
1618215000,28401,28424,28399,28407,842,NaN
1618215300,28405,28411,28396,28400,169,NaN
1618215600,28400,28417,28400,28413,349,NaN
1618215900,28412,28425,28401,28411,772,NaN
1618218900,28425,28437,28411,28419,178,NaN
1618219200,28422,28438,28422,28437,140,NaN
1618219500,28437,28447,28427,28444,157,NaN
1618219800,28447,28452,28440,28449,138,NaN
1618220100,28450,28466,28449,28452,154,NaN
1618220400,28457,28464,28455,28464,107,NaN
1618220700,28462,28468,28455,28458,62,NaN
1618221000,28458,28466,28454,28463,63,NaN
1618221300,28462,28468,28460,28460,30,NaN
1618221600,28459,28460,28446,28455,91,NaN
1618221900,28451,28459,28442,28457,83,NaN
1618222200,28457,28465,28457,28460,27,NaN
1618222500,28461,28465,28442,28442,74,NaN
1618222800,28441,28453,28439,28446,56,NaN
1618223100,28447,28448,28434,28439,64,NaN
1618223400,28436,28446,28436,28442,60,NaN
1618223700,28444,28452,28439,28448,79,NaN
1618224000,28447,28450,28442,28442,47,NaN
1618224300,28442,28450,28442,28447,31,NaN
1618224600,28449,28451,28445,28445,34,NaN
1618224900,28447,28448,28444,28448,17,NaN
1618225200,28448,28463,28448,28461,58,NaN
1618225500,28464,28467,28461,28465,48,NaN
1618225800,28465,28475,28465,28468,60,NaN
1618226100,28471,28477,28465,28477,44,NaN
1618226400,28479,28499,28479,28495,211,NaN
1618226700,28495,28495,28487,28489,29,NaN
1618227000,28489,28496,28487,28493,66,NaN
1618227300,28495,28496,28480,28485,65,NaN
1618227600,28483,28494,28483,28493,18,NaN
1618227900,28494,28495,28481,28483,34,NaN
1618228200,28482,28485,28478,28479,42,NaN
1618228500,28479,28481,28475,28476,38,NaN
1618228800,28477,28481,28467,28467,62,NaN
1618229100,28468,28474,28468,28473,19,NaN
1618229400,28472,28473,28459,28460,59,NaN
1618229700,28459,28459,28442,28450,261,NaN
1618230000,28455,28468,28453,28464,101,NaN
1618230300,28465,28472,28465,28471,51,NaN
1618230600,28471,28479,28468,28475,47,NaN
1618230900,28474,28482,28473,28479,42,NaN
1618231200,28478,28486,28477,28480,47,NaN
1618231500,28481,28481,28475,28477,27,NaN
1618231800,28477,28478,28463,28463,43,NaN
1618232100,28463,28467,28460,28462,36,NaN
1618232400,28464,28483,28464,28479,36,NaN
1618232700,28475,28482,28474,28479,36,NaN
1618233000,28481,28486,28471,28471,42,NaN
1618233300,28473,28479,28472,28474,28,NaN
1618233600,28473,28475,28468,28472,28,NaN
1618233900,28470,28471,28446,28449,83,NaN
1618234200,28450,28452,28396,28404,648,NaN
1618234500,28403,28467,28400,28463,355,NaN
1618234800,28463,28487,28450,28484,276,NaN
1618235100,28486,28501,28464,28468,467,NaN
1618235400,28467,28468,28438,28449,209,NaN
1618235700,28447,28459,28447,28453,164,NaN
1618236000,28451,28468,28448,28464,135,NaN
1618236300,28461,28461,28432,28439,202,NaN
1618236600,28439,28449,28433,28444,165,NaN
1618236900,28443,28477,28440,28477,220,NaN
1618237200,28477,28479,28461,28461,173,NaN
1618237500,28463,28465,28441,28446,102,NaN
1618237800,28448,28452,28430,28452,145,NaN
1618238100,28453,28463,28438,28441,252,NaN
1618238400,28440,28447,28403,28407,298,NaN
1618238700,28409,28435,28400,28429,188,NaN
1618239000,28430,28435,28423,28428,75,NaN
1618239300,28428,28441,28428,28437,87,NaN
1618239600,28438,28454,28438,28445,123,NaN
1618239900,28447,28449,28418,28418,158,NaN
1618240200,28416,28428,28406,28427,146,NaN
1618240500,28426,28440,28420,28440,133,NaN
1618240800,28439,28443,28434,28439,51,NaN
1618241100,28436,28452,28433,28451,87,NaN
1618241400,28455,28459,28437,28439,77,NaN
1618241700,28436,28453,28432,28450,59,NaN
1618242000,28447,28455,28441,28452,41,NaN
1618242300,28451,28454,28444,28444,98,NaN
1618242600,28446,28458,28441,28455,54,NaN
1618242900,28457,28461,28453,28453,33,NaN
1618243200,28457,28460,28455,28459,25,NaN
1618243500,28460,28464,28446,28446,37,NaN
1618243800,28447,28454,28444,28451,21,NaN
1618244100,28449,28459,28444,28446,39,NaN
1618244400,28450,28459,28449,28456,25,NaN
1618244700,28455,28464,28455,28462,33,NaN
1618245000,28459,28481,28459,28481,90,NaN
1618245300,28479,28479,28465,28474,58,NaN
1618245600,28471,28474,28471,28473,18,NaN
1618245900,28473,28476,28469,28471,13,NaN
1618246200,28469,28471,28461,28469,20,NaN
1618246500,28471,28474,28458,28463,72,NaN
1618246800,28465,28465,28456,28457,32,NaN
1618247100,28459,28464,28458,28458,35,NaN
1618247400,28457,28465,28454,28458,34,NaN
1618247700,28458,28458,28443,28449,34,NaN
1618248000,28451,28451,28440,28442,11,NaN
1618248300,28448,28448,28445,28448,4,NaN
1618248600,28449,28449,28443,28448,20,NaN
1618248900,28446,28446,28444,28444,8,NaN
1618249200,28446,28446,28438,28440,8,NaN
1618249500,28440,28464,28434,28462,53,NaN
1618249800,28461,28461,28449,28457,42,NaN
1618250100,28457,28460,28444,28446,55,NaN
1618250400,28445,28460,28443,28456,98,NaN
1618250700,28455,28457,28439,28441,32,NaN
1618251000,28442,28446,28440,28446,13,NaN
1618251300,28450,28450,28443,28448,22,NaN
1618251600,28446,28446,28437,28437,15,NaN
1618251900,28436,28452,28433,28452,41,NaN
1618252200,28452,28461,28447,28461,39,NaN
1618252500,28457,28462,28456,28459,12,NaN
1618252800,28456,28456,28442,28453,19,NaN
1618253100,28450,28462,28450,28462,86,NaN
1618253400,28462,28471,28461,28467,58,NaN
1618253700,28464,28464,28433,28450,153,NaN
1618276500,28516,28542,28474,28491,1673,NaN
1618276800,28491,28520,28487,28514,803,NaN
1618277100,28513,28591,28513,28591,1350,NaN
1618277400,28590,28635,28559,28576,4389,NaN
1618277700,28576,28615,28547,28588,3117,NaN
1618278000,28590,28649,28590,28637,2864,NaN
1618278300,28639,28723,28639,28722,3421,NaN
1618278600,28722,28761,28696,28712,3102,NaN
1618278900,28714,28727,28637,28666,2607,NaN
1618279200,28669,28708,28664,28702,1942,NaN
1618279500,28702,28745,28698,28721,1989,NaN
1618279800,28723,28734,28684,28711,1465,NaN
1618280100,28711,28744,28700,28723,1459,NaN
1618280400,28721,28770,28720,28742,1852,NaN
1618280700,28748,28798,28748,28794,1894,NaN
1618281000,28796,28840,28795,28809,2564,NaN
1618281300,28811,28828,28761,28772,1653,NaN
1618281600,28774,28801,28760,28770,1239,NaN
1618281900,28769,28805,28765,28800,1414,NaN
1618282200,28798,28828,28756,28764,1356,NaN
1618282500,28765,28801,28758,28788,1113,NaN
1618282800,28790,28820,28771,28806,1286,NaN
1618283100,28808,28831,28791,28795,1332,NaN
1618283400,28797,28830,28797,28822,934,NaN
1618283700,28821,28827,28810,28824,511,NaN
1618284000,28825,28831,28779,28785,883,NaN
1618284300,28787,28803,28784,28788,528,NaN
1618284600,28789,28802,28772,28781,611,NaN
1618284900,28778,28785,28772,28772,478,NaN
1618285200,28772,28774,28727,28740,1248,NaN
1618285500,28737,28751,28722,28726,615,NaN
1618285800,28727,28746,28706,28706,697,NaN
1618286100,28705,28707,28672,28698,1480,NaN
1618290000,28680,28682,28586,28600,3291,NaN
1618290300,28598,28609,28527,28546,2158,NaN
1618290600,28547,28585,28515,28518,2115,NaN
1618290900,28516,28526,28465,28488,2720,NaN
1618291200,28490,28499,28421,28421,2101,NaN
1618291500,28422,28482,28406,28479,2279,NaN
1618291800,28480,28524,28457,28465,2134,NaN
1618292100,28466,28492,28445,28470,1188,NaN
1618292400,28471,28497,28460,28497,864,NaN
1618292700,28496,28553,28483,28548,1521,NaN
1618293000,28550,28550,28505,28510,1045,NaN
1618293300,28511,28532,28495,28529,750,NaN
1618293600,28529,28537,28498,28522,864,NaN
1618293900,28520,28535,28497,28500,651,NaN
1618294200,28498,28534,28495,28533,596,NaN
1618294500,28533,28570,28521,28564,1125,NaN
1618294800,28563,28572,28541,28545,829,NaN
1618295100,28544,28562,28537,28557,547,NaN
1618295400,28559,28570,28548,28555,644,NaN
1618295700,28556,28565,28514,28522,895,NaN
1618296000,28519,28538,28515,28531,631,NaN
1618296300,28531,28534,28510,28513,513,NaN
1618296600,28515,28522,28495,28520,737,NaN
1618296900,28518,28528,28506,28507,505,NaN
1618297200,28506,28526,28493,28493,713,NaN
1618297500,28495,28506,28473,28498,1105,NaN
1618297800,28496,28501,28462,28465,786,NaN
1618298100,28465,28477,28450,28454,829,NaN
1618298400,28451,28462,28440,28462,821,NaN
1618298700,28463,28471,28455,28460,680,NaN
1618299000,28461,28466,28441,28448,684,NaN
1618299300,28447,28475,28446,28475,651,NaN
1618299600,28474,28480,28445,28447,709,NaN
1618299900,28447,28451,28431,28444,673,NaN
1618300200,28443,28456,28437,28447,768,NaN
1618300500,28447,28460,28441,28460,1414,NaN
1618300800,28458,28463,28433,28444,679,NaN
1618301100,28445,28473,28445,28456,1065,NaN
1618301400,28455,28475,28454,28466,549,NaN
1618301700,28465,28480,28463,28471,338,NaN
1618302000,28472,28500,28464,28498,466,NaN
1618302300,28500,28523,28493,28519,871,NaN
1618305300,28524,28532,28499,28530,147,NaN
1618305600,28533,28534,28512,28516,82,NaN
1618305900,28517,28521,28510,28517,43,NaN
1618306200,28514,28522,28505,28520,104,NaN
1618306500,28518,28535,28517,28525,153,NaN
1618306800,28526,28531,28517,28530,44,NaN
1618307100,28527,28533,28522,28527,54,NaN
1618307400,28526,28542,28525,28542,47,NaN
1618307700,28539,28547,28533,28534,57,NaN
1618308000,28535,28541,28525,28527,67,NaN
1618308300,28526,28535,28516,28519,116,NaN
1618308600,28519,28523,28514,28516,74,NaN
1618308900,28521,28528,28517,28525,55,NaN
1618309200,28525,28527,28518,28522,45,NaN
1618309500,28521,28527,28517,28519,17,NaN
1618309800,28519,28520,28512,28515,32,NaN
1618310100,28518,28518,28511,28515,25,NaN
1618310400,28512,28518,28510,28510,50,NaN
1618310700,28511,28515,28506,28508,38,NaN
1618311000,28512,28512,28506,28506,21,NaN
1618311300,28505,28507,28486,28494,88,NaN
1618311600,28492,28492,28401,28409,558,NaN
1618311900,28407,28452,28404,28445,252,NaN
1618312200,28445,28458,28443,28453,81,NaN
1618312500,28454,28464,28444,28444,108,NaN
1618312800,28446,28469,28446,28453,103,NaN
1618313100,28452,28452,28431,28434,118,NaN
1618313400,28433,28451,28428,28451,56,NaN
1618313700,28453,28466,28453,28463,81,NaN
1618314000,28465,28471,28463,28469,44,NaN
1618314300,28469,28472,28455,28462,49,NaN
1618314600,28462,28462,28449,28453,167,NaN
1618314900,28453,28457,28445,28448,49,NaN
1618315200,28449,28455,28438,28445,96,NaN
1618315500,28446,28455,28441,28452,40,NaN
1618315800,28452,28473,28450,28470,73,NaN
1618316100,28471,28475,28463,28472,65,NaN
1618316400,28471,28478,28467,28476,65,NaN
1618316700,28478,28481,28465,28465,91,NaN
1618317000,28464,28508,28440,28500,352,NaN
1618317300,28502,28534,28490,28524,281,NaN
1618317600,28527,28531,28517,28521,179,NaN
1618317900,28522,28550,28522,28533,257,NaN
1618318200,28534,28534,28514,28515,219,NaN
1618318500,28515,28531,28512,28527,150,NaN
1618318800,28528,28540,28520,28522,179,NaN
1618319100,28522,28525,28507,28514,74,NaN
1618319400,28517,28521,28508,28513,48,NaN
1618319700,28513,28522,28493,28506,163,NaN
1618320000,28505,28514,28501,28505,49,NaN
1618320300,28502,28507,28497,28502,82,NaN
1618320600,28505,28522,28474,28492,464,NaN
1618320900,28496,28535,28494,28523,372,NaN
1618321200,28522,28524,28481,28484,280,NaN
1618321500,28485,28525,28476,28516,236,NaN
1618321800,28515,28527,28512,28518,241,NaN
1618322100,28518,28529,28516,28523,162,NaN
1618322400,28522,28539,28520,28527,309,NaN
1618322700,28525,28531,28515,28530,221,NaN
1618323000,28533,28551,28525,28542,190,NaN
1618323300,28540,28544,28516,28527,224,NaN
1618323600,28527,28536,28519,28532,267,NaN
1618323900,28532,28566,28532,28565,350,NaN
1618324200,28566,28568,28539,28545,469,NaN
1618324500,28545,28566,28529,28533,300,NaN
1618324800,28533,28563,28533,28556,149,NaN
1618325100,28558,28568,28555,28562,95,NaN
1618325400,28559,28567,28552,28559,86,NaN
1618325700,28561,28565,28551,28564,65,NaN
1618326000,28566,28592,28566,28585,261,NaN
1618326300,28589,28609,28588,28607,256,NaN
1618326600,28607,28609,28585,28587,230,NaN
1618326900,28585,28590,28577,28587,130,NaN
1618327200,28590,28590,28567,28582,98,NaN
1618327500,28583,28599,28580,28599,91,NaN
1618327800,28598,28604,28598,28598,63,NaN
1618328100,28596,28601,28579,28600,147,NaN
1618328400,28600,28600,28583,28590,47,NaN
1618328700,28587,28596,28570,28571,101,NaN
1618329000,28574,28574,28566,28567,55,NaN
1618329300,28568,28593,28568,28593,136,NaN
1618329600,28591,28599,28588,28590,48,NaN
1618329900,28591,28591,28577,28578,56,NaN
1618330200,28579,28583,28575,28578,74,NaN
1618330500,28580,28595,28578,28590,53,NaN
1618330800,28590,28591,28577,28587,45,NaN
1618331100,28587,28588,28577,28583,32,NaN
1618331400,28583,28593,28583,28586,31,NaN
1618331700,28589,28590,28586,28586,18,NaN
1618332000,28586,28586,28573,28585,37,NaN
1618332300,28585,28589,28579,28589,22,NaN
1618332600,28588,28591,28584,28591,22,NaN
1618332900,28588,28593,28570,28579,90,NaN
1618333200,28576,28604,28574,28601,73,NaN
1618333500,28602,28623,28602,28611,147,NaN
1618333800,28612,28615,28608,28613,22,NaN
1618334100,28612,28629,28612,28629,33,NaN
1618334400,28630,28645,28630,28645,119,NaN
1618334700,28645,28653,28644,28651,81,NaN
1618335000,28652,28653,28643,28643,27,NaN
1618335300,28642,28642,28637,28638,32,NaN
1618335600,28641,28647,28641,28642,15,NaN
1618335900,28642,28647,28642,28644,24,NaN
1618336200,28643,28643,28630,28637,31,NaN
1618336500,28638,28638,28623,28623,23,NaN
1618336800,28628,28635,28624,28624,35,NaN
1618337100,28626,28626,28604,28607,58,NaN
1618337400,28604,28616,28604,28615,30,NaN
1618337700,28614,28617,28597,28605,39,NaN
