time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1421073300,24032,24032,23955,23965,24037.610500879742,24047.555555555555,402,52.1,24067,NaN,-0.010339533907245957,12.551355710123081,15.167059261613508,50.14968088963091
1421073600,23964,23965,23938,23960,24022.088400703793,24037.222222222223,325,66.7,24067,NaN,-0.011183842118575593,14.79026253918185,13.893318511976888,51.22574970639211
1421073900,23956,23962,23927,23929,24003.470720563033,24021.777777777777,154,73.6,24046.36,NaN,-0.012815420257560883,17.029037970724715,12.464918699557808,49.19036228515877
1421074200,23927,23945,23926,23930,23988.776576450426,24006.444444444445,87,76.05,24024.875200000002,NaN,-0.014856590046105622,19.165963173284446,11.773244002610275,46.75285454709584
1421074500,23930,23933,23903,23915,23974.021261160342,23990.777777777777,174,84.45,24005.10016,NaN,-0.017395407477593938,21.41287588719363,10.779121605827694,49.27875060383419
1421074800,23917,23920,23900,23917,23962.617008928275,23974.444444444445,95,88.3,23984.680128,NaN,-0.020117554661703285,23.57361776145214,10.176129699893654,47.361172352516505
1421075100,23917,23934,23916,23934,23956.89360714262,23960.444444444445,48,87.2,23967.7441024,NaN,-0.02284096610840447,25.07605074382802,13.578467107781655,44.97752205761911
1421075400,23934,23937,23921,23923,23950.114885714098,23945.11111111111,50,88.05,23954.19528192,NaN,-0.025575172808536273,26.389258762949236,13.811050425206291,42.95471344212302
1421075700,23922,23945,23921,23941,23948.29190857128,23934.88888888889,34,89.05,23900,NaN,-0.028084716896011885,27.33390480488116,15.105435534515252,40.10668886857424
1421076000,23939,23941,23924,23931,23944.833526857023,23931.11111111111,30,88.9,23904.5,NaN,-0.03038149483284347,28.231318544716487,14.393854930498332,38.21735957217574
1421076300,23935,23946,23930,23934,23942.666821485618,23928.222222222223,62,91.6,23908.55,NaN,-0.032413536062726456,28.887924310441225,15.145454923298274,36.51328268740499
1421076600,23934,23936,23928,23932,23940.533457188496,23928.555555555555,36,90.1,23913.043999999998,NaN,-0.034092035615395644,29.54462321910434,14.798172352928043,36.24928517624866
1421076900,23930,23939,23927,23936,23939.626765750796,23929.222222222223,83,93.5,23916.99872,NaN,-0.03524364684367398,30.04477099702114,15.154623999322665,34.98273590402974
1421077200,23939,23965,23936,23962,23944.101412600638,23934.444444444445,140,98.9,23920.4788736,NaN,-0.035564585878083976,29.563022479508284,21.235893910159792,32.12719371300586
1421111400,23933,23933,23933,23933,23941.88113008051,23936.222222222223,312,114.4,23926.711831296,NaN,-0.035299035883186725,29.17056155461801,19.55561034450962,30.40367070151046
1421111700,23935,23980,23910,23980,23949.504904064408,23941.333333333332,1103,168.95,23980,NaN,-0.03395300531885026,27.920874874591174,27.52124848584768,25.314394576692834
1421112000,23980,23980,23951,23957,23951.003923251526,23945.11111111111,487,192.35,23910,NaN,-0.031862672639261236,26.733672528565684,25.64894657659535,23.59222745473681
1421112300,23957,23976,23944,23972,23955.20313860122,23948.555555555555,487,214.25,23910,NaN,-0.028954193722413035,25.42918057662192,23.77059783506134,23.46646977424494
1421112600,23973,24014,23959,23998,23963.762510880977,23956,1332,280,23917,NaN,-0.02492571888291273,24.996349916792074,29.072757764733165,20.72105668505743
1421112900,23997,24008,23968,23978,23966.61000870478,23960.88888888889,1195,331.8,23928.64,NaN,-0.019974270284054962,24.58516078995372,26.6829272202398,19.01775029146174
1421113200,23977,24010,23961,24006,23974.488006963824,23969.11111111111,783,350.85,23938.8832,NaN,-0.014049835767736552,24.00727893208287,24.12567888663995,18.564239659350388
1421113500,24007,24038,24007,24028,23985.19040557106,23979.333333333332,703,369.75,23947.897216,NaN,-0.007204067941421477,23.975652912304376,28.042860750908616,17.41677958971953
1421113800,24031,24048,24016,24043,23996.752324456847,23988.333333333332,602,392.15,23960.511605760003,NaN,0.0004017681407336715,24.109629497455188,28.238780926961077,16.352810033532812
1421114100,24042,24050,24025,24038,24005.001859565476,24000,752,425.4,23974.5097488384,NaN,0.00845344525663927,24.2696645077394,27.270671139549798,15.570583302472595
1421114400,24037,24097,24037,24090,24022.001487652382,24012.222222222223,1632,498.3,23988.09799404749,NaN,0.017201390730660626,25.079437133015794,32.77603309425998,13.891828352314239
1421114700,24093,24187,24089,24155,24048.601190121906,24034.222222222223,1961,591.6,24009.878395237993,NaN,0.026885084593339936,26.644350352190457,42.01193309380478,11.71942717864369
1421115000,24155,24171,24134,24137,24066.280952097524,24052.555555555555,1003,639.35,24037,NaN,0.037009916854379155,28.13101791040638,39.55371749250493,11.033696325352208
1421115300,24139,24149,24114,24136,24080.22476167802,24067.88888888889,754,674.55,24067,NaN,0.04724177843339061,29.060545214944124,37.37608859533142,13.572234985837053
1421115600,24137,24137,24085,24109,24085.979809342414,24082.444444444445,1041,724.9,24187,NaN,0.0569535149462691,29.311735767265198,34.413086969937254,16.91741560242419
1421115900,24107,24135,24105,24128,24094.38384747393,24096,523,749.55,24176.8,NaN,0.06605157245806514,29.550366791970212,32.832437843211466,16.14037115355538
1421116200,24128,24204,24124,24193,24114.107077979144,24114.333333333332,1341,813.5,24085,NaN,0.07491732717028465,30.386954116870026,38.933053702216,14.297040977974063
1421116500,24194,24250,24189,24197,24130.685662383316,24131.444444444445,2117,917.55,24096.9,NaN,0.08328257537939476,31.490415015597442,41.995953570033365,13.096540218740286
1421116800,24197,24211,24150,24152,24134.94852990665,24144.11111111111,913,959.05,24115.272,NaN,0.09037480227765737,31.829545708012244,38.58546635772023,17.2250798851065
1421117100,24154,24176,24088,24159,24139.75882392532,24151.777777777777,2044,1054.25,24250,NaN,0.09591983074078769,31.220395234305936,34.3494467916934,23.068758319646914
1421117400,24156,24195,24143,24191,24150.007059140255,24155.777777777777,872,1082.25,24233.8,NaN,0.10003750905798414,30.809016608549463,34.489370867187425,21.59417954605151
1421117700,24188,24190,24146,24158,24151.605647312204,24158.11111111111,584,1056.3,24219.22,NaN,0.10233481157023383,30.41820691408081,32.5916362149226,20.405986726600638
1421118000,24159,24182,24141,24144,24150.084517849762,24159,385,1051.2,24206.098,NaN,0.10249729805962393,29.973158224933268,30.95794462906527,19.994408105395646
1421118300,24143,24149,24116,24140,24148.06761427981,24162.444444444445,808,1067.25,24194.288200000003,NaN,0.10045585177876348,29.189494288826126,29.69675781015671,22.26612778401701
1421118600,24141,24168,24134,24165,24151.45409142385,24166.555555555555,444,1022.85,24183.65938,NaN,0.09641550996323578,28.639380004903806,30.804745110035086,21.32398433916801
1421118900,24164,24173,24144,24146,24150.36327313908,24161.333333333332,367,981.45,24174.093442,NaN,0.0904352115341206,28.16753252959133,30.308333227373325,20.543537998046837
1421119200,24143,24181,24128,24171,24154.490618511263,24158.444444444445,580,971.3,24088,NaN,0.08345072596013914,27.48014564400478,28.314718605153676,21.17797389657052
1421119500,24171,24176,24153,24162,24155.992494809012,24159.555555555555,245,948.4,24097.3,NaN,0.07542438146038499,26.827128102697554,27.488751903041813,20.560192681765244
1421119800,24162,24163,24133,24150,24154.79399584721,24158.555555555555,284,932.5,24105.67,NaN,0.06661658092108003,25.90557953083504,26.43018032498985,22.3357190169281
1421120100,24150,24172,24141,24162,24156.235196677768,24155.333333333332,197,904.75,24113.202999999998,NaN,0.05720749926653779,25.14154633103039,26.534792342470315,21.43775021578729
1421120400,24164,24173,24154,24158,24156.588157342216,24155.333333333332,172,831.75,24119.982699999997,NaN,0.04740670163569827,24.428395269769755,25.997006294511195,20.89576445564221
1421120700,24155,24168,24151,24166,24158.470525873774,24157.777777777777,172,742.3,24126.084429999995,NaN,0.03747264379691695,23.701664943980898,25.392384401042882,20.82020811933345
1421121000,24167,24178,24162,24170,24160.776420699018,24161.11111111111,248,704.55,24131.575986999997,NaN,0.027487556966419024,23.147423575553287,26.228137211253287,20.351286924478035
1421121300,24173,24178,24169,24174,24163.421136559213,24162.11111111111,325,683.1,24136.518388299995,NaN,0.017776898931841645,22.620894275547055,25.882971338622813,20.083461205332924
1421124900,24178,24178,24178,24178,24166.33690924737,24165.666666666668,7,631.4,24140.966549469995,NaN,0.008313112666297195,22.120691440541137,25.724590459784608,19.960568196095334
1421125200,24178,24195,24161,24171,24167.269527397897,24165.666666666668,385,624.5,24144.969894522994,NaN,-0.0007723071084547728,21.645498747285515,24.38927805805217,18.924454742723157
1421125500,24172,24174,24150,24155,24164.81562191832,24164.88888888889,305,572.7,24195,NaN,-0.009482596856548176,20.97326543431694,23.48353180585456,19.923771568595292
1421125800,24156,24167,24152,24157,24163.252497534653,24165.666666666668,206,477.15,24195,NaN,-0.01751579612453369,20.334643786996793,22.92345940664527,19.448597960299324
1421126100,24156,24179,24141,24170,24164.601998027723,24166.555555555555,363,449.65,24190.5,NaN,-0.024597302579836833,19.935666496410537,23.441022349890726,18.285650978363382
1421126400,24169,24197,24161,24189,24169.48159842218,24170,405,367.7,24141,NaN,-0.030707923626439593,19.84888268584938,24.93561865945123,17.25663296305356
1421126700,24187,24200,24175,24195,24174.585278737744,24173.222222222223,505,349.35,24141,NaN,-0.035387014791585236,19.813736496718928,24.424518493962573,16.57480488854167
1421127000,24194,24226,24189,24220,24183.668222990196,24178.777777777777,793,359.8,24148.08,NaN,-0.0388061765902431,20.166150001292557,27.082879130638116,15.613716736006522
1421127300,24218,24245,24203,24221,24191.134578392157,24184,917,386.4,24158.988800000003,NaN,-0.04073654527824544,20.751033562670482,28.259256708464598,14.602017058841687
1421127600,24222,24240,24205,24214,24195.707662713725,24188,647,378.35,24172.750592000004,NaN,-0.04143683292918088,21.30667294597951,26.739434844692468,13.816700409853045
1421127900,24214,24222,24203,24213,24199.16613017098,24192.666666666668,359,374.1,24184.310497280003,NaN,-0.04118675194243859,21.78235577794836,25.94217429015299,13.71859460162155
1421128200,24213,24215,24196,24206,24200.532904136784,24198.333333333332,302,370.85,24194.0208177152,NaN,-0.03983630868798271,22.048955772580502,25.15275099198002,14.422245646734478
1421128500,24207,24207,24193,24204,24201.226323309427,24203.555555555555,319,357.8,24245,NaN,-0.03766897930520374,22.222025416494883,24.572776847532936,14.58379806707745
1421128800,24205,24232,24203,24210,24202.981058647543,24208,456,368.35,24239.8,NaN,-0.034813110561750515,22.757617720637487,27.52321716597467,13.885668102382068
1421129100,24210,24231,24204,24222,24206.784846918035,24211.666666666668,315,369.9,24235.12,NaN,-0.03130435723218916,23.26643040957296,26.289840442925033,13.263420357207744
1421129400,24225,24241,24201,24209,24207.227877534428,24213.222222222223,519,386,24193,NaN,-0.027228904853628944,23.89165233338747,26.205590613375897,12.397079942420325
1421129700,24209,24213,24176,24181,24201.982302027543,24208.88888888889,722,413.5,24241,NaN,-0.023368488300282153,23.80561195409933,24.638597285249077,15.696062487541134
1421130000,24184,24204,24147,24161,24193.785841622033,24202.222222222223,667,438.25,24241,NaN,-0.020509789705907555,23.058153577714844,22.460660615439526,18.805909744799717
1421130300,24161,24177,24131,24165,24188.028673297627,24196.777777777777,1009,476.3,24229.72,NaN,-0.018314224252812816,22.02408394169685,20.89186673804122,19.92182293739317
1421130600,24164,24190,24161,24187,24187.822938638103,24193.88888888889,610,490.55,24215.8992,NaN,-0.01646123110956743,21.278177571651593,21.952167265656964,19.03932933200686
1421130900,24188,24207,24183,24200,24190.25835091048,24193.222222222223,615,520.95,24131,NaN,-0.014488886876876106,20.85992764886924,23.7683922644404,18.331905416526087
1421131200,24200,24201,24188,24201,24192.406680728385,24192.88888888889,280,515.7,24138.6,NaN,-0.012556118599069688,20.462590222226005,23.275295891959587,17.95159378412871
1421131500,24201,24260,24197,24225,24198.92534458271,24194.555555555555,1075,554.2,24145.44,NaN,-0.011109391344031883,20.929030916560084,30.010317781817484,16.233604129430077
1421131800,24225,24246,24223,24225,24204.140275666166,24194.88888888889,407,564.25,24159.1872,NaN,-0.010248209879270553,21.372149576177456,28.945767255458872,15.657752452472742
1421132100,24224,24227,24213,24223,24207.912220532933,24196.444444444445,297,560.95,24171.284736,NaN,-0.009563893148317737,21.56520168089662,28.30249184136887,16.897173620837957
1421132400,24220,24256,24202,24246,24215.529776426345,24203.666666666668,757,578.55,24181.93056768,NaN,-0.008913136601789162,22.110571581092593,30.404769438205932,15.498714769918841
1421132700,24249,24260,24225,24230,24218.423821141077,24211.333333333332,643,585.45,24191.2988995584,NaN,-0.008794008352389082,22.675480946306855,29.390531102705676,14.67034068451698
1421133000,24234,24247,24227,24238,24222.33905691286,24219.444444444445,273,559.45,24199.54303161139,NaN,-0.008746103105624625,23.212144843260404,28.475082113605026,14.213392543550352
1421133300,24239,24255,24222,24225,24222.87124553029,24223.666666666668,607,543.95,24206.797867818022,NaN,-0.008694854273324504,23.821218101919552,28.257852549594702,13.483929128525595
1421133600,24225,24271,24224,24255,24229.29699642423,24229.777777777777,819,552.55,24213.18212367986,NaN,-0.008253774652149382,24.590573130583852,28.67114213944648,12.520565960039558
1421133900,24254,24280,24248,24264,24236.237597139385,24236.777777777777,472,558.2,24221.27662636468,NaN,-0.00760291990694939,25.42413783160034,28.644539736821965,11.910693341359403
1421134200,24262,24291,24249,24261,24241.190077711508,24240.777777777777,977,591.95,24224,NaN,-0.006603555725575028,26.338345518849877,28.48980361731133,11.159688147925262
1421134500,24261,24261,24244,24252,24243.352062169208,24243.777777777777,339,592.95,24236.06,NaN,-0.00562839117557723,27.066449107267808,27.744457221599205,11.637196510547637
1421134800,24251,24251,24240,24244,24243.481649735368,24246.11111111111,337,587,24291,NaN,-0.004665634188595336,27.644107592055683,27.21541255378336,12.05090889304694
1421135100,24247,24260,24235,24238,24242.385319788293,24245.222222222223,379,590.2,24285.9,NaN,-0.003620567195232738,28.306199935271927,27.568011703775884,11.567204876399494
1421135400,24238,24254,24238,24247,24243.308255830634,24247.11111111111,509,589.7,24279.792,NaN,-0.002498572641587149,28.935187661327358,26.842183075964414,11.26265594725415
1421135700,24246,24258,24239,24244,24243.446604664507,24247.777777777777,1801,643.65,24274.416960000002,NaN,-0.0013119739512768014,29.58550969462018,26.657715195496483,10.903802887202799
1421136000,24244,24246,24226,24242,24243.157283731605,24249.666666666668,1012,660.9,24269.6869248,NaN,-0.00022683741830287207,29.794690791115052,25.74867414182527,12.748509519500043
1421136300,24240,24254,24237,24254,24245.325826985285,24249.555555555555,370,628.95,24263.570755328,NaN,0.000756720264841193,30.112480965880827,26.379616627233933,12.371056685397672
1421136600,24254,24255,24241,24248,24245.860661588227,24247.777777777777,533,625.1,24258.31084958208,NaN,0.001479999356923667,30.42941406387061,25.89824030125034,12.061486156089556
1421139600,24243,24243,24228,24242,24245.088529270583,24245.666666666668,107,599.7,24255,NaN,0.0018358983115607241,30.317501023059293,24.959038288065653,13.98130612064544
1421139900,24237,24242,24234,24238,24243.670823416465,24244.11111111111,33,587.35,24255,NaN,0.0018758048195693933,30.21118363428854,24.583657840883415,13.77102923083959
1421140200,24240,24244,24239,24244,24243.73665873317,24244.11111111111,23,534.75,24250.94,NaN,0.0018673225770243773,30.14685382425929,24.686328689203524,13.609436580393144
1421140500,24243,24252,24241,24243,24243.589326986537,24244.666666666668,40,516.4,24226,NaN,0.0018352720754510887,30.23226915872639,25.750127870301775,13.308074736255396
1421140800,24244,24246,24240,24246,24244.07146158923,24244.555555555555,14,502.25,24228.6,NaN,0.0017229260188067475,30.277839380563496,25.426850247527955,13.35023987114713
1421141100,24245,24245,24234,24236,24242.457169271383,24243.666666666668,11,464.95,24230.94,NaN,0.0013000948636182619,30.10502813193171,24.772114985313223,14.293962356412656
1421141400,24238,24240,24238,24240,24241.965735417107,24243.444444444445,2,432.9,24233.046,NaN,0.000622242540934681,29.940857445731513,24.55030292216754,14.165972748634623
1421141700,24237,24284,24236,24284,24250.372588333685,24246.777777777777,75,423,24234,NaN,-0.00010157038150215847,30.557758097209092,31.37011193789054,12.726543922671999
1421142000,24284,24290,24244,24284,24257.098070666947,24250.777777777777,105,397.9,24236,NaN,-0.0009173367498005458,31.228742983554405,29.66622928050824,11.543318576413004
1421142300,24285,24290,24257,24286,24262.87845653356,24255.666666666668,47,359.3,24236,NaN,-0.001750408113804225,31.866178625582457,27.72004727363321,10.786046774168765
1421142600,24284,24295,24280,24285,24267.302765226847,24260.88888888889,58,338.6,24243.56,NaN,-0.002579507381077484,32.54584171463956,27.890879412621338,10.45778923980115
1421142900,24286,24286,24269,24279,24269.642212181476,24264.777777777777,23,290.9,24251.7904,NaN,-0.0033620031457581856,32.77169511388025,26.913731353191668,12.358353869874355
1421143200,24279,24279,24275,24276,24270.91376974518,24268.444444444445,5,274.2,24258.703936,NaN,-0.004081960698918419,32.9862558431589,26.6822013447591,12.252039002635952
1421143500,24276,24277,24265,24266,24269.931015796144,24270.666666666668,24,258.55,24264.51130624,NaN,-0.004884660865295265,32.81350396143831,25.976514689914705,14.131985869467162
1421143800,24267,24283,24267,24283,24272.544812636916,24275.88888888889,17,240.45,24295,NaN,-0.005721603958050991,32.76757135577726,26.33005520530106,13.595771824856746
1421144100,24279,24280,24268,24275,24273.035850109532,24279.777777777777,30,216.5,24292.2,NaN,-0.0065495953558436515,32.723935380399254,25.433733648083418,13.132947752570793
1421144400,24274,24274,24259,24260,24270.428680087625,24277.11111111111,17,127.3,24289.68,NaN,-0.007213348837251665,32.334252051457334,24.49738639111149,14.720309410092833
1421144700,24260,24260,24250,24252,24266.7429440701,24273.555555555555,34,78.4,24285.9984,NaN,-0.007552515496306311,31.63513395490569,23.91807839798581,16.500504479987487
1421145000,24256,24273,24256,24272,24267.794355256083,24272,36,61.7,24280.958624,NaN,-0.0073715695523784985,31.273590447071577,25.80514839723231,15.680806520015214
1421145300,24271,24271,24256,24258,24265.835484204865,24269,19,36,24276.62441664,NaN,-0.007013681857972465,30.930124114629166,24.816429113426516,15.079999442555062
1421145600,24264,24268,24264,24268,24266.268387363893,24267.777777777777,5,30.9,24273,NaN,-0.006492327160974032,30.603831098808875,24.20625927432196,14.709222454798091
1421145900,24268,24271,24265,24270,24267.014709891115,24267.11111111111,8,29.65,24250,NaN,-0.00580291683271561,30.367791849337284,24.60068129973954,14.484298068116805
1421146200,24274,24275,24274,24275,24268.61176791289,24268.11111111111,2,28.6,24252.1,NaN,-0.005151551482122652,30.242580010630242,25.33394420934648,14.292584545383685
1421146500,24268,24268,24268,24268,24268.489414330314,24266.444444444445,1,26.65,24254.847999999998,NaN,-0.004612577061618994,29.8648098092036,24.849244331059893,15.659055142205192
1421146800,24267,24267,24267,24267,24268.19153146425,24265.555555555555,1,26,24257.266239999997,NaN,-0.004167931048837392,29.46266677542056,24.77795673892212,15.901012716344448
1421147100,24270,24270,24262,24268,24268.1532251714,24266.444444444445,13,26.1,24259.3942912,NaN,-0.004044075797350333,28.86263673493439,24.193482297616526,17.000212192112286
1421147400,24270,24277,24270,24276,24269.72258013712,24269.11111111111,10,26.5,24261.266976256,NaN,-0.004008255793288007,28.49936296263747,25.649616352145316,16.538237509318975
1421147700,24278,24290,24278,24290,24273.778064109698,24271.11111111111,31,24.3,24262,NaN,-0.003987044710395127,28.503938197496446,28.51271743883352,15.833693714193323
1421148000,24285,24285,24265,24278,24274.62245128776,24273.333333333332,27,20.4,24290,NaN,-0.00391755178501485,27.956390664707907,26.398785120121598,18.515062961793475
1421148300,24277,24282,24277,24282,24276.09796103021,24274.88888888889,9,18.5,24290,NaN,-0.004010524985149644,27.436220508558797,25.993074376776605,18.230513505326897
1421148600,24283,24287,24278,24287,24278.27836882417,24276.777777777777,11,16.15,24287.5,NaN,-0.004263232861233535,27.087536649132687,26.829556396853345,17.71467396290991
1421148900,24287,24292,24287,24290,24280.622695059334,24278.444444444445,18,15.9,24265,NaN,-0.0045887440729952544,26.89872613792149,28.020600484603897,17.42632040577711
1421149200,24286,24287,24276,24284,24281.298156047465,24280.222222222223,49,18.1,24267.7,NaN,-0.004939288635789074,26.24712612539099,26.737819360902755,20.225539166440683
1421149500,24286,24287,24285,24285,24282.03852483797,24282.222222222223,8,17.3,24270.13,NaN,-0.005214737819999593,25.628106113487018,26.46453859706205,20.01881883828343
1421149800,24288,24295,24288,24294,24284.430819870377,24285.11111111111,28,17.85,24272.317000000003,NaN,-0.005257002121198395,25.290395059177627,28.317975210717584,19.325752769089608
1421150100,24294,24297,24291,24293,24286.1446558963,24287,61,19.4,24275.03896,NaN,-0.005164809431360551,25.03068823691826,28.425293057635887,18.912223340771842
1421150400,24293,24293,24290,24290,24286.91572471704,24287,10,19.05,24278.113505600002,NaN,-0.0049528302767554155,24.736721450640452,28.108731879460418,19.072825504506334
1421150700,24289,24289,24288,24288,24287.13257977363,24288.11111111111,2,17.45,24280.757614816,NaN,-0.0046520154881213305,24.36037969875294,27.89076113639912,19.70037983297193
1421151000,24290,24292,24287,24287,24287.106063818905,24288.666666666668,10,16.15,24283.03154874176,NaN,-0.004409788807195891,24.106683144713557,28.532901623351382,19.306399410302067
1421151300,24290,24290,24282,24282,24286.084851055122,24288.11111111111,13,15.85,24297,NaN,-0.004216000179972923,23.614279920962,27.60317460477882,20.71383627136104
1421151600,24282,24286,24280,24286,24286.067880844097,24287.666666666668,20,16.6,24295.5,NaN,-0.003970937977533229,23.04687721460575,26.910904672665424,21.03032517162269
1421151900,24283,24283,24274,24274,24283.654304675278,24286.555555555555,25,17.45,24293.64,NaN,-0.003740262483549195,22.21487464259046,25.561302387904206,22.48317634153823
1421152200,24274,24282,24274,24282,24283.32344374022,24286.222222222223,18,18.25,24290.8904,NaN,-0.003477566909012575,21.42447219917593,24.692293780593054,21.718814907054487
1421152500,24284,24287,24280,24285,24283.658754992175,24285.222222222223,31,19.75,24288.525744,NaN,-0.0031309242385141323,20.888743608494696,26.11131584649217,21.05938118341856
1421152800,24287,24294,24277,24277,24282.32700399374,24283.444444444445,37,21.55,24274,NaN,-0.002806876951076398,20.663097790749383,27.196419124332305,19.542529618124366
1421153100,24275,24291,24275,24290,24283.861603194993,24283.444444444445,30,22.4,24294,NaN,-0.0022674290873342384,20.339766337543328,25.384987722302583,19.073458331876196
1421153400,24286,24287,24282,24282,24283.489282555995,24282.777777777777,13,22.55,24294,NaN,-0.001631245869092579,20.032601456997575,24.52524229927474,18.427473441848633
1421153700,24285,24285,24274,24282,24283.191426044796,24282.222222222223,26,22.3,24292.1,NaN,-0.001317588081569121,19.3031993089865,23.379197467958228,20.96485935442021
1421154000,24284,24290,24284,24290,24284.553140835837,24283.11111111111,15,21.7,24274,NaN,-0.001219160550232079,18.837201473570445,24.730351734874482,20.240775047897536
1421154300,24284,24286,24282,24284,24284.44251266867,24282.88888888889,10,21.75,24274,NaN,-0.001405714121009427,18.28556374934464,23.862800780468714,20.40773062514497
1421154600,24286,24286,24285,24285,24284.554010134936,24284.11111111111,9,21.65,24275.6,NaN,-0.0018315114939493338,17.76150791133012,23.64452193924673,20.221056150769233
1421154900,24290,24291,24282,24282,24284.04320810795,24284.11111111111,45,23,24277.039999999997,NaN,-0.0024330617914469777,17.50346156914744,24.969774663244,19.381283611022575
1421155200,24283,24286,24280,24281,24283.434566486358,24283.666666666668,9,21,24278.7152,NaN,-0.0031592527876955767,17.137642244098842,24.262673385979262,19.77638177719182
1421155500,24283,24283,24278,24279,24282.547653189085,24283.88888888889,29,22.05,24291,NaN,-0.003902078943706644,16.668552676305023,23.674582463889724,20.266572041860297
1421155800,24280,24290,24280,24290,24284.03812255127,24283.88888888889,30,22.15,24278,NaN,-0.0046992699532233395,16.569658678635967,25.798471550791362,19.189444097967197
1421156100,24290,24290,24285,24285,24284.230498041015,24284.222222222223,9,19.55,24278,NaN,-0.005496076644416759,16.47570938085036,25.15869427887314,18.713564347864402
1421156400,24289,24289,24288,24288,24284.98439843281,24284.88888888889,3,19.2,24279.2,NaN,-0.006087531714485395,16.386457547954034,24.644042867232073,18.330755836353063
1421156700,24290,24294,24285,24289,24285.78751874625,24284.777777777777,38,21,24280.28,NaN,-0.006372080343509112,16.553077514370294,26.072466314468123,17.48369015871327
1421157000,24288,24289,24285,24289,24286.430014997,24285.333333333332,9,20.95,24281.9264,NaN,-0.006551573392838406,16.71136648246574,25.520739808774074,17.113713066344705
1421157300,24290,24296,24290,24295,24288.1440119976,24286.444444444445,26,21.6,24283.375232,NaN,-0.0064281346338684875,17.198006710694003,28.315109134503075,16.471627810407174
1421157600,24294,24306,24293,24305,24291.51520959808,24289,58,23.5,24285,NaN,-0.006025756407968541,18.07178335402119,31.63664012851084,15.34607114175565
1421157900,24305,24316,24305,24315,24296.212167678466,24292.777777777777,66,25.55,24288.36,NaN,-0.005311222843413788,19.24600979740618,35.037196432148484,14.465642236422338
1421158200,24315,24317,24300,24300,24296.969734142775,24295.11111111111,42,26.75,24293,NaN,-0.00453387391074922,19.989663373262708,32.046260722917566,15.741511768250206
1421158500,24307,24315,24304,24312,24299.97578731422,24297.555555555555,27,26.55,24297.8,NaN,-0.0035237490644030034,20.696134270326414,29.692093635455624,14.585116355002883
1421158800,24313,24323,24310,24323,24304.580629851374,24301.777777777777,47,27.05,24300,NaN,-0.002207957078884659,21.647958787035,31.692309022795484,13.669050376983913
1421159100,24323,24334,24323,24332,24310.064503881098,24306.666666666668,84,29.75,24304,NaN,-0.0005647397503782958,22.883020480814363,35.31116984479369,12.944880226075215
1421159400,24335,24375,24335,24375,24323.05160310488,24316.222222222223,217,39.95,24310,NaN,0.0016650844363941264,24.8639410744722,46.056786181507725,10.627989471649439
1421159700,24373,24379,24360,24368,24332.041282483904,24325,143,45.8,24323,NaN,0.004130987357739979,26.802045841327605,44.135227265436036,9.811232886442884
1421160000,24366,24391,24366,24388,24343.233025987123,24335.333333333332,148,52.45,24334.2,NaN,0.007035595217511625,28.80058760197079,44.507019637825515,8.867389146733862
1421160300,24388,24401,24381,24394,24353.3864207897,24345.222222222223,131,58.5,24345.56,NaN,0.010261479927522466,30.81638807121692,44.918662806030426,8.202868263461957
1421160600,24395,24398,24379,24390,24360.709136631758,24353.555555555555,45,60.3,24356.648,NaN,0.013584444578804145,32.60766904211737,41.78714043650613,8.364848328040924
1421160900,24388,24403,24388,24403,24369.167309305405,24365,40,60.05,24365.5184,NaN,0.016977404217077274,34.37122946387247,41.32418839305754,7.906767894060986
1421161200,24402,24403,24388,24388,24372.933847444325,24373.444444444445,25,60.85,24373.01472,NaN,0.020228750111534466,36.046611864539805,39.071897067179776,7.47582549843213
1421161500,24385,24390,24383,24390,24376.34707795546,24380.88888888889,17,60.25,24379.011776,NaN,0.023250701416965835,37.30697425276983,38.05308683215967,9.143410566012486
1421161800,24388,24390,24387,24387,24378.477662364367,24387,17,59.6,24383,NaN,0.0258407486114548,38.504318521588345,37.610662107326846,9.037104580336631
1421162100,24386,24386,24382,24384,24379.582129891493,24388,14,59.85,24403,NaN,0.02791892355017367,39.30401300608484,36.85883794226661,10.855421490185115
1421162400,24384,24390,24382,24390,24381.665703913193,24390.444444444445,28,61.1,24400.9,NaN,0.029518900827375516,40.1412517959284,37.28684890009749,10.501857678304582
1421162700,24386,24387,24380,24382,24381.732563130554,24389.777777777777,63,62.35,24399.010000000002,NaN,0.03053192208093969,40.79915406301859,35.754565728279715,10.892178771997914
1421163000,24383,24386,24382,24386,24382.586050504444,24388.88888888889,27,63.25,24396.7288,NaN,0.030971553766925286,41.42416121675428,35.1464294023983,10.70691768871178
1421163300,24387,24391,24386,24390,24384.068840403554,24388.88888888889,33,63.6,24394.721344,NaN,0.030894037290345455,42.126581220782576,36.566066976515025,10.472544430403744
1421163600,24390,24393,24380,24393,24385.855072322844,24387.777777777777,142,67.8,24380,NaN,0.030264830566310574,42.36229773328201,34.49924564421585,12.489356236102694
1421197800,24280,24280,24280,24280,24364.684057858274,24375.777777777777,290,79,24393,NaN,0.028153209746366592,41.52483458920634,22.739158146850947,38.39832232849437
1421198100,24283,24284,24232,24242,24340.14724628662,24359.333333333332,1638,158.8,24393,NaN,0.024325084437322175,41.471461179121334,19.516564031628242,46.038359718110115
