time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1469779200,21683,21683,21678,21679,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1470014700,21916,21937,21914,21937,NaN,NaN,71,NaN,21678,NaN,NaN,NaN,NaN,NaN
1470015900,22016,22016,22016,22016,NaN,NaN,2,NaN,21678,NaN,NaN,NaN,NaN,NaN
1470016200,22013,22013,22013,22013,NaN,NaN,4,NaN,21691.52,NaN,NaN,NaN,NaN,NaN
1470017100,22060,22060,22060,22060,NaN,NaN,2,NaN,21704.499200000002,NaN,NaN,NaN,NaN,NaN
1470018600,22084,22084,22084,22084,NaN,NaN,4,NaN,21725.829248000002,NaN,NaN,NaN,NaN,NaN
1470019200,22110,22110,22110,22110,NaN,NaN,3,NaN,21754.48290816,NaN,NaN,NaN,NaN,NaN
1470019800,22104,22104,22104,22104,NaN,NaN,1,NaN,21790.034617344,NaN,NaN,NaN,NaN,NaN
1470021600,22085,22085,22085,22085,22009.777777777777,22009.777777777777,6,NaN,21822.031155609602,NaN,NaN,NaN,NaN,NaN
1470022800,22050,22050,22050,22050,22017.82222222222,22051,10,NaN,21850.82804004864,NaN,NaN,NaN,NaN,NaN
1470027600,22040,22040,22040,22040,22022.257777777777,22062.444444444445,1,NaN,21876.745236043775,NaN,NaN,NaN,NaN,NaN
1470029100,22050,22050,22050,22050,22027.80622222222,22066.222222222223,10,NaN,21900.070712439396,NaN,NaN,NaN,NaN,NaN
1470029700,22056,22056,22056,22056,22033.444977777777,22071,3,NaN,21921.063641195455,NaN,NaN,NaN,NaN,NaN
1470030000,22081,22081,22077,22077,22042.155982222223,22072.88888888889,2,NaN,21939.957277075908,NaN,NaN,NaN,NaN,NaN
1470031200,22083,22083,22083,22083,22050.32478577778,22072.777777777777,1,NaN,21956.961549368316,NaN,NaN,NaN,NaN,NaN
1470035700,22012,22012,22010,22010,22042.259828622224,22061.666666666668,10,NaN,21972.265394431484,NaN,NaN,NaN,NaN,NaN
1470036900,22012,22012,22012,22012,22036.20786289778,22051.444444444445,3,NaN,21986.038854988336,NaN,NaN,NaN,NaN,NaN
1470038700,21960,21960,21960,21960,22020.966290318225,22037.555555555555,1,NaN,22110,NaN,NaN,NaN,NaN,NaN
1470186900,21618,21618,21618,21618,21940.37303225458,21989.555555555555,1,NaN,22107,NaN,NaN,NaN,NaN,NaN
1470191100,21628,21628,21628,21628,21877.898425803665,21943.777777777777,1,7.05,22087.44,NaN,NaN,NaN,NaN,NaN
1470200700,21616,21616,21616,21616,21825.518740642932,21895.555555555555,6,7.1,22068.662399999997,NaN,NaN,NaN,46.2200956937799,52.822966507177036
1470205200,21600,21600,21600,21600,21780.414992514347,21844.88888888889,1,3.6,22041.502655999997,NaN,NaN,NaN,45.486988847583646,53.57125154894672
1470286800,21703,21703,21703,21703,21764.931994011476,21803.333333333332,30,5,22006.182443519996,NaN,NaN,NaN,50.777457158000125,48.37218067251634
