time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1435626900,25704,25971,25704,25947,NaN,NaN,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1435627200,25941,25943,25921,25930,NaN,NaN,14,NaN,25971,NaN,NaN,NaN,NaN,NaN
1435627500,25923,25950,25920,25950,NaN,NaN,49,NaN,25971,NaN,NaN,NaN,NaN,NaN
1435627800,25982,26026,25970,26026,NaN,NaN,27,NaN,25920,NaN,NaN,NaN,NaN,NaN
1435628100,26041,26060,25997,25997,NaN,NaN,74,NaN,25920,NaN,NaN,NaN,NaN,NaN
1435628400,25988,25990,25937,25937,NaN,NaN,20,NaN,25936.8,NaN,NaN,NaN,NaN,NaN
1435628700,25920,25940,25872,25902,NaN,NaN,11,NaN,26060,NaN,NaN,NaN,NaN,NaN
1435629000,25952,25990,25950,25990,NaN,NaN,22,NaN,26041.2,NaN,NaN,NaN,NaN,NaN
1435629300,25966,25986,25958,25958,25959.666666666668,25959.666666666668,12,NaN,26024.28,NaN,NaN,NaN,NaN,NaN
1435629600,25936,25936,25869,25869,25941.533333333333,25951,2,NaN,26009.052,NaN,NaN,NaN,NaN,NaN
1435629900,25882,25896,25882,25896,25932.426666666666,25947.222222222223,6,NaN,25992.245759999998,NaN,NaN,NaN,NaN,NaN
1435630200,25894,25894,25892,25892,25924.341333333334,25940.777777777777,2,NaN,25977.456268799997,NaN,NaN,NaN,NaN,NaN
1435630500,25860,25899,25860,25899,25919.27306666667,25926.666666666668,7,NaN,25964.441516543997,NaN,NaN,NaN,NaN,NaN
1435630800,25862,25872,25858,25872,25909.818453333333,25912.777777777777,7,NaN,25949.819704227837,NaN,NaN,NaN,NaN,NaN
1435631100,25864,25896,25845,25896,25907.054762666667,25908.222222222223,16,NaN,25935.128551551385,NaN,NaN,NaN,NaN,NaN
1435631400,25890,25918,25890,25918,25909.243810133332,25910,3,NaN,25918.905412272135,NaN,NaN,NaN,NaN,NaN
1435631700,25924,25928,25924,25928,25912.995048106666,25903.11111111111,2,NaN,25845,NaN,NaN,NaN,NaN,NaN
1435632000,25927,25937,25926,25933,25916.996038485333,25900.333333333332,9,NaN,25853.3,NaN,NaN,NaN,NaN,NaN
1435632300,25983,26000,25983,26000,25933.596830788265,25914.88888888889,10,NaN,25863.344,NaN,NaN,NaN,NaN,NaN
1435632600,25990,25990,25990,25990,25944.877464630612,25925.333333333332,1,16.75,25882.47584,NaN,NaN,NaN,NaN,NaN
1435633200,26002,26028,26002,26009,25957.70197170449,25938.333333333332,3,14.85,25898.9292224,NaN,NaN,NaN,38.811188811188806,28.904428904428908
1435633500,26015,26031,26015,26031,25972.36157736359,25953,5,14.4,25919.580546816,NaN,NaN,NaN,38.149563970851744,28.14478556922709
1435633800,26033,26033,26033,26033,25984.48926189087,25970.88888888889,3,12.1,25939.63604838912,NaN,NaN,NaN,38.30472439463401,28.07418045895552
1435634100,26098,26104,26098,26104,26008.391409512697,25994,13,11.4,25958.308838711295,NaN,NaN,NaN,43.59257541275454,25.667965683737375
1435634400,26131,26131,26131,26131,26032.913127610158,26017.666666666668,1,7.75,25987.447070969036,NaN,NaN,NaN,45.46366699531054,24.816533183785282
1435634700,26141,26141,26141,26141,26054.530502088128,26041.333333333332,10,7.25,26016.157656775227,NaN,NaN,NaN,46.15993585622707,24.499698913129695
1435635900,26211,26211,26195,26195,26082.624401670502,26070.444444444445,2,6.8,26041.12612542018,NaN,NaN,NaN,50.789335793898395,22.39310958369394
1435636200,26201,26205,26201,26205,26107.0995213364,26093.222222222223,2,5.8,26075.100900336147,NaN,NaN,NaN,50.14101403104632,22.107263351328278
1435640400,26298,26298,26298,26298,26145.27961706912,26127.444444444445,1,5.25,26102.28072026892,NaN,NaN,NaN,55.67939799304603,19.651567343693046
1435640700,26438,26439,26383,26383,26192.823693655297,26169,6,5.45,26141.424576215133,NaN,NaN,NaN,62.353290416519435,16.69239169026053
1435641000,26374,26375,26354,26354,26225.058954924236,26204.88888888889,3,5.3,26200.939660972108,NaN,NaN,NaN,60.3846983424006,19.322544747730948
1435641300,26328,26377,26328,26377,26255.44716393939,26243.11111111111,2,5.3,26248.551728777686,NaN,NaN,NaN,57.17421064462788,21.11633720218353
1435641600,26353,26353,26353,26353,26274.95773115151,26270.777777777777,5,5.2,26286.64138302215,NaN,NaN,NaN,55.64878394420103,20.55294639677931
1435641900,26361,26361,26333,26333,26286.56618492121,26293.222222222223,3,5,26317.11310641772,NaN,NaN,NaN,53.883281247725165,22.16701676476053
1435642500,26289,26289,26289,26289,26287.052947936965,26309.666666666668,1,4.25,26439,NaN,NaN,NaN,51.19654872874517,26.047931257438556
1435642800,26308,26314,26300,26314,26292.442358349574,26322.88888888889,42,6.2,26424,NaN,NaN,NaN,52.60981036793415,25.29362923437544
1435643100,26316,26316,26316,26316,26297.153886679658,26335.222222222223,41,8.15,26410.5,NaN,NaN,NaN,52.7250943814367,25.23209854380798
1435643400,26338,26352,26338,26352,26308.123109343727,26341.222222222223,6,8,26398.35,NaN,NaN,NaN,54.80809862559999,24.12033390529201
