"time","open","high","low","close","Volume","localTime"
"1598877900","25117","25117","25117","25117","1","2020-08-31 20:45:00 HKT"
"1598878200","25110","25110","25110","25110","1","2020-08-31 20:50:00 HKT"
"1598878800","25085","25085","25057","25061","11","2020-08-31 21:00:00 HKT"
"1598879100","25068","25077","25068","25077","2","2020-08-31 21:05:00 HKT"
"1598879400","25086","25086","25085","25085","2","2020-08-31 21:10:00 HKT"
"1598880300","25091","25091","25091","25091","1","2020-08-31 21:25:00 HKT"
"1598880600","25089","25089","25043","25043","9","2020-08-31 21:30:00 HKT"
"1598880900","25020","25030","25014","25030","5","2020-08-31 21:35:00 HKT"
"1598881200","25040","25062","25035","25035","5","2020-08-31 21:40:00 HKT"
"1598881500","25027","25027","24996","24996","10","2020-08-31 21:45:00 HKT"
"1598881800","24980","24982","24980","24982","2","2020-08-31 21:50:00 HKT"
"1598882100","24974","24984","24968","24984","6","2020-08-31 21:55:00 HKT"
"1598882400","24977","24977","24950","24967","5","2020-08-31 22:00:00 HKT"
"1598882700","24950","24987","24938","24987","25","2020-08-31 22:05:00 HKT"
"1598883000","24974","24993","24968","24992","6","2020-08-31 22:10:00 HKT"
"1598883300","24995","24995","24976","24993","6","2020-08-31 22:15:00 HKT"
"1598883600","24998","24998","24980","24980","6","2020-08-31 22:20:00 HKT"
"1598884200","24998","24998","24998","24998","1","2020-08-31 22:30:00 HKT"
"1598884500","25004","25004","25004","25004","3","2020-08-31 22:35:00 HKT"
"1598884800","25000","25003","25000","25003","2","2020-08-31 22:40:00 HKT"
"1598885100","24992","25008","24992","25008","8","2020-08-31 22:45:00 HKT"
"1598885700","25005","25005","25005","25005","3","2020-08-31 22:55:00 HKT"
"1598886300","24990","24990","24978","24978","2","2020-08-31 23:05:00 HKT"
"1598886900","24970","24970","24950","24950","12","2020-08-31 23:15:00 HKT"
"1598887200","24938","24938","24938","24938","1","2020-08-31 23:20:00 HKT"
"1598887500","24905","24905","24888","24898","17","2020-08-31 23:25:00 HKT"
"1598887800","24890","24913","24884","24913","13","2020-08-31 23:30:00 HKT"
"1598888100","24920","24929","24920","24920","11","2020-08-31 23:35:00 HKT"
"1598888400","24928","24930","24923","24923","7","2020-08-31 23:40:00 HKT"
"1598888700","24930","24935","24930","24935","6","2020-08-31 23:45:00 HKT"
"1598889000","24940","24940","24940","24940","1","2020-08-31 23:50:00 HKT"
"1598889600","24946","24946","24946","24946","3","2020-09-01 00:00:00 HKT"
"1598889900","24946","24950","24944","24949","4","2020-09-01 00:05:00 HKT"
"1598890200","24952","24952","24946","24946","4","2020-09-01 00:10:00 HKT"
"1598890500","24951","24951","24951","24951","1","2020-09-01 00:15:00 HKT"
"1598890800","24961","24961","24961","24961","1","2020-09-01 00:20:00 HKT"
"1598891700","24952","24952","24952","24952","1","2020-09-01 00:35:00 HKT"
"1598894100","24952","24955","24952","24955","2","2020-09-01 01:15:00 HKT"
"1598896500","24957","24957","24957","24957","1","2020-09-01 01:55:00 HKT"
"1598898000","24947","24947","24947","24947","1","2020-09-01 02:20:00 HKT"
"1598898300","24953","24953","24953","24953","1","2020-09-01 02:25:00 HKT"
"1598898900","24959","24959","24959","24959","1","2020-09-01 02:35:00 HKT"
"1598899200","24975","24975","24975","24975","1","2020-09-01 02:40:00 HKT"
"1598900100","24969","24975","24969","24975","5","2020-09-01 02:55:00 HKT"
"1598922600","24952","24952","24952","24952","1","2020-09-01 09:10:00 HKT"
"1598922900","25038","25054","25007","25009","18","2020-09-01 09:15:00 HKT"
"1598923200","25007","25010","24992","25010","8","2020-09-01 09:20:00 HKT"
"1598923500","24993","24993","24941","24955","9","2020-09-01 09:25:00 HKT"
"1598923800","24930","25017","24865","24987","33","2020-09-01 09:30:00 HKT"
"1598924100","25025","25105","25021","25105","24","2020-09-01 09:35:00 HKT"
"1598924400","25089","25120","25089","25093","8","2020-09-01 09:40:00 HKT"
"1598924700","25112","25139","25109","25139","13","2020-09-01 09:45:00 HKT"
"1598925000","25150","25155","25112","25115","19","2020-09-01 09:50:00 HKT"
"1598925300","25115","25123","25108","25123","15","2020-09-01 09:55:00 HKT"
"1598925600","25143","25163","25137","25163","11","2020-09-01 10:00:00 HKT"
"1598925900","25159","25160","25144","25160","7","2020-09-01 10:05:00 HKT"
"1598926200","25169","25170","25157","25158","7","2020-09-01 10:10:00 HKT"
"1598926500","25180","25180","25130","25136","10","2020-09-01 10:15:00 HKT"
"1598926800","25124","25124","25108","25108","6","2020-09-01 10:20:00 HKT"
"1598927100","25095","25096","25033","25033","15","2020-09-01 10:25:00 HKT"
"1598927400","25045","25063","25018","25018","7","2020-09-01 10:30:00 HKT"
"1598927700","25022","25095","25022","25082","21","2020-09-01 10:35:00 HKT"
"1598928000","25094","25126","25094","25126","13","2020-09-01 10:40:00 HKT"
"1598928300","25140","25153","25140","25153","7","2020-09-01 10:45:00 HKT"
"1598928600","25143","25155","25143","25155","2","2020-09-01 10:50:00 HKT"
"1598928900","25172","25172","25170","25170","2","2020-09-01 10:55:00 HKT"
"1598929200","25149","25160","25149","25150","5","2020-09-01 11:00:00 HKT"
"1598929500","25148","25148","25148","25148","1","2020-09-01 11:05:00 HKT"
"1598929800","25131","25133","25120","25130","6","2020-09-01 11:10:00 HKT"
"1598930100","25139","25139","25130","25130","2","2020-09-01 11:15:00 HKT"
"1598930400","25157","25158","25157","25158","2","2020-09-01 11:20:00 HKT"
"1598930700","25134","25148","25134","25148","2","2020-09-01 11:25:00 HKT"
"1598931000","25134","25134","25134","25134","1","2020-09-01 11:30:00 HKT"
"1598931300","25122","25122","25095","25099","4","2020-09-01 11:35:00 HKT"
"1598931600","25115","25115","25115","25115","1","2020-09-01 11:40:00 HKT"
"1598931900","25105","25108","25095","25108","8","2020-09-01 11:45:00 HKT"
"1598932500","25102","25102","25102","25102","1","2020-09-01 11:55:00 HKT"
"1598936100","25108","25108","25108","25108","1","2020-09-01 12:55:00 HKT"
"1598936400","25112","25132","25112","25132","10","2020-09-01 13:00:00 HKT"
"1598936700","25135","25138","25135","25138","6","2020-09-01 13:05:00 HKT"
"1598937000","25142","25164","25142","25163","6","2020-09-01 13:10:00 HKT"
"1598937300","25166","25193","25166","25193","18","2020-09-01 13:15:00 HKT"
"1598937600","25173","25186","25173","25186","2","2020-09-01 13:20:00 HKT"
"1598937900","25178","25200","25178","25198","10","2020-09-01 13:25:00 HKT"
"1598938200","25182","25202","25172","25202","7","2020-09-01 13:30:00 HKT"
"1598938500","25178","25179","25178","25179","6","2020-09-01 13:35:00 HKT"
"1598938800","25147","25147","25125","25130","9","2020-09-01 13:40:00 HKT"
"1598939100","25135","25135","25130","25130","5","2020-09-01 13:45:00 HKT"
"1598939400","25130","25155","25130","25155","9","2020-09-01 13:50:00 HKT"
"1598939700","25155","25155","25150","25150","3","2020-09-01 13:55:00 HKT"
"1598940000","25111","25135","25111","25135","4","2020-09-01 14:00:00 HKT"
"1598940300","25134","25134","25134","25134","1","2020-09-01 14:05:00 HKT"
"1598940600","25134","25134","25134","25134","1","2020-09-01 14:10:00 HKT"
"1598940900","25141","25162","25141","25155","13","2020-09-01 14:15:00 HKT"
"1598941200","25138","25138","25090","25090","13","2020-09-01 14:20:00 HKT"
"1598941500","25106","25110","25078","25078","7","2020-09-01 14:25:00 HKT"
"1598941800","25070","25075","25070","25075","4","2020-09-01 14:30:00 HKT"
"1598942100","25112","25130","25112","25130","6","2020-09-01 14:35:00 HKT"
"1598942400","25140","25140","25136","25136","3","2020-09-01 14:40:00 HKT"
"1598942700","25124","25124","25124","25124","1","2020-09-01 14:45:00 HKT"
"1598943000","25137","25137","25137","25137","3","2020-09-01 14:50:00 HKT"
"1598943300","25118","25130","25118","25130","2","2020-09-01 14:55:00 HKT"
"1598943600","25096","25097","25094","25094","4","2020-09-01 15:00:00 HKT"
"1598943900","25087","25096","25070","25070","6","2020-09-01 15:05:00 HKT"
"1598944200","25070","25071","25038","25046","9","2020-09-01 15:10:00 HKT"
"1598944500","25050","25066","25050","25066","2","2020-09-01 15:15:00 HKT"
"1598944800","25090","25142","25090","25139","9","2020-09-01 15:20:00 HKT"
"1598945100","25133","25133","25128","25128","5","2020-09-01 15:25:00 HKT"
"1598945400","25126","25126","25120","25123","3","2020-09-01 15:30:00 HKT"
"1598945700","25135","25136","25134","25136","3","2020-09-01 15:35:00 HKT"
"1598946000","25145","25153","25145","25152","4","2020-09-01 15:40:00 HKT"
"1598946300","25146","25146","25146","25146","1","2020-09-01 15:45:00 HKT"
"1598946600","25116","25116","25115","25115","2","2020-09-01 15:50:00 HKT"
"1598946900","25101","25127","25101","25127","2","2020-09-01 15:55:00 HKT"
"1598947200","25130","25130","25105","25105","2","2020-09-01 16:00:00 HKT"
"1598947500","25102","25102","25079","25082","8","2020-09-01 16:05:00 HKT"
"1598948400","25086","25086","25086","25086","1","2020-09-01 16:20:00 HKT"
"1598948700","25078","25090","25072","25072","5","2020-09-01 16:25:00 HKT"
"1598951700","25053","25090","25039","25090","10","2020-09-01 17:15:00 HKT"
"1598952000","25095","25100","25095","25100","3","2020-09-01 17:20:00 HKT"
"1598953200","25096","25096","25096","25096","1","2020-09-01 17:40:00 HKT"
"1598953500","25085","25085","25085","25085","1","2020-09-01 17:45:00 HKT"
"1598954100","25068","25068","25068","25068","1","2020-09-01 17:55:00 HKT"
"1598954400","25061","25061","25060","25060","2","2020-09-01 18:00:00 HKT"
"1598954700","25071","25071","25068","25068","2","2020-09-01 18:05:00 HKT"
"1598955900","25090","25094","25090","25094","3","2020-09-01 18:25:00 HKT"
"1598956200","25088","25088","25088","25088","2","2020-09-01 18:30:00 HKT"
"1598957700","25098","25098","25098","25098","1","2020-09-01 18:55:00 HKT"
"1598958000","25097","25097","25097","25097","1","2020-09-01 19:00:00 HKT"
"1598958600","25092","25092","25092","25092","2","2020-09-01 19:10:00 HKT"
"1598959500","25065","25065","25065","25065","2","2020-09-01 19:25:00 HKT"
"1598959800","25060","25060","25053","25053","3","2020-09-01 19:30:00 HKT"
"1598961000","25050","25050","25049","25049","3","2020-09-01 19:50:00 HKT"
"1598961300","25049","25054","25049","25054","3","2020-09-01 19:55:00 HKT"
"1598961600","25057","25057","25057","25057","1","2020-09-01 20:00:00 HKT"
"1598963100","25058","25058","25058","25058","1","2020-09-01 20:25:00 HKT"
"1598963700","25070","25070","25070","25070","1","2020-09-01 20:35:00 HKT"
"1598964000","25073","25073","25073","25073","1","2020-09-01 20:40:00 HKT"
"1598964300","25071","25071","25071","25071","1","2020-09-01 20:45:00 HKT"
"1598964900","25049","25049","25024","25025","8","2020-09-01 20:55:00 HKT"
"1598965200","25015","25015","24999","24999","8","2020-09-01 21:00:00 HKT"
"1598965500","24990","24990","24969","24969","7","2020-09-01 21:05:00 HKT"
"1598965800","24984","24990","24984","24990","7","2020-09-01 21:10:00 HKT"
"1598966100","24985","24990","24983","24983","5","2020-09-01 21:15:00 HKT"
"1598966400","24983","24989","24983","24989","3","2020-09-01 21:20:00 HKT"
"1598967000","24989","24989","24975","24977","4","2020-09-01 21:30:00 HKT"
"1598967300","24958","24958","24948","24948","4","2020-09-01 21:35:00 HKT"
"1598967600","24939","24957","24939","24957","3","2020-09-01 21:40:00 HKT"
"1598967900","24958","25010","24958","25008","10","2020-09-01 21:45:00 HKT"
"1598968200","24993","24993","24993","24993","1","2020-09-01 21:50:00 HKT"
"1598968500","24989","24989","24989","24989","1","2020-09-01 21:55:00 HKT"
"1598968800","24989","25013","24980","24980","5","2020-09-01 22:00:00 HKT"
"1598969100","24999","25000","24999","25000","2","2020-09-01 22:05:00 HKT"
"1598969400","24989","25011","24989","25000","5","2020-09-01 22:10:00 HKT"
"1598969700","25015","25015","25015","25015","1","2020-09-01 22:15:00 HKT"
"1598970000","25024","25036","25024","25034","7","2020-09-01 22:20:00 HKT"
"1598970300","25040","25049","25040","25049","4","2020-09-01 22:25:00 HKT"
"1598970600","25047","25047","25046","25046","2","2020-09-01 22:30:00 HKT"
"1598970900","25045","25045","25045","25045","1","2020-09-01 22:35:00 HKT"
"1598971200","25055","25055","25050","25050","2","2020-09-01 22:40:00 HKT"
"1598971500","25036","25050","25031","25031","4","2020-09-01 22:45:00 HKT"
"1598971800","25033","25033","25010","25010","4","2020-09-01 22:50:00 HKT"
"1598972400","25006","25006","25006","25006","1","2020-09-01 23:00:00 HKT"
"1598972700","24996","24996","24996","24996","1","2020-09-01 23:05:00 HKT"
"1598973000","25000","25000","25000","25000","1","2020-09-01 23:10:00 HKT"
"1598973300","24995","24995","24995","24995","1","2020-09-01 23:15:00 HKT"
"1598973900","24985","24985","24985","24985","1","2020-09-01 23:25:00 HKT"
"1598974200","24982","24982","24982","24982","2","2020-09-01 23:30:00 HKT"
"1598974800","24980","24980","24979","24979","2","2020-09-01 23:40:00 HKT"
"1598975100","24975","24975","24975","24975","1","2020-09-01 23:45:00 HKT"
"1598976000","24990","24990","24986","24986","3","2020-09-02 00:00:00 HKT"
"1598976600","24983","24983","24983","24983","1","2020-09-02 00:10:00 HKT"
"1598976900","24994","24994","24994","24994","2","2020-09-02 00:15:00 HKT"
"1598978100","24975","24975","24975","24975","1","2020-09-02 00:35:00 HKT"
"1598978700","24974","24974","24974","24974","1","2020-09-02 00:45:00 HKT"
"1598979000","24988","24988","24988","24988","1","2020-09-02 00:50:00 HKT"
"1598979300","24970","24970","24970","24970","1","2020-09-02 00:55:00 HKT"
"1598979600","24970","24970","24965","24965","2","2020-09-02 01:00:00 HKT"
"1598979900","24960","24960","24950","24950","5","2020-09-02 01:05:00 HKT"
"1598980200","24945","24946","24938","24946","5","2020-09-02 01:10:00 HKT"
"1598980800","24941","24941","24941","24941","1","2020-09-02 01:20:00 HKT"
"1598981100","24951","24951","24951","24951","1","2020-09-02 01:25:00 HKT"
"1598981400","24946","24946","24945","24946","3","2020-09-02 01:30:00 HKT"
"1598981700","24953","24953","24953","24953","1","2020-09-02 01:35:00 HKT"
"1598982000","24952","24960","24952","24960","3","2020-09-02 01:40:00 HKT"
"1598982300","24958","24958","24951","24955","4","2020-09-02 01:45:00 HKT"
"1598982600","24959","24959","24957","24959","3","2020-09-02 01:50:00 HKT"
"1598986500","24970","24970","24970","24970","2","2020-09-02 02:55:00 HKT"
"1599009300","25093","25127","25080","25127","24","2020-09-02 09:15:00 HKT"
"1599009600","25115","25117","25094","25100","14","2020-09-02 09:20:00 HKT"
"1599009900","25106","25117","25098","25108","8","2020-09-02 09:25:00 HKT"
"1599010200","25090","25140","25012","25013","27","2020-09-02 09:30:00 HKT"
"1599010500","25030","25042","25000","25040","26","2020-09-02 09:35:00 HKT"
"1599010800","25043","25043","24971","24998","16","2020-09-02 09:40:00 HKT"
"1599011100","24987","24987","24933","24954","24","2020-09-02 09:45:00 HKT"
"1599011400","24944","24945","24909","24909","7","2020-09-02 09:50:00 HKT"
"1599011700","24909","24909","24833","24864","31","2020-09-02 09:55:00 HKT"
"1599012000","24865","24885","24855","24885","15","2020-09-02 10:00:00 HKT"
"1599012300","24881","24890","24881","24890","7","2020-09-02 10:05:00 HKT"
"1599012600","24880","25034","24880","25030","28","2020-09-02 10:10:00 HKT"
"1599012900","25016","25016","24977","24977","13","2020-09-02 10:15:00 HKT"
"1599013200","24981","25016","24967","25016","14","2020-09-02 10:20:00 HKT"
"1599013500","25021","25021","24996","25000","10","2020-09-02 10:25:00 HKT"
"1599013800","24980","24992","24980","24992","4","2020-09-02 10:30:00 HKT"
"1599014100","24998","25010","24987","24987","9","2020-09-02 10:35:00 HKT"
"1599014400","24983","24983","24964","24964","3","2020-09-02 10:40:00 HKT"
"1599014700","24940","24940","24917","24926","9","2020-09-02 10:45:00 HKT"
"1599015000","24918","24918","24900","24900","10","2020-09-02 10:50:00 HKT"
"1599015300","24885","24885","24873","24873","7","2020-09-02 10:55:00 HKT"
"1599015600","24900","24915","24895","24904","8","2020-09-02 11:00:00 HKT"
"1599015900","24889","24931","24867","24928","10","2020-09-02 11:05:00 HKT"
"1599016200","24950","24960","24950","24960","8","2020-09-02 11:10:00 HKT"
"1599016500","24953","24981","24950","24979","11","2020-09-02 11:15:00 HKT"
"1599016800","24980","24980","24973","24973","2","2020-09-02 11:20:00 HKT"
"1599017100","24968","24983","24968","24983","3","2020-09-02 11:25:00 HKT"
"1599017400","24963","24963","24963","24963","1","2020-09-02 11:30:00 HKT"
"1599017700","24953","24953","24932","24932","4","2020-09-02 11:35:00 HKT"
"1599018000","24932","24935","24915","24915","5","2020-09-02 11:40:00 HKT"
"1599018300","24918","24945","24918","24945","8","2020-09-02 11:45:00 HKT"
"1599018600","24945","24945","24945","24945","1","2020-09-02 11:50:00 HKT"
"1599018900","24950","25000","24950","25000","8","2020-09-02 11:55:00 HKT"
"1599022800","24990","25003","24978","24978","3","2020-09-02 13:00:00 HKT"
"1599023100","24994","25020","24994","25019","9","2020-09-02 13:05:00 HKT"
"1599023400","25021","25028","25010","25027","10","2020-09-02 13:10:00 HKT"
"1599023700","25030","25054","25030","25043","11","2020-09-02 13:15:00 HKT"
"1599024000","25050","25060","25019","25030","7","2020-09-02 13:20:00 HKT"
"1599024300","25044","25044","25044","25044","1","2020-09-02 13:25:00 HKT"
"1599024600","25045","25071","25045","25065","11","2020-09-02 13:30:00 HKT"
"1599024900","25058","25088","25058","25088","8","2020-09-02 13:35:00 HKT"
"1599025200","25088","25094","25081","25094","6","2020-09-02 13:40:00 HKT"
"1599025500","25097","25118","25093","25107","17","2020-09-02 13:45:00 HKT"
"1599025800","25108","25121","25089","25120","13","2020-09-02 13:50:00 HKT"
"1599026100","25110","25130","25110","25121","11","2020-09-02 13:55:00 HKT"
"1599026400","25107","25167","25100","25160","13","2020-09-02 14:00:00 HKT"
"1599026700","25176","25185","25160","25162","23","2020-09-02 14:05:00 HKT"
"1599027000","25169","25169","25155","25155","4","2020-09-02 14:10:00 HKT"
"1599027300","25173","25173","25131","25131","15","2020-09-02 14:15:00 HKT"
"1599027600","25125","25125","25122","25122","3","2020-09-02 14:20:00 HKT"
"1599027900","25119","25119","25100","25107","6","2020-09-02 14:25:00 HKT"
"1599028200","25100","25100","25075","25075","7","2020-09-02 14:30:00 HKT"
"1599028500","25079","25079","25008","25008","13","2020-09-02 14:35:00 HKT"
"1599028800","25010","25026","24990","25000","13","2020-09-02 14:40:00 HKT"
"1599029100","25005","25005","25005","25005","2","2020-09-02 14:45:00 HKT"
"1599029400","25033","25038","25033","25038","2","2020-09-02 14:50:00 HKT"
"1599029700","25026","25035","25026","25031","3","2020-09-02 14:55:00 HKT"
"1599030000","25024","25024","25024","25024","1","2020-09-02 15:00:00 HKT"
"1599030300","25039","25077","25039","25077","5","2020-09-02 15:05:00 HKT"
"1599030600","25071","25071","25066","25070","4","2020-09-02 15:10:00 HKT"
"1599030900","25081","25085","25081","25082","4","2020-09-02 15:15:00 HKT"
"1599031200","25092","25092","25082","25082","2","2020-09-02 15:20:00 HKT"
"1599031500","25077","25077","25068","25068","3","2020-09-02 15:25:00 HKT"
"1599031800","25085","25086","25060","25060","4","2020-09-02 15:30:00 HKT"
"1599032400","25053","25069","25047","25069","5","2020-09-02 15:40:00 HKT"
"1599032700","25040","25040","25039","25039","2","2020-09-02 15:45:00 HKT"
"1599033300","25053","25059","25045","25056","5","2020-09-02 15:55:00 HKT"
"1599033600","25062","25062","25040","25040","2","2020-09-02 16:00:00 HKT"
"1599033900","25049","25049","25035","25035","3","2020-09-02 16:05:00 HKT"
"1599034200","25012","25019","25012","25019","3","2020-09-02 16:10:00 HKT"
"1599034500","25012","25022","25009","25022","5","2020-09-02 16:15:00 HKT"
"1599034800","25040","25057","25040","25043","3","2020-09-02 16:20:00 HKT"
"1599035100","25040","25063","25040","25063","7","2020-09-02 16:25:00 HKT"
"1599038100","25086","25109","25086","25098","12","2020-09-02 17:15:00 HKT"
"1599038400","25103","25124","25103","25124","3","2020-09-02 17:20:00 HKT"
"1599038700","25120","25120","25120","25120","1","2020-09-02 17:25:00 HKT"
"1599039000","25111","25111","25110","25110","2","2020-09-02 17:30:00 HKT"
"1599039600","25098","25098","25095","25095","2","2020-09-02 17:40:00 HKT"
"1599039900","25090","25090","25090","25090","1","2020-09-02 17:45:00 HKT"
"1599040500","25100","25110","25100","25110","5","2020-09-02 17:55:00 HKT"
"1599040800","25111","25111","25111","25111","3","2020-09-02 18:00:00 HKT"
"1599041100","25104","25104","25104","25104","1","2020-09-02 18:05:00 HKT"
"1599041400","25100","25100","25100","25100","2","2020-09-02 18:10:00 HKT"
"1599041700","25104","25104","25104","25104","1","2020-09-02 18:15:00 HKT"
"1599042300","25104","25104","25104","25104","1","2020-09-02 18:25:00 HKT"
"1599042600","25094","25094","25094","25094","1","2020-09-02 18:30:00 HKT"
