"time","open","high","low","close","Volume","localTime"
"1591886700","24093","24093","24066","24066","6","2020-06-11 22:45:00 HKT"
"1591887000","24059","24059","24036","24052","11","2020-06-11 22:50:00 HKT"
"1591887300","24031","24031","24008","24008","18","2020-06-11 22:55:00 HKT"
"1591887600","24005","24015","23994","24004","21","2020-06-11 23:00:00 HKT"
"1591887900","24033","24033","24002","24002","8","2020-06-11 23:05:00 HKT"
"1591888200","24011","24028","24008","24008","5","2020-06-11 23:10:00 HKT"
"1591888500","24039","24064","24036","24064","5","2020-06-11 23:15:00 HKT"
"1591888800","24058","24058","24058","24058","2","2020-06-11 23:20:00 HKT"
"1591889100","24041","24041","24014","24025","5","2020-06-11 23:25:00 HKT"
"1591889400","24016","24016","24015","24015","3","2020-06-11 23:30:00 HKT"
"1591889700","24006","24006","23995","23995","4","2020-06-11 23:35:00 HKT"
"1591890000","23988","23990","23970","23990","8","2020-06-11 23:40:00 HKT"
"1591890300","23970","23970","23938","23945","17","2020-06-11 23:45:00 HKT"
"1591890600","23935","23955","23935","23955","7","2020-06-11 23:50:00 HKT"
"1591890900","23942","23965","23942","23965","3","2020-06-11 23:55:00 HKT"
"1591891200","23980","23985","23975","23975","3","2020-06-12 00:00:00 HKT"
"1591891500","23935","23935","23935","23935","1","2020-06-12 00:05:00 HKT"
"1591891800","23937","23937","23922","23935","10","2020-06-12 00:10:00 HKT"
"1591892100","23910","23910","23870","23870","17","2020-06-12 00:15:00 HKT"
"1591892400","23885","23886","23871","23871","36","2020-06-12 00:20:00 HKT"
"1591892700","23871","23871","23844","23847","14","2020-06-12 00:25:00 HKT"
"1591893000","23868","23900","23868","23879","8","2020-06-12 00:30:00 HKT"
"1591893300","23864","23864","23859","23859","5","2020-06-12 00:35:00 HKT"
"1591893600","23859","23859","23818","23820","8","2020-06-12 00:40:00 HKT"
"1591893900","23817","23834","23786","23786","13","2020-06-12 00:45:00 HKT"
"1591894200","23780","23788","23760","23760","6","2020-06-12 00:50:00 HKT"
"1591894500","23781","23781","23776","23776","2","2020-06-12 00:55:00 HKT"
"1591894800","23780","23810","23780","23810","8","2020-06-12 01:00:00 HKT"
"1591895100","23802","23839","23802","23828","11","2020-06-12 01:05:00 HKT"
"1591895400","23820","23844","23820","23840","8","2020-06-12 01:10:00 HKT"
"1591895700","23859","23860","23831","23831","4","2020-06-12 01:15:00 HKT"
"1591896000","23854","23854","23854","23854","1","2020-06-12 01:20:00 HKT"
"1591896300","23828","23828","23800","23800","8","2020-06-12 01:25:00 HKT"
"1591896600","23795","23795","23781","23783","5","2020-06-12 01:30:00 HKT"
"1591896900","23813","23813","23801","23801","2","2020-06-12 01:35:00 HKT"
"1591897500","23780","23800","23780","23800","3","2020-06-12 01:45:00 HKT"
"1591897800","23797","23808","23793","23808","3","2020-06-12 01:50:00 HKT"
"1591898100","23820","23820","23800","23820","15","2020-06-12 01:55:00 HKT"
"1591898400","23800","23800","23776","23776","7","2020-06-12 02:00:00 HKT"
"1591898700","23795","23800","23795","23800","11","2020-06-12 02:05:00 HKT"
"1591899000","23762","23762","23762","23762","1","2020-06-12 02:10:00 HKT"
"1591899300","23766","23766","23766","23766","4","2020-06-12 02:15:00 HKT"
"1591899600","23782","23782","23782","23782","1","2020-06-12 02:20:00 HKT"
"1591900200","23749","23749","23749","23749","1","2020-06-12 02:30:00 HKT"
"1591900500","23732","23732","23732","23732","1","2020-06-12 02:35:00 HKT"
"1591900800","23706","23717","23698","23717","4","2020-06-12 02:40:00 HKT"
"1591901100","23730","23730","23715","23715","2","2020-06-12 02:45:00 HKT"
"1591901400","23690","23690","23690","23690","1","2020-06-12 02:50:00 HKT"
"1591901700","23712","23713","23686","23686","3","2020-06-12 02:55:00 HKT"
"1591924500","23666","23781","23666","23670","39","2020-06-12 09:15:00 HKT"
"1591924800","23660","23680","23610","23680","49","2020-06-12 09:20:00 HKT"
"1591925100","23678","23700","23675","23690","22","2020-06-12 09:25:00 HKT"
"1591925400","23675","23714","23650","23706","24","2020-06-12 09:30:00 HKT"
"1591925700","23710","23855","23699","23845","43","2020-06-12 09:35:00 HKT"
"1591926000","23837","23841","23776","23791","42","2020-06-12 09:40:00 HKT"
"1591926300","23777","23815","23767","23802","10","2020-06-12 09:45:00 HKT"
"1591926600","23805","23864","23805","23849","18","2020-06-12 09:50:00 HKT"
"1591926900","23866","23931","23866","23931","41","2020-06-12 09:55:00 HKT"
"1591927200","23935","23945","23887","23901","51","2020-06-12 10:00:00 HKT"
"1591927500","23900","23922","23887","23897","21","2020-06-12 10:05:00 HKT"
"1591927800","23920","23970","23918","23961","37","2020-06-12 10:10:00 HKT"
"1591928100","23960","24003","23960","23989","41","2020-06-12 10:15:00 HKT"
"1591928400","23988","23988","23900","23900","28","2020-06-12 10:20:00 HKT"
"1591928700","23894","23894","23872","23890","21","2020-06-12 10:25:00 HKT"
"1591929000","23900","23944","23900","23943","8","2020-06-12 10:30:00 HKT"
"1591929300","23950","23962","23916","23955","32","2020-06-12 10:35:00 HKT"
"1591929600","23932","23933","23918","23923","8","2020-06-12 10:40:00 HKT"
"1591929900","23950","23980","23950","23960","26","2020-06-12 10:45:00 HKT"
"1591930200","23947","23951","23910","23916","20","2020-06-12 10:50:00 HKT"
"1591930500","23900","23900","23890","23896","16","2020-06-12 10:55:00 HKT"
"1591930800","23912","23924","23897","23897","9","2020-06-12 11:00:00 HKT"
"1591931100","23896","23918","23878","23918","6","2020-06-12 11:05:00 HKT"
"1591931400","23925","23925","23866","23866","15","2020-06-12 11:10:00 HKT"
"1591931700","23874","23874","23842","23842","14","2020-06-12 11:15:00 HKT"
"1591932000","23855","23855","23832","23834","142","2020-06-12 11:20:00 HKT"
"1591932300","23853","23875","23845","23860","11","2020-06-12 11:25:00 HKT"
"1591932600","23853","23865","23848","23865","3","2020-06-12 11:30:00 HKT"
"1591932900","23876","23890","23876","23890","7","2020-06-12 11:35:00 HKT"
"1591933200","23888","23888","23888","23888","1","2020-06-12 11:40:00 HKT"
"1591933500","23885","23914","23885","23914","5","2020-06-12 11:45:00 HKT"
"1591933800","23926","23940","23920","23926","26","2020-06-12 11:50:00 HKT"
"1591934100","23900","23900","23888","23896","4","2020-06-12 11:55:00 HKT"
"1591938000","23921","23966","23916","23916","22","2020-06-12 13:00:00 HKT"
"1591938300","23925","23925","23903","23903","3","2020-06-12 13:05:00 HKT"
"1591938600","23898","23905","23891","23905","3","2020-06-12 13:10:00 HKT"
"1591938900","23872","23872","23866","23868","12","2020-06-12 13:15:00 HKT"
"1591939200","23908","23908","23908","23908","1","2020-06-12 13:20:00 HKT"
"1591939500","23913","23918","23912","23912","12","2020-06-12 13:25:00 HKT"
"1591939800","23868","23874","23868","23872","11","2020-06-12 13:30:00 HKT"
"1591940100","23878","23884","23867","23884","3","2020-06-12 13:35:00 HKT"
"1591940400","23880","23880","23875","23875","4","2020-06-12 13:40:00 HKT"
"1591941000","23895","23920","23895","23920","4","2020-06-12 13:50:00 HKT"
"1591941300","23915","23915","23915","23915","1","2020-06-12 13:55:00 HKT"
"1591941600","23946","23950","23942","23948","12","2020-06-12 14:00:00 HKT"
"1591941900","23963","23966","23939","23959","11","2020-06-12 14:05:00 HKT"
"1591942200","23971","23980","23930","23930","16","2020-06-12 14:10:00 HKT"
"1591942500","23913","23913","23887","23887","8","2020-06-12 14:15:00 HKT"
"1591942800","23877","23877","23857","23860","6","2020-06-12 14:20:00 HKT"
"1591943100","23866","23878","23850","23850","7","2020-06-12 14:25:00 HKT"
"1591943400","23895","23899","23895","23899","2","2020-06-12 14:30:00 HKT"
"1591943700","23893","23894","23888","23894","3","2020-06-12 14:35:00 HKT"
"1591944000","23865","23866","23865","23866","2","2020-06-12 14:40:00 HKT"
"1591944300","23850","23850","23848","23848","3","2020-06-12 14:45:00 HKT"
"1591944600","23870","23870","23815","23817","14","2020-06-12 14:50:00 HKT"
"1591944900","23859","23859","23841","23841","3","2020-06-12 14:55:00 HKT"
"1591945200","23837","23847","23810","23830","35","2020-06-12 15:00:00 HKT"
"1591945500","23850","23882","23845","23880","7","2020-06-12 15:05:00 HKT"
"1591945800","23890","23931","23890","23920","9","2020-06-12 15:10:00 HKT"
"1591946100","23939","23960","23935","23935","9","2020-06-12 15:15:00 HKT"
"1591946400","23929","23954","23920","23936","7","2020-06-12 15:20:00 HKT"
"1591946700","23932","23938","23925","23938","5","2020-06-12 15:25:00 HKT"
"1591947000","23942","23942","23933","23933","10","2020-06-12 15:30:00 HKT"
"1591947300","23920","23920","23905","23905","5","2020-06-12 15:35:00 HKT"
"1591947600","23925","23937","23923","23937","4","2020-06-12 15:40:00 HKT"
"1591947900","23905","23950","23905","23950","10","2020-06-12 15:45:00 HKT"
"1591948200","23952","24013","23952","24013","52","2020-06-12 15:50:00 HKT"
"1591948500","24014","24040","23996","24030","15","2020-06-12 15:55:00 HKT"
"1591948800","24015","24017","23982","23982","8","2020-06-12 16:00:00 HKT"
"1591949100","24000","24020","24000","24000","4","2020-06-12 16:05:00 HKT"
"1591949400","24019","24044","23990","23990","14","2020-06-12 16:10:00 HKT"
"1591949700","24000","24018","24000","24018","4","2020-06-12 16:15:00 HKT"
"1591950000","24030","24030","24015","24015","4","2020-06-12 16:20:00 HKT"
"1591950300","24041","24045","24031","24031","9","2020-06-12 16:25:00 HKT"
"1591953300","24048","24130","24048","24125","29","2020-06-12 17:15:00 HKT"
"1591953600","24123","24161","24123","24161","16","2020-06-12 17:20:00 HKT"
"1591953900","24143","24165","24140","24165","7","2020-06-12 17:25:00 HKT"
"1591954200","24165","24168","24156","24168","15","2020-06-12 17:30:00 HKT"
"1591954500","24162","24162","24162","24162","2","2020-06-12 17:35:00 HKT"
"1591954800","24180","24180","24170","24170","3","2020-06-12 17:40:00 HKT"
"1591955100","24185","24193","24158","24193","8","2020-06-12 17:45:00 HKT"
"1591955400","24192","24195","24184","24188","18","2020-06-12 17:50:00 HKT"
"1591955700","24200","24200","24198","24200","3","2020-06-12 17:55:00 HKT"
"1591956000","24198","24198","24188","24188","4","2020-06-12 18:00:00 HKT"
"1591956300","24185","24185","24163","24163","5","2020-06-12 18:05:00 HKT"
"1591956600","24167","24167","24167","24167","1","2020-06-12 18:10:00 HKT"
"1591956900","24187","24187","24187","24187","1","2020-06-12 18:15:00 HKT"
"1591957200","24170","24182","24165","24182","4","2020-06-12 18:20:00 HKT"
"1591957500","24182","24182","24169","24169","3","2020-06-12 18:25:00 HKT"
"1591957800","24161","24161","24150","24150","6","2020-06-12 18:30:00 HKT"
"1591958100","24137","24137","24137","24137","1","2020-06-12 18:35:00 HKT"
"1591958400","24137","24137","24117","24119","5","2020-06-12 18:40:00 HKT"
"1591958700","24110","24110","24098","24103","17","2020-06-12 18:45:00 HKT"
"1591959000","24104","24112","24104","24112","4","2020-06-12 18:50:00 HKT"
"1591959300","24122","24122","24122","24122","1","2020-06-12 18:55:00 HKT"
"1591959600","24130","24130","24127","24127","3","2020-06-12 19:00:00 HKT"
"1591959900","24139","24139","24139","24139","1","2020-06-12 19:05:00 HKT"
"1591960200","24157","24157","24157","24157","1","2020-06-12 19:10:00 HKT"
"1591960800","24111","24111","24110","24110","2","2020-06-12 19:20:00 HKT"
"1591961100","24140","24140","24140","24140","4","2020-06-12 19:25:00 HKT"
"1591961400","24129","24129","24129","24129","1","2020-06-12 19:30:00 HKT"
"1591961700","24110","24110","24110","24110","1","2020-06-12 19:35:00 HKT"
"1591962000","24099","24099","24099","24099","2","2020-06-12 19:40:00 HKT"
"1591962300","24102","24102","24094","24094","5","2020-06-12 19:45:00 HKT"
"1591962600","24106","24106","24104","24104","2","2020-06-12 19:50:00 HKT"
"1591962900","24102","24128","24100","24117","7","2020-06-12 19:55:00 HKT"
"1591963200","24080","24085","24080","24085","2","2020-06-12 20:00:00 HKT"
"1591963500","24088","24088","24048","24050","8","2020-06-12 20:05:00 HKT"
"1591963800","24040","24053","24034","24034","6","2020-06-12 20:10:00 HKT"
"1591964100","24039","24062","24038","24062","5","2020-06-12 20:15:00 HKT"
"1591964400","24073","24093","24067","24088","11","2020-06-12 20:20:00 HKT"
"1591964700","24090","24090","24069","24069","2","2020-06-12 20:25:00 HKT"
"1591965300","24085","24139","24085","24139","12","2020-06-12 20:35:00 HKT"
"1591965600","24139","24139","24139","24139","4","2020-06-12 20:40:00 HKT"
"1591965900","24138","24138","24138","24138","1","2020-06-12 20:45:00 HKT"
"1591966200","24110","24113","24110","24113","2","2020-06-12 20:50:00 HKT"
"1591966500","24129","24129","24129","24129","1","2020-06-12 20:55:00 HKT"
"1591967100","24136","24139","24136","24139","2","2020-06-12 21:05:00 HKT"
"1591967400","24146","24154","24142","24154","4","2020-06-12 21:10:00 HKT"
"1591967700","24163","24163","24163","24163","1","2020-06-12 21:15:00 HKT"
"1591968000","24165","24180","24165","24180","3","2020-06-12 21:20:00 HKT"
"1591968300","24169","24169","24165","24165","2","2020-06-12 21:25:00 HKT"
"1591968600","24152","24152","24100","24125","7","2020-06-12 21:30:00 HKT"
"1591968900","24136","24136","24136","24136","1","2020-06-12 21:35:00 HKT"
"1591969200","24151","24186","24151","24174","8","2020-06-12 21:40:00 HKT"
"1591969500","24169","24169","24122","24122","11","2020-06-12 21:45:00 HKT"
"1591969800","24121","24130","24100","24100","9","2020-06-12 21:50:00 HKT"
"1591970100","24088","24100","24088","24100","4","2020-06-12 21:55:00 HKT"
"1591970400","24120","24120","24107","24107","5","2020-06-12 22:00:00 HKT"
"1591971000","24128","24128","24061","24061","7","2020-06-12 22:10:00 HKT"
"1591971300","24058","24071","24058","24070","3","2020-06-12 22:15:00 HKT"
"1591971900","24050","24050","24023","24023","12","2020-06-12 22:25:00 HKT"
"1591972200","24015","24030","24015","24017","8","2020-06-12 22:30:00 HKT"
"1591972500","24034","24034","23975","23975","13","2020-06-12 22:35:00 HKT"
"1591972800","23979","24018","23979","24010","22","2020-06-12 22:40:00 HKT"
"1591973100","24044","24046","24022","24022","5","2020-06-12 22:45:00 HKT"
"1591973400","23993","23993","23938","23938","9","2020-06-12 22:50:00 HKT"
"1591973700","23945","23963","23888","23888","18","2020-06-12 22:55:00 HKT"
"1591974000","23915","23915","23837","23837","19","2020-06-12 23:00:00 HKT"
"1591974300","23870","23946","23870","23938","17","2020-06-12 23:05:00 HKT"
"1591974600","23908","23916","23875","23875","10","2020-06-12 23:10:00 HKT"
"1591974900","23860","23870","23837","23837","4","2020-06-12 23:15:00 HKT"
"1591975200","23817","23846","23810","23810","10","2020-06-12 23:20:00 HKT"
"1591975500","23853","23908","23853","23890","31","2020-06-12 23:25:00 HKT"
"1591975800","23888","23930","23888","23930","5","2020-06-12 23:30:00 HKT"
"1591976100","23932","23976","23932","23976","15","2020-06-12 23:35:00 HKT"
"1591976400","23954","23954","23941","23941","5","2020-06-12 23:40:00 HKT"
"1591976700","23928","23968","23928","23968","2","2020-06-12 23:45:00 HKT"
"1591977000","23942","23942","23942","23942","1","2020-06-12 23:50:00 HKT"
"1591977300","23961","23987","23961","23987","8","2020-06-12 23:55:00 HKT"
"1591977600","23982","23996","23963","23996","5","2020-06-13 00:00:00 HKT"
"1591977900","24000","24011","23995","23995","10","2020-06-13 00:05:00 HKT"
"1591978200","23976","23976","23970","23970","5","2020-06-13 00:10:00 HKT"
"1591978500","23976","23993","23976","23993","2","2020-06-13 00:15:00 HKT"
"1591978800","23960","23960","23960","23960","1","2020-06-13 00:20:00 HKT"
"1591979100","23939","23939","23939","23939","1","2020-06-13 00:25:00 HKT"
"1591979700","23901","23921","23901","23921","4","2020-06-13 00:35:00 HKT"
"1591980000","23926","23940","23920","23920","9","2020-06-13 00:40:00 HKT"
"1591980300","23890","23896","23890","23896","2","2020-06-13 00:45:00 HKT"
"1591980600","23939","23939","23930","23930","3","2020-06-13 00:50:00 HKT"
"1591980900","23943","23943","23943","23943","1","2020-06-13 00:55:00 HKT"
"1591981200","23943","23943","23900","23906","6","2020-06-13 01:00:00 HKT"
"1591982700","23890","23890","23890","23890","1","2020-06-13 01:25:00 HKT"
"1591983000","23850","23850","23849","23849","7","2020-06-13 01:30:00 HKT"
"1591983300","23835","23835","23835","23835","1","2020-06-13 01:35:00 HKT"
"1591983600","23818","23839","23818","23839","3","2020-06-13 01:40:00 HKT"
"1591983900","23811","23820","23794","23794","12","2020-06-13 01:45:00 HKT"
"1591984200","23808","23820","23781","23820","7","2020-06-13 01:50:00 HKT"
"1591984500","23834","23848","23834","23848","2","2020-06-13 01:55:00 HKT"
"1591984800","23789","23852","23789","23852","2","2020-06-13 02:00:00 HKT"
"1591985100","23820","23823","23820","23823","3","2020-06-13 02:05:00 HKT"
"1591985400","23888","23892","23869","23869","3","2020-06-13 02:10:00 HKT"
"1591985700","23864","23889","23864","23889","2","2020-06-13 02:15:00 HKT"
"1591986000","23860","23860","23854","23854","2","2020-06-13 02:20:00 HKT"
"1591986300","23872","23872","23872","23872","1","2020-06-13 02:25:00 HKT"
"1591986600","23905","23932","23905","23932","4","2020-06-13 02:30:00 HKT"
"1591986900","23904","23904","23888","23888","2","2020-06-13 02:35:00 HKT"
"1591987200","23850","23850","23850","23850","1","2020-06-13 02:40:00 HKT"
"1591987800","23876","23876","23876","23876","1","2020-06-13 02:50:00 HKT"
"1591988100","23880","23900","23880","23900","2","2020-06-13 02:55:00 HKT"
"1592183700","23750","23750","23628","23680","42","2020-06-15 09:15:00 HKT"
"1592184000","23680","23747","23678","23720","25","2020-06-15 09:20:00 HKT"
"1592184300","23731","23772","23728","23772","11","2020-06-15 09:25:00 HKT"
"1592184600","23792","23850","23780","23850","46","2020-06-15 09:30:00 HKT"
"1592184900","23825","23873","23796","23872","30","2020-06-15 09:35:00 HKT"
"1592185200","23831","23891","23829","23889","30","2020-06-15 09:40:00 HKT"
"1592185500","23899","23910","23870","23900","25","2020-06-15 09:45:00 HKT"
"1592185800","23887","23888","23858","23858","10","2020-06-15 09:50:00 HKT"
"1592186100","23847","23920","23835","23908","7","2020-06-15 09:55:00 HKT"
"1592186400","23895","23899","23845","23845","15","2020-06-15 10:00:00 HKT"
"1592186700","23831","23880","23812","23879","11","2020-06-15 10:05:00 HKT"
"1592187000","23885","23903","23885","23895","12","2020-06-15 10:10:00 HKT"
"1592187300","23880","23968","23880","23967","39","2020-06-15 10:15:00 HKT"
"1592187600","23951","23970","23935","23938","13","2020-06-15 10:20:00 HKT"
"1592187900","23919","23945","23915","23941","6","2020-06-15 10:25:00 HKT"
"1592188200","23912","23920","23900","23900","3","2020-06-15 10:30:00 HKT"
"1592188500","23895","23895","23872","23874","12","2020-06-15 10:35:00 HKT"
"1592188800","23872","23872","23850","23850","6","2020-06-15 10:40:00 HKT"
"1592189100","23891","23891","23850","23850","30","2020-06-15 10:45:00 HKT"
"1592189400","23840","23850","23794","23802","14","2020-06-15 10:50:00 HKT"
"1592189700","23826","23826","23770","23771","22","2020-06-15 10:55:00 HKT"
"1592190000","23788","23800","23770","23787","8","2020-06-15 11:00:00 HKT"
"1592190300","23823","23823","23802","23819","9","2020-06-15 11:05:00 HKT"
"1592190600","23823","23823","23810","23813","5","2020-06-15 11:10:00 HKT"
"1592190900","23799","23860","23799","23860","10","2020-06-15 11:15:00 HKT"
"1592191200","23868","23881","23865","23874","6","2020-06-15 11:20:00 HKT"
"1592191500","23888","23891","23888","23890","6","2020-06-15 11:25:00 HKT"
"1592191800","23877","23894","23877","23894","4","2020-06-15 11:30:00 HKT"
"1592192100","23858","23872","23858","23872","2","2020-06-15 11:35:00 HKT"
"1592192400","23853","23854","23850","23850","5","2020-06-15 11:40:00 HKT"
"1592193000","23850","23850","23850","23850","1","2020-06-15 11:50:00 HKT"
"1592193300","23860","23860","23860","23860","1","2020-06-15 11:55:00 HKT"
"1592196900","23800","23800","23800","23800","4","2020-06-15 12:55:00 HKT"
"1592197200","23788","23788","23662","23662","53","2020-06-15 13:00:00 HKT"
"1592197500","23678","23691","23577","23577","52","2020-06-15 13:05:00 HKT"
"1592197800","23570","23615","23568","23594","27","2020-06-15 13:10:00 HKT"
"1592198100","23608","23618","23550","23550","37","2020-06-15 13:15:00 HKT"
"1592198400","23539","23598","23530","23598","64","2020-06-15 13:20:00 HKT"
"1592198700","23594","23620","23594","23600","43","2020-06-15 13:25:00 HKT"
"1592199000","23586","23614","23577","23595","165","2020-06-15 13:30:00 HKT"
"1592199300","23590","23591","23527","23547","18","2020-06-15 13:35:00 HKT"
"1592199600","23538","23540","23499","23530","24","2020-06-15 13:40:00 HKT"
"1592199900","23533","23563","23528","23532","20","2020-06-15 13:45:00 HKT"
"1592200200","23525","23537","23508","23510","32","2020-06-15 13:50:00 HKT"
"1592200500","23510","23529","23472","23472","26","2020-06-15 13:55:00 HKT"
"1592200800","23476","23490","23444","23444","34","2020-06-15 14:00:00 HKT"
"1592201100","23433","23434","23377","23430","35","2020-06-15 14:05:00 HKT"
"1592201400","23450","23482","23440","23473","23","2020-06-15 14:10:00 HKT"
"1592201700","23488","23561","23466","23556","33","2020-06-15 14:15:00 HKT"
"1592202000","23516","23516","23471","23485","11","2020-06-15 14:20:00 HKT"
"1592202300","23468","23477","23467","23473","5","2020-06-15 14:25:00 HKT"
"1592202600","23485","23487","23470","23487","8","2020-06-15 14:30:00 HKT"
"1592202900","23479","23479","23470","23470","5","2020-06-15 14:35:00 HKT"
"1592203200","23450","23450","23413","23417","13","2020-06-15 14:40:00 HKT"
"1592203500","23417","23448","23416","23448","10","2020-06-15 14:45:00 HKT"
"1592203800","23466","23481","23466","23481","7","2020-06-15 14:50:00 HKT"
"1592204100","23470","23492","23452","23492","6","2020-06-15 14:55:00 HKT"
"1592204400","23481","23500","23444","23444","11","2020-06-15 15:00:00 HKT"
"1592204700","23472","23490","23441","23441","6","2020-06-15 15:05:00 HKT"
"1592205000","23476","23476","23476","23476","1","2020-06-15 15:10:00 HKT"
"1592205300","23446","23467","23420","23467","29","2020-06-15 15:15:00 HKT"
"1592205600","23477","23500","23473","23500","19","2020-06-15 15:20:00 HKT"
"1592205900","23513","23513","23461","23461","15","2020-06-15 15:25:00 HKT"
"1592206200","23465","23465","23465","23465","1","2020-06-15 15:30:00 HKT"
"1592206500","23475","23490","23475","23490","3","2020-06-15 15:35:00 HKT"
"1592206800","23499","23505","23495","23495","9","2020-06-15 15:40:00 HKT"
"1592207100","23501","23501","23472","23472","4","2020-06-15 15:45:00 HKT"
"1592207400","23465","23467","23465","23466","5","2020-06-15 15:50:00 HKT"
"1592207700","23481","23491","23480","23480","5","2020-06-15 15:55:00 HKT"
"1592208000","23495","23529","23492","23516","15","2020-06-15 16:00:00 HKT"
"1592208300","23510","23510","23453","23464","19","2020-06-15 16:05:00 HKT"
"1592208600","23454","23485","23438","23462","15","2020-06-15 16:10:00 HKT"
"1592208900","23500","23503","23491","23491","5","2020-06-15 16:15:00 HKT"
"1592209200","23498","23498","23475","23475","2","2020-06-15 16:20:00 HKT"
"1592209500","23471","23514","23469","23513","11","2020-06-15 16:25:00 HKT"
"1592212500","23548","23578","23542","23569","18","2020-06-15 17:15:00 HKT"
"1592212800","23577","23577","23553","23553","7","2020-06-15 17:20:00 HKT"
"1592213100","23564","23585","23564","23585","6","2020-06-15 17:25:00 HKT"
"1592213400","23585","23589","23573","23573","4","2020-06-15 17:30:00 HKT"
"1592214000","23548","23550","23548","23550","2","2020-06-15 17:40:00 HKT"
"1592214300","23569","23607","23568","23599","11","2020-06-15 17:45:00 HKT"
"1592214600","23603","23652","23603","23634","18","2020-06-15 17:50:00 HKT"
"1592214900","23635","23641","23629","23636","7","2020-06-15 17:55:00 HKT"
"1592215200","23639","23642","23620","23625","8","2020-06-15 18:00:00 HKT"
"1592215500","23630","23630","23610","23620","4","2020-06-15 18:05:00 HKT"
"1592215800","23639","23656","23639","23656","8","2020-06-15 18:10:00 HKT"
"1592216100","23656","23658","23643","23648","6","2020-06-15 18:15:00 HKT"
"1592216400","23643","23643","23629","23631","4","2020-06-15 18:20:00 HKT"
"1592216700","23620","23620","23620","23620","1","2020-06-15 18:25:00 HKT"
"1592217000","23604","23604","23586","23600","11","2020-06-15 18:30:00 HKT"
"1592217300","23597","23605","23592","23603","11","2020-06-15 18:35:00 HKT"
"1592217600","23598","23618","23598","23611","6","2020-06-15 18:40:00 HKT"
"1592217900","23600","23600","23559","23559","6","2020-06-15 18:45:00 HKT"
"1592218200","23577","23577","23563","23563","2","2020-06-15 18:50:00 HKT"
"1592218500","23559","23559","23559","23559","1","2020-06-15 18:55:00 HKT"
"1592219100","23543","23566","23543","23566","2","2020-06-15 19:05:00 HKT"
"1592219400","23571","23571","23540","23540","8","2020-06-15 19:10:00 HKT"
"1592219700","23540","23540","23538","23540","3","2020-06-15 19:15:00 HKT"
"1592220000","23566","23591","23566","23591","4","2020-06-15 19:20:00 HKT"
"1592220300","23590","23598","23590","23590","3","2020-06-15 19:25:00 HKT"
"1592220900","23601","23610","23600","23600","5","2020-06-15 19:35:00 HKT"
"1592221200","23597","23597","23597","23597","1","2020-06-15 19:40:00 HKT"
"1592221500","23605","23638","23605","23626","11","2020-06-15 19:45:00 HKT"
"1592221800","23626","23638","23626","23633","4","2020-06-15 19:50:00 HKT"
"1592222100","23620","23620","23583","23583","4","2020-06-15 19:55:00 HKT"
"1592222400","23575","23575","23556","23556","2","2020-06-15 20:00:00 HKT"
"1592223000","23585","23585","23563","23563","2","2020-06-15 20:10:00 HKT"
"1592223300","23585","23603","23585","23603","3","2020-06-15 20:15:00 HKT"
"1592223600","23593","23593","23593","23593","1","2020-06-15 20:20:00 HKT"
"1592224200","23609","23609","23609","23609","1","2020-06-15 20:30:00 HKT"
"1592224500","23611","23611","23611","23611","1","2020-06-15 20:35:00 HKT"
"1592224800","23587","23587","23587","23587","1","2020-06-15 20:40:00 HKT"
"1592225100","23600","23600","23600","23600","1","2020-06-15 20:45:00 HKT"
"1592225400","23600","23611","23600","23611","2","2020-06-15 20:50:00 HKT"
"1592225700","23590","23590","23590","23590","1","2020-06-15 20:55:00 HKT"
"1592226300","23590","23590","23578","23578","2","2020-06-15 21:05:00 HKT"
"1592226600","23571","23571","23566","23566","3","2020-06-15 21:10:00 HKT"
"1592227500","23535","23535","23535","23535","1","2020-06-15 21:25:00 HKT"
"1592227800","23530","23530","23494","23496","11","2020-06-15 21:30:00 HKT"
"1592228100","23538","23611","23538","23607","13","2020-06-15 21:35:00 HKT"
"1592228400","23581","23635","23581","23635","8","2020-06-15 21:40:00 HKT"
"1592228700","23599","23605","23577","23585","9","2020-06-15 21:45:00 HKT"
"1592229000","23590","23639","23590","23627","17","2020-06-15 21:50:00 HKT"
"1592229300","23627","23630","23615","23622","10","2020-06-15 21:55:00 HKT"
"1592229600","23604","23635","23600","23635","13","2020-06-15 22:00:00 HKT"
"1592229900","23644","23665","23644","23665","18","2020-06-15 22:05:00 HKT"
"1592230200","23670","23675","23647","23647","12","2020-06-15 22:10:00 HKT"
"1592230500","23640","23650","23640","23650","4","2020-06-15 22:15:00 HKT"
"1592230800","23648","23648","23620","23620","5","2020-06-15 22:20:00 HKT"
"1592231100","23623","23623","23588","23588","10","2020-06-15 22:25:00 HKT"
"1592231400","23582","23608","23582","23608","2","2020-06-15 22:30:00 HKT"
"1592231700","23605","23620","23591","23591","4","2020-06-15 22:35:00 HKT"
"1592232000","23580","23585","23580","23585","2","2020-06-15 22:40:00 HKT"
"1592232300","23624","23665","23624","23657","12","2020-06-15 22:45:00 HKT"
"1592232600","23654","23690","23654","23688","21","2020-06-15 22:50:00 HKT"
"1592232900","23680","23685","23645","23650","12","2020-06-15 22:55:00 HKT"
"1592233200","23690","23720","23690","23720","7","2020-06-15 23:00:00 HKT"
"1592233500","23717","23722","23714","23715","14","2020-06-15 23:05:00 HKT"
