"time","open","high","low","close","Volume","localTime"
"1640913300","23500","23516","23500","23516","2","2021-12-31 09:15:00 HKT"
"1640913600","23489","23500","23485","23500","5","2021-12-31 09:20:00 HKT"
"1640913900","23507","23530","23500","23507","7","2021-12-31 09:25:00 HKT"
"1640914200","23517","23517","23477","23477","13","2021-12-31 09:30:00 HKT"
"1640914500","23502","23550","23502","23550","8","2021-12-31 09:35:00 HKT"
"1640914800","23569","23590","23559","23559","6","2021-12-31 09:40:00 HKT"
"1640915100","23556","23556","23525","23525","9","2021-12-31 09:45:00 HKT"
"1640915400","23520","23556","23520","23550","5","2021-12-31 09:50:00 HKT"
"1640915700","23548","23570","23548","23570","5","2021-12-31 09:55:00 HKT"
"1640916000","23548","23548","23547","23547","2","2021-12-31 10:00:00 HKT"
"1640916300","23568","23574","23568","23574","2","2021-12-31 10:05:00 HKT"
"1640916600","23565","23565","23530","23533","7","2021-12-31 10:10:00 HKT"
"1640916900","23500","23520","23500","23520","2","2021-12-31 10:15:00 HKT"
"1640917200","23523","23533","23520","23521","5","2021-12-31 10:20:00 HKT"
"1640917500","23506","23525","23505","23525","3","2021-12-31 10:25:00 HKT"
"1640917800","23506","23506","23495","23496","3","2021-12-31 10:30:00 HKT"
"1640918100","23493","23493","23470","23470","7","2021-12-31 10:35:00 HKT"
"1640918400","23480","23480","23480","23480","1","2021-12-31 10:40:00 HKT"
"1640918700","23494","23494","23490","23490","2","2021-12-31 10:45:00 HKT"
"1640919300","23513","23513","23495","23495","7","2021-12-31 10:55:00 HKT"
"1640919900","23503","23510","23503","23510","5","2021-12-31 11:05:00 HKT"
"1640920200","23509","23509","23496","23496","2","2021-12-31 11:10:00 HKT"
"1640920500","23492","23492","23450","23450","13","2021-12-31 11:15:00 HKT"
"1640920800","23450","23450","23413","23413","6","2021-12-31 11:20:00 HKT"
"1640921100","23423","23433","23408","23408","7","2021-12-31 11:25:00 HKT"
"1640921400","23400","23400","23393","23399","7","2021-12-31 11:30:00 HKT"
"1640921700","23399","23414","23395","23402","7","2021-12-31 11:35:00 HKT"
"1640922000","23388","23388","23368","23368","3","2021-12-31 11:40:00 HKT"
"1640922300","23378","23395","23377","23395","4","2021-12-31 11:45:00 HKT"
"1640922600","23387","23387","23387","23387","1","2021-12-31 11:50:00 HKT"
"1640922900","23406","23406","23406","23406","3","2021-12-31 11:55:00 HKT"
"1640923200","23410","23410","23403","23403","2","2021-12-31 12:00:00 HKT"
"1640923500","23391","23391","23391","23391","1","2021-12-31 12:05:00 HKT"
"1640924400","23420","23430","23420","23430","4","2021-12-31 12:20:00 HKT"
"1640924700","23450","23462","23450","23450","5","2021-12-31 12:25:00 HKT"
"1641172500","23540","23569","23535","23541","9","2022-01-03 09:15:00 HKT"
"1641172800","23548","23552","23548","23552","4","2022-01-03 09:20:00 HKT"
"1641173100","23550","23579","23550","23565","15","2022-01-03 09:25:00 HKT"
"1641173400","23599","23600","23530","23553","15","2022-01-03 09:30:00 HKT"
"1641173700","23531","23531","23480","23494","13","2022-01-03 09:35:00 HKT"
"1641174000","23480","23480","23360","23385","36","2022-01-03 09:40:00 HKT"
"1641174300","23377","23400","23340","23372","19","2022-01-03 09:45:00 HKT"
"1641174600","23360","23405","23360","23405","7","2022-01-03 09:50:00 HKT"
"1641174900","23386","23386","23358","23358","14","2022-01-03 09:55:00 HKT"
"1641175200","23355","23355","23330","23330","7","2022-01-03 10:00:00 HKT"
"1641175500","23320","23329","23310","23310","6","2022-01-03 10:05:00 HKT"
"1641175800","23315","23340","23311","23339","19","2022-01-03 10:10:00 HKT"
"1641176100","23344","23344","23338","23338","3","2022-01-03 10:15:00 HKT"
"1641176400","23310","23320","23300","23316","11","2022-01-03 10:20:00 HKT"
"1641176700","23309","23309","23298","23298","5","2022-01-03 10:25:00 HKT"
"1641177000","23315","23335","23315","23335","8","2022-01-03 10:30:00 HKT"
"1641177300","23339","23344","23316","23316","22","2022-01-03 10:35:00 HKT"
"1641177600","23328","23330","23328","23330","3","2022-01-03 10:40:00 HKT"
"1641177900","23350","23350","23350","23350","1","2022-01-03 10:45:00 HKT"
"1641178200","23330","23330","23298","23298","8","2022-01-03 10:50:00 HKT"
"1641178500","23310","23325","23308","23325","6","2022-01-03 10:55:00 HKT"
"1641178800","23319","23319","23280","23280","12","2022-01-03 11:00:00 HKT"
"1641179100","23277","23298","23270","23293","10","2022-01-03 11:05:00 HKT"
"1641179400","23289","23289","23250","23256","8","2022-01-03 11:10:00 HKT"
"1641179700","23248","23248","23245","23245","10","2022-01-03 11:15:00 HKT"
"1641180000","23263","23263","23225","23225","7","2022-01-03 11:20:00 HKT"
"1641180300","23237","23239","23230","23239","6","2022-01-03 11:25:00 HKT"
"1641180600","23228","23228","23217","23220","8","2022-01-03 11:30:00 HKT"
"1641180900","23229","23230","23211","23211","9","2022-01-03 11:35:00 HKT"
"1641181200","23206","23217","23205","23210","6","2022-01-03 11:40:00 HKT"
"1641181500","23223","23246","23219","23246","11","2022-01-03 11:45:00 HKT"
"1641181800","23241","23242","23232","23232","6","2022-01-03 11:50:00 HKT"
"1641182100","23230","23230","23230","23230","1","2022-01-03 11:55:00 HKT"
"1641186000","23230","23230","23230","23230","2","2022-01-03 13:00:00 HKT"
"1641186300","23218","23219","23213","23218","5","2022-01-03 13:05:00 HKT"
"1641186900","23236","23254","23236","23254","2","2022-01-03 13:15:00 HKT"
"1641187200","23255","23255","23245","23254","3","2022-01-03 13:20:00 HKT"
"1641187500","23250","23252","23244","23244","4","2022-01-03 13:25:00 HKT"
"1641187800","23244","23244","23244","23244","1","2022-01-03 13:30:00 HKT"
"1641188100","23262","23262","23253","23253","2","2022-01-03 13:35:00 HKT"
"1641188400","23253","23253","23253","23253","1","2022-01-03 13:40:00 HKT"
"1641188700","23243","23243","23243","23243","1","2022-01-03 13:45:00 HKT"
"1641189000","23218","23218","23218","23218","1","2022-01-03 13:50:00 HKT"
"1641189300","23226","23226","23210","23218","4","2022-01-03 13:55:00 HKT"
"1641189600","23212","23213","23201","23213","10","2022-01-03 14:00:00 HKT"
"1641189900","23200","23200","23187","23187","8","2022-01-03 14:05:00 HKT"
"1641190200","23179","23179","23179","23179","1","2022-01-03 14:10:00 HKT"
"1641190500","23187","23197","23186","23196","10","2022-01-03 14:15:00 HKT"
"1641190800","23216","23216","23202","23202","3","2022-01-03 14:20:00 HKT"
"1641191400","23224","23224","23224","23224","1","2022-01-03 14:30:00 HKT"
"1641191700","23212","23241","23212","23241","2","2022-01-03 14:35:00 HKT"
"1641192300","23228","23228","23220","23220","3","2022-01-03 14:45:00 HKT"
"1641192600","23230","23230","23226","23226","2","2022-01-03 14:50:00 HKT"
"1641192900","23223","23243","23220","23243","3","2022-01-03 14:55:00 HKT"
"1641193200","23220","23220","23220","23220","1","2022-01-03 15:00:00 HKT"
"1641193500","23200","23202","23192","23192","7","2022-01-03 15:05:00 HKT"
"1641193800","23203","23203","23203","23203","1","2022-01-03 15:10:00 HKT"
"1641194100","23205","23205","23205","23205","2","2022-01-03 15:15:00 HKT"
"1641194400","23200","23202","23200","23202","2","2022-01-03 15:20:00 HKT"
"1641194700","23193","23193","23190","23190","2","2022-01-03 15:25:00 HKT"
"1641195000","23205","23205","23205","23205","1","2022-01-03 15:30:00 HKT"
"1641195300","23216","23216","23216","23216","1","2022-01-03 15:35:00 HKT"
"1641195600","23222","23222","23216","23216","2","2022-01-03 15:40:00 HKT"
"1641195900","23225","23225","23222","23222","2","2022-01-03 15:45:00 HKT"
"1641196200","23218","23218","23215","23215","2","2022-01-03 15:50:00 HKT"
"1641196500","23225","23225","23225","23225","1","2022-01-03 15:55:00 HKT"
"1641197100","23241","23241","23230","23230","4","2022-01-03 16:05:00 HKT"
"1641198300","23250","23250","23250","23250","3","2022-01-03 16:25:00 HKT"
"1641202200","23255","23255","23255","23255","1","2022-01-03 17:30:00 HKT"
"1641202800","23255","23255","23255","23255","1","2022-01-03 17:40:00 HKT"
"1641203400","23265","23270","23265","23265","4","2022-01-03 17:50:00 HKT"
"1641203700","23262","23262","23262","23262","1","2022-01-03 17:55:00 HKT"
"1641204600","23266","23266","23266","23266","1","2022-01-03 18:10:00 HKT"
"1641205500","23270","23270","23270","23270","1","2022-01-03 18:25:00 HKT"
"1641206100","23263","23263","23263","23263","1","2022-01-03 18:35:00 HKT"
"1641206400","23266","23266","23266","23266","1","2022-01-03 18:40:00 HKT"
"1641208200","23277","23280","23277","23280","4","2022-01-03 19:10:00 HKT"
"1641209100","23278","23278","23278","23278","1","2022-01-03 19:25:00 HKT"
"1641209700","23271","23275","23271","23275","2","2022-01-03 19:35:00 HKT"
"1641210000","23271","23271","23271","23271","1","2022-01-03 19:40:00 HKT"
"1641210600","23280","23280","23280","23280","1","2022-01-03 19:50:00 HKT"
"1641211800","23286","23286","23286","23286","1","2022-01-03 20:10:00 HKT"
