"time","open","high","low","close","Volume","localTime"
"1419988800","23540","23543","23530","23541","10","2014-12-31 09:20:00 HKT"
"1419989100","23518","23518","23516","23516","2","2014-12-31 09:25:00 HKT"
"1419989400","23510","23540","23510","23540","3","2014-12-31 09:30:00 HKT"
"1419989700","23530","23550","23530","23550","2","2014-12-31 09:35:00 HKT"
"1419990000","23514","23514","23514","23514","1","2014-12-31 09:40:00 HKT"
"1419990300","23498","23503","23498","23503","4","2014-12-31 09:45:00 HKT"
"1419990600","23502","23505","23497","23505","3","2014-12-31 09:50:00 HKT"
"1419990900","23510","23521","23510","23521","3","2014-12-31 09:55:00 HKT"
"1419991200","23532","23540","23532","23540","2","2014-12-31 10:00:00 HKT"
"1419991500","23555","23555","23552","23552","2","2014-12-31 10:05:00 HKT"
"1419991800","23549","23549","23540","23540","3","2014-12-31 10:10:00 HKT"
"1419993300","23567","23569","23567","23569","3","2014-12-31 10:35:00 HKT"
"1419993600","23576","23580","23562","23580","4","2014-12-31 10:40:00 HKT"
"1419994200","23572","23572","23572","23572","1","2014-12-31 10:50:00 HKT"
"1419994500","23569","23569","23569","23569","1","2014-12-31 10:55:00 HKT"
"1419995100","23572","23585","23572","23585","3","2014-12-31 11:05:00 HKT"
"1419996300","23585","23585","23585","23585","1","2014-12-31 11:25:00 HKT"
"1419996600","23601","23601","23601","23601","1","2014-12-31 11:30:00 HKT"
"1419996900","23600","23600","23600","23600","1","2014-12-31 11:35:00 HKT"
"1419997200","23612","23620","23612","23620","2","2014-12-31 11:40:00 HKT"
"1419997500","23644","23645","23635","23644","4","2014-12-31 11:45:00 HKT"
"1419997800","23642","23655","23642","23655","7","2014-12-31 11:50:00 HKT"
"1419998100","23650","23678","23644","23678","8","2014-12-31 11:55:00 HKT"
"1420161300","23700","23706","23660","23660","5","2015-01-02 09:15:00 HKT"
"1420161600","23650","23681","23650","23676","6","2015-01-02 09:20:00 HKT"
"1420162200","23649","23649","23649","23649","1","2015-01-02 09:30:00 HKT"
"1420162500","23686","23686","23680","23680","3","2015-01-02 09:35:00 HKT"
"1420162800","23683","23683","23682","23682","3","2015-01-02 09:40:00 HKT"
"1420163100","23693","23693","23692","23692","2","2015-01-02 09:45:00 HKT"
"1420163400","23692","23696","23677","23677","6","2015-01-02 09:50:00 HKT"
"1420163700","23670","23670","23670","23670","1","2015-01-02 09:55:00 HKT"
"1420164000","23671","23671","23671","23671","1","2015-01-02 10:00:00 HKT"
"1420164600","23670","23670","23670","23670","1","2015-01-02 10:10:00 HKT"
"1420164900","23689","23689","23689","23689","1","2015-01-02 10:15:00 HKT"
"1420165500","23693","23693","23693","23693","1","2015-01-02 10:25:00 HKT"
"1420166100","23720","23780","23720","23780","10","2015-01-02 10:35:00 HKT"
"1420166400","23770","23774","23763","23763","4","2015-01-02 10:40:00 HKT"
"1420166700","23773","23773","23769","23769","2","2015-01-02 10:45:00 HKT"
"1420167000","23799","23809","23799","23809","6","2015-01-02 10:50:00 HKT"
"1420167600","23790","23790","23790","23790","1","2015-01-02 11:00:00 HKT"
"1420167900","23800","23800","23800","23800","2","2015-01-02 11:05:00 HKT"
"1420168200","23800","23800","23780","23780","2","2015-01-02 11:10:00 HKT"
"1420168500","23782","23782","23770","23770","2","2015-01-02 11:15:00 HKT"
"1420168800","23788","23800","23788","23800","2","2015-01-02 11:20:00 HKT"
"1420169100","23808","23808","23808","23808","1","2015-01-02 11:25:00 HKT"
"1420169400","23806","23810","23806","23810","2","2015-01-02 11:30:00 HKT"
"1420169700","23815","23815","23810","23810","2","2015-01-02 11:35:00 HKT"
"1420170000","23808","23808","23808","23808","1","2015-01-02 11:40:00 HKT"
"1420170300","23801","23801","23788","23788","2","2015-01-02 11:45:00 HKT"
"1420170600","23798","23798","23787","23787","2","2015-01-02 11:50:00 HKT"
"1420174800","23800","23800","23800","23800","1","2015-01-02 13:00:00 HKT"
"1420175100","23813","23814","23813","23814","2","2015-01-02 13:05:00 HKT"
"1420176000","23815","23815","23815","23815","1","2015-01-02 13:20:00 HKT"
"1420176300","23800","23800","23800","23800","1","2015-01-02 13:25:00 HKT"
"1420176600","23800","23800","23800","23800","1","2015-01-02 13:30:00 HKT"
"1420176900","23791","23796","23784","23784","5","2015-01-02 13:35:00 HKT"
"1420177200","23795","23795","23794","23794","2","2015-01-02 13:40:00 HKT"
"1420177500","23782","23782","23777","23777","2","2015-01-02 13:45:00 HKT"
"1420177800","23782","23782","23782","23782","1","2015-01-02 13:50:00 HKT"
"1420178100","23803","23803","23803","23803","2","2015-01-02 13:55:00 HKT"
"1420179000","23788","23788","23788","23788","1","2015-01-02 14:10:00 HKT"
"1420180200","23780","23780","23780","23780","1","2015-01-02 14:30:00 HKT"
"1420180800","23770","23770","23770","23770","1","2015-01-02 14:40:00 HKT"
"1420181100","23780","23780","23780","23780","1","2015-01-02 14:45:00 HKT"
"1420181700","23790","23840","23790","23840","5","2015-01-02 14:55:00 HKT"
"1420182000","23839","23839","23839","23839","1","2015-01-02 15:00:00 HKT"
"1420182300","23811","23811","23800","23800","3","2015-01-02 15:05:00 HKT"
"1420182600","23810","23810","23810","23810","1","2015-01-02 15:10:00 HKT"
"1420182900","23838","23838","23838","23838","1","2015-01-02 15:15:00 HKT"
"1420183200","23840","23840","23840","23840","1","2015-01-02 15:20:00 HKT"
"1420183500","23834","23834","23834","23834","2","2015-01-02 15:25:00 HKT"
"1420183800","23839","23839","23839","23839","1","2015-01-02 15:30:00 HKT"
"1420184100","23844","23844","23844","23844","1","2015-01-02 15:35:00 HKT"
"1420184400","23815","23815","23815","23815","1","2015-01-02 15:40:00 HKT"
"1420184700","23825","23828","23825","23828","2","2015-01-02 15:45:00 HKT"
"1420185000","23840","23858","23840","23858","5","2015-01-02 15:50:00 HKT"
"1420185300","23833","23860","23833","23851","13","2015-01-02 15:55:00 HKT"
"1420185600","23832","23832","23832","23832","1","2015-01-02 16:00:00 HKT"
"1420185900","23830","23830","23828","23830","6","2015-01-02 16:05:00 HKT"
"1420186200","23815","23815","23815","23815","1","2015-01-02 16:10:00 HKT"
"1420189200","23788","23788","23788","23788","1","2015-01-02 17:00:00 HKT"
"1420189500","23758","23760","23758","23760","3","2015-01-02 17:05:00 HKT"
"1420189800","23756","23756","23756","23756","1","2015-01-02 17:10:00 HKT"
"1420190100","23756","23756","23756","23756","1","2015-01-02 17:15:00 HKT"
"1420190700","23758","23758","23752","23752","2","2015-01-02 17:25:00 HKT"
"1420192200","23750","23750","23750","23750","1","2015-01-02 17:50:00 HKT"
"1420192800","23760","23760","23760","23760","1","2015-01-02 18:00:00 HKT"
"1420193100","23760","23760","23760","23760","1","2015-01-02 18:05:00 HKT"
"1420193400","23761","23761","23761","23761","1","2015-01-02 18:10:00 HKT"
"1420193700","23763","23763","23763","23763","3","2015-01-02 18:15:00 HKT"
"1420194300","23768","23768","23766","23766","4","2015-01-02 18:25:00 HKT"
"1420194600","23769","23773","23769","23773","2","2015-01-02 18:30:00 HKT"
"1420195200","23802","23802","23802","23802","2","2015-01-02 18:40:00 HKT"
"1420195500","23796","23796","23796","23796","1","2015-01-02 18:45:00 HKT"
"1420195800","23819","23819","23819","23819","3","2015-01-02 18:50:00 HKT"
"1420196100","23818","23818","23818","23818","1","2015-01-02 18:55:00 HKT"
"1420196400","23821","23829","23821","23829","3","2015-01-02 19:00:00 HKT"
"1420197000","23819","23819","23818","23818","3","2015-01-02 19:10:00 HKT"
"1420198200","23828","23828","23828","23828","1","2015-01-02 19:30:00 HKT"
"1420200000","23806","23806","23806","23806","1","2015-01-02 20:00:00 HKT"
"1420203900","23795","23795","23795","23795","1","2015-01-02 21:05:00 HKT"
"1420208100","23820","23822","23820","23822","2","2015-01-02 22:15:00 HKT"
"1420209000","23790","23790","23790","23790","1","2015-01-02 22:30:00 HKT"
"1420209300","23780","23780","23780","23780","1","2015-01-02 22:35:00 HKT"
