"time","open","high","low","close","Volume","localTime"
"1487150700","23624","23624","23624","23624","1","2017-02-15 17:25:00 HKT"
"1487153400","23654","23654","23654","23654","1","2017-02-15 18:10:00 HKT"
"1487155800","23633","23633","23633","23633","4","2017-02-15 18:50:00 HKT"
"1487159700","23633","23633","23633","23633","1","2017-02-15 19:55:00 HKT"
"1487162700","23639","23639","23639","23639","1","2017-02-15 20:45:00 HKT"
"1487164800","23631","23631","23631","23631","1","2017-02-15 21:20:00 HKT"
"1487165700","23600","23600","23598","23598","2","2017-02-15 21:35:00 HKT"
"1487166000","23600","23600","23600","23600","4","2017-02-15 21:40:00 HKT"
"1487166300","23595","23595","23595","23595","1","2017-02-15 21:45:00 HKT"
"1487167200","23591","23591","23590","23590","2","2017-02-15 22:00:00 HKT"
"1487169000","23590","23590","23590","23590","1","2017-02-15 22:30:00 HKT"
"1487169900","23612","23614","23612","23614","2","2017-02-15 22:45:00 HKT"
"1487170500","23607","23607","23607","23607","1","2017-02-15 22:55:00 HKT"
"1487172300","23620","23620","23620","23620","1","2017-02-15 23:25:00 HKT"
"1487172600","23631","23631","23631","23631","1","2017-02-15 23:30:00 HKT"
"1487207400","23720","23720","23720","23720","4","2017-02-16 09:10:00 HKT"
"1487207700","23718","23718","23699","23702","5","2017-02-16 09:15:00 HKT"
"1487208000","23711","23733","23711","23723","9","2017-02-16 09:20:00 HKT"
"1487208300","23720","23720","23720","23720","2","2017-02-16 09:25:00 HKT"
"1487208600","23739","23746","23739","23745","8","2017-02-16 09:30:00 HKT"
"1487208900","23705","23715","23691","23692","7","2017-02-16 09:35:00 HKT"
"1487209200","23708","23712","23676","23676","7","2017-02-16 09:40:00 HKT"
"1487209500","23675","23675","23674","23674","3","2017-02-16 09:45:00 HKT"
"1487209800","23663","23666","23615","23615","5","2017-02-16 09:50:00 HKT"
"1487210100","23627","23637","23604","23632","10","2017-02-16 09:55:00 HKT"
"1487210400","23640","23640","23636","23636","2","2017-02-16 10:00:00 HKT"
"1487210700","23625","23625","23624","23624","2","2017-02-16 10:05:00 HKT"
"1487211000","23637","23637","23636","23636","2","2017-02-16 10:10:00 HKT"
"1487211300","23650","23666","23650","23663","3","2017-02-16 10:15:00 HKT"
"1487211600","23668","23678","23668","23678","2","2017-02-16 10:20:00 HKT"
"1487211900","23686","23688","23683","23688","4","2017-02-16 10:25:00 HKT"
"1487212200","23674","23674","23662","23662","3","2017-02-16 10:30:00 HKT"
"1487212500","23648","23648","23648","23648","1","2017-02-16 10:35:00 HKT"
"1487212800","23650","23661","23650","23661","2","2017-02-16 10:40:00 HKT"
"1487213100","23681","23681","23681","23681","1","2017-02-16 10:45:00 HKT"
"1487213400","23685","23685","23685","23685","1","2017-02-16 10:50:00 HKT"
"1487213700","23685","23700","23685","23700","70","2017-02-16 10:55:00 HKT"
"1487214000","23715","23715","23715","23715","1","2017-02-16 11:00:00 HKT"
"1487214300","23708","23708","23708","23708","5","2017-02-16 11:05:00 HKT"
"1487214600","23700","23700","23700","23700","2","2017-02-16 11:10:00 HKT"
"1487214900","23678","23678","23678","23678","1","2017-02-16 11:15:00 HKT"
"1487215500","23670","23670","23670","23670","2","2017-02-16 11:25:00 HKT"
"1487216700","23684","23684","23684","23684","2","2017-02-16 11:45:00 HKT"
"1487221500","23685","23685","23685","23685","1","2017-02-16 13:05:00 HKT"
"1487221800","23683","23683","23683","23683","1","2017-02-16 13:10:00 HKT"
"1487222100","23693","23703","23693","23703","37","2017-02-16 13:15:00 HKT"
"1487222400","23710","23710","23710","23710","2","2017-02-16 13:20:00 HKT"
"1487222700","23705","23705","23705","23705","1","2017-02-16 13:25:00 HKT"
"1487223300","23709","23709","23709","23709","1","2017-02-16 13:35:00 HKT"
"1487223600","23707","23714","23707","23712","4","2017-02-16 13:40:00 HKT"
"1487223900","23712","23716","23712","23716","2","2017-02-16 13:45:00 HKT"
"1487224200","23722","23722","23722","23722","2","2017-02-16 13:50:00 HKT"
"1487224500","23718","23732","23718","23729","5","2017-02-16 13:55:00 HKT"
"1487224800","23732","23734","23732","23734","2","2017-02-16 14:00:00 HKT"
"1487225100","23718","23718","23713","23713","2","2017-02-16 14:05:00 HKT"
"1487225700","23715","23715","23702","23702","3","2017-02-16 14:15:00 HKT"
"1487226000","23701","23701","23701","23701","1","2017-02-16 14:20:00 HKT"
"1487226900","23718","23718","23718","23718","1","2017-02-16 14:35:00 HKT"
"1487228400","23723","23723","23723","23723","1","2017-02-16 15:00:00 HKT"
"1487228700","23715","23715","23715","23715","1","2017-02-16 15:05:00 HKT"
"1487229000","23722","23722","23713","23713","3","2017-02-16 15:10:00 HKT"
"1487230200","23708","23708","23708","23708","1","2017-02-16 15:30:00 HKT"
"1487230500","23715","23718","23715","23718","2","2017-02-16 15:35:00 HKT"
"1487232000","23720","23720","23720","23720","1","2017-02-16 16:00:00 HKT"
"1487233500","23730","23730","23728","23728","4","2017-02-16 16:25:00 HKT"
"1487239200","23680","23680","23678","23678","2","2017-02-16 18:00:00 HKT"
"1487239500","23670","23670","23670","23670","1","2017-02-16 18:05:00 HKT"
"1487241000","23668","23668","23666","23666","2","2017-02-16 18:30:00 HKT"
"1487241600","23666","23666","23666","23666","1","2017-02-16 18:40:00 HKT"
"1487243400","23683","23683","23683","23683","1","2017-02-16 19:10:00 HKT"
"1487247300","23702","23702","23702","23702","1","2017-02-16 20:15:00 HKT"
"1487250600","23691","23691","23691","23691","1","2017-02-16 21:10:00 HKT"
"1487252400","23699","23699","23699","23699","1","2017-02-16 21:40:00 HKT"
"1487254200","23716","23716","23716","23716","1","2017-02-16 22:10:00 HKT"
"1487255400","23718","23728","23718","23728","10","2017-02-16 22:30:00 HKT"
"1487255700","23715","23715","23715","23715","3","2017-02-16 22:35:00 HKT"
"1487256300","23705","23705","23704","23704","5","2017-02-16 22:45:00 HKT"
"1487258700","23703","23703","23703","23703","1","2017-02-16 23:25:00 HKT"
"1487259000","23706","23706","23706","23706","1","2017-02-16 23:30:00 HKT"
"1487259600","23719","23719","23719","23719","1","2017-02-16 23:40:00 HKT"
"1487294100","23697","23697","23697","23697","1","2017-02-17 09:15:00 HKT"
"1487294400","23708","23708","23689","23689","2","2017-02-17 09:20:00 HKT"
"1487294700","23692","23692","23692","23692","1","2017-02-17 09:25:00 HKT"
"1487295000","23720","23720","23701","23701","2","2017-02-17 09:30:00 HKT"
"1487295300","23690","23690","23660","23660","6","2017-02-17 09:35:00 HKT"
"1487295600","23658","23658","23640","23640","6","2017-02-17 09:40:00 HKT"
"1487295900","23658","23690","23658","23690","3","2017-02-17 09:45:00 HKT"
"1487296200","23686","23701","23685","23701","10","2017-02-17 09:50:00 HKT"
"1487296500","23715","23715","23705","23705","2","2017-02-17 09:55:00 HKT"
"1487296800","23705","23705","23690","23690","2","2017-02-17 10:00:00 HKT"
"1487297100","23680","23680","23680","23680","1","2017-02-17 10:05:00 HKT"
"1487297400","23670","23670","23660","23660","2","2017-02-17 10:10:00 HKT"
"1487297700","23684","23689","23684","23689","2","2017-02-17 10:15:00 HKT"
"1487298000","23699","23716","23699","23716","3","2017-02-17 10:20:00 HKT"
"1487298600","23690","23690","23690","23690","1","2017-02-17 10:30:00 HKT"
"1487298900","23680","23680","23680","23680","1","2017-02-17 10:35:00 HKT"
"1487299200","23670","23670","23670","23670","1","2017-02-17 10:40:00 HKT"
"1487299500","23660","23660","23660","23660","1","2017-02-17 10:45:00 HKT"
"1487300400","23650","23650","23641","23641","5","2017-02-17 11:00:00 HKT"
"1487300700","23640","23642","23640","23642","4","2017-02-17 11:05:00 HKT"
"1487301000","23642","23642","23641","23641","9","2017-02-17 11:10:00 HKT"
"1487301300","23642","23642","23642","23642","1","2017-02-17 11:15:00 HKT"
"1487301900","23645","23645","23620","23620","9","2017-02-17 11:25:00 HKT"
"1487302200","23628","23628","23610","23610","3","2017-02-17 11:30:00 HKT"
"1487302500","23624","23630","23624","23630","2","2017-02-17 11:35:00 HKT"
"1487302800","23630","23634","23630","23634","3","2017-02-17 11:40:00 HKT"
"1487303100","23639","23644","23639","23644","2","2017-02-17 11:45:00 HKT"
"1487303400","23642","23642","23642","23642","1","2017-02-17 11:50:00 HKT"
"1487303700","23638","23638","23638","23638","1","2017-02-17 11:55:00 HKT"
"1487307600","23630","23630","23628","23628","2","2017-02-17 13:00:00 HKT"
"1487307900","23620","23620","23620","23620","1","2017-02-17 13:05:00 HKT"
"1487308200","23634","23634","23634","23634","1","2017-02-17 13:10:00 HKT"
"1487309100","23620","23634","23620","23634","4","2017-02-17 13:25:00 HKT"
"1487309400","23633","23633","23633","23633","1","2017-02-17 13:30:00 HKT"
"1487309700","23620","23625","23620","23625","7","2017-02-17 13:35:00 HKT"
"1487310000","23625","23625","23621","23621","3","2017-02-17 13:40:00 HKT"
"1487310300","23610","23610","23610","23610","1","2017-02-17 13:45:00 HKT"
"1487310600","23610","23610","23610","23610","8","2017-02-17 13:50:00 HKT"
"1487310900","23610","23610","23596","23596","4","2017-02-17 13:55:00 HKT"
"1487311200","23614","23614","23611","23611","2","2017-02-17 14:00:00 HKT"
"1487311500","23624","23624","23624","23624","1","2017-02-17 14:05:00 HKT"
"1487311800","23633","23636","23633","23636","3","2017-02-17 14:10:00 HKT"
"1487312400","23644","23654","23644","23654","3","2017-02-17 14:20:00 HKT"
"1487312700","23664","23664","23664","23664","2","2017-02-17 14:25:00 HKT"
"1487313000","23655","23655","23642","23642","2","2017-02-17 14:30:00 HKT"
"1487313300","23645","23660","23645","23660","2","2017-02-17 14:35:00 HKT"
"1487317200","23650","23650","23650","23650","1","2017-02-17 15:40:00 HKT"
"1487318100","23664","23668","23664","23668","2","2017-02-17 15:55:00 HKT"
"1487318400","23675","23680","23675","23680","7","2017-02-17 16:00:00 HKT"
"1487318700","23680","23680","23680","23680","1","2017-02-17 16:05:00 HKT"
"1487319300","23675","23675","23675","23675","2","2017-02-17 16:15:00 HKT"
"1487319900","23670","23670","23670","23670","2","2017-02-17 16:25:00 HKT"
"1487322900","23660","23660","23640","23640","3","2017-02-17 17:15:00 HKT"
"1487323500","23630","23630","23630","23630","1","2017-02-17 17:25:00 HKT"
"1487323800","23620","23620","23620","23620","2","2017-02-17 17:30:00 HKT"
"1487324700","23618","23620","23618","23620","2","2017-02-17 17:45:00 HKT"
"1487325900","23610","23610","23600","23600","3","2017-02-17 18:05:00 HKT"
"1487326800","23601","23601","23601","23601","1","2017-02-17 18:20:00 HKT"
"1487327400","23597","23597","23597","23597","1","2017-02-17 18:30:00 HKT"
"1487328600","23609","23609","23609","23609","1","2017-02-17 18:50:00 HKT"
"1487330700","23604","23604","23604","23604","1","2017-02-17 19:25:00 HKT"
"1487331000","23614","23614","23614","23614","1","2017-02-17 19:30:00 HKT"
"1487331600","23624","23624","23624","23624","1","2017-02-17 19:40:00 HKT"
"1487332800","23634","23634","23634","23634","1","2017-02-17 20:00:00 HKT"
"1487334300","23630","23630","23630","23630","1","2017-02-17 20:25:00 HKT"
"1487336400","23618","23618","23618","23618","1","2017-02-17 21:00:00 HKT"
"1487337300","23610","23610","23610","23610","1","2017-02-17 21:15:00 HKT"
"1487340000","23615","23615","23615","23615","1","2017-02-17 22:00:00 HKT"
"1487340600","23600","23600","23600","23600","3","2017-02-17 22:10:00 HKT"
"1487340900","23599","23599","23599","23599","1","2017-02-17 22:15:00 HKT"
"1487341500","23590","23590","23590","23590","2","2017-02-17 22:25:00 HKT"
"1487342100","23614","23614","23614","23614","2","2017-02-17 22:35:00 HKT"
"1487342400","23600","23600","23600","23600","2","2017-02-17 22:40:00 HKT"
"1487342700","23614","23615","23614","23615","3","2017-02-17 22:45:00 HKT"
"1487343300","23604","23604","23600","23600","3","2017-02-17 22:55:00 HKT"
"1487343900","23600","23600","23600","23600","1","2017-02-17 23:05:00 HKT"
"1487344200","23600","23600","23600","23600","1","2017-02-17 23:10:00 HKT"
"1487553300","23631","23662","23631","23662","2","2017-02-20 09:15:00 HKT"
"1487553600","23677","23690","23670","23689","13","2017-02-20 09:20:00 HKT"
"1487553900","23684","23684","23684","23684","1","2017-02-20 09:25:00 HKT"
"1487554200","23689","23692","23670","23670","4","2017-02-20 09:30:00 HKT"
"1487554500","23660","23700","23660","23700","6","2017-02-20 09:35:00 HKT"
"1487554800","23714","23727","23714","23727","5","2017-02-20 09:40:00 HKT"
"1487555100","23715","23715","23715","23715","2","2017-02-20 09:45:00 HKT"
"1487555400","23750","23785","23750","23785","5","2017-02-20 09:50:00 HKT"
"1487555700","23800","23803","23781","23790","8","2017-02-20 09:55:00 HKT"
"1487556000","23788","23788","23788","23788","1","2017-02-20 10:00:00 HKT"
"1487556600","23772","23772","23772","23772","1","2017-02-20 10:10:00 HKT"
"1487556900","23790","23805","23790","23805","2","2017-02-20 10:15:00 HKT"
"1487557200","23801","23801","23798","23798","2","2017-02-20 10:20:00 HKT"
"1487557800","23790","23790","23783","23783","2","2017-02-20 10:30:00 HKT"
"1487558100","23777","23777","23771","23771","2","2017-02-20 10:35:00 HKT"
"1487558400","23783","23783","23780","23780","2","2017-02-20 10:40:00 HKT"
"1487558700","23750","23750","23750","23750","3","2017-02-20 10:45:00 HKT"
"1487559000","23751","23751","23751","23751","1","2017-02-20 10:50:00 HKT"
"1487559300","23745","23745","23722","23722","13","2017-02-20 10:55:00 HKT"
"1487559900","23741","23749","23741","23749","3","2017-02-20 11:05:00 HKT"
"1487560200","23752","23752","23752","23752","1","2017-02-20 11:10:00 HKT"
"1487561400","23761","23761","23761","23761","1","2017-02-20 11:30:00 HKT"
"1487561700","23756","23756","23756","23756","1","2017-02-20 11:35:00 HKT"
"1487566800","23754","23757","23754","23755","3","2017-02-20 13:00:00 HKT"
"1487567100","23766","23766","23766","23766","1","2017-02-20 13:05:00 HKT"
"1487567400","23758","23758","23758","23758","2","2017-02-20 13:10:00 HKT"
"1487567700","23752","23752","23752","23752","1","2017-02-20 13:15:00 HKT"
"1487568000","23761","23761","23755","23755","4","2017-02-20 13:20:00 HKT"
"1487568300","23755","23755","23755","23755","1","2017-02-20 13:25:00 HKT"
"1487569200","23760","23760","23760","23760","1","2017-02-20 13:40:00 HKT"
"1487569800","23762","23775","23762","23773","3","2017-02-20 13:50:00 HKT"
"1487570100","23778","23778","23778","23778","2","2017-02-20 13:55:00 HKT"
"1487570700","23783","23783","23783","23783","1","2017-02-20 14:05:00 HKT"
"1487571000","23790","23802","23788","23802","12","2017-02-20 14:10:00 HKT"
"1487571300","23805","23813","23805","23813","3","2017-02-20 14:15:00 HKT"
"1487571600","23815","23815","23815","23815","1","2017-02-20 14:20:00 HKT"
"1487573100","23808","23808","23806","23806","2","2017-02-20 14:45:00 HKT"
"1487573400","23808","23808","23805","23805","2","2017-02-20 14:50:00 HKT"
"1487573700","23825","23825","23825","23825","1","2017-02-20 14:55:00 HKT"
"1487574000","23821","23821","23821","23821","1","2017-02-20 15:00:00 HKT"
"1487574600","23814","23823","23814","23823","2","2017-02-20 15:10:00 HKT"
"1487577000","23786","23786","23786","23786","1","2017-02-20 15:50:00 HKT"
"1487577900","23782","23782","23774","23774","2","2017-02-20 16:05:00 HKT"
"1487578800","23788","23788","23788","23788","1","2017-02-20 16:20:00 HKT"
"1487583300","23765","23765","23765","23765","1","2017-02-20 17:35:00 HKT"
"1487583900","23765","23765","23765","23765","1","2017-02-20 17:45:00 HKT"
"1487588400","23766","23766","23766","23766","1","2017-02-20 19:00:00 HKT"
"1487592600","23773","23773","23773","23773","1","2017-02-20 20:10:00 HKT"
"1487600400","23790","23796","23790","23796","2","2017-02-20 22:20:00 HKT"
"1487601000","23778","23778","23778","23778","1","2017-02-20 22:30:00 HKT"
"1487603400","23777","23777","23777","23777","1","2017-02-20 23:10:00 HKT"
"1487605200","23770","23770","23770","23770","1","2017-02-20 23:40:00 HKT"
"1487639700","23793","23809","23793","23809","3","2017-02-21 09:15:00 HKT"
"1487640000","23801","23804","23791","23800","24","2017-02-21 09:20:00 HKT"
"1487640300","23797","23797","23794","23794","2","2017-02-21 09:25:00 HKT"
"1487640600","23780","23780","23770","23770","3","2017-02-21 09:30:00 HKT"
"1487640900","23826","23826","23825","23825","3","2017-02-21 09:35:00 HKT"
"1487641200","23825","23825","23825","23825","1","2017-02-21 09:40:00 HKT"
"1487641500","23837","23837","23818","23818","2","2017-02-21 09:45:00 HKT"
"1487641800","23800","23800","23800","23800","1","2017-02-21 09:50:00 HKT"
"1487642100","23783","23783","23783","23783","1","2017-02-21 09:55:00 HKT"
"1487642700","23804","23804","23804","23804","1","2017-02-21 10:05:00 HKT"
"1487643000","23812","23820","23812","23820","3","2017-02-21 10:10:00 HKT"
"1487643300","23790","23790","23790","23790","1","2017-02-21 10:15:00 HKT"
"1487643600","23800","23800","23800","23800","2","2017-02-21 10:20:00 HKT"
"1487643900","23804","23804","23804","23804","1","2017-02-21 10:25:00 HKT"
"1487644800","23798","23798","23798","23798","1","2017-02-21 10:40:00 HKT"
"1487645100","23790","23790","23790","23790","1","2017-02-21 10:45:00 HKT"
"1487645700","23780","23780","23780","23780","1","2017-02-21 10:55:00 HKT"
"1487646000","23775","23778","23775","23778","4","2017-02-21 11:00:00 HKT"
"1487646900","23794","23794","23794","23794","1","2017-02-21 11:15:00 HKT"
"1487648700","23793","23793","23793","23793","1","2017-02-21 11:45:00 HKT"
"1487653200","23780","23780","23740","23760","12","2017-02-21 13:00:00 HKT"
"1487653500","23754","23754","23754","23754","1","2017-02-21 13:05:00 HKT"
"1487653800","23754","23754","23740","23750","5","2017-02-21 13:10:00 HKT"
"1487654400","23736","23740","23710","23710","6","2017-02-21 13:20:00 HKT"
"1487654700","23716","23716","23700","23700","2","2017-02-21 13:25:00 HKT"
"1487655300","23700","23700","23700","23700","1","2017-02-21 13:35:00 HKT"
"1487655600","23714","23716","23708","23708","3","2017-02-21 13:40:00 HKT"
"1487656200","23717","23718","23717","23718","2","2017-02-21 13:50:00 HKT"
"1487656500","23721","23721","23721","23721","1","2017-02-21 13:55:00 HKT"
"1487656800","23724","23724","23724","23724","1","2017-02-21 14:00:00 HKT"
"1487657100","23719","23719","23719","23719","1","2017-02-21 14:05:00 HKT"
"1487657400","23724","23724","23724","23724","1","2017-02-21 14:10:00 HKT"
"1487657700","23720","23720","23710","23714","3","2017-02-21 14:15:00 HKT"
"1487658000","23713","23713","23713","23713","1","2017-02-21 14:20:00 HKT"
"1487658300","23700","23700","23690","23690","5","2017-02-21 14:25:00 HKT"
"1487658600","23684","23684","23658","23658","3","2017-02-21 14:30:00 HKT"
"1487658900","23650","23650","23650","23650","2","2017-02-21 14:35:00 HKT"
"1487659500","23654","23654","23654","23654","1","2017-02-21 14:45:00 HKT"
"1487660100","23630","23630","23630","23630","1","2017-02-21 14:55:00 HKT"
"1487661000","23639","23639","23639","23639","1","2017-02-21 15:10:00 HKT"
"1487661900","23635","23638","23630","23638","4","2017-02-21 15:25:00 HKT"
"1487662200","23625","23626","23600","23600","5","2017-02-21 15:30:00 HKT"
"1487662500","23585","23590","23580","23580","5","2017-02-21 15:35:00 HKT"
"1487662800","23570","23570","23570","23570","1","2017-02-21 15:40:00 HKT"
"1487663100","23575","23582","23574","23582","5","2017-02-21 15:45:00 HKT"
"1487663400","23585","23585","23572","23572","4","2017-02-21 15:50:00 HKT"
"1487663700","23585","23590","23585","23590","4","2017-02-21 15:55:00 HKT"
"1487664000","23595","23605","23595","23605","3","2017-02-21 16:00:00 HKT"
"1487664300","23614","23614","23614","23614","1","2017-02-21 16:05:00 HKT"
"1487664900","23610","23610","23610","23610","1","2017-02-21 16:15:00 HKT"
"1487665200","23603","23603","23599","23599","3","2017-02-21 16:20:00 HKT"
"1487665500","23596","23596","23596","23596","1","2017-02-21 16:25:00 HKT"
"1487668800","23608","23608","23608","23608","2","2017-02-21 17:20:00 HKT"
"1487674200","23605","23605","23605","23605","1","2017-02-21 18:50:00 HKT"
"1487674800","23606","23606","23606","23606","1","2017-02-21 19:00:00 HKT"
"1487677500","23618","23618","23618","23618","1","2017-02-21 19:45:00 HKT"
"1487683500","23609","23609","23609","23609","1","2017-02-21 21:25:00 HKT"
"1487685600","23608","23608","23608","23608","1","2017-02-21 22:00:00 HKT"
"1487686500","23615","23615","23615","23615","1","2017-02-21 22:15:00 HKT"
"1487688000","23627","23627","23625","23625","2","2017-02-21 22:40:00 HKT"
"1487688600","23635","23635","23635","23635","1","2017-02-21 22:50:00 HKT"
"1487688900","23636","23636","23636","23636","1","2017-02-21 22:55:00 HKT"
"1487690400","23650","23650","23650","23650","1","2017-02-21 23:20:00 HKT"
"1487726100","23666","23674","23666","23674","3","2017-02-22 09:15:00 HKT"
"1487726400","23666","23666","23666","23666","1","2017-02-22 09:20:00 HKT"
"1487726700","23678","23678","23662","23662","4","2017-02-22 09:25:00 HKT"
"1487727000","23669","23680","23644","23680","6","2017-02-22 09:30:00 HKT"
"1487727300","23698","23705","23698","23702","4","2017-02-22 09:35:00 HKT"
"1487727600","23700","23745","23700","23745","11","2017-02-22 09:40:00 HKT"
"1487727900","23750","23750","23720","23720","4","2017-02-22 09:45:00 HKT"
"1487728200","23724","23724","23710","23723","5","2017-02-22 09:50:00 HKT"
"1487728500","23724","23753","23724","23753","7","2017-02-22 09:55:00 HKT"
"1487728800","23750","23766","23750","23766","5","2017-02-22 10:00:00 HKT"
"1487729100","23755","23757","23755","23757","2","2017-02-22 10:05:00 HKT"
"1487729400","23760","23767","23752","23767","5","2017-02-22 10:10:00 HKT"
"1487729700","23752","23756","23752","23756","3","2017-02-22 10:15:00 HKT"
"1487730000","23740","23755","23736","23755","6","2017-02-22 10:20:00 HKT"
"1487730300","23766","23766","23765","23765","6","2017-02-22 10:25:00 HKT"
"1487730600","23774","23781","23774","23781","4","2017-02-22 10:30:00 HKT"
"1487730900","23787","23788","23779","23779","3","2017-02-22 10:35:00 HKT"
"1487731200","23785","23785","23768","23768","2","2017-02-22 10:40:00 HKT"
"1487731500","23762","23762","23762","23762","1","2017-02-22 10:45:00 HKT"
"1487731800","23763","23763","23750","23750","3","2017-02-22 10:50:00 HKT"
"1487732100","23750","23750","23750","23750","2","2017-02-22 10:55:00 HKT"
"1487732400","23764","23764","23764","23764","2","2017-02-22 11:00:00 HKT"
"1487733000","23755","23755","23755","23755","1","2017-02-22 11:10:00 HKT"
"1487733300","23750","23750","23750","23750","2","2017-02-22 11:15:00 HKT"
"1487733600","23764","23765","23764","23765","3","2017-02-22 11:20:00 HKT"
"1487734200","23765","23765","23765","23765","1","2017-02-22 11:30:00 HKT"
"1487734500","23750","23754","23750","23754","4","2017-02-22 11:35:00 HKT"
"1487734800","23764","23764","23764","23764","3","2017-02-22 11:40:00 HKT"
"1487735100","23764","23764","23764","23764","1","2017-02-22 11:45:00 HKT"
"1487735700","23775","23775","23775","23775","1","2017-02-22 11:55:00 HKT"
"1487739900","23785","23785","23785","23785","1","2017-02-22 13:05:00 HKT"
"1487740200","23788","23788","23788","23788","1","2017-02-22 13:10:00 HKT"
"1487740500","23789","23789","23789","23789","1","2017-02-22 13:15:00 HKT"
"1487740800","23790","23790","23790","23790","1","2017-02-22 13:20:00 HKT"
"1487741700","23750","23750","23748","23748","8","2017-02-22 13:35:00 HKT"
"1487742600","23764","23764","23764","23764","7","2017-02-22 13:50:00 HKT"
"1487743200","23762","23762","23762","23762","1","2017-02-22 14:00:00 HKT"
"1487743500","23770","23770","23770","23770","1","2017-02-22 14:05:00 HKT"
"1487743800","23780","23780","23780","23780","1","2017-02-22 14:10:00 HKT"
"1487745300","23763","23763","23763","23763","1","2017-02-22 14:35:00 HKT"
"1487745600","23750","23750","23750","23750","9","2017-02-22 14:40:00 HKT"
"1487746500","23769","23769","23769","23769","1","2017-02-22 14:55:00 HKT"
"1487747700","23782","23785","23782","23784","8","2017-02-22 15:15:00 HKT"
"1487748000","23786","23786","23786","23786","1","2017-02-22 15:20:00 HKT"
"1487748300","23787","23787","23787","23787","1","2017-02-22 15:25:00 HKT"
"1487749500","23773","23773","23773","23773","1","2017-02-22 15:45:00 HKT"
"1487750100","23762","23762","23762","23762","1","2017-02-22 15:55:00 HKT"
"1487751000","23786","23786","23783","23783","3","2017-02-22 16:10:00 HKT"
"1487751600","23790","23790","23790","23790","1","2017-02-22 16:20:00 HKT"
"1487751900","23793","23793","23793","23793","1","2017-02-22 16:25:00 HKT"
"1487755200","23770","23770","23770","23770","1","2017-02-22 17:20:00 HKT"
"1487756400","23773","23773","23773","23773","1","2017-02-22 17:40:00 HKT"
"1487759700","23751","23751","23751","23751","1","2017-02-22 18:35:00 HKT"
"1487760300","23752","23752","23752","23752","1","2017-02-22 18:45:00 HKT"
"1487760600","23750","23751","23750","23751","9","2017-02-22 18:50:00 HKT"
"1487760900","23750","23750","23750","23750","2","2017-02-22 18:55:00 HKT"
"1487761800","23756","23756","23756","23756","1","2017-02-22 19:10:00 HKT"
"1487762700","23754","23754","23751","23751","2","2017-02-22 19:25:00 HKT"
"1487764500","23750","23750","23750","23750","1","2017-02-22 19:55:00 HKT"
"1487764800","23750","23750","23750","23750","1","2017-02-22 20:00:00 HKT"
"1487766600","23754","23754","23754","23754","1","2017-02-22 20:30:00 HKT"
"1487769600","23746","23746","23746","23746","1","2017-02-22 21:20:00 HKT"
"1487769900","23746","23746","23745","23745","2","2017-02-22 21:25:00 HKT"
"1487771100","23748","23748","23748","23748","1","2017-02-22 21:45:00 HKT"
"1487772900","23741","23741","23741","23741","1","2017-02-22 22:15:00 HKT"
"1487773800","23759","23759","23759","23759","1","2017-02-22 22:30:00 HKT"
"1487774100","23764","23764","23750","23750","12","2017-02-22 22:35:00 HKT"
"1487774400","23750","23750","23750","23750","1","2017-02-22 22:40:00 HKT"
"1487775600","23764","23764","23764","23764","4","2017-02-22 23:00:00 HKT"
"1487775900","23752","23752","23752","23752","1","2017-02-22 23:05:00 HKT"
"1487776500","23764","23764","23764","23764","7","2017-02-22 23:15:00 HKT"
"1487776800","23764","23764","23760","23760","2","2017-02-22 23:20:00 HKT"
"1487777400","23760","23760","23760","23760","2","2017-02-22 23:30:00 HKT"
"1487812200","23780","23780","23780","23780","2","2017-02-23 09:10:00 HKT"
"1487812500","23751","23780","23750","23780","6","2017-02-23 09:15:00 HKT"
"1487812800","23777","23777","23777","23777","1","2017-02-23 09:20:00 HKT"
"1487813400","23749","23801","23740","23800","5","2017-02-23 09:30:00 HKT"
"1487813700","23826","23850","23826","23850","5","2017-02-23 09:35:00 HKT"
"1487814000","23871","23871","23850","23863","11","2017-02-23 09:40:00 HKT"
"1487814300","23845","23845","23840","23840","2","2017-02-23 09:45:00 HKT"
"1487814600","23845","23845","23833","23833","3","2017-02-23 09:50:00 HKT"
"1487814900","23806","23806","23780","23780","3","2017-02-23 09:55:00 HKT"
"1487815200","23798","23798","23798","23798","1","2017-02-23 10:00:00 HKT"
"1487815500","23800","23800","23800","23800","1","2017-02-23 10:05:00 HKT"
"1487815800","23750","23764","23750","23760","4","2017-02-23 10:10:00 HKT"
"1487816100","23730","23730","23705","23730","9","2017-02-23 10:15:00 HKT"
"1487816400","23722","23740","23718","23739","9","2017-02-23 10:20:00 HKT"
"1487816700","23730","23737","23730","23737","2","2017-02-23 10:25:00 HKT"
"1487817300","23738","23738","23734","23738","4","2017-02-23 10:35:00 HKT"
"1487818200","23793","23793","23790","23790","2","2017-02-23 10:50:00 HKT"
"1487819700","23736","23736","23733","23733","2","2017-02-23 11:15:00 HKT"
"1487820000","23731","23731","23731","23731","1","2017-02-23 11:20:00 HKT"
"1487820300","23730","23730","23730","23730","4","2017-02-23 11:25:00 HKT"
"1487820900","23755","23760","23727","23727","4","2017-02-23 11:35:00 HKT"
"1487821500","23748","23748","23748","23748","40","2017-02-23 11:45:00 HKT"
