"time","open","high","low","close","Volume","localTime"
"1582852500","26302","26302","26212","26237","16","2020-02-28 09:15:00 HKT"
"1582852800","26199","26199","26059","26066","30","2020-02-28 09:20:00 HKT"
"1582853100","26060","26060","26015","26039","22","2020-02-28 09:25:00 HKT"
"1582853400","26071","26182","26071","26180","15","2020-02-28 09:30:00 HKT"
"1582853700","26153","26200","26150","26183","13","2020-02-28 09:35:00 HKT"
"1582854000","26184","26223","26180","26200","18","2020-02-28 09:40:00 HKT"
"1582854300","26250","26308","26249","26302","21","2020-02-28 09:45:00 HKT"
"1582854600","26302","26302","26242","26242","10","2020-02-28 09:50:00 HKT"
"1582854900","26248","26290","26222","26282","13","2020-02-28 09:55:00 HKT"
"1582855200","26262","26268","26234","26234","11","2020-02-28 10:00:00 HKT"
"1582855500","26219","26240","26219","26240","5","2020-02-28 10:05:00 HKT"
"1582855800","26208","26300","26208","26300","7","2020-02-28 10:10:00 HKT"
"1582856100","26292","26301","26230","26230","11","2020-02-28 10:15:00 HKT"
"1582856400","26234","26245","26212","26212","4","2020-02-28 10:20:00 HKT"
"1582856700","26205","26206","26159","26169","16","2020-02-28 10:25:00 HKT"
"1582857000","26141","26146","26114","26139","6","2020-02-28 10:30:00 HKT"
"1582857300","26129","26129","26110","26117","3","2020-02-28 10:35:00 HKT"
"1582857600","26139","26139","26113","26119","9","2020-02-28 10:40:00 HKT"
"1582857900","26100","26109","26080","26109","6","2020-02-28 10:45:00 HKT"
"1582858200","26129","26146","26110","26144","11","2020-02-28 10:50:00 HKT"
"1582858500","26102","26110","26088","26091","8","2020-02-28 10:55:00 HKT"
"1582858800","26080","26080","26058","26058","18","2020-02-28 11:00:00 HKT"
"1582859100","26072","26072","26040","26072","24","2020-02-28 11:05:00 HKT"
"1582859400","26061","26078","26038","26038","7","2020-02-28 11:10:00 HKT"
"1582859700","26047","26047","26025","26025","8","2020-02-28 11:15:00 HKT"
"1582860000","26002","26013","25976","25976","21","2020-02-28 11:20:00 HKT"
"1582860300","25966","25991","25966","25991","7","2020-02-28 11:25:00 HKT"
"1582860600","25967","25997","25955","25997","17","2020-02-28 11:30:00 HKT"
"1582860900","26003","26090","26003","26064","12","2020-02-28 11:35:00 HKT"
"1582861200","26048","26048","26036","26041","7","2020-02-28 11:40:00 HKT"
"1582861500","26048","26048","26040","26040","3","2020-02-28 11:45:00 HKT"
"1582861800","26052","26075","26052","26075","15","2020-02-28 11:50:00 HKT"
"1582862100","26066","26116","26066","26116","9","2020-02-28 11:55:00 HKT"
"1582865700","26110","26110","26110","26110","1","2020-02-28 12:55:00 HKT"
"1582866000","26068","26076","26019","26029","16","2020-02-28 13:00:00 HKT"
"1582866300","25994","26000","25981","25990","13","2020-02-28 13:05:00 HKT"
"1582866600","25987","26031","25987","26031","6","2020-02-28 13:10:00 HKT"
"1582866900","26026","26030","26010","26018","7","2020-02-28 13:15:00 HKT"
"1582867200","26007","26013","26007","26013","2","2020-02-28 13:20:00 HKT"
