time,open,high,low,close,Volume,Volume MA
1648694700,4570,4570,4562,4562,8,NaN
1648695000,4537,4537,4537,4537,4,NaN
1648695600,4557,4557,4557,4557,5,NaN
1648695900,4556,4556,4556,4556,4,NaN
1648703100,4555,4556,4555,4556,8,NaN
1648703400,4557,4557,4551,4551,18,NaN
1648703700,4549,4549,4545,4545,5,NaN
1648704000,4543,4543,4539,4541,21,NaN
1648704900,4549,4549,4549,4549,3,NaN
1648705500,4543,4543,4542,4543,6,NaN
1648706400,4532,4536,4532,4535,16,NaN
1648706700,4537,4552,4537,4552,19,NaN
1648707600,4550,4551,4549,4549,28,NaN
1648707900,4551,4552,4548,4548,10,NaN
1648708200,4548,4548,4548,4548,4,NaN
1648712100,4577,4577,4577,4577,10,NaN
1648733400,4478,4478,4478,4478,1,NaN
1648733700,4460,4460,4460,4460,1,NaN
1648776000,4384,4386,4379,4386,32,NaN
1648776900,4395,4395,4379,4379,90,14.65
1648778100,4379,4379,4379,4379,8,14.65
1648778400,4388,4388,4388,4388,1,14.5
1648779000,4420,4420,4420,4420,5,14.5
1648780800,4436,4436,4436,4436,11,14.85
1648781100,4445,4445,4443,4443,3,14.6
1648784100,4458,4458,4458,4458,2,13.8
1648789500,4460,4460,4460,4460,1,13.6
1648790700,4446,4446,4446,4446,1,12.6
1648791900,4444,4444,4440,4440,2,12.55
1648793100,4448,4448,4448,4448,50,14.75
1648794000,4457,4457,4457,4457,11,14.5
1648794300,4472,4472,4472,4472,2,13.65
1648795200,4476,4476,4476,4476,2,12.35
1648820700,4676,4676,4676,4676,1,11.9
1648821600,4654,4654,4650,4650,2,11.8
1648823700,4646,4646,4646,4646,1,11.35
1648826700,4601,4601,4601,4601,1,11.35
1648827300,4580,4580,4580,4580,1,11.35
1648828200,4586,4586,4586,4586,1,9.8
1648834800,4576,4576,4576,4576,2,5.4
1648836900,4583,4583,4583,4583,1,5.05
1649034900,4623,4623,4623,4623,1,5.05
1649035200,4618,4618,4618,4618,1,4.85
1649035500,4604,4604,4604,4604,1,4.35
1649035800,4630,4637,4630,4637,8,4.6
1649036100,4646,4646,4646,4646,1,4.55
1649037300,4629,4629,4626,4626,8,4.9
1649037600,4605,4605,4605,4605,1,4.9
1649040000,4634,4634,4634,4634,1,4.85
1649041800,4657,4657,4657,4657,1,2.4
1649042100,4657,4657,4655,4655,15,2.6
1649042700,4655,4655,4655,4655,1,2.55
1649043000,4644,4644,4644,4644,1,2.5
1649043600,4634,4634,4634,4634,1,2.5
1649048400,4658,4658,4658,4658,4,2.6
1649050200,4722,4722,4718,4718,9,3
1649050500,4718,4719,4718,4719,2,3.05
1649051400,4720,4720,4720,4720,1,3.05
1649052300,4756,4759,4756,4759,20,4
1649052900,4721,4721,4721,4721,1,3.95
1649054400,4740,4740,4740,4740,2,4
1649054700,4739,4739,4739,4739,1,4
1649056200,4740,4740,4740,4740,1,4
1649056500,4730,4730,4730,4730,1,4
1649060100,4756,4760,4756,4760,4,3.8
1649060700,4758,4758,4758,4758,1,3.8
1649064000,4780,4780,4780,4780,1,3.45
1649072700,4731,4731,4731,4731,1,3.45
1649078400,4763,4763,4763,4763,1,3.45
1649083800,4802,4802,4802,4802,1,3.45
1649085000,4821,4821,4802,4802,4,2.9
1649085300,4795,4795,4795,4795,1,2.9
1649208600,4610,4610,4610,4610,1,2.9
1649209200,4598,4616,4597,4616,22,3.95
1649209500,4615,4620,4605,4619,19,4.7
1649209800,4638,4638,4638,4638,8,4.65
1649210400,4598,4598,4596,4596,5,4.8
1649210700,4582,4582,4582,4582,1,4.8
1649211300,4590,4590,4574,4574,12,4.4
1649211900,4604,4604,4602,4602,8,4.75
1649212200,4591,4594,4591,4592,12,5.25
1649212500,4598,4607,4598,4607,12,5.8
1649212800,4602,4603,4596,4596,39,7.7
1649213100,4595,4595,4590,4590,13,8.3
1649213400,4588,4597,4588,4597,12,8.7
1649215800,4609,4609,4609,4609,1,8.7
1649222100,4598,4598,4598,4598,4,8.85
1649227500,4618,4618,4618,4618,2,8.9
1649239800,4545,4545,4545,4545,1,8.9
1649251800,4500,4500,4500,4500,1,8.9
1649252100,4492,4492,4492,4492,3,8.85
1649252400,4486,4486,4486,4486,1,8.85
1649253600,4460,4460,4460,4460,1,8.85
1649270400,4484,4484,4484,4484,2,7.85
1649295000,4553,4553,4553,4553,3,7.05
1649295600,4600,4626,4600,4626,3,6.8
1649295900,4628,4628,4628,4628,1,6.6
1649296500,4612,4612,4599,4599,11,7.1
1649296800,4593,4593,4588,4588,10,7
1649297100,4584,4584,4584,4584,1,6.65
1649297700,4588,4588,4588,4588,1,6.1
1649298000,4575,4575,4575,4575,2,5.6
1649300100,4585,4585,4585,4585,1,3.7
1649302500,4505,4505,4505,4505,1,3.1
1649307600,4481,4481,4481,4481,1,2.55
1649307900,4497,4497,4497,4497,60,5.5
1649309400,4495,4495,4495,4495,42,7.4
1649309700,4506,4506,4506,4506,4,7.5
1649310000,4504,4504,4504,4504,1,7.5
1649311200,4511,4511,4511,4511,1,7.5
1649311500,4525,4525,4525,4525,4,7.55
1649311800,4529,4529,4529,4529,1,7.55
1649314500,4479,4479,4479,4479,1,7.55
1649319000,4466,4466,4464,4464,2,7.55
1649338200,4455,4455,4455,4455,1,7.45
1649338800,4403,4403,4400,4400,2,7.4
1649341200,4380,4380,4380,4380,1,7.4
1649342100,4400,4400,4400,4400,1,6.9
1649385600,4394,4394,4394,4394,1,6.45
1649395200,4400,4400,4400,4400,1,6.45
1649397000,4386,4386,4386,4386,1,6.45
1649405700,4419,4419,4419,4419,1,6.4
1649412900,4400,4400,4400,4400,1,6.4
1649418600,4417,4417,4417,4417,4,6.55
1649421600,4392,4392,4392,4392,1,6.55
1649425500,4411,4411,4411,4411,1,3.6
1649432400,4405,4405,4405,4405,1,1.55
1649641200,4280,4280,4274,4274,5,1.6
1649642100,4265,4265,4265,4265,1,1.6
1649646300,4224,4227,4224,4227,2,1.65
1649653500,4222,4222,4222,4222,1,1.5
1649653800,4220,4220,4220,4220,10,1.95
1649658900,4173,4173,4173,4173,1,1.95
1649661300,4163,4163,4163,4163,1,1.9
1649662200,4185,4185,4185,4185,4,2.05
1649663700,4175,4175,4175,4175,5,2.2
1649664900,4164,4164,4163,4163,18,3.05
1649668800,4165,4165,4165,4165,1,3.05
1649681700,4280,4283,4280,4283,5,3.25
1649683500,4290,4290,4290,4290,1,3.25
1649684700,4318,4318,4318,4318,1,3.25
1649685300,4321,4321,4321,4321,1,3.25
1649688000,4277,4277,4277,4277,1,3.25
1649726100,4224,4224,4224,4224,1,3.1
1649726400,4240,4240,4240,4240,1,3.1
1649727000,4258,4272,4258,4272,2,3.15
