time,open,high,low,close,Volume,Volume MA
1606280700,8000,8000,8000,8000,1,NaN
1608548700,8006,8006,8006,8006,1,NaN
1608600600,8164,8164,8164,8164,1,NaN
1608687000,8206,8206,8206,8206,1,NaN
1608693300,8372,8372,8372,8372,1,NaN
1609119300,8018,8018,8006,8006,4,NaN
1609119900,7912,7912,7912,7912,2,NaN
1609120200,7906,7906,7906,7906,2,NaN
1609121100,7906,7906,7906,7906,1,NaN
1609136100,7823,7823,7823,7823,2,NaN
1609141800,7828,7828,7828,7828,1,NaN
1609205400,7982,7982,7982,7982,1,NaN
1609205700,7982,7982,7982,7982,1,NaN
1609207500,8001,8001,8001,8001,2,NaN
1609209600,8007,8007,8007,8007,1,NaN
1609212000,8001,8001,8001,8001,6,NaN
1609222200,8000,8000,8000,8000,1,NaN
1609809600,8398,8398,8398,8398,1,NaN
1609810200,8398,8398,8398,8398,1,NaN
1609814400,8450,8450,8450,8450,1,1.6
1609900500,8600,8600,8600,8600,1,1.6
1609903500,8551,8551,8551,8551,1,1.6
1609910100,8551,8551,8551,8551,1,1.6
1609983000,8488,8488,8488,8488,1,1.6
1609999500,8350,8350,8350,8350,1,1.6
1610345700,8653,8653,8653,8653,1,1.45
1610682600,8776,8776,8776,8776,1,1.4
1610934300,8794,8794,8794,8794,1,1.35
1611019500,9253,9253,9253,9253,5,1.55
1611023100,9385,9385,9385,9385,5,1.7
1611034200,9492,9492,9492,9492,1,1.7
1611111000,9644,9644,9644,9644,1,1.7
1611111900,9705,9705,9705,9705,1,1.7
1611112200,9690,9690,9690,9690,2,1.7
1611129000,9876,9876,9876,9876,2,1.75
1611193500,9908,9908,9906,9906,2,1.55
1611196200,9850,9850,9848,9848,2,1.6
1611211200,9765,9765,9765,9765,1,1.6
1611539400,9930,9930,9930,9930,1,1.6
1611540900,9950,9950,9950,9950,1,1.6
1611541200,9968,9968,9968,9968,1,1.6
1611542100,10051,10051,10051,10051,1,1.6
1611543300,10129,10129,10129,10129,2,1.65
1611637500,9900,9900,9900,9900,1,1.65
1611637800,9934,9934,9934,9934,1,1.65
1611640800,10004,10004,10004,10004,1,1.65
1611641100,9988,9988,9988,9988,1,1.65
1611641400,9976,9976,9976,9976,2,1.7
1611648900,9910,9910,9910,9910,1,1.5
1611711300,9966,9966,9966,9966,1,1.3
1611712500,9844,9844,9844,9844,1,1.3
1611713700,9614,9614,9614,9614,1,1.3
1611714900,9820,9820,9820,9820,1,1.3
1611797400,9588,9588,9588,9588,1,1.25
1611797700,9600,9600,9600,9600,2,1.25
1611802200,9560,9560,9560,9560,1,1.2
1611803100,9534,9534,9534,9534,1,1.15
1611805800,9504,9504,9504,9504,1,1.15
1611810000,9552,9552,9552,9552,1,1.15
1611813600,9494,9494,9494,9494,1,1.15
1611819300,9362,9362,9362,9362,1,1.15
1611827100,9088,9088,9088,9088,1,1.15
1611842700,9388,9388,9388,9388,1,1.1
1611883800,9565,9565,9565,9565,1,1.1
1611884100,9600,9600,9600,9600,1,1.1
1611885900,9475,9475,9475,9475,1,1.1
1611889500,9560,9560,9560,9560,1,1.1
1611889800,9600,9608,9600,9608,5,1.25
1611891000,9521,9525,9521,9523,8,1.6
1611896400,9434,9441,9434,9441,6,1.85
1611897000,9402,9402,9388,9388,4,2
1611897300,9388,9388,9388,9388,3,2.1
1611898500,9355,9355,9355,9355,1,2.1
1611900900,9300,9300,9300,9300,1,2.1
1611901200,9290,9290,9290,9290,1,2.05
1611903900,9410,9410,9410,9410,1,2.05
1611904500,9397,9397,9397,9397,3,2.15
1611904800,9388,9388,9388,9388,1,2.15
1611907500,9308,9308,9308,9308,1,2.15
1611925200,9353,9353,9353,9353,1,2.15
1611925500,9340,9340,9340,9340,1,2.15
1612143300,9488,9537,9488,9537,2,2.2
1612146300,9634,9634,9634,9634,1,2.2
1612150200,9614,9614,9614,9614,1,2.2
1612167300,9732,9732,9732,9732,1,2.2
1612167600,9731,9731,9730,9730,3,2.3
1612167900,9734,9734,9725,9725,19,3.2
1612228500,9918,9918,9885,9885,9,3.4
1612231500,10041,10045,10041,10045,40,5
1612232100,10015,10015,10015,10015,11,5.25
1612232700,10048,10048,10048,10048,1,5.1
1612233000,10048,10049,10045,10049,3,5.1
1612236900,10035,10035,10035,10035,1,5.1
1612245000,9999,9999,9999,9999,1,5.1
1612246200,10027,10027,10027,10027,1,5.1
1612271400,9998,9998,9998,9998,1,5.1
1612282800,9965,9965,9965,9965,1,5
1612315800,9900,9900,9900,9900,1,5
1612318200,9977,9977,9977,9977,1,5
1612319100,10031,10031,10031,10031,1,5
1612320900,10025,10025,10025,10025,1,5
1612322400,10082,10082,10082,10082,1,4.95
1612323000,10077,10077,10077,10077,1,4.95
1612329600,10092,10092,10092,10092,4,5.1
1612338900,10056,10056,10056,10056,2,5.15
1612340700,10136,10136,10136,10136,1,5.05
1612401300,10030,10030,10030,10030,1,4.15
1612407000,9850,9850,9850,9850,1,3.75
1612409100,9776,9776,9776,9776,1,1.8
1612410300,9706,9706,9706,9706,1,1.3
1612414800,9700,9700,9700,9700,1,1.3
1612415700,9681,9681,9681,9681,1,1.2
1612418700,9768,9768,9768,9768,1,1.2
1612422000,9897,9897,9897,9897,1,1.2
1612449600,9855,9855,9855,9855,1,1.2
1612494000,9868,9868,9868,9868,1,1.2
1612494600,9895,9895,9895,9895,1,1.2
1612496700,9800,9800,9800,9800,1,1.2
1612497000,9834,9834,9834,9834,1,1.2
1612497300,9830,9830,9830,9830,1,1.2
1612502400,9806,9806,9806,9806,1,1.2
1612507800,9801,9801,9801,9801,1,1.2
1612508400,9790,9790,9790,9790,1,1.2
1612747200,9893,9893,9893,9893,1,1.05
1612769400,9737,9737,9737,9737,10,1.45
1612770900,9734,9734,9734,9734,3,1.55
1612797600,9750,9750,9750,9750,1,1.55
1612835100,9801,9812,9795,9808,50,4
1612835400,9829,9829,9829,9829,4,4.15
1612839000,9830,9830,9830,9830,1,4.15
1612841700,9900,9900,9900,9900,1,4.15
1612922400,10090,10090,10090,10090,1,4.15
1612934700,10155,10155,10155,10155,1,4.15
1612961100,10195,10195,10195,10195,1,4.15
1613006700,10152,10152,10152,10152,1,4.15
1613012700,10236,10236,10236,10236,1,4.15
1613013000,10255,10255,10255,10255,1,4.15
1613439300,10605,10605,10605,10605,5,4.35
1613439600,10651,10651,10650,10650,14,5
1613444100,10697,10697,10697,10697,1,5
1613444400,10699,10699,10686,10686,35,6.7
1613453700,10651,10651,10651,10651,1,6.7
1613525100,10609,10609,10609,10609,1,6.7
1613525700,10570,10570,10570,10570,1,6.7
1613529900,10695,10695,10695,10695,5,6.45
1613531400,10720,10720,10716,10716,5,6.55
1613540100,10826,10826,10826,10826,1,6.55
1613540400,10813,10813,10813,10813,10,4.55
1613541600,10818,10818,10818,10818,1,4.4
1613547900,10888,10888,10888,10888,1,4.4
1613548800,10876,10876,10876,10876,1,4.4
1613561100,10918,10918,10918,10918,1,4.4
1613611200,10955,10955,10933,10933,2,4.45
1613613600,10830,10830,10830,10830,4,4.6
1613616600,10748,10748,10748,10748,1,4.6
1613616900,10788,10788,10788,10788,1,4.6
1613619000,10610,10610,10610,10610,1,4.6
1613636100,10530,10530,10524,10524,2,4.45
1613651400,10523,10523,10523,10523,1,3.8
1613699400,10399,10399,10392,10392,6,4.05
1613700000,10443,10443,10443,10443,1,2.35
1613700300,10404,10404,10404,10404,1,2.35
1613701200,10315,10315,10315,10315,1,2.35
1613701500,10299,10299,10299,10299,1,2.35
1613702100,10299,10299,10299,10299,1,2.15
1613714100,10425,10425,10425,10425,1,1.95
1613957100,10628,10628,10628,10628,1,1.95
1613957400,10496,10499,10496,10499,3,1.6
1613957700,10425,10425,10414,10414,2,1.65
1613958000,10420,10427,10383,10386,10,2.1
1613962800,10318,10329,10318,10329,2,2.15
1613972700,10106,10106,10106,10106,10,2.6
1613973000,10066,10066,10066,10066,2,2.6
1613973300,10066,10077,10066,10077,14,3.1
1613973600,10073,10073,10067,10067,7,3.4
1613973900,10052,10052,10046,10046,11,3.9
1613978700,10010,10010,10010,10010,1,3.9
1613980500,9986,9986,9986,9986,1,3.85
1613981100,9928,9928,9928,9928,1,3.85
1613990400,9950,9950,9950,9950,1,3.6
1614042900,9801,9801,9801,9801,1,3.6
1614043200,9761,9761,9761,9761,1,3.6
1614043800,9721,9721,9721,9721,1,3.6
1614044100,9649,9649,9649,9649,1,3.6
1614044400,9801,9801,9801,9801,1,3.6
1614046200,9802,9802,9802,9802,10,4.05
1614047100,9810,9820,9810,9817,13,4.65
1614048300,9912,9912,9912,9912,2,4.6
1614048600,9898,9900,9876,9876,14,5.2
1614048900,9885,9885,9885,9885,1,4.75
1614050700,9882,9882,9882,9882,1,4.7
1614051900,9863,9863,9863,9863,1,4.25
1614058200,9938,9938,9938,9938,1,4.2
1614061500,9817,9817,9817,9817,1,3.55
1614063900,9821,9821,9821,9821,1,3.25
1614066900,9832,9832,9832,9832,1,2.75
1614074400,9675,9675,9675,9675,1,2.75
1614090900,9650,9650,9650,9650,20,3.7
1614091500,9588,9588,9588,9588,1,3.7
1614130800,9854,9854,9854,9854,1,3.7
1614135000,9477,9477,9477,9477,1,3.7
1614135300,9481,9481,9481,9481,1,3.7
1614135600,9530,9530,9530,9530,1,3.7
1614136200,9467,9467,9467,9467,1,3.7
1614136800,9450,9450,9450,9450,1,3.7
1614137100,9407,9407,9387,9387,2,3.3
1614138000,9500,9500,9500,9500,1,2.7
1614142800,9482,9482,9398,9398,2,2.7
1614143100,9362,9362,9362,9362,1,2.05
1614144900,9353,9353,9353,9353,1,2.05
1614146400,9265,9265,9265,9265,1,2.05
1614146700,9266,9266,9242,9242,3,2.15
1614147000,9198,9198,9198,9198,1,2.15
1614148200,9341,9341,9341,9341,1,2.15
1614149400,9360,9360,9360,9360,1,2.15
1614150600,9394,9394,9394,9394,1,2.15
1614152700,9330,9330,9330,9330,1,2.15
1614153300,9322,9322,9322,9322,1,1.2
1614153600,9320,9320,9320,9320,1,1.2
1614154200,9322,9322,9322,9322,1,1.2
1614154800,9337,9337,9337,9337,2,1.25
1614176700,9298,9298,9298,9298,1,1.25
1614178500,9264,9264,9264,9264,1,1.25
1614183900,9314,9314,9314,9314,1,1.25
1614216000,9604,9604,9570,9570,2,1.3
1614216300,9560,9560,9560,9560,9,1.65
1614224100,9597,9597,9597,9597,1,1.65
1614238800,9453,9453,9453,9453,16,2.35
1614239100,9453,9453,9453,9453,4,2.5
1614240300,9513,9513,9513,9513,2,2.55
1614240600,9506,9506,9506,9506,4,2.7
1614302700,9006,9006,9006,9006,10,3.05
1614303000,8977,8985,8950,8950,12,3.6
1614303300,8990,8990,8990,8990,1,3.6
1614303600,9016,9016,8995,8996,17,4.4
1614303900,8990,8990,8990,8990,1,4.4
1614304800,9099,9099,9099,9099,1,4.4
1614306900,9126,9126,9115,9115,6,4.65
1614307500,9106,9112,9106,9112,20,5.6
1614307800,9098,9098,9098,9098,10,6.05
1614308700,9085,9085,9085,9085,15,6.7
1614316800,8998,9004,8998,9001,46,8.95
1614317100,9001,9008,8981,8986,40,10.9
1614317400,8987,8987,8987,8987,10,11.35
1614317700,8972,8972,8972,8972,1,11.3
1614318600,8957,8957,8957,8957,1,10.9
1614318900,8962,8962,8962,8962,2,10.95
1614319200,9009,9013,9009,9013,12,10.75
1614320400,9006,9011,8996,8996,47,12.9
1614320700,9007,9008,9007,9008,28,14.2
1614323400,8951,8951,8939,8939,2,14.1
1614336300,8953,8953,8953,8953,1,13.65
1614561600,9232,9234,9232,9234,2,13.15
1614561900,9199,9203,9199,9203,4,13.3
1614562200,9202,9238,9202,9238,3,12.6
1614562800,9223,9223,9217,9217,13,13.2
1614563700,9227,9227,9227,9227,8,13.55
1614565200,9263,9263,9259,9259,20,14.25
1614568800,9183,9183,9183,9183,1,13.3
1614570900,9192,9192,9192,9192,1,12.85
1614584400,9267,9267,9260,9260,4,12.3
1614584700,9263,9263,9261,9261,3,10.15
1614585000,9262,9262,9256,9258,4,8.35
1614648000,9503,9503,9503,9503,1,7.9
1614648600,9503,9503,9503,9503,3,8
1614651900,9515,9515,9515,9515,1,8
1614654000,9351,9372,9351,9372,2,8
1614655200,9369,9369,9369,9369,1,7.45
1614663000,9252,9252,9252,9252,1,5.15
1614665100,9252,9252,9252,9252,2,3.85
1614666300,9327,9327,9327,9327,1,3.8
1614671400,9239,9239,9239,9239,1,3.8
1614671700,9223,9227,9223,9227,2,3.8
1614672300,9216,9220,9216,9220,2,3.7
1614672900,9249,9249,9249,9249,19,4.5
1614673500,9226,9226,9226,9226,1,3.9
1614734700,9250,9250,9250,9250,12,4.1
1614735000,9165,9165,9165,9165,1,3.15
1614737700,9163,9163,9163,9163,1,3.15
1614739800,9233,9233,9233,9233,1,3.15
1614749100,9195,9195,9195,9195,19,3.9
1614751500,9225,9225,9225,9225,1,3.8
1614753900,9304,9304,9304,9304,10,4.1
1614820500,9113,9113,9113,9113,1,4.1
1614821400,9075,9087,9075,9087,2,4.05
1614822600,9055,9055,9055,9055,2,4.1
1614823800,9000,9000,9000,9000,1,4.05
1614824400,8978,8978,8978,8978,1,4.05
1614825000,8908,8908,8908,8908,1,4.05
1614825600,8930,8930,8930,8930,1,4
1614826800,8890,8890,8890,8890,1,4
1614827400,8885,8885,8885,8885,2,4.05
1614827700,8871,8871,8871,8871,1,4
1614828000,8861,8861,8861,8861,1,3.95
1614828300,8865,8865,8865,8865,1,3.05
1614845700,8788,8788,8788,8788,1,3.05
1614852300,8738,8738,8738,8738,1,2.5
1614860700,8750,8750,8750,8750,1,2.5
1614862200,8757,8757,8757,8757,1,2.5
1614864000,8776,8776,8776,8776,1,2.5
1614865500,8776,8776,8776,8776,1,1.6
1614868500,8810,8810,8810,8810,1,1.6
1614868800,8735,8735,8735,8735,1,1.15
1614870900,8705,8705,8705,8705,1,1.15
1614871500,8708,8708,8708,8708,1,1.1
1614872100,8730,8730,8730,8730,1,1.05
1614883800,8600,8600,8600,8600,1,1.05
1614906900,8458,8458,8382,8409,6,1.3
1614907200,8407,8407,8407,8407,1,1.3
1614907500,8416,8416,8416,8416,1,1.3
1614907800,8419,8419,8407,8407,4,1.45
1614908100,8444,8488,8444,8488,3,1.5
1614908400,8460,8460,8460,8460,1,1.5
1614908700,8539,8539,8525,8525,2,1.55
1614909000,8500,8500,8459,8459,2,1.6
1614910800,8472,8472,8472,8472,1,1.6
1614911100,8437,8437,8437,8437,1,1.6
1614912600,8550,8550,8550,8550,1,1.6
1614914700,8560,8560,8560,8560,1,1.6
1614916500,8630,8636,8630,8636,2,1.65
1614920400,8656,8656,8656,8656,1,1.65
1614920700,8612,8612,8612,8612,1,1.65
1614921300,8598,8598,8598,8598,1,1.65
1614922800,8666,8666,8666,8666,1,1.65
1614923400,8688,8712,8688,8712,20,2.6
1614924000,8690,8699,8690,8699,2,2.65
1614924300,8665,8665,8665,8665,1,2.65
1614928800,8640,8640,8640,8640,1,2.4
1614936000,8527,8527,8527,8527,1,2.4
1614939900,8585,8589,8585,8589,9,2.8
1614940500,8589,8589,8589,8589,1,2.65
1614942000,8589,8589,8589,8589,1,2.55
1615166100,8704,8704,8704,8704,3,2.65
1615167000,8700,8700,8635,8635,4,2.75
1615169400,8385,8385,8385,8385,1,2.7
1615169700,8350,8359,8350,8359,21,3.7
1615170000,8337,8337,8320,8320,2,3.75
1615170600,8280,8280,8280,8280,1,3.75
1615171500,8217,8217,8217,8217,1,3.75
1615172100,8233,8233,8233,8233,1,3.7
1615172400,8238,8238,8238,8238,1,3.7
1615173300,8230,8230,8230,8230,1,3.7
1615173900,8180,8180,8180,8180,1,3.7
1615174200,8161,8161,8161,8161,1,3.7
1615175100,8168,8168,8162,8162,3,2.85
1615175400,8159,8159,8159,8159,1,2.8
1615180200,8148,8149,8148,8149,2,2.85
1615180800,8171,8171,8171,8171,1,2.85
1615181100,8111,8111,8111,8111,1,2.85
1615181400,8137,8137,8137,8137,1,2.45
1615181700,8180,8180,8180,8180,1,2.45
1615182300,8200,8200,8200,8200,1,2.45
1615186500,8110,8110,8110,8110,1,2.35
1615186800,8146,8146,8146,8146,1,2.2
1615188000,8018,8022,8018,8022,3,2.3
1615188900,8048,8048,8048,8048,1,1.3
1615189200,8053,8072,8053,8072,3,1.35
1615190700,8014,8014,8014,8014,1,1.35
1615191000,8022,8022,8022,8022,1,1.35
1615209000,8034,8034,8034,8034,1,1.35
1615209300,8035,8035,8035,8035,1,1.35
1615209900,8070,8070,8070,8070,1,1.35
1615212300,8122,8122,8122,8122,1,1.35
1615212900,8107,8107,8107,8107,1,1.35
1615214700,8110,8110,8110,8110,1,1.25
1615215300,8072,8072,8072,8072,1,1.25
1615215900,8101,8101,8101,8101,1,1.2
1615218000,8150,8150,8150,8150,1,1.2
1615222200,8045,8045,8045,8045,1,1.2
1615252800,7988,7988,7988,7988,1,1.2
1615253400,7815,7815,7815,7815,2,1.25
1615253700,7788,7815,7788,7815,21,2.25
1615254000,7770,7770,7716,7716,5,2.45
1615255200,7800,7800,7800,7800,1,2.45
1615255500,7948,7948,7948,7948,1,2.35
