time,open,high,low,close,Volume,Volume MA
1622424600,8013,8020,8007,8007,35,NaN
1622426400,8021,8022,8020,8022,17,NaN
1622427900,8029,8029,8029,8029,2,NaN
1622428500,8018,8018,8018,8018,3,NaN
1622437200,7980,7980,7980,7980,1,NaN
1622437500,7988,7988,7988,7988,1,NaN
1622438100,7985,7985,7985,7985,5,NaN
1622443500,8023,8023,8023,8023,3,NaN
1622444700,8054,8057,8054,8057,4,NaN
1622445300,8049,8049,8049,8049,5,NaN
1622445900,8064,8064,8064,8064,1,NaN
1622446800,8070,8071,8070,8071,2,NaN
1622447100,8064,8064,8064,8064,1,NaN
1622447400,8064,8068,8062,8068,7,NaN
1622447700,8072,8075,8072,8075,6,NaN
1622448600,8081,8081,8081,8081,1,NaN
1622510400,8155,8155,8148,8149,12,NaN
1622510700,8144,8145,8142,8142,3,NaN
1622511000,8134,8134,8134,8134,2,NaN
1622511300,8148,8148,8148,8148,1,5.6
1622513400,8206,8206,8206,8206,2,3.95
1622514000,8175,8175,8175,8175,3,3.25
1622515200,8177,8177,8177,8177,1,3.2
1622516400,8194,8194,8194,8194,5,3.3
1622517600,8220,8231,8220,8231,10,3.75
1622517900,8243,8243,8243,8243,1,3.75
1622518200,8250,8250,8250,8250,1,3.55
1622523900,8252,8252,8252,8252,3,3.55
1622524200,8251,8251,8251,8251,2,3.45
1622527500,8265,8267,8264,8267,30,4.7
1622530800,8277,8277,8277,8277,3,4.8
1622532000,8280,8280,8280,8280,1,4.75
1622532300,8276,8276,8276,8276,2,4.8
1622532900,8282,8282,8282,8282,1,4.5
1622535300,8328,8339,8328,8339,9,4.65
1622535600,8335,8337,8332,8337,13,5.25
1622535900,8332,8332,8332,8332,3,4.8
1622554800,8317,8317,8317,8317,1,4.7
1622556600,8291,8291,8291,8291,2,4.7
1622565300,8281,8281,8281,8281,1,4.7
1622597400,8317,8318,8295,8300,17,5.45
1622599500,8257,8257,8251,8253,16,6.1
1622602800,8218,8218,8218,8218,5,6.3
1622605200,8201,8201,8201,8201,1,6.1
