time,open,high,low,close,Volume,Volume MA
1606790400,8002,8002,8002,8002,1,NaN
1606808100,8002,8002,8000,8000,2,NaN
1608537600,8154,8154,8149,8149,4,NaN
1608600600,8213,8235,8210,8235,5,NaN
1608601800,8227,8227,8227,8227,12,NaN
1608603300,8200,8200,8200,8200,1,NaN
1608693600,8360,8360,8360,8360,1,NaN
1608773700,8255,8255,8255,8255,1,NaN
1609122000,7871,7871,7871,7871,1,NaN
1609135200,7860,7860,7860,7860,1,NaN
1609227000,7997,7997,7997,7997,2,NaN
1609310400,8274,8274,8274,8274,2,NaN
1609311600,8268,8268,8268,8268,2,NaN
1609383600,8384,8384,8384,8384,9,NaN
1609726200,8518,8518,8518,8518,1,NaN
1609812000,8406,8406,8406,8406,1,NaN
1609826700,8446,8446,8446,8446,1,NaN
1609898700,8626,8626,8626,8626,1,NaN
1609903500,8550,8550,8550,8550,1,NaN
1609916100,8602,8602,8602,8602,1,2.5
1609983000,8430,8430,8430,8430,1,2.5
1609984200,8419,8419,8419,8419,1,2.45
1609986000,8349,8349,8349,8349,2,2.35
1610002500,8401,8401,8400,8400,2,2.2
1610072700,8611,8611,8611,8611,1,1.65
1610328900,8770,8770,8770,8770,1,1.65
1610344500,8713,8713,8713,8713,1,1.65
1610436900,8725,8725,8725,8725,1,1.65
1610437200,8725,8725,8725,8725,3,1.75
1610500800,8772,8772,8772,8772,2,1.8
1610525100,8648,8648,8648,8648,2,1.8
1610548800,8660,8660,8660,8660,1,1.75
1610588400,8755,8755,8755,8755,1,1.7
1610590200,8722,8722,8722,8722,1,1.3
1610593800,8843,8843,8843,8843,1,1.3
1610605500,8836,8836,8836,8836,1,1.3
1610674200,8755,8755,8740,8740,3,1.4
1610674500,8731,8731,8726,8726,2,1.45
1610675100,8785,8785,8785,8785,1,1.45
1610686800,8721,8721,8721,8721,1,1.45
1610693100,8799,8799,8799,8799,1,1.45
1610727600,8722,8722,8722,8722,1,1.45
1610934300,8807,8807,8807,8807,1,1.4
1610935800,8911,8911,8911,8911,1,1.35
1610936100,8986,8986,8986,8986,1,1.35
1610949000,9073,9086,9073,9086,2,1.4
1610955300,9082,9082,9082,9082,1,1.4
1611019500,9248,9248,9248,9248,2,1.45
1611020400,9349,9349,9349,9349,2,1.4
1611020700,9346,9346,9346,9346,1,1.35
1611027000,9489,9489,9489,9489,2,1.35
1611027300,9510,9510,9510,9510,2,1.4
1611027900,9519,9519,9519,9519,1,1.4
1611036300,9364,9364,9364,9364,1,1.4
1611039000,9292,9292,9292,9292,1,1.4
1611043500,9379,9379,9379,9379,1,1.4
1611105300,9395,9444,9395,9444,20,2.25
1611106200,9537,9537,9537,9537,1,2.2
1611107400,9580,9580,9580,9580,1,2.2
1611107700,9600,9600,9600,9600,1,2.2
1611108600,9642,9642,9642,9642,1,2.2
1611113400,9602,9602,9602,9602,1,2.2
1611119400,9702,9702,9702,9702,2,2.25
1611121500,9780,9780,9780,9780,1,2.25
1611129000,9867,9867,9867,9867,1,2.25
1611153600,9867,9867,9867,9867,1,2.2
1611192900,9980,9980,9980,9980,1,2.2
1611193800,9843,9843,9816,9816,50,4.6
1611194700,9888,9888,9888,9888,1,4.55
1611196200,9870,9870,9870,9870,1,4.55
1611197400,9900,9900,9900,9900,1,4.5
1611199800,9864,9864,9864,9864,1,4.45
1611210600,9762,9762,9762,9762,1,4.45
1611211200,9789,9789,9789,9789,1,4.45
1611213300,9791,9791,9791,9791,1,4.45
1611215100,9800,9800,9800,9800,2,4.5
1611240000,9798,9798,9798,9798,1,3.55
1611279300,9904,9904,9904,9904,1,3.55
1611281100,9864,9864,9864,9864,1,3.55
1611282000,9750,9750,9750,9750,1,3.55
1611327000,9750,9750,9750,9750,1,3.55
1611539400,9900,9900,9900,9900,1,3.55
1611540300,9931,9931,9931,9931,14,4.15
1611541200,10000,10000,10000,10000,1,4.15
1611542400,10110,10110,10110,10110,1,4.15
1611551400,10221,10221,10221,10221,19,5.05
1611552300,10179,10179,10179,10179,16,5.8
1611552600,10186,10186,10186,10186,1,3.35
1611552900,10179,10179,10170,10170,31,4.85
1611553200,10170,10173,10170,10173,27,6.15
1611553500,10169,10169,10169,10169,8,6.5
1611553800,10188,10199,10188,10199,64,9.65
1611554700,10210,10219,10210,10217,62,12.7
1611555000,10217,10217,10217,10217,14,13.35
1611555300,10222,10223,10222,10223,9,13.75
1611555600,10155,10161,10155,10161,17,14.5
1611556200,10167,10190,10167,10190,62,17.55
1611556500,10202,10202,10202,10202,1,17.55
1611559200,10220,10220,10220,10220,19,18.45
1611559800,10220,10220,10220,10220,1,18.45
1611624900,10223,10223,10220,10220,10,18.9
1611626400,10276,10276,10243,10243,70,22.35
1611626700,10234,10234,10214,10214,30,23.15
1611630000,9964,9964,9964,9964,1,23.15
1611631200,9966,9966,9966,9966,1,23.15
1611633300,9915,9915,9915,9915,2,22.3
1611637800,9950,9952,9950,9952,4,21.7
1611638100,10026,10026,10026,10026,1,21.7
1611638700,9990,9990,9990,9990,1,20.2
1611642900,10033,10033,10033,10033,1,18.9
1611648000,9999,9999,9999,9999,1,18.55
1611648600,9964,9964,9964,9964,1,15.4
1611711900,9947,9947,9903,9903,3,12.45
1611712200,9896,9896,9844,9844,4,11.95
1611712500,9822,9822,9822,9822,1,11.55
1611712800,9823,9823,9801,9801,3,10.85
1611713100,9704,9704,9651,9651,2,7.85
1611713400,9650,9650,9640,9640,2,7.9
1611713700,9650,9650,9641,9641,2,7.05
1611714300,9699,9700,9699,9700,4,7.2
1611714600,9749,9819,9749,9819,4,6.9
1611714900,9802,9802,9802,9802,2,3.5
1611715500,9788,9788,9788,9788,1,2.05
1611717000,9788,9788,9788,9788,5,2.25
1611718200,9888,9888,9888,9888,1,2.25
1611726600,9942,9942,9942,9942,5,2.4
1611727800,9888,9888,9882,9886,6,2.5
1611729000,9909,9919,9909,9919,9,2.9
1611729300,9926,9926,9926,9926,1,2.9
1611729900,9911,9911,9911,9911,1,2.9
1611730200,9900,9908,9900,9908,4,3.05
1611731700,9890,9897,9890,9894,8,3.4
1611732000,9896,9896,9891,9891,30,4.75
1611732600,9871,9871,9871,9871,1,4.6
1611733200,9872,9872,9872,9872,1,4.6
1611733800,9838,9838,9838,9838,1,4.5
1611740700,9772,9772,9772,9772,1,4.45
1611741600,9769,9769,9769,9769,1,4.4
1611748200,9745,9745,9745,9745,2,4.4
1611752100,9715,9715,9715,9715,2,4.3
1611752400,9701,9701,9683,9683,3,4.25
1611796800,9584,9584,9584,9584,1,4.2
1611797700,9648,9648,9648,9648,1,4.2
1611799200,9716,9716,9716,9716,1,4
1611801600,9620,9620,9620,9620,1,4
1611802500,9608,9608,9595,9595,3,3.9
1611803100,9535,9535,9535,9535,1,3.65
1611803400,9509,9509,9509,9509,2,3.3
1611813000,9522,9522,9509,9509,2,3.35
1611813300,9514,9514,9514,9514,1,3.35
1611813900,9468,9468,9466,9466,21,4.2
1611815100,9450,9450,9450,9450,1,3.85
1611815700,9450,9450,9450,9450,1,2.4
1611820200,9379,9379,9379,9379,1,2.4
1611821400,9369,9369,9369,9369,1,2.4
1611822300,9364,9364,9364,9364,1,2.4
1611826500,9144,9144,9144,9144,1,2.4
1611826800,9125,9125,9115,9115,2,2.45
1611827100,9154,9154,9154,9154,1,2.4
1611832200,9335,9335,9335,9335,1,2.35
1611858900,9544,9544,9544,9544,1,2.25
1611883800,9613,9654,9613,9641,21,3.25
1611884400,9604,9675,9604,9675,2,3.3
1611884700,9670,9670,9670,9670,2,3.35
1611885300,9586,9586,9586,9586,1,3.35
1611885600,9550,9550,9550,9550,1,3.25
1611885900,9487,9487,9487,9487,2,3.3
1611886800,9555,9555,9555,9555,2,3.3
1611887100,9520,9520,9520,9520,1,3.25
1611888600,9581,9581,9581,9581,1,3.25
1611890100,9584,9584,9584,9584,5,2.45
1611891000,9520,9520,9520,9520,16,3.2
1611891600,9508,9508,9508,9508,1,3.2
1611892500,9524,9524,9524,9524,1,3.2
1611896400,9488,9488,9451,9451,3,3.3
1611897300,9392,9392,9381,9381,31,4.8
1611897600,9390,9390,9390,9390,9,5.2
1611898200,9355,9355,9355,9355,1,5.15
1611898500,9350,9350,9350,9350,1,5.15
1611899400,9375,9375,9375,9375,1,5.15
1611900900,9308,9308,9300,9300,2,5.2
1611902100,9332,9332,9330,9330,30,5.65
1611903000,9378,9378,9378,9378,1,5.6
1611903300,9378,9378,9378,9378,30,7
1611903900,9422,9422,9422,9422,1,7
1611905100,9389,9389,9387,9387,30,8.45
1611906000,9374,9374,9373,9373,5,8.6
1611908100,9313,9316,9313,9316,2,8.6
1612143300,9473,9570,9473,9570,7,8.9
1612143600,9591,9591,9591,9591,1,8.9
1612143900,9561,9561,9544,9544,11,9.2
1612144200,9559,9559,9559,9559,2,8.5
1612144800,9570,9570,9570,9570,30,9.95
1612145100,9600,9600,9600,9600,20,10.9
1612145400,9630,9630,9630,9630,1,10.8
1612146000,9630,9630,9630,9630,59,12.2
1612146300,9632,9632,9632,9632,19,12.7
1612147200,9630,9630,9630,9630,1,12.7
1612149300,9585,9585,9585,9585,30,14.15
1612149900,9630,9630,9630,9630,59,17.05
1612150800,9650,9650,9645,9645,20,17.95
1612155600,9700,9700,9700,9700,1,16.5
1612156200,9704,9704,9698,9698,20,17.45
1612156800,9723,9723,9723,9723,1,16
1612160400,9746,9748,9746,9748,2,16.05
1612167300,9736,9736,9736,9736,1,14.6
1612167900,9731,9731,9731,9731,1,14.4
1612228500,9939,9939,9902,9902,16,15.1
1612229400,9968,9968,9968,9968,1,14.8
1612231200,10038,10046,10034,10046,40,16.75
1612231500,10040,10040,10036,10036,20,17.2
1612231800,10001,10001,10000,10000,32,18.7
1612232100,10002,10020,10002,10020,62,20.3
1612232400,10031,10051,10031,10050,147,26.65
1612232700,10057,10057,10049,10051,79,30.55
1612233000,10042,10044,10042,10044,53,30.25
1612233600,10043,10059,10036,10059,8,29.7
1612233900,10069,10069,10069,10069,3,29.8
1612234200,10052,10052,10049,10049,22,29.4
1612234500,10061,10061,10036,10036,14,27.15
1612234800,10036,10036,10010,10010,81,30.2
1612235100,10004,10004,10000,10000,4,30.35
1612235400,9998,9998,9998,9998,30,30.85
1612235700,10019,10019,10019,10019,1,30.85
1612236900,10036,10036,10036,10036,19,31.7
1612237500,10036,10036,10036,10036,2,31.75
1612242300,10070,10074,10070,10074,2,31.8
1612242600,10068,10077,10064,10076,10,31.5
1612242900,10061,10061,10024,10031,10,31.95
1612243200,10005,10040,10004,10040,5,30.2
1612243500,10017,10017,10009,10014,6,29.5
1612243800,10013,10013,10013,10013,1,27.95
1612244100,10019,10020,9990,9990,29,26.3
1612244400,9990,9990,9990,9990,16,19.75
1612245000,10010,10012,10010,10012,33,17.45
1612245300,10010,10010,10010,10010,2,14.9
1612245600,10013,10013,10013,10013,1,14.55
1612245900,10022,10022,10022,10022,1,14.45
1612246200,10030,10039,10014,10018,40,15.35
1612247100,9989,9989,9989,9989,2,14.75
1612250100,9973,9973,9973,9973,2,10.8
1612250400,9948,9948,9948,9948,1,10.65
1612253100,9965,9965,9965,9965,1,9.2
1612261800,10000,10000,10000,10000,1,9.2
1612264200,9998,9998,9998,9998,1,8.3
1612314900,10039,10039,10039,10039,1,8.25
1612315800,9980,9980,9968,9968,36,9.95
1612316100,9964,9967,9964,9967,60,12.45
1612317000,10000,10000,10000,10000,30,13.45
1612318200,10000,10000,10000,10000,1,13.25
1612318500,10009,10016,10008,10016,94,17.65
1612319100,10068,10068,10068,10068,1,17.65
1612319700,10054,10055,10054,10055,30,17.7
1612320600,10049,10050,10049,10050,22,18
1612320900,10034,10034,10030,10030,46,18.65
1612322100,10098,10098,10098,10098,1,18.6
1612323900,10100,10107,10100,10105,22,19.65
1612330200,10061,10064,10060,10064,43,21.75
1612330500,10048,10048,10048,10048,19,20.7
1612330800,10045,10045,10038,10038,20,21.6
1612331100,10037,10037,10037,10037,2,21.6
1612332900,10081,10091,10080,10090,4,21.75
1612334400,10048,10048,10048,10048,1,21.75
1612337400,10039,10039,10039,10039,1,21.75
1612338600,10034,10034,10034,10034,1,21.75
1612338900,10088,10088,10088,10088,1,21.75
1612339500,10108,10108,10108,10108,1,20
1612339800,10115,10115,10115,10115,1,17.05
1612340400,10147,10147,10147,10147,1,15.6
1612346100,10151,10151,10151,10151,1,15.6
1612364100,10116,10116,10116,10116,1,10.95
1612401300,10028,10028,10028,10028,2,11
1612402200,10004,10004,9970,9993,94,14.2
1612402500,10003,10003,9938,9938,33,14.75
1612402800,9935,9935,9935,9935,1,12.5
1612403100,9995,9998,9995,9998,31,14
1612403400,9935,9935,9935,9935,1,12.95
1612404000,9938,9938,9938,9938,30,12.3
1612404600,9955,9955,9955,9955,1,11.4
1612406100,9916,9917,9900,9900,52,13
1612407000,9857,9857,9857,9857,1,12.95
1612407900,9883,9908,9883,9908,54,15.45
1612408500,9864,9864,9846,9846,6,15.7
1612408800,9830,9832,9830,9832,3,15.8
1612409100,9781,9788,9781,9788,2,15.85
1612410300,9714,9714,9680,9680,14,16.5
1612410900,9724,9724,9724,9724,1,16.5
1612414800,9683,9683,9683,9683,5,16.7
1612415100,9700,9700,9700,9700,1,16.7
1612416900,9720,9720,9720,9720,1,16.7
1612418100,9790,9795,9790,9795,2,16.75
1612419000,9785,9785,9785,9785,20,17.65
1612419600,9852,9857,9847,9857,31,14.5
1612419900,9845,9845,9842,9842,2,12.95
1612421100,9870,9870,9870,9870,1,12.95
